Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-18,EG,Egypt,,,40,2,32.00,6.00,2.00,85.60,24.60,8.25
2020-03-19,EG,Egypt,,,30,2,24.00,4.50,1.50,108.80,28.95,9.75
2020-03-20,EG,Egypt,,,14,0,11.20,2.10,0.70,104.00,29.25,10.45
2020-03-21,EG,Egypt,,,46,1,36.80,6.90,2.30,130.40,31.05,12.70
2020-03-22,EG,Egypt,,,29,1,23.20,4.35,1.45,153.60,34.50,14.10
2020-03-23,EG,Egypt,,,9,2,7.20,1.35,0.45,147.20,35.25,13.95
2020-03-24,EG,Egypt,,,33,4,26.40,4.95,1.65,160.80,40.05,13.90
2020-03-25,EG,Egypt,,,39,5,31.20,5.85,1.95,160.00,42.90,15.55
2020-03-26,EG,Egypt,,,76,2,60.80,11.40,3.80,196.80,52.35,19.15
2020-03-27,EG,Egypt,,,14,0,11.20,2.10,0.70,196.80,54.45,19.80
2020-01-15,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,FI,Finland,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-01-31,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-01,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-02,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-03,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-04,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-05,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-06,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-07,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-08,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-09,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-10,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-11,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-12,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-13,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-14,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,FI,Finland,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,FI,Finland,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-28,FI,Finland,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-29,FI,Finland,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-01,FI,Finland,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-03-02,FI,Finland,,,3,0,2.40,0.45,0.15,4.00,0.75,0.25
2020-03-04,FI,Finland,,,1,0,0.80,0.15,0.05,4.80,0.90,0.30
2020-03-06,FI,Finland,,,5,0,4.00,0.75,0.25,8.80,1.65,0.55
2020-03-07,FI,Finland,,,7,0,5.60,1.05,0.35,13.60,2.70,0.90
2020-03-09,FI,Finland,,,11,0,8.80,1.65,0.55,22.40,4.35,1.45
2020-03-10,FI,Finland,,,10,0,8.00,1.50,0.50,29.60,5.85,1.95
2020-03-12,FI,Finland,,,19,0,15.20,2.85,0.95,44.80,8.70,2.90
2020-03-13,FI,Finland,,,96,0,76.80,14.40,4.80,119.20,23.10,7.70
2020-03-15,FI,Finland,,,55,0,44.00,8.25,2.75,162.40,31.20,10.45
2020-03-16,FI,Finland,,,57,0,45.60,8.55,2.85,204.00,39.75,13.30
2020-03-17,FI,Finland,,,5,0,4.00,0.75,0.25,202.40,40.35,13.55
2020-03-18,FI,Finland,,,47,0,37.60,7.05,2.35,231.20,47.40,15.85
2020-03-19,FI,Finland,,,50,0,40.00,7.50,2.50,263.20,54.45,18.35
2020-03-20,FI,Finland,,,31,0,24.80,4.65,1.55,272.80,58.95,19.85
2020-03-21,FI,Finland,,,50,0,40.00,7.50,2.50,236.00,65.70,22.35
2020-03-22,FI,Finland,,,71,1,56.80,10.65,3.55,248.80,75.30,25.75
2020-03-23,FI,Finland,,,105,0,84.00,15.75,5.25,287.20,89.40,30.95
2020-03-24,FI,Finland,,,74,0,59.20,11.10,3.70,342.40,99.00,34.40
2020-03-25,FI,Finland,,,92,0,73.60,13.80,4.60,378.40,109.95,38.65
2020-03-26,FI,Finland,,,88,2,70.40,13.20,4.40,408.80,108.75,42.50
2020-03-27,FI,Finland,,,78,1,62.40,11.70,3.90,446.40,112.20,45.90
2020-01-15,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,FR,France,,,3,0,2.40,0.45,0.15,2.40,0.45,0.15
2020-01-26,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-01-27,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-01-28,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-01-29,FR,France,,,1,0,0.80,0.15,0.05,3.20,0.60,0.20
2020-01-30,FR,France,,,1,0,0.80,0.15,0.05,4.00,0.75,0.25
2020-01-31,FR,France,,,1,0,0.80,0.15,0.05,4.80,0.90,0.30
2020-02-01,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.90,0.30
2020-02-02,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.90,0.30
2020-02-03,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.90,0.30
2020-02-04,FR,France,,,0,0,0.00,0.00,0.00,2.40,0.90,0.30
2020-02-05,FR,France,,,0,0,0.00,0.00,0.00,1.60,0.90,0.30
2020-02-06,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.45,0.30
2020-02-07,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.45,0.30
2020-02-08,FR,France,,,5,0,4.00,0.75,0.25,4.00,1.20,0.55
2020-02-09,FR,France,,,0,0,0.00,0.00,0.00,4.00,1.20,0.40
2020-02-10,FR,France,,,0,0,0.00,0.00,0.00,4.00,1.05,0.40
2020-02-11,FR,France,,,0,0,0.00,0.00,0.00,4.00,0.90,0.40
2020-02-12,FR,France,,,0,0,0.00,0.00,0.00,4.00,0.75,0.40
2020-02-13,FR,France,,,0,0,0.00,0.00,0.00,4.00,0.75,0.35
2020-02-14,FR,France,,,0,0,0.00,0.00,0.00,4.00,0.75,0.30
2020-02-15,FR,France,,,0,1,0.00,0.00,0.00,0.00,0.75,0.25
2020-02-16,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.75,0.25
2020-02-17,FR,France,,,1,0,0.80,0.15,0.05,0.80,0.90,0.30
2020-02-18,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.90,0.30
2020-02-19,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.90,0.30
2020-02-20,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.15,0.30
2020-02-21,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.15,0.30
2020-02-22,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.15,0.30
2020-02-23,FR,France,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-24,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-25,FR,France,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-26,FR,France,,,2,0,1.60,0.30,0.10,1.60,0.45,0.15
2020-02-27,FR,France,,,3,1,2.40,0.45,0.15,4.00,0.90,0.30
2020-02-28,FR,France,,,21,0,16.80,3.15,1.05,20.80,4.05,1.35
2020-02-29,FR,France,,,19,0,15.20,2.85,0.95,36.00,6.75,2.30
2020-03-01,FR,France,,,43,0,34.40,6.45,2.15,70.40,13.20,4.45
2020-03-02,FR,France,,,30,0,24.00,4.50,1.50,94.40,17.70,5.95
2020-03-03,FR,France,,,48,1,38.40,7.20,2.40,132.80,24.90,8.30
2020-03-04,FR,France,,,34,1,27.20,5.10,1.70,158.40,30.00,10.00
2020-03-05,FR,France,,,73,0,58.40,10.95,3.65,214.40,40.95,13.65
2020-03-06,FR,France,,,138,3,110.40,20.70,6.90,308.00,61.65,20.55
2020-03-07,FR,France,,,190,2,152.00,28.50,9.50,444.80,90.15,30.05
2020-03-08,FR,France,,,103,1,82.40,15.45,5.15,492.80,105.60,35.20
2020-03-09,FR,France,,,410,9,328.00,61.50,20.50,796.80,166.80,55.70
2020-03-10,FR,France,,,286,11,228.80,42.90,14.30,987.20,209.25,70.00
2020-03-11,FR,France,,,372,3,297.60,55.80,18.60,1257.60,261.90,88.60
2020-03-12,FR,France,,,497,15,397.60,74.55,24.85,1596.80,333.60,113.35
2020-03-13,FR,France,,,595,13,476.00,89.25,29.75,1962.40,416.40,142.95
2020-03-14,FR,France,,,785,18,628.00,117.75,39.25,2438.40,529.65,181.15
2020-03-15,FR,France,,,838,12,670.40,125.70,41.90,3026.40,648.15,222.10
2020-03-16,FR,France,,,924,36,739.20,138.60,46.20,3437.60,781.65,266.15
2020-03-17,FR,France,,,1210,21,968.00,181.50,60.50,4176.80,952.20,325.15
2020-03-18,FR,France,,,1097,27,877.60,164.55,54.85,4756.80,1096.05,377.60
2020-03-19,FR,France,,,1404,69,1123.20,210.60,70.20,5482.40,1278.15,446.10
2020-03-20,FR,France,,,1861,128,1488.80,279.15,93.05,6495.20,1541.85,535.50
2020-03-21,FR,France,,,1617,78,1293.60,242.55,80.85,7160.80,1722.90,609.45
2020-03-22,FR,France,,,1847,112,1477.60,277.05,92.35,7968.00,1957.05,692.30
2020-03-23,FR,France,,,1559,112,1247.20,233.85,77.95,8476.00,2135.10,765.10
2020-03-24,FR,France,,,3838,186,3070.40,575.70,191.90,10578.40,2636.25,936.50
2020-03-25,FR,France,,,2446,240,1956.80,366.90,122.30,11657.60,2913.90,1044.50
2020-03-26,FR,France,,,2931,231,2344.80,439.65,146.55,12879.20,3235.80,1172.45
2020-03-27,FR,France,,,3922,365,3137.60,588.30,196.10,14528.00,3698.40,1343.70
2020-01-15,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,GB,United Kingdom,,,2,0,1.60,0.30,0.10,1.60,0.30,0.10
2020-02-01,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-02,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-03,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-04,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-05,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-06,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-07,GB,United Kingdom,,,1,0,0.80,0.15,0.05,0.80,0.45,0.15
2020-02-08,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.80,0.45,0.15
2020-02-09,GB,United Kingdom,,,1,0,0.80,0.15,0.05,1.60,0.60,0.20
2020-02-10,GB,United Kingdom,,,0,0,0.00,0.00,0.00,1.60,0.60,0.20
2020-02-11,GB,United Kingdom,,,4,0,3.20,0.60,0.20,4.80,1.20,0.40
2020-02-12,GB,United Kingdom,,,0,0,0.00,0.00,0.00,4.80,0.90,0.40
2020-02-13,GB,United Kingdom,,,1,0,0.80,0.15,0.05,5.60,1.05,0.45
2020-02-14,GB,United Kingdom,,,0,0,0.00,0.00,0.00,4.80,1.05,0.45
2020-02-15,GB,United Kingdom,,,0,0,0.00,0.00,0.00,4.80,1.05,0.35
2020-02-16,GB,United Kingdom,,,0,0,0.00,0.00,0.00,4.00,1.05,0.35
2020-02-17,GB,United Kingdom,,,0,0,0.00,0.00,0.00,4.00,1.05,0.35
2020-02-18,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.80,1.05,0.35
2020-02-19,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.80,0.90,0.35
2020-02-20,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.90,0.35
2020-02-21,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.75,0.35
2020-02-22,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.75,0.30
2020-02-23,GB,United Kingdom,,,0,0,0.00,0.00,0.00,0.00,0.15,0.30
2020-02-24,GB,United Kingdom,,,4,0,3.20,0.60,0.20,3.20,0.75,0.45
2020-02-25,GB,United Kingdom,,,0,0,0.00,0.00,0.00,3.20,0.60,0.45
2020-02-26,GB,United Kingdom,,,0,0,0.00,0.00,0.00,3.20,0.60,0.25
2020-02-27,GB,United Kingdom,,,0,0,0.00,0.00,0.00,3.20,0.60,0.25
2020-02-28,GB,United Kingdom,,,3,0,2.40,0.45,0.15,5.60,1.05,0.35
2020-02-29,GB,United Kingdom,,,2,0,1.60,0.30,0.10,7.20,1.35,0.45
2020-03-01,GB,United Kingdom,,,5,0,4.00,0.75,0.25,11.20,2.10,0.70
2020-03-02,GB,United Kingdom,,,13,0,10.40,1.95,0.65,18.40,4.05,1.35
2020-03-03,GB,United Kingdom,,,4,0,3.20,0.60,0.20,21.60,4.65,1.55
2020-03-04,GB,United Kingdom,,,11,0,8.80,1.65,0.55,30.40,6.30,2.10
2020-03-05,GB,United Kingdom,,,34,0,27.20,5.10,1.70,57.60,11.40,3.80
2020-03-06,GB,United Kingdom,,,30,1,24.00,4.50,1.50,79.20,15.90,5.30
2020-03-07,GB,United Kingdom,,,48,0,38.40,7.20,2.40,116.00,22.50,7.70
2020-03-08,GB,United Kingdom,,,43,1,34.40,6.45,2.15,146.40,28.95,9.85
2020-03-09,GB,United Kingdom,,,67,1,53.60,10.05,3.35,189.60,39.00,13.20
2020-03-10,GB,United Kingdom,,,48,2,38.40,7.20,2.40,224.80,46.20,15.40
2020-03-11,GB,United Kingdom,,,52,1,41.60,7.80,2.60,257.60,53.55,18.00
2020-03-12,GB,United Kingdom,,,83,0,66.40,12.45,4.15,296.80,65.70,22.15
2020-03-13,GB,United Kingdom,,,134,4,107.20,20.10,6.70,380.00,85.05,28.85
2020-03-14,GB,United Kingdom,,,117,0,93.60,17.55,5.85,435.20,100.65,34.55
2020-03-15,GB,United Kingdom,,,433,11,346.40,64.95,21.65,747.20,165.00,56.10
2020-03-16,GB,United Kingdom,,,251,14,200.80,37.65,12.55,894.40,201.00,68.40
2020-03-17,GB,United Kingdom,,,152,20,121.60,22.80,7.60,977.60,218.70,75.35
2020-03-18,GB,United Kingdom,,,407,5,325.60,61.05,20.35,1261.60,275.25,95.50
2020-03-19,GB,United Kingdom,,,680,43,544.00,102.00,34.00,1739.20,370.05,128.95
2020-03-20,GB,United Kingdom,,,647,41,517.60,97.05,32.35,2149.60,460.65,159.60
2020-03-21,GB,United Kingdom,,,706,33,564.80,105.90,35.30,2620.80,556.50,193.40
2020-03-22,GB,United Kingdom,,,1035,56,828.00,155.25,51.75,3102.40,704.55,242.75
2020-03-23,GB,United Kingdom,,,665,48,532.00,99.75,33.25,3433.60,796.50,273.85
2020-03-24,GB,United Kingdom,,,967,54,773.60,145.05,48.35,4085.60,929.10,318.85
2020-03-25,GB,United Kingdom,,,1427,87,1141.60,214.05,71.35,4901.60,1123.05,387.80
2020-03-26,GB,United Kingdom,,,1452,41,1161.60,217.80,72.60,5519.20,1323.30,457.80
2020-03-27,GB,United Kingdom,,,2129,115,1703.20,319.35,106.45,6704.80,1577.70,560.10
2020-01-15,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,GE,Georgia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,GE,Georgia,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-28,GE,Georgia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-29,GE,Georgia,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-01,GE,Georgia,,,1,0,0.80,0.15,0.05,2.40,0.45,0.15
2020-03-02,GE,Georgia,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-03-05,GE,Georgia,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-03-06,GE,Georgia,,,6,0,4.80,0.90,0.30,7.20,1.35,0.45
2020-03-08,GE,Georgia,,,3,0,2.40,0.45,0.15,8.80,1.80,0.60
2020-03-09,GE,Georgia,,,1,0,0.80,0.15,0.05,9.60,1.95,0.65
2020-03-10,GE,Georgia,,,2,0,1.60,0.30,0.10,10.40,2.25,0.75
2020-03-11,GE,Georgia,,,8,0,6.40,1.20,0.40,16.00,3.45,1.15
2020-03-12,GE,Georgia,,,1,0,0.80,0.15,0.05,16.80,3.60,1.20
2020-03-13,GE,Georgia,,,1,0,0.80,0.15,0.05,17.60,3.60,1.25
2020-03-14,GE,Georgia,,,5,0,4.00,0.75,0.25,16.80,4.35,1.50
2020-03-15,GE,Georgia,,,0,0,0.00,0.00,0.00,14.40,4.20,1.50
2020-03-16,GE,Georgia,,,0,0,0.00,0.00,0.00,13.60,4.05,1.45
2020-03-17,GE,Georgia,,,3,0,2.40,0.45,0.15,14.40,4.50,1.60
2020-03-18,GE,Georgia,,,1,0,0.80,0.15,0.05,8.80,4.65,1.60
2020-03-19,GE,Georgia,,,0,0,0.00,0.00,0.00,8.00,3.75,1.55
2020-03-20,GE,Georgia,,,6,0,4.80,0.90,0.30,12.00,4.20,1.85
2020-03-21,GE,Georgia,,,3,0,2.40,0.45,0.15,10.40,4.50,2.00
2020-03-22,GE,Georgia,,,6,0,4.80,0.90,0.30,15.20,5.10,2.00
2020-03-23,GE,Georgia,,,5,0,4.00,0.75,0.25,19.20,4.65,2.10
2020-03-24,GE,Georgia,,,7,0,5.60,1.05,0.35,22.40,5.55,2.40
2020-03-25,GE,Georgia,,,9,0,7.20,1.35,0.45,28.80,6.75,2.75
2020-03-26,GE,Georgia,,,3,0,2.40,0.45,0.15,31.20,6.45,2.50
2020-03-27,GE,Georgia,,,6,0,4.80,0.90,0.30,31.20,7.35,2.75
2020-01-15,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,GR,Greece,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
