Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-01,LT,Lithuania,,,0,0,0,0,0,1,0,0
2020-03-02,LT,Lithuania,,,0,0,0,0,0,1,0,0
2020-03-11,LT,Lithuania,,,2,0,2,0,0,2,0,0
2020-03-12,LT,Lithuania,,,0,0,0,0,0,2,0,0
2020-03-14,LT,Lithuania,,,3,0,2,0,0,5,1,0
2020-03-15,LT,Lithuania,,,3,0,2,0,0,6,1,0
2020-03-16,LT,Lithuania,,,5,0,4,1,0,10,2,1
2020-03-17,LT,Lithuania,,,3,0,2,0,0,13,3,1
2020-03-18,LT,Lithuania,,,8,0,6,1,0,19,4,1
2020-03-19,LT,Lithuania,,,8,0,6,1,0,24,5,2
2020-03-20,LT,Lithuania,,,15,0,12,2,1,36,7,2
2020-03-21,LT,Lithuania,,,21,1,17,3,1,50,10,3
2020-03-22,LT,Lithuania,,,36,0,29,5,2,77,16,5
2020-03-23,LT,Lithuania,,,38,0,30,6,2,103,21,7
2020-03-24,LT,Lithuania,,,36,0,29,5,2,130,26,9
2020-03-25,LT,Lithuania,,,30,1,24,4,2,147,31,10
2020-03-26,LT,Lithuania,,,65,2,52,10,3,193,40,14
2020-03-27,LT,Lithuania,,,25,0,20,4,1,201,43,15
2020-03-28,LT,Lithuania,,,59,1,47,9,3,231,52,18
2020-03-29,LT,Lithuania,,,36,2,29,5,2,231,57,19
2020-03-30,LT,Lithuania,,,90,0,72,14,4,273,69,24
2020-03-31,LT,Lithuania,,,0,0,0,0,0,244,68,24
2020-01-15,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-16,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-17,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-18,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-19,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-20,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-21,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-22,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-23,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-24,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-25,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-26,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-27,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-28,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-29,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-30,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-01-31,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-01,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-02,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-03,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-04,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-05,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-06,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-07,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-08,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-09,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-10,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-11,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-12,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-13,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-14,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-15,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-16,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-17,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-18,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-19,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-20,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-21,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-22,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-23,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-24,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-25,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-26,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-27,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-28,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-02-29,LU,Luxembourg,,,0,0,0,0,0,0,0,0
2020-03-01,LU,Luxembourg,,,1,0,1,0,0,1,0,0
2020-03-02,LU,Luxembourg,,,0,0,0,0,0,1,0,0
2020-03-07,LU,Luxembourg,,,2,0,2,0,0,2,0,0
2020-03-09,LU,Luxembourg,,,2,0,2,0,0,4,1,0
2020-03-11,LU,Luxembourg,,,2,0,2,0,0,6,1,0
2020-03-12,LU,Luxembourg,,,0,0,0,0,0,6,1,0
2020-03-13,LU,Luxembourg,,,19,0,15,3,1,21,4,1
2020-03-14,LU,Luxembourg,,,12,1,10,2,1,30,6,2
2020-03-16,LU,Luxembourg,,,39,0,31,6,2,61,12,4
2020-03-17,LU,Luxembourg,,,4,0,3,1,0,62,12,4
2020-03-18,LU,Luxembourg,,,59,0,47,9,3,108,21,7
2020-03-19,LU,Luxembourg,,,70,1,56,10,4,162,32,10
2020-03-20,LU,Luxembourg,,,135,2,108,20,7,270,52,17
2020-03-21,LU,Luxembourg,,,139,1,111,21,7,366,72,24
2020-03-22,LU,Luxembourg,,,186,3,149,28,9,506,100,34
2020-03-23,LU,Luxembourg,,,128,0,102,19,6,577,119,40
2020-03-24,LU,Luxembourg,,,77,0,62,12,4,635,130,44
2020-03-25,LU,Luxembourg,,,224,0,179,34,11,767,164,55
2020-03-26,LU,Luxembourg,,,234,0,187,35,12,898,196,66
2020-03-27,LU,Luxembourg,,,120,1,96,18,6,886,212,72
2020-03-28,LU,Luxembourg,,,152,6,122,23,8,897,229,80
2020-03-29,LU,Luxembourg,,,226,3,181,34,11,929,262,90
2020-03-30,LU,Luxembourg,,,119,3,95,18,6,922,271,96
2020-03-31,LU,Luxembourg,,,38,1,30,6,2,890,267,96
2020-01-15,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-16,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-17,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-18,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-19,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-20,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-21,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-22,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-23,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-24,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-25,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-26,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-27,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-28,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-29,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-30,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-01-31,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-01,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-02,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-03,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-04,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-05,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-06,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-07,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-08,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-09,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-10,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-11,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-12,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-13,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-14,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-15,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-16,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-17,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-18,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-19,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-20,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-21,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-22,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-23,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-24,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-25,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-26,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-27,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-28,MC,Monaco,,,0,0,0,0,0,0,0,0
2020-02-29,MC,Monaco,,,1,0,1,0,0,1,0,0
2020-03-01,MC,Monaco,,,0,0,0,0,0,1,0,0
2020-03-02,MC,Monaco,,,0,0,0,0,0,1,0,0
2020-03-15,MC,Monaco,,,2,0,2,0,0,2,0,0
2020-03-16,MC,Monaco,,,4,0,3,1,0,6,1,0
2020-03-17,MC,Monaco,,,2,0,2,0,0,7,1,0
2020-03-18,MC,Monaco,,,0,0,0,0,0,7,1,0
2020-03-19,MC,Monaco,,,0,0,0,0,0,6,1,0
2020-03-20,MC,Monaco,,,2,0,2,0,0,8,2,1
2020-03-21,MC,Monaco,,,1,0,1,0,0,9,2,1
2020-03-22,MC,Monaco,,,6,0,5,1,0,12,3,1
2020-03-23,MC,Monaco,,,5,0,4,1,0,13,3,1
2020-03-24,MC,Monaco,,,0,0,0,0,0,11,3,1
2020-03-25,MC,Monaco,,,4,0,3,1,0,14,4,1
2020-03-26,MC,Monaco,,,4,0,3,1,0,18,4,2
2020-03-27,MC,Monaco,,,2,0,2,0,0,18,4,2
2020-03-28,MC,Monaco,,,9,0,7,1,0,24,5,2
2020-03-29,MC,Monaco,,,1,0,1,0,0,20,5,2
2020-03-30,MC,Monaco,,,3,0,2,0,0,18,6,2
2020-03-31,MC,Monaco,,,3,0,2,0,0,21,6,2
2020-01-15,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-16,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-17,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-18,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-19,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-20,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-21,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-22,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-23,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-24,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-25,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-26,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-27,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-28,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-29,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-30,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-01-31,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-01,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-02,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-03,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-04,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-05,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-06,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-07,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-08,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-09,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-10,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-11,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-12,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-13,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-14,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-15,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-16,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-17,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-18,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-19,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-20,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-21,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-22,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-23,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-24,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-25,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-26,MK,Macedonia,,,0,0,0,0,0,0,0,0
2020-02-27,MK,Macedonia,,,1,0,1,0,0,1,0,0
2020-02-28,MK,Macedonia,,,0,0,0,0,0,1,0,0
2020-02-29,MK,Macedonia,,,0,0,0,0,0,1,0,0
2020-03-01,MK,Macedonia,,,0,0,0,0,0,1,0,0
2020-03-02,MK,Macedonia,,,0,0,0,0,0,1,0,0
2020-03-07,MK,Macedonia,,,2,0,2,0,0,2,0,0
2020-03-11,MK,Macedonia,,,4,0,3,1,0,6,1,0
2020-03-13,MK,Macedonia,,,2,0,2,0,0,6,1,0
2020-03-14,MK,Macedonia,,,4,0,3,1,0,10,2,1
2020-03-16,MK,Macedonia,,,0,0,0,0,0,10,2,1
2020-03-17,MK,Macedonia,,,6,0,5,1,0,14,3,1
2020-03-18,MK,Macedonia,,,12,0,10,2,1,24,5,2
2020-03-19,MK,Macedonia,,,11,0,9,2,1,31,6,2
2020-03-20,MK,Macedonia,,,6,0,5,1,0,33,7,2
2020-03-21,MK,Macedonia,,,22,0,18,3,1,49,10,4
2020-03-22,MK,Macedonia,,,15,0,12,2,1,58,13,4
2020-03-23,MK,Macedonia,,,29,1,23,4,1,81,17,6
2020-03-24,MK,Macedonia,,,22,1,18,3,1,94,20,7
2020-03-25,MK,Macedonia,,,12,0,10,2,1,94,21,7
2020-03-26,MK,Macedonia,,,29,0,23,4,1,108,25,9
2020-03-27,MK,Macedonia,,,24,1,19,4,1,122,28,10
2020-03-28,MK,Macedonia,,,18,0,14,3,1,119,31,11
2020-03-29,MK,Macedonia,,,22,1,18,3,1,125,33,12
2020-03-30,MK,Macedonia,,,18,2,14,3,1,116,34,12
2020-03-31,MK,Macedonia,,,26,1,21,4,1,119,36,14
2020-01-15,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-16,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-17,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-18,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-19,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-20,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-21,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-22,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-23,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-24,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-25,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-26,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-27,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-28,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-29,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-30,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-01-31,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-01,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-02,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-03,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-04,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-05,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-06,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-07,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-08,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-09,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-10,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-11,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-12,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-13,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-14,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-15,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-16,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-17,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-18,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-19,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-20,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-21,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-22,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-23,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-24,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-25,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-26,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-27,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-28,MX,Mexico,,,0,0,0,0,0,0,0,0
2020-02-29,MX,Mexico,,,2,0,2,0,0,2,0,0
2020-03-01,MX,Mexico,,,2,0,2,0,0,3,1,0
2020-03-02,MX,Mexico,,,1,0,1,0,0,4,1,0
2020-03-09,MX,Mexico,,,2,0,2,0,0,6,1,0
2020-03-12,MX,Mexico,,,4,0,3,1,0,9,2,1
2020-03-13,MX,Mexico,,,5,0,4,1,0,13,2,1
2020-03-14,MX,Mexico,,,10,0,8,2,0,21,4,1
2020-03-15,MX,Mexico,,,15,0,12,2,1,31,6,2
2020-03-16,MX,Mexico,,,12,0,10,2,1,39,8,3
2020-03-17,MX,Mexico,,,29,0,23,4,1,62,12,4
2020-03-18,MX,Mexico,,,11,0,9,2,1,69,14,5
2020-03-19,MX,Mexico,,,25,0,20,4,1,86,18,6
2020-03-20,MX,Mexico,,,46,0,37,7,2,118,24,8
2020-03-21,MX,Mexico,,,39,2,31,6,2,142,30,10
2020-03-22,MX,Mexico,,,48,0,38,7,2,168,37,13
2020-03-23,MX,Mexico,,,65,0,52,10,3,210,46,16
2020-03-24,MX,Mexico,,,51,2,41,8,3,228,53,18
2020-03-25,MX,Mexico,,,38,1,30,6,2,250,58,20
2020-03-26,MX,Mexico,,,70,0,56,10,4,286,67,23
2020-03-27,MX,Mexico,,,110,3,88,16,6,337,82,29
2020-03-28,MX,Mexico,,,132,4,106,20,7,411,100,35
2020-03-29,MX,Mexico,,,131,4,105,20,7,478,115,41
2020-03-30,MX,Mexico,,,145,4,116,22,7,542,135,48
2020-03-31,MX,Mexico,,,101,8,81,15,5,582,146,52
2020-01-15,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-16,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-17,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-18,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-19,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-20,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-21,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-22,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-23,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-24,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-01-25,MY,Malaysia,,,3,0,2,0,0,2,0,0
2020-01-26,MY,Malaysia,,,1,0,1,0,0,3,1,0
2020-01-27,MY,Malaysia,,,0,0,0,0,0,3,1,0
2020-01-28,MY,Malaysia,,,0,0,0,0,0,3,1,0
2020-01-29,MY,Malaysia,,,3,0,2,0,0,6,1,0
2020-01-30,MY,Malaysia,,,0,0,0,0,0,6,1,0
2020-01-31,MY,Malaysia,,,1,0,1,0,0,6,1,0
2020-02-01,MY,Malaysia,,,0,0,0,0,0,4,1,0
2020-02-02,MY,Malaysia,,,0,0,0,0,0,3,1,0
2020-02-03,MY,Malaysia,,,0,0,0,0,0,3,1,0
2020-02-04,MY,Malaysia,,,0,0,0,0,0,3,1,0
2020-02-05,MY,Malaysia,,,2,0,2,0,0,2,1,0
2020-02-06,MY,Malaysia,,,2,0,2,0,0,4,1,1
2020-02-07,MY,Malaysia,,,2,0,2,0,0,5,2,1
2020-02-08,MY,Malaysia,,,1,0,1,0,0,6,2,1
2020-02-09,MY,Malaysia,,,1,0,1,0,0,6,2,1
2020-02-10,MY,Malaysia,,,2,0,2,0,0,8,2,1
2020-02-11,MY,Malaysia,,,0,0,0,0,0,8,2,1
2020-02-12,MY,Malaysia,,,0,0,0,0,0,6,1,1
2020-02-13,MY,Malaysia,,,0,0,0,0,0,5,1,1
2020-02-14,MY,Malaysia,,,1,0,1,0,0,4,2,1
2020-02-15,MY,Malaysia,,,2,0,2,0,0,5,2,1
2020-02-16,MY,Malaysia,,,1,0,1,0,0,5,2,1
2020-02-17,MY,Malaysia,,,0,0,0,0,0,3,2,1
2020-02-18,MY,Malaysia,,,0,0,0,0,0,3,1,1
2020-02-19,MY,Malaysia,,,0,0,0,0,0,3,1,1
2020-02-20,MY,Malaysia,,,0,0,0,0,0,3,1,1
2020-02-21,MY,Malaysia,,,0,0,0,0,0,2,1,0
2020-02-22,MY,Malaysia,,,0,0,0,0,0,1,1,0
2020-02-23,MY,Malaysia,,,0,0,0,0,0,0,1,0
2020-02-24,MY,Malaysia,,,0,0,0,0,0,0,1,0
2020-02-25,MY,Malaysia,,,0,0,0,0,0,0,1,0
2020-02-26,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-02-27,MY,Malaysia,,,0,0,0,0,0,0,0,0
2020-02-28,MY,Malaysia,,,1,0,1,0,0,1,0,0
2020-02-29,MY,Malaysia,,,2,0,2,0,0,2,0,0
2020-03-01,MY,Malaysia,,,0,0,0,0,0,2,0,0
2020-03-02,MY,Malaysia,,,4,0,3,1,0,6,1,0
2020-03-04,MY,Malaysia,,,7,0,6,1,0,11,2,1
2020-03-05,MY,Malaysia,,,14,0,11,2,1,22,4,1
2020-03-06,MY,Malaysia,,,0,0,0,0,0,22,4,1
2020-03-07,MY,Malaysia,,,33,0,26,5,2,48,9,3
2020-03-08,MY,Malaysia,,,10,0,8,2,0,54,11,4
2020-03-09,MY,Malaysia,,,6,0,5,1,0,59,12,4
2020-03-10,MY,Malaysia,,,18,0,14,3,1,70,14,5
2020-03-11,MY,Malaysia,,,12,0,10,2,1,74,16,5
2020-03-12,MY,Malaysia,,,20,0,16,3,1,79,19,6
2020-03-13,MY,Malaysia,,,9,0,7,1,0,86,20,7
2020-03-14,MY,Malaysia,,,39,0,31,6,2,91,26,9
2020-03-15,MY,Malaysia,,,41,0,33,6,2,116,31,11
2020-03-16,MY,Malaysia,,,190,0,152,28,10,263,59,20
2020-03-17,MY,Malaysia,,,125,0,100,19,6,349,75,26
2020-03-18,MY,Malaysia,,,120,2,96,18,6,435,93,32
2020-03-19,MY,Malaysia,,,117,0,94,18,6,513,106,38
2020-03-20,MY,Malaysia,,,110,0,88,16,6,594,121,42
2020-03-21,MY,Malaysia,,,130,0,104,20,6,666,140,49
2020-03-22,MY,Malaysia,,,153,2,122,23,8,756,160,55
2020-03-23,MY,Malaysia,,,123,6,98,18,6,702,177,61
2020-03-24,MY,Malaysia,,,212,4,170,32,11,772,205,71
2020-03-25,MY,Malaysia,,,106,1,85,16,5,761,220,75
2020-03-26,MY,Malaysia,,,172,4,138,26,9,805,240,83
2020-03-27,MY,Malaysia,,,235,4,188,35,12,905,269,94
2020-03-28,MY,Malaysia,,,130,3,104,20,6,905,260,100
2020-03-29,MY,Malaysia,,,159,1,127,24,8,910,265,106
2020-03-30,MY,Malaysia,,,150,7,120,22,8,931,270,112
2020-03-31,MY,Malaysia,,,156,3,125,23,8,886,275,110
2020-01-15,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-16,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-17,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-18,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-19,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-20,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-21,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-22,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-23,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-24,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-25,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-26,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-27,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-28,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-29,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-30,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-01-31,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-01,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-02,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-03,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-04,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-05,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-06,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-07,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-08,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-09,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-10,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-11,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-12,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-13,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-14,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-15,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-16,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-17,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-18,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-19,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-20,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-21,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-22,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-23,NG,Nigeria,,,0,0,0,0,0,0,0,0
2020-02-24,NG,Nigeria,,,0,0,0,0,0,0,0,0
