ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-18,ES,Spain,GA,Galicia,368.779,341
2020-03-28,2020-03-19,ES,Spain,GA,Galicia,472.479,453
2020-03-28,2020-03-20,ES,Spain,GA,Galicia,598.189,578
2020-03-28,2020-03-21,ES,Spain,GA,Galicia,748.824,739
2020-03-28,2020-03-22,ES,Spain,GA,Galicia,927.348,915
2020-03-28,2020-03-23,ES,Spain,GA,Galicia,1136.715,1208
2020-03-28,2020-03-24,ES,Spain,GA,Galicia,1379.813,1415
2020-03-28,2020-03-25,ES,Spain,GA,Galicia,1659.403,1653
2020-03-28,2020-03-26,ES,Spain,GA,Galicia,1978.062,1915
2020-03-28,2020-03-27,ES,Spain,GA,Galicia,2338.133,2322
2020-03-28,2020-03-28,ES,Spain,GA,Galicia,2741.668,2772
2020-03-28,2020-03-29,ES,Spain,GA,Galicia,3190.393,
2020-03-28,2020-03-30,ES,Spain,GA,Galicia,3685.667,
2020-03-28,2020-03-31,ES,Spain,GA,Galicia,4228.457,
2020-03-28,2020-03-18,ES,Spain,IB,Islas Baleares,121.296,112
2020-03-28,2020-03-19,ES,Spain,IB,Islas Baleares,160.065,169
2020-03-28,2020-03-20,ES,Spain,IB,Islas Baleares,206.605,203
2020-03-28,2020-03-21,ES,Spain,IB,Islas Baleares,261.301,246
2020-03-28,2020-03-22,ES,Spain,IB,Islas Baleares,324.344,331
2020-03-28,2020-03-23,ES,Spain,IB,Islas Baleares,395.716,400
2020-03-28,2020-03-24,ES,Spain,IB,Islas Baleares,475.194,478
2020-03-28,2020-03-25,ES,Spain,IB,Islas Baleares,562.363,562
2020-03-28,2020-03-26,ES,Spain,IB,Islas Baleares,656.642,660
2020-03-28,2020-03-27,ES,Spain,IB,Islas Baleares,757.306,755
2020-03-28,2020-03-28,ES,Spain,IB,Islas Baleares,863.521,862
2020-03-28,2020-03-29,ES,Spain,IB,Islas Baleares,974.378,
2020-03-28,2020-03-30,ES,Spain,IB,Islas Baleares,1088.924,
2020-03-28,2020-03-31,ES,Spain,IB,Islas Baleares,1206.195,
2020-03-28,2020-03-18,ES,Spain,MC,Murcia,125.921,122
2020-03-28,2020-03-19,ES,Spain,MC,Murcia,156.038,167
2020-03-28,2020-03-20,ES,Spain,MC,Murcia,192.055,204
2020-03-28,2020-03-21,ES,Spain,MC,Murcia,234.84,240
2020-03-28,2020-03-22,ES,Spain,MC,Murcia,285.34,296
2020-03-28,2020-03-23,ES,Spain,MC,Murcia,344.574,345
2020-03-28,2020-03-24,ES,Spain,MC,Murcia,413.635,385
2020-03-28,2020-03-25,ES,Spain,MC,Murcia,493.682,477
2020-03-28,2020-03-26,ES,Spain,MC,Murcia,585.94,596
2020-03-28,2020-03-27,ES,Spain,MC,Murcia,691.687,714
2020-03-28,2020-03-28,ES,Spain,MC,Murcia,812.255,802
2020-03-28,2020-03-29,ES,Spain,MC,Murcia,949.013,
2020-03-28,2020-03-30,ES,Spain,MC,Murcia,1103.364,
2020-03-28,2020-03-31,ES,Spain,MC,Murcia,1276.732,
2020-03-28,2020-03-18,ES,Spain,MD,Madrid,5293.341,5637
2020-03-28,2020-03-19,ES,Spain,MD,Madrid,6245.823,6777
2020-03-28,2020-03-20,ES,Spain,MD,Madrid,7322.735,7165
2020-03-28,2020-03-21,ES,Spain,MD,Madrid,8532.732,8921
2020-03-28,2020-03-22,ES,Spain,MD,Madrid,9884.099,9702
2020-03-28,2020-03-23,ES,Spain,MD,Madrid,11384.643,10575
2020-03-28,2020-03-24,ES,Spain,MD,Madrid,13041.585,12352
2020-03-28,2020-03-25,ES,Spain,MD,Madrid,14861.464,14597
2020-03-28,2020-03-26,ES,Spain,MD,Madrid,16850.047,17166
2020-03-28,2020-03-27,ES,Spain,MD,Madrid,19012.255,19243
2020-03-28,2020-03-28,ES,Spain,MD,Madrid,21352.098,21520
2020-03-28,2020-03-29,ES,Spain,MD,Madrid,23872.621,
2020-03-28,2020-03-30,ES,Spain,MD,Madrid,26575.872,
2020-03-28,2020-03-31,ES,Spain,MD,Madrid,29462.877,
2020-03-28,2020-03-18,ES,Spain,ML,Melilla,19.203,20
2020-03-28,2020-03-19,ES,Spain,ML,Melilla,20.923,23
2020-03-28,2020-03-20,ES,Spain,ML,Melilla,22.795,24
2020-03-28,2020-03-21,ES,Spain,ML,Melilla,24.835,25
2020-03-28,2020-03-22,ES,Spain,ML,Melilla,27.056,25
2020-03-28,2020-03-23,ES,Spain,ML,Melilla,29.475,28
2020-03-28,2020-03-24,ES,Spain,ML,Melilla,32.109,28
2020-03-28,2020-03-25,ES,Spain,ML,Melilla,34.977,38
2020-03-28,2020-03-26,ES,Spain,ML,Melilla,38.099,39
2020-03-28,2020-03-27,ES,Spain,ML,Melilla,41.5,42
2020-03-28,2020-03-28,ES,Spain,ML,Melilla,45.202,45
2020-03-28,2020-03-29,ES,Spain,ML,Melilla,49.233,
2020-03-28,2020-03-30,ES,Spain,ML,Melilla,53.621,
2020-03-28,2020-03-31,ES,Spain,ML,Melilla,58.399,
2020-03-28,2020-03-18,ES,Spain,NC,Navarra,373.437,386
2020-03-28,2020-03-19,ES,Spain,NC,Navarra,453.629,482
2020-03-28,2020-03-20,ES,Spain,NC,Navarra,546.14,554
2020-03-28,2020-03-21,ES,Spain,NC,Navarra,651.939,664
2020-03-28,2020-03-22,ES,Spain,NC,Navarra,771.931,794
2020-03-28,2020-03-23,ES,Spain,NC,Navarra,906.945,886
2020-03-28,2020-03-24,ES,Spain,NC,Navarra,1057.716,1014
2020-03-28,2020-03-25,ES,Spain,NC,Navarra,1224.872,1197
2020-03-28,2020-03-26,ES,Spain,NC,Navarra,1408.919,1411
2020-03-28,2020-03-27,ES,Spain,NC,Navarra,1610.237,1641
2020-03-28,2020-03-28,ES,Spain,NC,Navarra,1829.069,1829
2020-03-28,2020-03-29,ES,Spain,NC,Navarra,2065.52,
2020-03-28,2020-03-30,ES,Spain,NC,Navarra,2319.553,
2020-03-28,2020-03-31,ES,Spain,NC,Navarra,2590.991,
2020-03-28,2020-03-18,ES,Spain,PV,País Vasco,995.313,973
2020-03-28,2020-03-19,ES,Spain,PV,País Vasco,1200.169,1190
2020-03-28,2020-03-20,ES,Spain,PV,País Vasco,1439.693,1465
2020-03-28,2020-03-21,ES,Spain,PV,País Vasco,1718.323,1725
2020-03-28,2020-03-22,ES,Spain,PV,País Vasco,2040.836,2097
2020-03-28,2020-03-23,ES,Spain,PV,País Vasco,2412.343,2421
2020-03-28,2020-03-24,ES,Spain,PV,País Vasco,2838.278,2728
2020-03-28,2020-03-25,ES,Spain,PV,País Vasco,3324.389,3271
2020-03-28,2020-03-26,ES,Spain,PV,País Vasco,3876.715,3946
2020-03-28,2020-03-27,ES,Spain,PV,País Vasco,4501.57,4601
2020-03-28,2020-03-28,ES,Spain,PV,País Vasco,5205.515,5136
2020-03-28,2020-03-29,ES,Spain,PV,País Vasco,5995.325,
2020-03-28,2020-03-30,ES,Spain,PV,País Vasco,6877.963,
2020-03-28,2020-03-31,ES,Spain,PV,País Vasco,7860.535,
2020-03-28,2020-03-18,ES,Spain,RI,La Rioja,390.827,419
2020-03-28,2020-03-19,ES,Spain,RI,La Rioja,444.739,468
2020-03-28,2020-03-20,ES,Spain,RI,La Rioja,505.721,497
2020-03-28,2020-03-21,ES,Spain,RI,La Rioja,574.649,564
2020-03-28,2020-03-22,ES,Spain,RI,La Rioja,652.504,654
2020-03-28,2020-03-23,ES,Spain,RI,La Rioja,740.378,747
2020-03-28,2020-03-24,ES,Spain,RI,La Rioja,839.49,802
2020-03-28,2020-03-25,ES,Spain,RI,La Rioja,951.198,928
2020-03-28,2020-03-26,ES,Spain,RI,La Rioja,1077.014,995
2020-03-28,2020-03-27,ES,Spain,RI,La Rioja,1218.622,1236
2020-03-28,2020-03-28,ES,Spain,RI,La Rioja,1377.891,1436
2020-03-28,2020-03-29,ES,Spain,RI,La Rioja,1556.902,
2020-03-28,2020-03-30,ES,Spain,RI,La Rioja,1757.963,
2020-03-28,2020-03-31,ES,Spain,RI,La Rioja,1983.635,
2020-03-28,2020-03-18,ES,Spain,VC,Comunidad Valenciana,690.866,726
2020-03-28,2020-03-19,ES,Spain,VC,Comunidad Valenciana,871.111,921
2020-03-28,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1082.633,1105
2020-03-28,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1327.42,1363
2020-03-28,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1607.017,1604
2020-03-28,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1922.48,1901
2020-03-28,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2274.333,2167
2020-03-28,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2662.56,2616
2020-03-28,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3086.605,3200
2020-03-28,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3545.396,3532
2020-03-28,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4037.377,4034
2020-03-28,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4560.563,
2020-03-28,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5112.592,
2020-03-28,2020-03-31,ES,Spain,VC,Comunidad Valenciana,5690.791,
2020-03-29,2020-03-19,ES,Spain,,,13579.172,13716
2020-03-29,2020-03-20,ES,Spain,,,16622.163,17147
2020-03-29,2020-03-21,ES,Spain,,,20175.424,19980
2020-03-29,2020-03-22,ES,Spain,,,24290.299,24926
2020-03-29,2020-03-23,ES,Spain,,,29017.887,28572
2020-03-29,2020-03-24,ES,Spain,,,34408.276,33089
2020-03-29,2020-03-25,ES,Spain,,,40509.776,39673
2020-03-29,2020-03-26,ES,Spain,,,47368.152,47610
2020-03-29,2020-03-27,ES,Spain,,,55025.902,56188
2020-03-29,2020-03-28,ES,Spain,,,63521.573,64059
2020-03-29,2020-03-29,ES,Spain,,,72889.155,72248
2020-03-29,2020-03-30,ES,Spain,,,83157.539,
2020-03-29,2020-03-31,ES,Spain,,,94350.073,
2020-03-29,2020-04-01,ES,Spain,,,106484.215,
2020-03-28,2020-03-18,FI,Finland,,,302.414,319
2020-03-28,2020-03-19,FI,Finland,,,358.441,369
2020-03-28,2020-03-20,FI,Finland,,,419.456,400
2020-03-28,2020-03-21,FI,Finland,,,485.094,450
2020-03-28,2020-03-22,FI,Finland,,,554.909,521
2020-03-28,2020-03-23,FI,Finland,,,628.391,626
2020-03-28,2020-03-24,FI,Finland,,,704.985,700
2020-03-28,2020-03-25,FI,Finland,,,784.11,792
2020-03-28,2020-03-26,FI,Finland,,,865.173,880
2020-03-28,2020-03-27,FI,Finland,,,947.585,958
2020-03-28,2020-03-28,FI,Finland,,,1030.777,1025
2020-03-28,2020-03-29,FI,Finland,,,1114.205,
2020-03-28,2020-03-30,FI,Finland,,,1197.363,
2020-03-28,2020-03-31,FI,Finland,,,1279.787,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-26,2020-03-16,FR,France,BRE,Brittany,197.498,213
2020-03-26,2020-03-17,FR,France,BRE,Brittany,225.603,236
2020-03-26,2020-03-18,FR,France,BRE,Brittany,257.217,252
2020-03-26,2020-03-19,FR,France,BRE,Brittany,292.709,268
2020-03-26,2020-03-20,FR,France,BRE,Brittany,332.482,306
2020-03-26,2020-03-21,FR,France,BRE,Brittany,376.968,359
2020-03-26,2020-03-22,FR,France,BRE,Brittany,426.637,446
2020-03-26,2020-03-23,FR,France,BRE,Brittany,481.993,490
2020-03-26,2020-03-24,FR,France,BRE,Brittany,543.579,526
2020-03-26,2020-03-25,FR,France,BRE,Brittany,611.976,603
2020-03-26,2020-03-26,FR,France,BRE,Brittany,687.809,707
2020-03-26,2020-03-27,FR,France,BRE,Brittany,771.744,
2020-03-26,2020-03-28,FR,France,BRE,Brittany,864.491,
2020-03-26,2020-03-29,FR,France,BRE,Brittany,966.808,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122.048,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,135.675,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149.07,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162.092,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,174.63,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,186.595,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,197.926,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,208.583,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,218.543,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,227.803,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236.369,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244.259,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251.499,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258.119,
2020-03-26,2020-03-16,FR,France,CVL,Centre-Val de Loire,83.742,90
2020-03-26,2020-03-17,FR,France,CVL,Centre-Val de Loire,105.223,103
2020-03-26,2020-03-18,FR,France,CVL,Centre-Val de Loire,131.497,128
2020-03-26,2020-03-19,FR,France,CVL,Centre-Val de Loire,163.463,157
2020-03-26,2020-03-20,FR,France,CVL,Centre-Val de Loire,202.15,219
2020-03-26,2020-03-21,FR,France,CVL,Centre-Val de Loire,248.733,254
2020-03-26,2020-03-22,FR,France,CVL,Centre-Val de Loire,304.544,291
2020-03-26,2020-03-23,FR,France,CVL,Centre-Val de Loire,371.086,361
2020-03-26,2020-03-24,FR,France,CVL,Centre-Val de Loire,450.046,450
2020-03-26,2020-03-25,FR,France,CVL,Centre-Val de Loire,543.307,561
2020-03-26,2020-03-26,FR,France,CVL,Centre-Val de Loire,652.961,645
2020-03-26,2020-03-27,FR,France,CVL,Centre-Val de Loire,781.322,
2020-03-26,2020-03-28,FR,France,CVL,Centre-Val de Loire,930.931,
2020-03-26,2020-03-29,FR,France,CVL,Centre-Val de Loire,1104.574,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-26,2020-03-16,FR,France,GF,French Guiana,11.251,11
2020-03-26,2020-03-17,FR,France,GF,French Guiana,12.515,11
2020-03-26,2020-03-18,FR,France,GF,French Guiana,13.915,15
2020-03-26,2020-03-19,FR,France,GF,French Guiana,15.464,15
2020-03-26,2020-03-20,FR,France,GF,French Guiana,17.177,18
2020-03-26,2020-03-21,FR,France,GF,French Guiana,19.072,19
2020-03-26,2020-03-22,FR,France,GF,French Guiana,21.165,20
2020-03-26,2020-03-23,FR,France,GF,French Guiana,23.477,23
2020-03-26,2020-03-24,FR,France,GF,French Guiana,26.03,27
2020-03-26,2020-03-25,FR,France,GF,French Guiana,28.847,30
2020-03-26,2020-03-26,FR,France,GF,French Guiana,31.955,31
2020-03-26,2020-03-27,FR,France,GF,French Guiana,35.381,
2020-03-26,2020-03-28,FR,France,GF,French Guiana,39.157,
2020-03-26,2020-03-29,FR,France,GF,French Guiana,43.316,
2020-03-26,2020-03-16,FR,France,HDF,Hauts-de-France,487.394,587
2020-03-26,2020-03-17,FR,France,HDF,Hauts-de-France,559.229,613
2020-03-26,2020-03-18,FR,France,HDF,Hauts-de-France,641.604,668
2020-03-26,2020-03-19,FR,France,HDF,Hauts-de-France,736.06,719
2020-03-26,2020-03-20,FR,France,HDF,Hauts-de-France,844.361,740
2020-03-26,2020-03-21,FR,France,HDF,Hauts-de-France,968.528,856
2020-03-26,2020-03-22,FR,France,HDF,Hauts-de-France,1110.874,943
2020-03-26,2020-03-23,FR,France,HDF,Hauts-de-France,1274.05,1287
2020-03-26,2020-03-24,FR,France,HDF,Hauts-de-France,1461.089,1532
2020-03-26,2020-03-25,FR,France,HDF,Hauts-de-France,1675.466,1753
2020-03-26,2020-03-26,FR,France,HDF,Hauts-de-France,1921.161,1910
2020-03-26,2020-03-27,FR,France,HDF,Hauts-de-France,2202.726,
2020-03-26,2020-03-28,FR,France,HDF,Hauts-de-France,2525.377,
2020-03-26,2020-03-29,FR,France,HDF,Hauts-de-France,2895.081,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-25,2020-03-15,FR,France,MQ,Martinique,13.855,15
2020-03-25,2020-03-16,FR,France,MQ,Martinique,16.899,16
2020-03-25,2020-03-17,FR,France,MQ,Martinique,20.383,19
2020-03-25,2020-03-18,FR,France,MQ,Martinique,24.329,23
2020-03-25,2020-03-19,FR,France,MQ,Martinique,28.753,32
2020-03-25,2020-03-20,FR,France,MQ,Martinique,33.666,35
2020-03-25,2020-03-21,FR,France,MQ,Martinique,39.071,37
2020-03-25,2020-03-22,FR,France,MQ,Martinique,44.969,44
2020-03-25,2020-03-23,FR,France,MQ,Martinique,51.352,53
2020-03-25,2020-03-24,FR,France,MQ,Martinique,58.207,57
2020-03-25,2020-03-25,FR,France,MQ,Martinique,65.516,66
2020-03-25,2020-03-26,FR,France,MQ,Martinique,73.258,
2020-03-25,2020-03-27,FR,France,MQ,Martinique,81.404,
2020-03-25,2020-03-28,FR,France,MQ,Martinique,89.924,
2020-03-25,2020-03-15,FR,France,NAQ,Nouvelle-Aquitaine,151.867,152
2020-03-25,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187.012,179
2020-03-25,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,228.487,207
2020-03-25,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,277.057,242
2020-03-25,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,333.516,305
2020-03-25,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,398.677,406
2020-03-25,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,473.37,501
2020-03-25,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,558.422,593
2020-03-25,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,654.66,656
2020-03-25,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,762.889,753
2020-03-25,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,883.889,875
2020-03-25,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1018.403,
2020-03-25,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1167.129,
2020-03-25,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1330.707,
2020-03-26,2020-03-16,FR,France,NOR,Normandy,150.405,156
2020-03-26,2020-03-17,FR,France,NOR,Normandy,180.974,174
2020-03-26,2020-03-18,FR,France,NOR,Normandy,216.804,208
2020-03-26,2020-03-19,FR,France,NOR,Normandy,258.618,241
2020-03-26,2020-03-20,FR,France,NOR,Normandy,307.211,287
2020-03-26,2020-03-21,FR,France,NOR,Normandy,363.448,345
2020-03-26,2020-03-22,FR,France,NOR,Normandy,428.272,462
2020-03-26,2020-03-23,FR,France,NOR,Normandy,502.7,511
2020-03-26,2020-03-24,FR,France,NOR,Normandy,587.827,586
2020-03-26,2020-03-25,FR,France,NOR,Normandy,684.827,688
2020-03-26,2020-03-26,FR,France,NOR,Normandy,794.953,789
2020-03-26,2020-03-27,FR,France,NOR,Normandy,919.534,
2020-03-26,2020-03-28,FR,France,NOR,Normandy,1059.977,
2020-03-26,2020-03-29,FR,France,NOR,Normandy,1217.764,
2020-03-26,2020-03-16,FR,France,OCC,Occitanie,269.292,284
2020-03-26,2020-03-17,FR,France,OCC,Occitanie,318.307,313
2020-03-26,2020-03-18,FR,France,OCC,Occitanie,375.01,389
2020-03-26,2020-03-19,FR,France,OCC,Occitanie,440.395,472
2020-03-26,2020-03-20,FR,France,OCC,Occitanie,515.551,520
2020-03-26,2020-03-21,FR,France,OCC,Occitanie,601.668,611
2020-03-26,2020-03-22,FR,France,OCC,Occitanie,700.045,671
2020-03-26,2020-03-23,FR,France,OCC,Occitanie,812.089,781
2020-03-26,2020-03-24,FR,France,OCC,Occitanie,939.325,900
2020-03-26,2020-03-25,FR,France,OCC,Occitanie,1083.396,1082
2020-03-26,2020-03-26,FR,France,OCC,Occitanie,1246.069,1285
2020-03-26,2020-03-27,FR,France,OCC,Occitanie,1429.237,
2020-03-26,2020-03-28,FR,France,OCC,Occitanie,1634.923,
2020-03-26,2020-03-29,FR,France,OCC,Occitanie,1865.279,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,315.862,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393.158,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,484.804,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592.472,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,717.859,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,862.661,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1028.547,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217.131,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1429.944,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668.415,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1933.84,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227.365,
2020-03-25,2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,2549.964,
2020-03-25,2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,2902.426,
2020-03-26,2020-03-16,FR,France,PDL,Pays de la Loire,98.964,109
2020-03-26,2020-03-17,FR,France,PDL,Pays de la Loire,117.21,126
2020-03-26,2020-03-18,FR,France,PDL,Pays de la Loire,138.232,128
2020-03-26,2020-03-19,FR,France,PDL,Pays de la Loire,162.351,160
2020-03-26,2020-03-20,FR,France,PDL,Pays de la Loire,189.91,161
2020-03-26,2020-03-21,FR,France,PDL,Pays de la Loire,221.274,234
2020-03-26,2020-03-22,FR,France,PDL,Pays de la Loire,256.832,270
2020-03-26,2020-03-23,FR,France,PDL,Pays de la Loire,296.99,293
2020-03-26,2020-03-24,FR,France,PDL,Pays de la Loire,342.178,343
2020-03-26,2020-03-25,FR,France,PDL,Pays de la Loire,392.843,379
2020-03-26,2020-03-26,FR,France,PDL,Pays de la Loire,449.449,459
2020-03-26,2020-03-27,FR,France,PDL,Pays de la Loire,512.477,
2020-03-26,2020-03-28,FR,France,PDL,Pays de la Loire,582.422,
2020-03-26,2020-03-29,FR,France,PDL,Pays de la Loire,659.792,
2020-03-28,2020-03-18,FR,France,,,7615.479,7730
2020-03-28,2020-03-19,FR,France,,,9036.363,9134
2020-03-28,2020-03-20,FR,France,,,10657.152,10995
2020-03-28,2020-03-21,FR,France,,,12494.938,12612
2020-03-28,2020-03-22,FR,France,,,14566.783,14459
2020-03-28,2020-03-23,FR,France,,,16889.531,16018
2020-03-28,2020-03-24,FR,France,,,19479.626,19856
2020-03-28,2020-03-25,FR,France,,,22352.928,22302
2020-03-28,2020-03-26,FR,France,,,25524.531,25233
2020-03-28,2020-03-27,FR,France,,,29008.591,29155
2020-03-28,2020-03-28,FR,France,,,32818.161,32964
2020-03-28,2020-03-29,FR,France,,,36965.046,
2020-03-28,2020-03-30,FR,France,,,41459.663,
2020-03-28,2020-03-31,FR,France,,,46310.929,
