ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-20,ES,Spain,GA,Galicia,598.282,578
2020-03-30,2020-03-21,ES,Spain,GA,Galicia,747.889,739
2020-03-30,2020-03-22,ES,Spain,GA,Galicia,925.283,915
2020-03-30,2020-03-23,ES,Spain,GA,Galicia,1133.516,1208
2020-03-30,2020-03-24,ES,Spain,GA,Galicia,1375.608,1415
2020-03-30,2020-03-25,ES,Spain,GA,Galicia,1654.494,1653
2020-03-30,2020-03-26,ES,Spain,GA,Galicia,1972.965,1915
2020-03-30,2020-03-27,ES,Spain,GA,Galicia,2333.619,2322
2020-03-30,2020-03-28,ES,Spain,GA,Galicia,2738.803,2772
2020-03-30,2020-03-29,ES,Spain,GA,Galicia,3190.574,3139
2020-03-30,2020-03-30,ES,Spain,GA,Galicia,3690.654,3723
2020-03-30,2020-03-31,ES,Spain,GA,Galicia,4240.4,
2020-03-30,2020-04-01,ES,Spain,GA,Galicia,4840.777,
2020-03-30,2020-04-02,ES,Spain,GA,Galicia,5492.344,
2020-03-30,2020-03-20,ES,Spain,IB,Islas Baleares,208.349,203
2020-03-30,2020-03-21,ES,Spain,IB,Islas Baleares,265.927,246
2020-03-30,2020-03-22,ES,Spain,IB,Islas Baleares,331.361,331
2020-03-30,2020-03-23,ES,Spain,IB,Islas Baleares,404.051,400
2020-03-30,2020-03-24,ES,Spain,IB,Islas Baleares,483.162,478
2020-03-30,2020-03-25,ES,Spain,IB,Islas Baleares,567.681,562
2020-03-30,2020-03-26,ES,Spain,IB,Islas Baleares,656.484,660
2020-03-30,2020-03-27,ES,Spain,IB,Islas Baleares,748.395,755
2020-03-30,2020-03-28,ES,Spain,IB,Islas Baleares,842.24,862
2020-03-30,2020-03-29,ES,Spain,IB,Islas Baleares,936.894,958
2020-03-30,2020-03-30,ES,Spain,IB,Islas Baleares,1031.317,1000
2020-03-30,2020-03-31,ES,Spain,IB,Islas Baleares,1124.576,
2020-03-30,2020-04-01,ES,Spain,IB,Islas Baleares,1215.863,
2020-03-30,2020-04-02,ES,Spain,IB,Islas Baleares,1304.499,
2020-03-30,2020-03-20,ES,Spain,MC,Murcia,198.537,204
2020-03-30,2020-03-21,ES,Spain,MC,Murcia,245.076,240
2020-03-30,2020-03-22,ES,Spain,MC,Murcia,298.459,296
2020-03-30,2020-03-23,ES,Spain,MC,Murcia,358.898,345
2020-03-30,2020-03-24,ES,Spain,MC,Murcia,426.494,385
2020-03-30,2020-03-25,ES,Spain,MC,Murcia,501.233,477
2020-03-30,2020-03-26,ES,Spain,MC,Murcia,582.99,596
2020-03-30,2020-03-27,ES,Spain,MC,Murcia,671.533,714
2020-03-30,2020-03-28,ES,Spain,MC,Murcia,766.53,802
2020-03-30,2020-03-29,ES,Spain,MC,Murcia,867.559,872
2020-03-30,2020-03-30,ES,Spain,MC,Murcia,974.125,939
2020-03-30,2020-03-31,ES,Spain,MC,Murcia,1085.67,
2020-03-30,2020-04-01,ES,Spain,MC,Murcia,1201.59,
2020-03-30,2020-04-02,ES,Spain,MC,Murcia,1321.249,
2020-03-30,2020-03-20,ES,Spain,MD,Madrid,7527.274,7165
2020-03-30,2020-03-21,ES,Spain,MD,Madrid,8753.767,8921
2020-03-30,2020-03-22,ES,Spain,MD,Madrid,10098.5,9702
2020-03-30,2020-03-23,ES,Spain,MD,Madrid,11561.383,10575
2020-03-30,2020-03-24,ES,Spain,MD,Madrid,13141.052,12352
2020-03-30,2020-03-25,ES,Spain,MD,Madrid,14834.91,14597
2020-03-30,2020-03-26,ES,Spain,MD,Madrid,16639.195,17166
2020-03-30,2020-03-27,ES,Spain,MD,Madrid,18549.062,19243
2020-03-30,2020-03-28,ES,Spain,MD,Madrid,20558.695,21520
2020-03-30,2020-03-29,ES,Spain,MD,Madrid,22661.428,22677
2020-03-30,2020-03-30,ES,Spain,MD,Madrid,24849.868,24090
2020-03-30,2020-03-31,ES,Spain,MD,Madrid,27116.039,
2020-03-30,2020-04-01,ES,Spain,MD,Madrid,29451.51,
2020-03-30,2020-04-02,ES,Spain,MD,Madrid,31847.531,
2020-03-30,2020-03-20,ES,Spain,ML,Melilla,22.972,24
2020-03-30,2020-03-21,ES,Spain,ML,Melilla,24.988,25
2020-03-30,2020-03-22,ES,Spain,ML,Melilla,27.167,25
2020-03-30,2020-03-23,ES,Spain,ML,Melilla,29.521,28
2020-03-30,2020-03-24,ES,Spain,ML,Melilla,32.061,28
2020-03-30,2020-03-25,ES,Spain,ML,Melilla,34.802,38
2020-03-30,2020-03-26,ES,Spain,ML,Melilla,37.757,39
2020-03-30,2020-03-27,ES,Spain,ML,Melilla,40.942,42
2020-03-30,2020-03-28,ES,Spain,ML,Melilla,44.372,45
2020-03-30,2020-03-29,ES,Spain,ML,Melilla,48.065,48
2020-03-30,2020-03-30,ES,Spain,ML,Melilla,52.04,51
2020-03-30,2020-03-31,ES,Spain,ML,Melilla,56.314,
2020-03-30,2020-04-01,ES,Spain,ML,Melilla,60.909,
2020-03-30,2020-04-02,ES,Spain,ML,Melilla,65.846,
2020-03-30,2020-03-20,ES,Spain,NC,Navarra,556.798,554
2020-03-30,2020-03-21,ES,Spain,NC,Navarra,665.693,664
2020-03-30,2020-03-22,ES,Spain,NC,Navarra,787.427,794
2020-03-30,2020-03-23,ES,Spain,NC,Navarra,922.113,886
2020-03-30,2020-03-24,ES,Spain,NC,Navarra,1069.685,1014
2020-03-30,2020-03-25,ES,Spain,NC,Navarra,1229.905,1197
2020-03-30,2020-03-26,ES,Spain,NC,Navarra,1402.366,1411
2020-03-30,2020-03-27,ES,Spain,NC,Navarra,1586.509,1641
2020-03-30,2020-03-28,ES,Spain,NC,Navarra,1781.635,1829
2020-03-30,2020-03-29,ES,Spain,NC,Navarra,1986.925,2011
2020-03-30,2020-03-30,ES,Spain,NC,Navarra,2201.463,2146
2020-03-30,2020-03-31,ES,Spain,NC,Navarra,2424.252,
2020-03-30,2020-04-01,ES,Spain,NC,Navarra,2654.239,
2020-03-30,2020-04-02,ES,Spain,NC,Navarra,2890.332,
2020-03-30,2020-03-20,ES,Spain,PV,País Vasco,1486.496,1465
2020-03-30,2020-03-21,ES,Spain,PV,País Vasco,1777.838,1725
2020-03-30,2020-03-22,ES,Spain,PV,País Vasco,2107.898,2097
2020-03-30,2020-03-23,ES,Spain,PV,País Vasco,2478.669,2421
2020-03-30,2020-03-24,ES,Spain,PV,País Vasco,2891.834,2728
2020-03-30,2020-03-25,ES,Spain,PV,País Vasco,3348.725,3271
2020-03-30,2020-03-26,ES,Spain,PV,País Vasco,3850.301,3946
2020-03-30,2020-03-27,ES,Spain,PV,País Vasco,4397.126,4601
2020-03-30,2020-03-28,ES,Spain,PV,País Vasco,4989.36,5136
2020-03-30,2020-03-29,ES,Spain,PV,País Vasco,5626.758,5740
2020-03-30,2020-03-30,ES,Spain,PV,País Vasco,6308.676,6057
2020-03-30,2020-03-31,ES,Spain,PV,País Vasco,7034.088,
2020-03-30,2020-04-01,ES,Spain,PV,País Vasco,7801.605,
2020-03-30,2020-04-02,ES,Spain,PV,País Vasco,8609.498,
2020-03-30,2020-03-20,ES,Spain,RI,La Rioja,506.1,497
2020-03-30,2020-03-21,ES,Spain,RI,La Rioja,575.421,564
2020-03-30,2020-03-22,ES,Spain,RI,La Rioja,653.772,654
2020-03-30,2020-03-23,ES,Spain,RI,La Rioja,742.269,747
2020-03-30,2020-03-24,ES,Spain,RI,La Rioja,842.155,802
2020-03-30,2020-03-25,ES,Spain,RI,La Rioja,954.817,928
2020-03-30,2020-03-26,ES,Spain,RI,La Rioja,1081.8,995
2020-03-30,2020-03-27,ES,Spain,RI,La Rioja,1224.827,1236
2020-03-30,2020-03-28,ES,Spain,RI,La Rioja,1385.813,1436
2020-03-30,2020-03-29,ES,Spain,RI,La Rioja,1566.89,1629
2020-03-30,2020-03-30,ES,Spain,RI,La Rioja,1770.426,1733
2020-03-30,2020-03-31,ES,Spain,RI,La Rioja,1999.054,
2020-03-30,2020-04-01,ES,Spain,RI,La Rioja,2255.693,
2020-03-30,2020-04-02,ES,Spain,RI,La Rioja,2543.582,
2020-03-30,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1078.208,1105
2020-03-30,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1322.921,1363
2020-03-30,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1603.345,1604
2020-03-30,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1920.891,1901
2020-03-30,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2276.474,2167
2020-03-30,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2670.485,2616
2020-03-30,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3102.783,3200
2020-03-30,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3572.703,3532
2020-03-30,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4079.077,4034
2020-03-30,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4620.274,4784
2020-03-30,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5194.241,5110
2020-03-30,2020-03-31,ES,Spain,VC,Comunidad Valenciana,5798.563,
2020-03-30,2020-04-01,ES,Spain,VC,Comunidad Valenciana,6430.524,
2020-03-30,2020-04-02,ES,Spain,VC,Comunidad Valenciana,7087.165,
2020-03-31,2020-03-21,ES,Spain,,,20716.807,19980
2020-03-31,2020-03-22,ES,Spain,,,24993.624,24926
2020-03-31,2020-03-23,ES,Spain,,,29813.699,28572
2020-03-31,2020-03-24,ES,Spain,,,35186.792,33089
2020-03-31,2020-03-25,ES,Spain,,,41114.945,39673
2020-03-31,2020-03-26,ES,Spain,,,47592.461,47610
2020-03-31,2020-03-27,ES,Spain,,,54606.131,56188
2020-03-31,2020-03-28,ES,Spain,,,62135.661,64059
2020-03-31,2020-03-29,ES,Spain,,,70154.291,72248
2020-03-31,2020-03-30,ES,Spain,,,78629.543,78797
2020-03-31,2020-03-31,ES,Spain,,,87524.072,85195
2020-03-31,2020-04-01,ES,Spain,,,96796.575,
2020-03-31,2020-04-02,ES,Spain,,,106402.724,
2020-03-31,2020-04-03,ES,Spain,,,116296.093,
2020-03-30,2020-03-20,FI,Finland,,,414.441,400
2020-03-30,2020-03-21,FI,Finland,,,480.182,450
2020-03-30,2020-03-22,FI,Finland,,,550.886,521
2020-03-30,2020-03-23,FI,Finland,,,626.207,626
2020-03-30,2020-03-24,FI,Finland,,,705.737,700
2020-03-30,2020-03-25,FI,Finland,,,789.017,792
2020-03-30,2020-03-26,FI,Finland,,,875.552,880
2020-03-30,2020-03-27,FI,Finland,,,964.823,958
2020-03-30,2020-03-28,FI,Finland,,,1056.298,1025
2020-03-30,2020-03-29,FI,Finland,,,1149.443,1218
2020-03-30,2020-03-30,FI,Finland,,,1243.735,1218
2020-03-30,2020-03-31,FI,Finland,,,1338.668,
2020-03-30,2020-04-01,FI,Finland,,,1433.758,
2020-03-30,2020-04-02,FI,Finland,,,1528.555,
2020-03-30,2020-03-20,FO,Faroe Islands,,,71.16,72
2020-03-30,2020-03-21,FO,Faroe Islands,,,83.315,80
2020-03-30,2020-03-22,FO,Faroe Islands,,,95.023,92
2020-03-30,2020-03-23,FO,Faroe Islands,,,106.032,115
2020-03-30,2020-03-24,FO,Faroe Islands,,,116.179,118
2020-03-30,2020-03-25,FO,Faroe Islands,,,125.379,122
2020-03-30,2020-03-26,FO,Faroe Islands,,,133.603,132
2020-03-30,2020-03-27,FO,Faroe Islands,,,140.87,140
2020-03-30,2020-03-28,FO,Faroe Islands,,,147.231,144
2020-03-30,2020-03-29,FO,Faroe Islands,,,152.753,155
2020-03-30,2020-03-30,FO,Faroe Islands,,,157.515,159
2020-03-30,2020-03-31,FO,Faroe Islands,,,161.598,
2020-03-30,2020-04-01,FO,Faroe Islands,,,165.084,
2020-03-30,2020-04-02,FO,Faroe Islands,,,168.047,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-27,2020-03-17,FR,France,BRE,Brittany,223.688,236
2020-03-27,2020-03-18,FR,France,BRE,Brittany,255.14,252
2020-03-27,2020-03-19,FR,France,BRE,Brittany,290.623,268
2020-03-27,2020-03-20,FR,France,BRE,Brittany,330.6,306
2020-03-27,2020-03-21,FR,France,BRE,Brittany,375.581,359
2020-03-27,2020-03-22,FR,France,BRE,Brittany,426.125,446
2020-03-27,2020-03-23,FR,France,BRE,Brittany,482.848,490
2020-03-27,2020-03-24,FR,France,BRE,Brittany,546.421,526
2020-03-27,2020-03-25,FR,France,BRE,Brittany,617.583,603
2020-03-27,2020-03-26,FR,France,BRE,Brittany,697.139,707
2020-03-27,2020-03-27,FR,France,BRE,Brittany,785.967,797
2020-03-27,2020-03-28,FR,France,BRE,Brittany,885.028,
2020-03-27,2020-03-29,FR,France,BRE,Brittany,995.365,
2020-03-27,2020-03-30,FR,France,BRE,Brittany,1118.112,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122.048,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,135.675,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149.07,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162.092,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,174.63,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,186.595,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,197.926,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,208.583,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,218.543,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,227.803,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236.369,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244.259,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251.499,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258.119,
2020-03-29,2020-03-19,FR,France,CVL,Centre-Val de Loire,160.786,157
2020-03-29,2020-03-20,FR,France,CVL,Centre-Val de Loire,199.528,219
2020-03-29,2020-03-21,FR,France,CVL,Centre-Val de Loire,246.674,254
2020-03-29,2020-03-22,FR,France,CVL,Centre-Val de Loire,303.834,291
2020-03-29,2020-03-23,FR,France,CVL,Centre-Val de Loire,372.881,361
2020-03-29,2020-03-24,FR,France,CVL,Centre-Val de Loire,455.987,450
2020-03-29,2020-03-25,FR,France,CVL,Centre-Val de Loire,555.66,561
2020-03-29,2020-03-26,FR,France,CVL,Centre-Val de Loire,674.79,645
2020-03-29,2020-03-27,FR,France,CVL,Centre-Val de Loire,816.687,830
2020-03-29,2020-03-28,FR,France,CVL,Centre-Val de Loire,985.136,1030
2020-03-29,2020-03-29,FR,France,CVL,Centre-Val de Loire,1184.448,1157
2020-03-29,2020-03-30,FR,France,CVL,Centre-Val de Loire,1419.513,
2020-03-29,2020-03-31,FR,France,CVL,Centre-Val de Loire,1695.863,
2020-03-29,2020-04-01,FR,France,CVL,Centre-Val de Loire,2019.735,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-29,2020-03-19,FR,France,GF,French Guiana,15.509,15
2020-03-29,2020-03-20,FR,France,GF,French Guiana,17.207,18
2020-03-29,2020-03-21,FR,France,GF,French Guiana,19.073,19
2020-03-29,2020-03-22,FR,France,GF,French Guiana,21.122,20
2020-03-29,2020-03-23,FR,France,GF,French Guiana,23.369,23
2020-03-29,2020-03-24,FR,France,GF,French Guiana,25.831,27
2020-03-29,2020-03-25,FR,France,GF,French Guiana,28.525,30
2020-03-29,2020-03-26,FR,France,GF,French Guiana,31.472,31
2020-03-29,2020-03-27,FR,France,GF,French Guiana,34.692,34
2020-03-29,2020-03-28,FR,France,GF,French Guiana,38.207,37
2020-03-29,2020-03-29,FR,France,GF,French Guiana,42.041,43
2020-03-29,2020-03-30,FR,France,GF,French Guiana,46.219,
2020-03-29,2020-03-31,FR,France,GF,French Guiana,50.768,
2020-03-29,2020-04-01,FR,France,GF,French Guiana,55.716,
2020-03-29,2020-03-17,FR,France,GUA,Guadeloupe,28.639,27
2020-03-29,2020-03-18,FR,France,GUA,Guadeloupe,33.501,33
2020-03-29,2020-03-19,FR,France,GUA,Guadeloupe,38.931,45
2020-03-29,2020-03-20,FR,France,GUA,Guadeloupe,44.955,51
2020-03-29,2020-03-21,FR,France,GUA,Guadeloupe,51.598,56
2020-03-29,2020-03-22,FR,France,GUA,Guadeloupe,58.878,58
2020-03-29,2020-03-23,FR,France,GUA,Guadeloupe,66.813,62
2020-03-29,2020-03-24,FR,France,GUA,Guadeloupe,75.415,73
2020-03-29,2020-03-25,FR,France,GUA,Guadeloupe,84.69,76
2020-03-29,2020-03-28,FR,France,GUA,Guadeloupe,94.642,102
2020-03-29,2020-03-29,FR,France,GUA,Guadeloupe,105.269,106
2020-03-29,2020-03-30,FR,France,GUA,Guadeloupe,116.564,
2020-03-29,2020-03-31,FR,France,GUA,Guadeloupe,128.519,
2020-03-29,2020-04-01,FR,France,GUA,Guadeloupe,141.117,
2020-03-29,2020-03-18,FR,France,HDF,Hauts-de-France,632.01,668
2020-03-29,2020-03-19,FR,France,HDF,Hauts-de-France,730.387,719
2020-03-29,2020-03-20,FR,France,HDF,Hauts-de-France,844.028,740
2020-03-29,2020-03-21,FR,France,HDF,Hauts-de-France,975.296,856
2020-03-29,2020-03-22,FR,France,HDF,Hauts-de-France,1126.916,943
2020-03-29,2020-03-23,FR,France,HDF,Hauts-de-France,1302.032,1287
2020-03-29,2020-03-24,FR,France,HDF,Hauts-de-France,1504.274,1532
2020-03-29,2020-03-25,FR,France,HDF,Hauts-de-France,1737.833,1753
2020-03-29,2020-03-26,FR,France,HDF,Hauts-de-France,2007.54,1910
2020-03-29,2020-03-28,FR,France,HDF,Hauts-de-France,2318.974,2498
2020-03-29,2020-03-29,FR,France,HDF,Hauts-de-France,2678.569,2653
2020-03-29,2020-03-30,FR,France,HDF,Hauts-de-France,3093.75,
2020-03-29,2020-03-31,FR,France,HDF,Hauts-de-France,3573.083,
2020-03-29,2020-04-01,FR,France,HDF,Hauts-de-France,4126.448,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-29,2020-03-18,FR,France,MQ,Martinique,23.813,23
2020-03-29,2020-03-19,FR,France,MQ,Martinique,27.732,32
2020-03-29,2020-03-20,FR,France,MQ,Martinique,32.293,35
2020-03-29,2020-03-21,FR,France,MQ,Martinique,37.603,37
2020-03-29,2020-03-22,FR,France,MQ,Martinique,43.783,44
2020-03-29,2020-03-23,FR,France,MQ,Martinique,50.975,53
2020-03-29,2020-03-24,FR,France,MQ,Martinique,59.345,57
2020-03-29,2020-03-25,FR,France,MQ,Martinique,69.084,66
2020-03-29,2020-03-26,FR,France,MQ,Martinique,80.417,80
2020-03-29,2020-03-27,FR,France,MQ,Martinique,93.604,93
2020-03-29,2020-03-29,FR,France,MQ,Martinique,108.946,111
2020-03-29,2020-03-30,FR,France,MQ,Martinique,126.794,
2020-03-29,2020-03-31,FR,France,MQ,Martinique,147.557,
2020-03-29,2020-04-01,FR,France,MQ,Martinique,171.709,
2020-03-26,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187.377,179
2020-03-26,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,229.104,207
2020-03-26,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,277.89,242
2020-03-26,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,334.481,305
2020-03-26,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,399.635,406
2020-03-26,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,474.108,501
2020-03-26,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,558.643,593
2020-03-26,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,653.962,656
2020-03-26,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,760.757,753
2020-03-26,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,879.675,875
2020-03-26,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1011.314,1007
2020-03-26,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1156.211,
2020-03-26,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1314.837,
2020-03-26,2020-03-29,FR,France,NAQ,Nouvelle-Aquitaine,1487.587,
2020-03-27,2020-03-17,FR,France,NOR,Normandy,181.305,174
2020-03-27,2020-03-18,FR,France,NOR,Normandy,217.278,208
2020-03-27,2020-03-19,FR,France,NOR,Normandy,259.208,241
2020-03-27,2020-03-20,FR,France,NOR,Normandy,307.862,287
2020-03-27,2020-03-21,FR,France,NOR,Normandy,364.072,345
2020-03-27,2020-03-22,FR,France,NOR,Normandy,428.736,462
2020-03-27,2020-03-23,FR,France,NOR,Normandy,502.816,511
2020-03-27,2020-03-24,FR,France,NOR,Normandy,587.34,586
2020-03-27,2020-03-25,FR,France,NOR,Normandy,683.401,688
2020-03-27,2020-03-26,FR,France,NOR,Normandy,792.153,789
2020-03-27,2020-03-27,FR,France,NOR,Normandy,914.813,912
2020-03-27,2020-03-28,FR,France,NOR,Normandy,1052.652,
2020-03-27,2020-03-29,FR,France,NOR,Normandy,1206.998,
2020-03-27,2020-03-30,FR,France,NOR,Normandy,1379.228,
2020-03-26,2020-03-16,FR,France,OCC,Occitanie,269.292,284
2020-03-26,2020-03-17,FR,France,OCC,Occitanie,318.307,313
2020-03-26,2020-03-18,FR,France,OCC,Occitanie,375.01,389
2020-03-26,2020-03-19,FR,France,OCC,Occitanie,440.395,472
2020-03-26,2020-03-20,FR,France,OCC,Occitanie,515.551,520
2020-03-26,2020-03-21,FR,France,OCC,Occitanie,601.668,611
2020-03-26,2020-03-22,FR,France,OCC,Occitanie,700.045,671
2020-03-26,2020-03-23,FR,France,OCC,Occitanie,812.089,781
2020-03-26,2020-03-24,FR,France,OCC,Occitanie,939.325,900
2020-03-26,2020-03-25,FR,France,OCC,Occitanie,1083.396,1082
2020-03-26,2020-03-26,FR,France,OCC,Occitanie,1246.069,1285
2020-03-26,2020-03-27,FR,France,OCC,Occitanie,1429.237,
2020-03-26,2020-03-28,FR,France,OCC,Occitanie,1634.923,
2020-03-26,2020-03-29,FR,France,OCC,Occitanie,1865.279,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,315.862,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393.158,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,484.804,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592.472,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,717.859,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,862.661,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1028.547,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217.131,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1429.944,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668.415,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1933.84,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227.365,
