ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-16,IT,Italy,88,Sardinia,106.437,107
2020-03-25,2020-03-17,IT,Italy,88,Sardinia,138.953,117
2020-03-25,2020-03-18,IT,Italy,88,Sardinia,175.064,134
2020-03-25,2020-03-19,IT,Italy,88,Sardinia,213.865,206
2020-03-25,2020-03-20,IT,Italy,88,Sardinia,254.379,293
2020-03-25,2020-03-21,IT,Italy,88,Sardinia,295.646,330
2020-03-25,2020-03-22,IT,Italy,88,Sardinia,336.784,339
2020-03-25,2020-03-23,IT,Italy,88,Sardinia,377.035,359
2020-03-25,2020-03-24,IT,Italy,88,Sardinia,415.786,421
2020-03-25,2020-03-25,IT,Italy,88,Sardinia,452.574,442
2020-03-25,2020-03-26,IT,Italy,88,Sardinia,487.076,
2020-03-25,2020-03-27,IT,Italy,88,Sardinia,519.094,
2020-03-25,2020-03-28,IT,Italy,88,Sardinia,548.539,
2020-03-25,2020-03-15,IT,Italy,BZ,South Tyrol,208.545,204
2020-03-25,2020-03-16,IT,Italy,BZ,South Tyrol,262.25,241
2020-03-25,2020-03-17,IT,Italy,BZ,South Tyrol,321.394,291
2020-03-25,2020-03-18,IT,Italy,BZ,South Tyrol,384.968,376
2020-03-25,2020-03-19,IT,Italy,BZ,South Tyrol,451.849,436
2020-03-25,2020-03-20,IT,Italy,BZ,South Tyrol,520.878,548
2020-03-25,2020-03-21,IT,Italy,BZ,South Tyrol,590.927,621
2020-03-25,2020-03-22,IT,Italy,BZ,South Tyrol,660.947,678
2020-03-25,2020-03-23,IT,Italy,BZ,South Tyrol,730.01,724
2020-03-25,2020-03-24,IT,Italy,BZ,South Tyrol,797.326,781
2020-03-25,2020-03-25,IT,Italy,BZ,South Tyrol,862.251,858
2020-03-25,2020-03-26,IT,Italy,BZ,South Tyrol,924.287,
2020-03-25,2020-03-27,IT,Italy,BZ,South Tyrol,983.074,
2020-03-25,2020-03-28,IT,Italy,BZ,South Tyrol,1038.372,
2020-03-25,2020-03-15,IT,Italy,TN,Trentino-Alto Adige,269.923,378
2020-03-25,2020-03-16,IT,Italy,TN,Trentino-Alto Adige,335.318,378
2020-03-25,2020-03-17,IT,Italy,TN,Trentino-Alto Adige,409.23,385
2020-03-25,2020-03-18,IT,Italy,TN,Trentino-Alto Adige,491.362,455
2020-03-25,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,581.216,523
2020-03-25,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,678.122,642
2020-03-25,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,781.267,782
2020-03-25,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,889.736,954
2020-03-25,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,1002.545,1023
2020-03-25,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1118.681,1110
2020-03-25,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1237.127,1222
2020-03-25,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1356.898,
2020-03-25,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1477.056,
2020-03-25,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1596.734,
2020-03-26,2020-03-16,IT,Italy,,,24593.711,24747
2020-03-26,2020-03-17,IT,Italy,,,28344.722,27980
2020-03-26,2020-03-18,IT,Italy,,,32424.005,31506
2020-03-26,2020-03-19,IT,Italy,,,36828.084,35713
2020-03-26,2020-03-20,IT,Italy,,,41550.121,41035
2020-03-26,2020-03-21,IT,Italy,,,46580.079,47021
2020-03-26,2020-03-22,IT,Italy,,,51904.961,53578
2020-03-26,2020-03-23,IT,Italy,,,57509.086,59138
2020-03-26,2020-03-24,IT,Italy,,,63374.416,63927
2020-03-26,2020-03-25,IT,Italy,,,69480.895,69176
2020-03-26,2020-03-26,IT,Italy,,,75806.817,74386
2020-03-26,2020-03-27,IT,Italy,,,82329.188,
2020-03-26,2020-03-28,IT,Italy,,,89024.087,
2020-03-26,2020-03-29,IT,Italy,,,95867.013,
2020-03-25,2020-03-15,JP,Japan,,,726.781,780
2020-03-25,2020-03-16,JP,Japan,,,770.34,814
2020-03-25,2020-03-17,JP,Japan,,,814.818,824
2020-03-25,2020-03-18,JP,Japan,,,860.14,829
2020-03-25,2020-03-19,JP,Japan,,,906.232,873
2020-03-25,2020-03-20,JP,Japan,,,953.018,950
2020-03-25,2020-03-21,JP,Japan,,,1000.422,1007
2020-03-25,2020-03-22,JP,Japan,,,1048.368,1046
2020-03-25,2020-03-23,JP,Japan,,,1096.779,1089
2020-03-25,2020-03-24,JP,Japan,,,1145.579,1128
2020-03-25,2020-03-25,JP,Japan,,,1194.695,1193
2020-03-25,2020-03-26,JP,Japan,,,1244.053,
2020-03-25,2020-03-27,JP,Japan,,,1293.582,
2020-03-25,2020-03-28,JP,Japan,,,1343.21,
2020-03-25,2020-03-15,KR,South Korea,,,8352.526,8162
2020-03-25,2020-03-16,KR,South Korea,,,8450.578,8236
2020-03-25,2020-03-17,KR,South Korea,,,8532.904,8320
2020-03-25,2020-03-18,KR,South Korea,,,8601.902,8413
2020-03-25,2020-03-19,KR,South Korea,,,8659.643,8565
2020-03-25,2020-03-20,KR,South Korea,,,8707.903,8652
2020-03-25,2020-03-21,KR,South Korea,,,8748.197,8799
2020-03-25,2020-03-22,KR,South Korea,,,8781.812,8897
2020-03-25,2020-03-23,KR,South Korea,,,8809.833,8961
2020-03-25,2020-03-24,KR,South Korea,,,8833.179,9037
2020-03-25,2020-03-25,KR,South Korea,,,8852.62,9137
2020-03-25,2020-03-26,KR,South Korea,,,8868.801,
2020-03-25,2020-03-27,KR,South Korea,,,8882.266,
2020-03-25,2020-03-28,KR,South Korea,,,8893.467,
2020-03-25,2020-03-15,KW,Kuwait,,,104.415,104
2020-03-25,2020-03-16,KW,Kuwait,,,112.413,112
2020-03-25,2020-03-17,KW,Kuwait,,,120.795,123
2020-03-25,2020-03-18,KW,Kuwait,,,129.562,130
2020-03-25,2020-03-19,KW,Kuwait,,,138.715,142
2020-03-25,2020-03-20,KW,Kuwait,,,148.253,148
2020-03-25,2020-03-21,KW,Kuwait,,,158.177,159
2020-03-25,2020-03-22,KW,Kuwait,,,168.484,176
2020-03-25,2020-03-23,KW,Kuwait,,,179.171,188
2020-03-25,2020-03-24,KW,Kuwait,,,190.235,189
2020-03-25,2020-03-25,KW,Kuwait,,,201.671,191
2020-03-25,2020-03-26,KW,Kuwait,,,213.474,
2020-03-25,2020-03-27,KW,Kuwait,,,225.636,
2020-03-25,2020-03-28,KW,Kuwait,,,238.152,
2020-03-25,2020-03-15,LB,Lebanon,,,78.003,93
2020-03-25,2020-03-16,LB,Lebanon,,,91.252,99
2020-03-25,2020-03-17,LB,Lebanon,,,106.212,120
2020-03-25,2020-03-18,LB,Lebanon,,,123.02,120
2020-03-25,2020-03-19,LB,Lebanon,,,141.814,133
2020-03-25,2020-03-20,LB,Lebanon,,,162.73,149
2020-03-25,2020-03-21,LB,Lebanon,,,185.903,163
2020-03-25,2020-03-22,LB,Lebanon,,,211.466,230
2020-03-25,2020-03-23,LB,Lebanon,,,239.544,248
2020-03-25,2020-03-24,LB,Lebanon,,,270.26,267
2020-03-25,2020-03-25,LB,Lebanon,,,303.73,304
2020-03-25,2020-03-26,LB,Lebanon,,,340.06,
2020-03-25,2020-03-27,LB,Lebanon,,,379.349,
2020-03-25,2020-03-28,LB,Lebanon,,,421.686,
2020-03-25,2020-03-15,LK,Sri Lanka,,,13.038,11
2020-03-25,2020-03-16,LK,Sri Lanka,,,19.475,19
2020-03-25,2020-03-17,LK,Sri Lanka,,,27.286,29
2020-03-25,2020-03-18,LK,Sri Lanka,,,36.228,42
2020-03-25,2020-03-19,LK,Sri Lanka,,,45.974,42
2020-03-25,2020-03-20,LK,Sri Lanka,,,56.166,53
2020-03-25,2020-03-21,LK,Sri Lanka,,,66.461,66
2020-03-25,2020-03-22,LK,Sri Lanka,,,76.559,78
2020-03-25,2020-03-23,LK,Sri Lanka,,,86.225,87
2020-03-25,2020-03-24,LK,Sri Lanka,,,95.286,97
2020-03-25,2020-03-25,LK,Sri Lanka,,,103.634,102
2020-03-25,2020-03-26,LK,Sri Lanka,,,111.214,
2020-03-25,2020-03-27,LK,Sri Lanka,,,118.012,
2020-03-25,2020-03-28,LK,Sri Lanka,,,124.045,
2020-03-25,2020-03-14,LU,Luxembourg,,,18.858,38
2020-03-25,2020-03-16,LU,Luxembourg,,,43.223,77
2020-03-25,2020-03-17,LU,Luxembourg,,,85.68,81
2020-03-25,2020-03-18,LU,Luxembourg,,,150.669,140
2020-03-25,2020-03-19,LU,Luxembourg,,,240.023,210
2020-03-25,2020-03-20,LU,Luxembourg,,,352.437,345
2020-03-25,2020-03-21,LU,Luxembourg,,,483.843,484
2020-03-25,2020-03-22,LU,Luxembourg,,,628.4,670
2020-03-25,2020-03-23,LU,Luxembourg,,,779.639,798
2020-03-25,2020-03-24,LU,Luxembourg,,,931.44,875
2020-03-25,2020-03-25,LU,Luxembourg,,,1078.677,1099
2020-03-25,2020-03-26,LU,Luxembourg,,,1217.504,
2020-03-25,2020-03-27,LU,Luxembourg,,,1345.38,
2020-03-25,2020-03-28,LU,Luxembourg,,,1460.921,
2020-03-25,2020-03-15,LV,Latvia,,,25.129,26
2020-03-25,2020-03-16,LV,Latvia,,,33.513,31
2020-03-25,2020-03-17,LV,Latvia,,,43.724,36
2020-03-25,2020-03-18,LV,Latvia,,,55.901,61
2020-03-25,2020-03-19,LV,Latvia,,,70.143,71
2020-03-25,2020-03-20,LV,Latvia,,,86.502,86
2020-03-25,2020-03-21,LV,Latvia,,,104.985,111
2020-03-25,2020-03-22,LV,Latvia,,,125.548,124
2020-03-25,2020-03-23,LV,Latvia,,,148.106,139
2020-03-25,2020-03-24,LV,Latvia,,,172.528,180
2020-03-25,2020-03-25,LV,Latvia,,,198.651,197
2020-03-25,2020-03-26,LV,Latvia,,,226.283,
2020-03-25,2020-03-27,LV,Latvia,,,255.212,
2020-03-25,2020-03-28,LV,Latvia,,,285.209,
2020-03-25,2020-03-15,MA,Morocco,,,22.109,18
2020-03-25,2020-03-16,MA,Morocco,,,27.845,28
2020-03-25,2020-03-17,MA,Morocco,,,34.826,37
2020-03-25,2020-03-18,MA,Morocco,,,43.264,44
2020-03-25,2020-03-19,MA,Morocco,,,53.395,54
2020-03-25,2020-03-20,MA,Morocco,,,65.482,63
2020-03-25,2020-03-21,MA,Morocco,,,79.813,86
2020-03-25,2020-03-22,MA,Morocco,,,96.7,96
2020-03-25,2020-03-23,MA,Morocco,,,116.484,115
2020-03-25,2020-03-24,MA,Morocco,,,139.529,134
2020-03-25,2020-03-25,MA,Morocco,,,166.226,170
2020-03-25,2020-03-26,MA,Morocco,,,196.987,
2020-03-25,2020-03-27,MA,Morocco,,,232.248,
2020-03-25,2020-03-28,MA,Morocco,,,272.464,
2020-03-25,2020-03-15,MD,Moldova,,,16.184,20
2020-03-25,2020-03-16,MD,Moldova,,,20.985,23
2020-03-25,2020-03-17,MD,Moldova,,,26.841,29
2020-03-25,2020-03-18,MD,Moldova,,,33.891,30
2020-03-25,2020-03-19,MD,Moldova,,,42.27,36
2020-03-25,2020-03-20,MD,Moldova,,,52.114,49
2020-03-25,2020-03-21,MD,Moldova,,,63.546,66
2020-03-25,2020-03-22,MD,Moldova,,,76.684,80
2020-03-25,2020-03-23,MD,Moldova,,,91.628,94
2020-03-25,2020-03-24,MD,Moldova,,,108.466,109
2020-03-25,2020-03-25,MD,Moldova,,,127.265,125
2020-03-25,2020-03-26,MD,Moldova,,,148.073,
2020-03-25,2020-03-27,MD,Moldova,,,170.918,
2020-03-25,2020-03-28,MD,Moldova,,,195.806,
2020-03-25,2020-03-14,MK,Macedonia,,,8.335,13
2020-03-25,2020-03-16,MK,Macedonia,,,13.312,13
2020-03-25,2020-03-17,MK,Macedonia,,,20.177,19
2020-03-25,2020-03-18,MK,Macedonia,,,29.197,31
2020-03-25,2020-03-19,MK,Macedonia,,,40.542,42
2020-03-25,2020-03-20,MK,Macedonia,,,54.271,48
2020-03-25,2020-03-21,MK,Macedonia,,,70.324,70
2020-03-25,2020-03-22,MK,Macedonia,,,88.529,85
2020-03-25,2020-03-23,MK,Macedonia,,,108.62,114
2020-03-25,2020-03-24,MK,Macedonia,,,130.264,136
2020-03-25,2020-03-25,MK,Macedonia,,,153.087,148
2020-03-25,2020-03-26,MK,Macedonia,,,176.696,
2020-03-25,2020-03-27,MK,Macedonia,,,200.709,
2020-03-25,2020-03-28,MK,Macedonia,,,224.768,
2020-03-25,2020-03-15,MT,Malta,,,17.864,18
2020-03-25,2020-03-16,MT,Malta,,,22.936,21
2020-03-25,2020-03-17,MT,Malta,,,28.998,30
2020-03-25,2020-03-18,MT,Malta,,,36.136,38
2020-03-25,2020-03-19,MT,Malta,,,44.425,48
2020-03-25,2020-03-20,MT,Malta,,,53.924,53
2020-03-25,2020-03-21,MT,Malta,,,64.677,64
2020-03-25,2020-03-22,MT,Malta,,,76.711,73
2020-03-25,2020-03-23,MT,Malta,,,90.032,90
2020-03-25,2020-03-24,MT,Malta,,,104.63,107
2020-03-25,2020-03-25,MT,Malta,,,120.473,120
2020-03-25,2020-03-26,MT,Malta,,,137.515,
2020-03-25,2020-03-27,MT,Malta,,,155.694,
2020-03-25,2020-03-28,MT,Malta,,,174.932,
2020-03-25,2020-03-15,MX,Mexico,,,36.284,41
2020-03-25,2020-03-16,MX,Mexico,,,52.367,53
2020-03-25,2020-03-17,MX,Mexico,,,72.989,82
2020-03-25,2020-03-18,MX,Mexico,,,98.572,93
2020-03-25,2020-03-19,MX,Mexico,,,129.374,118
2020-03-25,2020-03-20,MX,Mexico,,,165.47,164
2020-03-25,2020-03-21,MX,Mexico,,,206.746,203
2020-03-25,2020-03-22,MX,Mexico,,,252.909,251
2020-03-25,2020-03-23,MX,Mexico,,,303.511,316
2020-03-25,2020-03-24,MX,Mexico,,,357.979,367
2020-03-25,2020-03-25,MX,Mexico,,,415.651,405
2020-03-25,2020-03-26,MX,Mexico,,,475.813,
2020-03-25,2020-03-27,MX,Mexico,,,537.73,
2020-03-25,2020-03-28,MX,Mexico,,,600.682,
2020-03-25,2020-03-15,MY,Malaysia,,,341.271,238
2020-03-25,2020-03-16,MY,Malaysia,,,427.536,428
2020-03-25,2020-03-17,MY,Malaysia,,,525.743,553
2020-03-25,2020-03-18,MY,Malaysia,,,635.576,673
2020-03-25,2020-03-19,MY,Malaysia,,,756.425,790
2020-03-25,2020-03-20,MY,Malaysia,,,887.42,900
2020-03-25,2020-03-21,MY,Malaysia,,,1027.476,1030
2020-03-25,2020-03-22,MY,Malaysia,,,1175.344,1183
2020-03-25,2020-03-23,MY,Malaysia,,,1329.665,1306
2020-03-25,2020-03-24,MY,Malaysia,,,1489.02,1518
2020-03-25,2020-03-25,MY,Malaysia,,,1651.978,1624
2020-03-25,2020-03-26,MY,Malaysia,,,1817.138,
2020-03-25,2020-03-27,MY,Malaysia,,,1983.164,
2020-03-25,2020-03-28,MY,Malaysia,,,2148.807,
2020-03-25,2020-03-15,NL,Netherlands,,,950.983,959
2020-03-25,2020-03-16,NL,Netherlands,,,1173.068,1135
2020-03-25,2020-03-17,NL,Netherlands,,,1435.326,1413
2020-03-25,2020-03-18,NL,Netherlands,,,1742.573,1705
2020-03-25,2020-03-19,NL,Netherlands,,,2099.788,2051
2020-03-25,2020-03-20,NL,Netherlands,,,2512.059,2460
2020-03-25,2020-03-21,NL,Netherlands,,,2984.524,2994
2020-03-25,2020-03-22,NL,Netherlands,,,3522.31,3631
2020-03-25,2020-03-23,NL,Netherlands,,,4130.465,4204
2020-03-25,2020-03-24,NL,Netherlands,,,4813.898,4749
2020-03-25,2020-03-25,NL,Netherlands,,,5577.307,5560
2020-03-25,2020-03-26,NL,Netherlands,,,6425.123,
2020-03-25,2020-03-27,NL,Netherlands,,,7361.443,
2020-03-25,2020-03-28,NL,Netherlands,,,8389.981,
2020-03-25,2020-03-15,NO,Norway,,,819.796,907
2020-03-25,2020-03-16,NO,Norway,,,965.134,1077
2020-03-25,2020-03-17,NO,Norway,,,1120.101,1169
2020-03-25,2020-03-18,NO,Norway,,,1283.096,1308
2020-03-25,2020-03-19,NO,Norway,,,1452.414,1423
2020-03-25,2020-03-20,NO,Norway,,,1626.312,1552
2020-03-25,2020-03-21,NO,Norway,,,1803.073,1742
2020-03-25,2020-03-22,NO,Norway,,,1981.05,1926
2020-03-25,2020-03-23,NO,Norway,,,2158.713,2132
2020-03-25,2020-03-24,NO,Norway,,,2334.669,2371
2020-03-25,2020-03-25,NO,Norway,,,2507.688,2566
2020-03-25,2020-03-26,NO,Norway,,,2676.706,
2020-03-25,2020-03-27,NO,Norway,,,2840.829,
2020-03-25,2020-03-28,NO,Norway,,,2999.333,
2020-03-25,2020-03-15,OM,Oman,,,20.882,20
2020-03-25,2020-03-16,OM,Oman,,,23.826,22
2020-03-25,2020-03-17,OM,Oman,,,27.184,24
2020-03-25,2020-03-18,OM,Oman,,,31.013,24
2020-03-25,2020-03-19,OM,Oman,,,35.381,39
2020-03-25,2020-03-20,OM,Oman,,,40.362,39
2020-03-25,2020-03-21,OM,Oman,,,46.042,48
2020-03-25,2020-03-22,OM,Oman,,,52.518,52
2020-03-25,2020-03-23,OM,Oman,,,59.903,55
2020-03-25,2020-03-24,OM,Oman,,,68.323,66
2020-03-25,2020-03-25,OM,Oman,,,77.923,84
2020-03-25,2020-03-26,OM,Oman,,,88.868,
2020-03-25,2020-03-27,OM,Oman,,,101.345,
2020-03-25,2020-03-28,OM,Oman,,,115.568,
2020-03-25,2020-03-15,PA,Panama,,,37.655,43
2020-03-25,2020-03-16,PA,Panama,,,51.115,43
2020-03-25,2020-03-17,PA,Panama,,,68.347,69
2020-03-25,2020-03-18,PA,Panama,,,90.085,86
2020-03-25,2020-03-19,PA,Panama,,,117.129,109
2020-03-25,2020-03-20,PA,Panama,,,150.33,137
2020-03-25,2020-03-21,PA,Panama,,,190.577,200
2020-03-25,2020-03-22,PA,Panama,,,238.785,245
2020-03-25,2020-03-23,PA,Panama,,,295.874,313
2020-03-25,2020-03-24,PA,Panama,,,362.749,345
2020-03-25,2020-03-25,PA,Panama,,,440.285,443
2020-03-25,2020-03-26,PA,Panama,,,529.305,
2020-03-25,2020-03-27,PA,Panama,,,630.561,
2020-03-25,2020-03-28,PA,Panama,,,744.72,
2020-03-25,2020-03-15,PE,Peru,,,40.685,43
2020-03-25,2020-03-16,PE,Peru,,,64.514,71
2020-03-25,2020-03-17,PE,Peru,,,94.942,86
2020-03-25,2020-03-18,PE,Peru,,,131.25,117
2020-03-25,2020-03-19,PE,Peru,,,172.174,145
2020-03-25,2020-03-20,PE,Peru,,,216.151,234
2020-03-25,2020-03-21,PE,Peru,,,261.548,263
2020-03-25,2020-03-22,PE,Peru,,,306.862,318
2020-03-25,2020-03-23,PE,Peru,,,350.834,363
2020-03-25,2020-03-24,PE,Peru,,,392.504,395
2020-03-25,2020-03-25,PE,Peru,,,431.217,416
2020-03-25,2020-03-26,PE,Peru,,,466.588,
2020-03-25,2020-03-27,PE,Peru,,,498.458,
2020-03-25,2020-03-28,PE,Peru,,,526.84,
2020-03-25,2020-03-15,PH,Philippines,,,95.568,111
2020-03-25,2020-03-16,PH,Philippines,,,115.489,140
2020-03-25,2020-03-17,PH,Philippines,,,139.071,142
2020-03-25,2020-03-18,PH,Philippines,,,166.892,187
2020-03-25,2020-03-19,PH,Philippines,,,199.6,202
2020-03-25,2020-03-20,PH,Philippines,,,237.926,230
2020-03-25,2020-03-21,PH,Philippines,,,282.687,230
2020-03-25,2020-03-22,PH,Philippines,,,334.794,380
2020-03-25,2020-03-23,PH,Philippines,,,395.261,380
2020-03-25,2020-03-24,PH,Philippines,,,465.21,462
2020-03-25,2020-03-25,PH,Philippines,,,545.883,552
2020-03-25,2020-03-26,PH,Philippines,,,638.644,
2020-03-25,2020-03-27,PH,Philippines,,,744.992,
2020-03-25,2020-03-28,PH,Philippines,,,866.564,
2020-03-25,2020-03-15,PK,Pakistan,,,39.0,30
2020-03-25,2020-03-16,PK,Pakistan,,,77.314,31
2020-03-25,2020-03-17,PK,Pakistan,,,135.145,187
2020-03-25,2020-03-18,PK,Pakistan,,,213.177,187
2020-03-25,2020-03-19,PK,Pakistan,,,309.228,302
2020-03-25,2020-03-20,PK,Pakistan,,,418.9,478
2020-03-25,2020-03-21,PK,Pakistan,,,536.659,495
2020-03-25,2020-03-22,PK,Pakistan,,,656.903,646
2020-03-25,2020-03-23,PK,Pakistan,,,774.742,784
2020-03-25,2020-03-24,PK,Pakistan,,,886.412,887
2020-03-25,2020-03-25,PK,Pakistan,,,989.373,991
2020-03-25,2020-03-26,PK,Pakistan,,,1082.201,
2020-03-25,2020-03-27,PK,Pakistan,,,1164.376,
2020-03-25,2020-03-28,PK,Pakistan,,,1236.042,
2020-03-25,2020-03-15,PL,Poland,,,99.162,104
2020-03-25,2020-03-16,PL,Poland,,,132.219,125
2020-03-25,2020-03-17,PL,Poland,,,173.197,177
2020-03-25,2020-03-18,PL,Poland,,,223.131,238
2020-03-25,2020-03-19,PL,Poland,,,283.008,287
2020-03-25,2020-03-20,PL,Poland,,,353.731,355
2020-03-25,2020-03-21,PL,Poland,,,436.089,425
2020-03-25,2020-03-22,PL,Poland,,,530.731,536
2020-03-25,2020-03-23,PL,Poland,,,638.14,634
2020-03-25,2020-03-24,PL,Poland,,,758.618,749
2020-03-25,2020-03-25,PL,Poland,,,892.278,901
2020-03-25,2020-03-26,PL,Poland,,,1039.043,
2020-03-25,2020-03-27,PL,Poland,,,1198.643,
2020-03-25,2020-03-28,PL,Poland,,,1370.632,
2020-03-25,2020-03-15,PS,Palestine,,,34.597,38
2020-03-25,2020-03-16,PS,Palestine,,,37.481,38
2020-03-25,2020-03-17,PS,Palestine,,,40.32,39
2020-03-25,2020-03-18,PS,Palestine,,,43.094,41
2020-03-25,2020-03-19,PS,Palestine,,,45.789,44
2020-03-25,2020-03-20,PS,Palestine,,,48.393,47
2020-03-25,2020-03-21,PS,Palestine,,,50.895,48
2020-03-25,2020-03-22,PS,Palestine,,,53.288,52
2020-03-25,2020-03-23,PS,Palestine,,,55.568,59
2020-03-25,2020-03-24,PS,Palestine,,,57.732,59
2020-03-25,2020-03-25,PS,Palestine,,,59.777,60
2020-03-25,2020-03-26,PS,Palestine,,,61.705,
2020-03-25,2020-03-27,PS,Palestine,,,63.517,
2020-03-25,2020-03-28,PS,Palestine,,,65.214,
2020-03-25,2020-03-15,PT,Portugal,,,171.433,169
2020-03-25,2020-03-16,PT,Portugal,,,243.511,245
2020-03-25,2020-03-17,PT,Portugal,,,338.062,331
2020-03-25,2020-03-18,PT,Portugal,,,459.385,448
2020-03-25,2020-03-19,PT,Portugal,,,611.879,642
2020-03-25,2020-03-20,PT,Portugal,,,799.892,785
2020-03-25,2020-03-21,PT,Portugal,,,1027.551,1020
2020-03-25,2020-03-22,PT,Portugal,,,1298.607,1280
2020-03-25,2020-03-23,PT,Portugal,,,1616.282,1600
2020-03-25,2020-03-24,PT,Portugal,,,1983.146,2060
2020-03-25,2020-03-25,PT,Portugal,,,2401.016,2362
2020-03-25,2020-03-26,PT,Portugal,,,2870.891,
2020-03-25,2020-03-27,PT,Portugal,,,3392.916,
2020-03-25,2020-03-28,PT,Portugal,,,3966.384,
2020-03-25,2020-03-15,QA,Qatar,,,369.5,337
2020-03-25,2020-03-16,QA,Qatar,,,417.296,401
2020-03-25,2020-03-17,QA,Qatar,,,445.735,439
2020-03-25,2020-03-18,QA,Qatar,,,461.951,442
2020-03-25,2020-03-19,QA,Qatar,,,470.985,452
2020-03-25,2020-03-20,QA,Qatar,,,475.955,460
2020-03-25,2020-03-21,QA,Qatar,,,478.671,470
2020-03-25,2020-03-22,QA,Qatar,,,480.149,481
2020-03-25,2020-03-23,QA,Qatar,,,480.952,494
2020-03-25,2020-03-24,QA,Qatar,,,481.388,501
2020-03-25,2020-03-25,QA,Qatar,,,481.624,526
2020-03-25,2020-03-26,QA,Qatar,,,481.752,
2020-03-25,2020-03-27,QA,Qatar,,,481.822,
2020-03-25,2020-03-28,QA,Qatar,,,481.86,
2020-03-25,2020-03-15,RO,Romania,,,101.625,113
2020-03-25,2020-03-16,RO,Romania,,,123.614,139
2020-03-25,2020-03-17,RO,Romania,,,150.345,184
2020-03-25,2020-03-18,RO,Romania,,,182.836,217
2020-03-25,2020-03-19,RO,Romania,,,222.325,260
2020-03-25,2020-03-20,RO,Romania,,,270.315,277
2020-03-25,2020-03-21,RO,Romania,,,328.628,308
2020-03-25,2020-03-22,RO,Romania,,,399.479,367
2020-03-25,2020-03-23,RO,Romania,,,485.552,433
2020-03-25,2020-03-24,RO,Romania,,,590.109,576
2020-03-25,2020-03-25,RO,Romania,,,717.105,762
2020-03-25,2020-03-26,RO,Romania,,,871.338,
2020-03-25,2020-03-27,RO,Romania,,,1058.631,
2020-03-25,2020-03-28,RO,Romania,,,1286.045,
2020-03-25,2020-03-15,RS,Serbia,,,42.375,46
2020-03-25,2020-03-16,RS,Serbia,,,52.483,55
2020-03-25,2020-03-17,RS,Serbia,,,64.426,57
2020-03-25,2020-03-18,RS,Serbia,,,78.413,72
2020-03-25,2020-03-19,RS,Serbia,,,94.659,94
2020-03-25,2020-03-20,RS,Serbia,,,113.377,126
2020-03-25,2020-03-21,RS,Serbia,,,134.78,135
2020-03-25,2020-03-22,RS,Serbia,,,159.073,149
2020-03-25,2020-03-23,RS,Serbia,,,186.453,188
2020-03-25,2020-03-24,RS,Serbia,,,217.104,222
2020-03-25,2020-03-25,RS,Serbia,,,251.196,249
2020-03-25,2020-03-26,RS,Serbia,,,288.88,
2020-03-25,2020-03-27,RS,Serbia,,,330.289,
2020-03-25,2020-03-28,RS,Serbia,,,375.531,
2020-03-25,2020-03-15,RU,Russia,,,47.14,59
2020-03-25,2020-03-16,RU,Russia,,,67.524,63
2020-03-25,2020-03-17,RU,Russia,,,93.48,93
2020-03-25,2020-03-18,RU,Russia,,,125.48,114
2020-03-25,2020-03-19,RU,Russia,,,163.794,147
2020-03-25,2020-03-20,RU,Russia,,,208.471,199
2020-03-25,2020-03-21,RU,Russia,,,259.33,253
2020-03-25,2020-03-22,RU,Russia,,,315.985,306
2020-03-25,2020-03-23,RU,Russia,,,377.866,438
2020-03-25,2020-03-24,RU,Russia,,,444.262,438
2020-03-25,2020-03-25,RU,Russia,,,514.365,495
2020-03-25,2020-03-26,RU,Russia,,,587.308,
2020-03-25,2020-03-27,RU,Russia,,,662.211,
2020-03-25,2020-03-28,RU,Russia,,,738.211,
2020-03-25,2020-03-15,SA,Saudi Arabia,,,76.482,86
2020-03-25,2020-03-16,SA,Saudi Arabia,,,96.19,118
2020-03-25,2020-03-17,SA,Saudi Arabia,,,120.958,133
2020-03-25,2020-03-18,SA,Saudi Arabia,,,152.083,133
2020-03-25,2020-03-19,SA,Saudi Arabia,,,191.191,171
2020-03-25,2020-03-20,SA,Saudi Arabia,,,240.32,238
2020-03-25,2020-03-21,SA,Saudi Arabia,,,302.03,274
2020-03-25,2020-03-22,SA,Saudi Arabia,,,379.533,392
2020-03-25,2020-03-23,SA,Saudi Arabia,,,476.856,511
2020-03-25,2020-03-24,SA,Saudi Arabia,,,599.051,562
2020-03-25,2020-03-25,SA,Saudi Arabia,,,752.452,767
2020-03-25,2020-03-26,SA,Saudi Arabia,,,945.0,
2020-03-25,2020-03-27,SA,Saudi Arabia,,,1186.653,
2020-03-25,2020-03-28,SA,Saudi Arabia,,,1489.89,
2020-03-25,2020-03-15,SE,Sweden,,,820.314,924
2020-03-25,2020-03-16,SE,Sweden,,,949.543,1032
