ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-22,ES,Spain,CT,Cataluña,5149.477,4704
2020-03-27,2020-03-23,ES,Spain,CT,Cataluña,6390.308,5925
2020-03-27,2020-03-24,ES,Spain,CT,Cataluña,7820.0,7864
2020-03-27,2020-03-25,ES,Spain,CT,Cataluña,9445.207,9937
2020-03-27,2020-03-26,ES,Spain,CT,Cataluña,11269.481,11592
2020-03-27,2020-03-27,ES,Spain,CT,Cataluña,13293.159,12940
2020-03-27,2020-03-28,ES,Spain,CT,Cataluña,15513.37,
2020-03-27,2020-03-29,ES,Spain,CT,Cataluña,17924.16,
2020-03-27,2020-03-30,ES,Spain,CT,Cataluña,20516.705,
2020-03-27,2020-03-17,ES,Spain,EX,Extremadura,139.867,153
2020-03-27,2020-03-18,ES,Spain,EX,Extremadura,173.582,194
2020-03-27,2020-03-19,ES,Spain,EX,Extremadura,215.397,241
2020-03-27,2020-03-20,ES,Spain,EX,Extremadura,267.252,297
2020-03-27,2020-03-21,ES,Spain,EX,Extremadura,331.547,354
2020-03-27,2020-03-22,ES,Spain,EX,Extremadura,411.26,384
2020-03-27,2020-03-23,ES,Spain,EX,Extremadura,510.072,493
2020-03-27,2020-03-24,ES,Spain,EX,Extremadura,632.546,636
2020-03-27,2020-03-25,ES,Spain,EX,Extremadura,784.33,742
2020-03-27,2020-03-26,ES,Spain,EX,Extremadura,972.411,969
2020-03-27,2020-03-27,ES,Spain,EX,Extremadura,1205.443,1231
2020-03-27,2020-03-28,ES,Spain,EX,Extremadura,1494.132,
2020-03-27,2020-03-29,ES,Spain,EX,Extremadura,1851.726,
2020-03-27,2020-03-30,ES,Spain,EX,Extremadura,2294.614,
2020-03-27,2020-03-17,ES,Spain,GA,Galicia,281.897,292
2020-03-27,2020-03-18,ES,Spain,GA,Galicia,368.734,341
2020-03-27,2020-03-19,ES,Spain,GA,Galicia,475.124,453
2020-03-27,2020-03-20,ES,Spain,GA,Galicia,603.585,578
2020-03-27,2020-03-21,ES,Spain,GA,Galicia,756.576,739
2020-03-27,2020-03-22,ES,Spain,GA,Galicia,936.429,915
2020-03-27,2020-03-23,ES,Spain,GA,Galicia,1145.281,1208
2020-03-27,2020-03-24,ES,Spain,GA,Galicia,1385.017,1415
2020-03-27,2020-03-25,ES,Spain,GA,Galicia,1657.211,1653
2020-03-27,2020-03-26,ES,Spain,GA,Galicia,1963.083,1915
2020-03-27,2020-03-27,ES,Spain,GA,Galicia,2303.467,2322
2020-03-27,2020-03-28,ES,Spain,GA,Galicia,2678.786,
2020-03-27,2020-03-29,ES,Spain,GA,Galicia,3089.048,
2020-03-27,2020-03-30,ES,Spain,GA,Galicia,3533.842,
2020-03-27,2020-03-17,ES,Spain,IB,Islas Baleares,89.919,92
2020-03-27,2020-03-18,ES,Spain,IB,Islas Baleares,121.36,112
2020-03-27,2020-03-19,ES,Spain,IB,Islas Baleares,159.984,169
2020-03-27,2020-03-20,ES,Spain,IB,Islas Baleares,206.372,203
2020-03-27,2020-03-21,ES,Spain,IB,Islas Baleares,260.941,246
2020-03-27,2020-03-22,ES,Spain,IB,Islas Baleares,323.915,331
2020-03-27,2020-03-23,ES,Spain,IB,Islas Baleares,395.319,400
2020-03-27,2020-03-24,ES,Spain,IB,Islas Baleares,474.973,478
2020-03-27,2020-03-25,ES,Spain,IB,Islas Baleares,562.508,562
2020-03-27,2020-03-26,ES,Spain,IB,Islas Baleares,657.386,660
2020-03-27,2020-03-27,ES,Spain,IB,Islas Baleares,758.919,755
2020-03-27,2020-03-28,ES,Spain,IB,Islas Baleares,866.308,
2020-03-27,2020-03-29,ES,Spain,IB,Islas Baleares,978.667,
2020-03-27,2020-03-30,ES,Spain,IB,Islas Baleares,1095.061,
2020-03-27,2020-03-17,ES,Spain,MC,Murcia,101.193,97
2020-03-27,2020-03-18,ES,Spain,MC,Murcia,125.411,122
2020-03-27,2020-03-19,ES,Spain,MC,Murcia,154.671,167
2020-03-27,2020-03-20,ES,Spain,MC,Murcia,189.853,204
2020-03-27,2020-03-21,ES,Spain,MC,Murcia,231.959,240
2020-03-27,2020-03-22,ES,Spain,MC,Murcia,282.121,296
2020-03-27,2020-03-23,ES,Spain,MC,Murcia,341.611,345
2020-03-27,2020-03-24,ES,Spain,MC,Murcia,411.856,385
2020-03-27,2020-03-25,ES,Spain,MC,Murcia,494.447,477
2020-03-27,2020-03-26,ES,Spain,MC,Murcia,591.147,596
2020-03-27,2020-03-27,ES,Spain,MC,Murcia,703.905,714
2020-03-27,2020-03-28,ES,Spain,MC,Murcia,834.863,
2020-03-27,2020-03-29,ES,Spain,MC,Murcia,986.365,
2020-03-27,2020-03-30,ES,Spain,MC,Murcia,1160.966,
2020-03-27,2020-03-17,ES,Spain,MD,Madrid,4476.655,4871
2020-03-27,2020-03-18,ES,Spain,MD,Madrid,5320.505,5637
2020-03-27,2020-03-19,ES,Spain,MD,Madrid,6278.398,6777
2020-03-27,2020-03-20,ES,Spain,MD,Madrid,7358.173,7165
2020-03-27,2020-03-21,ES,Spain,MD,Madrid,8567.211,8921
2020-03-27,2020-03-22,ES,Spain,MD,Madrid,9912.317,9702
2020-03-27,2020-03-23,ES,Spain,MD,Madrid,11399.617,10575
2020-03-27,2020-03-24,ES,Spain,MD,Madrid,13034.464,12352
2020-03-27,2020-03-25,ES,Spain,MD,Madrid,14821.352,14597
2020-03-27,2020-03-26,ES,Spain,MD,Madrid,16763.854,17166
2020-03-27,2020-03-27,ES,Spain,MD,Madrid,18864.568,19243
2020-03-27,2020-03-28,ES,Spain,MD,Madrid,21125.079,
2020-03-27,2020-03-29,ES,Spain,MD,Madrid,23545.944,
2020-03-27,2020-03-30,ES,Spain,MD,Madrid,26126.683,
2020-03-27,2020-03-17,ES,Spain,ML,Melilla,17.581,17
2020-03-27,2020-03-18,ES,Spain,ML,Melilla,19.166,20
2020-03-27,2020-03-19,ES,Spain,ML,Melilla,20.893,23
2020-03-27,2020-03-20,ES,Spain,ML,Melilla,22.775,24
2020-03-27,2020-03-21,ES,Spain,ML,Melilla,24.825,25
2020-03-27,2020-03-22,ES,Spain,ML,Melilla,27.059,25
2020-03-27,2020-03-23,ES,Spain,ML,Melilla,29.494,28
2020-03-27,2020-03-24,ES,Spain,ML,Melilla,32.146,28
2020-03-27,2020-03-25,ES,Spain,ML,Melilla,35.036,38
2020-03-27,2020-03-26,ES,Spain,ML,Melilla,38.184,39
2020-03-27,2020-03-27,ES,Spain,ML,Melilla,41.614,42
2020-03-27,2020-03-28,ES,Spain,ML,Melilla,45.351,
2020-03-27,2020-03-29,ES,Spain,ML,Melilla,49.421,
2020-03-27,2020-03-30,ES,Spain,ML,Melilla,53.856,
2020-03-27,2020-03-17,ES,Spain,NC,Navarra,304.554,313
2020-03-27,2020-03-18,ES,Spain,NC,Navarra,373.429,386
2020-03-27,2020-03-19,ES,Spain,NC,Navarra,453.617,482
2020-03-27,2020-03-20,ES,Spain,NC,Navarra,546.125,554
2020-03-27,2020-03-21,ES,Spain,NC,Navarra,651.922,664
2020-03-27,2020-03-22,ES,Spain,NC,Navarra,771.914,794
2020-03-27,2020-03-23,ES,Spain,NC,Navarra,906.933,886
2020-03-27,2020-03-24,ES,Spain,NC,Navarra,1057.713,1014
2020-03-27,2020-03-25,ES,Spain,NC,Navarra,1224.884,1197
2020-03-27,2020-03-26,ES,Spain,NC,Navarra,1408.955,1411
2020-03-27,2020-03-27,ES,Spain,NC,Navarra,1610.306,1641
2020-03-27,2020-03-28,ES,Spain,NC,Navarra,1829.183,
2020-03-27,2020-03-29,ES,Spain,NC,Navarra,2065.692,
2020-03-27,2020-03-30,ES,Spain,NC,Navarra,2319.798,
2020-03-27,2020-03-17,ES,Spain,PV,País Vasco,815.935,765
2020-03-27,2020-03-18,ES,Spain,PV,País Vasco,986.646,973
2020-03-27,2020-03-19,ES,Spain,PV,País Vasco,1188.123,1190
2020-03-27,2020-03-20,ES,Spain,PV,País Vasco,1424.935,1465
2020-03-27,2020-03-21,ES,Spain,PV,País Vasco,1702.165,1725
2020-03-27,2020-03-22,ES,Spain,PV,País Vasco,2025.435,2097
2020-03-27,2020-03-23,ES,Spain,PV,País Vasco,2400.945,2421
2020-03-27,2020-03-24,ES,Spain,PV,País Vasco,2835.5,2728
2020-03-27,2020-03-25,ES,Spain,PV,País Vasco,3336.537,3271
2020-03-27,2020-03-26,ES,Spain,PV,País Vasco,3912.152,3946
2020-03-27,2020-03-27,ES,Spain,PV,País Vasco,4571.122,4601
2020-03-27,2020-03-28,ES,Spain,PV,País Vasco,5322.924,
2020-03-27,2020-03-29,ES,Spain,PV,País Vasco,6177.752,
2020-03-27,2020-03-30,ES,Spain,PV,País Vasco,7146.53,
2020-03-27,2020-03-17,ES,Spain,RI,La Rioja,352.549,355
2020-03-27,2020-03-18,ES,Spain,RI,La Rioja,401.86,419
2020-03-27,2020-03-19,ES,Spain,RI,La Rioja,456.867,468
2020-03-27,2020-03-20,ES,Spain,RI,La Rioja,518.065,497
2020-03-27,2020-03-21,ES,Spain,RI,La Rioja,585.981,564
2020-03-27,2020-03-22,ES,Spain,RI,La Rioja,661.162,654
2020-03-27,2020-03-23,ES,Spain,RI,La Rioja,744.182,747
2020-03-27,2020-03-24,ES,Spain,RI,La Rioja,835.639,802
2020-03-27,2020-03-25,ES,Spain,RI,La Rioja,936.153,928
2020-03-27,2020-03-26,ES,Spain,RI,La Rioja,1046.369,995
2020-03-27,2020-03-27,ES,Spain,RI,La Rioja,1166.949,1236
2020-03-27,2020-03-28,ES,Spain,RI,La Rioja,1298.576,
2020-03-27,2020-03-29,ES,Spain,RI,La Rioja,1441.952,
2020-03-27,2020-03-30,ES,Spain,RI,La Rioja,1597.794,
2020-03-27,2020-03-17,ES,Spain,VC,Comunidad Valenciana,539.586,541
2020-03-27,2020-03-18,ES,Spain,VC,Comunidad Valenciana,690.665,726
2020-03-27,2020-03-19,ES,Spain,VC,Comunidad Valenciana,870.655,921
2020-03-27,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1081.946,1105
2020-03-27,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1326.574,1363
2020-03-27,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1606.142,1604
2020-03-27,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1921.77,1901
2020-03-27,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2274.058,2167
2020-03-27,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2663.066,2616
2020-03-27,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3088.32,3200
2020-03-27,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3548.825,3532
2020-03-27,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4043.103,
2020-03-27,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4569.237,
2020-03-27,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5124.928,
2020-03-28,2020-03-18,ES,Spain,,,10963.72,11178
2020-03-28,2020-03-19,ES,Spain,,,13510.508,13716
2020-03-28,2020-03-20,ES,Spain,,,16517.831,17147
2020-03-28,2020-03-21,ES,Spain,,,20041.573,19980
2020-03-28,2020-03-22,ES,Spain,,,24139.763,24926
2020-03-28,2020-03-23,ES,Spain,,,28871.999,28572
2020-03-28,2020-03-24,ES,Spain,,,34298.809,33089
2020-03-28,2020-03-25,ES,Spain,,,40480.967,39673
2020-03-28,2020-03-26,ES,Spain,,,47478.768,47610
2020-03-28,2020-03-27,ES,Spain,,,55351.295,56188
2020-03-28,2020-03-28,ES,Spain,,,64155.671,64059
2020-03-28,2020-03-29,ES,Spain,,,73946.332,
2020-03-28,2020-03-30,ES,Spain,,,84774.32,
2020-03-28,2020-03-31,ES,Spain,,,96686.625,
2020-03-27,2020-03-17,FI,Finland,,,251.079,272
2020-03-27,2020-03-18,FI,Finland,,,301.579,319
2020-03-27,2020-03-19,FI,Finland,,,357.408,369
2020-03-27,2020-03-20,FI,Finland,,,418.337,400
2020-03-27,2020-03-21,FI,Finland,,,484.041,450
2020-03-27,2020-03-22,FI,Finland,,,554.115,521
2020-03-27,2020-03-23,FI,Finland,,,628.085,626
2020-03-27,2020-03-24,FI,Finland,,,705.428,700
2020-03-27,2020-03-25,FI,Finland,,,785.586,792
2020-03-27,2020-03-26,FI,Finland,,,867.986,880
2020-03-27,2020-03-27,FI,Finland,,,952.05,958
2020-03-27,2020-03-28,FI,Finland,,,1037.211,
2020-03-27,2020-03-29,FI,Finland,,,1122.925,
2020-03-27,2020-03-30,FI,Finland,,,1208.674,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-26,2020-03-16,FR,France,BRE,Brittany,197.498,213
2020-03-26,2020-03-17,FR,France,BRE,Brittany,225.603,236
2020-03-26,2020-03-18,FR,France,BRE,Brittany,257.217,252
2020-03-26,2020-03-19,FR,France,BRE,Brittany,292.709,268
2020-03-26,2020-03-20,FR,France,BRE,Brittany,332.482,306
2020-03-26,2020-03-21,FR,France,BRE,Brittany,376.968,359
2020-03-26,2020-03-22,FR,France,BRE,Brittany,426.637,446
2020-03-26,2020-03-23,FR,France,BRE,Brittany,481.993,490
2020-03-26,2020-03-24,FR,France,BRE,Brittany,543.579,526
2020-03-26,2020-03-25,FR,France,BRE,Brittany,611.976,603
2020-03-26,2020-03-26,FR,France,BRE,Brittany,687.809,707
2020-03-26,2020-03-27,FR,France,BRE,Brittany,771.744,
2020-03-26,2020-03-28,FR,France,BRE,Brittany,864.491,
2020-03-26,2020-03-29,FR,France,BRE,Brittany,966.808,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122.048,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,135.675,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149.07,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162.092,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,174.63,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,186.595,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,197.926,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,208.583,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,218.543,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,227.803,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236.369,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244.259,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251.499,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258.119,
2020-03-26,2020-03-16,FR,France,CVL,Centre-Val de Loire,83.742,90
2020-03-26,2020-03-17,FR,France,CVL,Centre-Val de Loire,105.223,103
2020-03-26,2020-03-18,FR,France,CVL,Centre-Val de Loire,131.497,128
2020-03-26,2020-03-19,FR,France,CVL,Centre-Val de Loire,163.463,157
2020-03-26,2020-03-20,FR,France,CVL,Centre-Val de Loire,202.15,219
2020-03-26,2020-03-21,FR,France,CVL,Centre-Val de Loire,248.733,254
2020-03-26,2020-03-22,FR,France,CVL,Centre-Val de Loire,304.544,291
2020-03-26,2020-03-23,FR,France,CVL,Centre-Val de Loire,371.086,361
2020-03-26,2020-03-24,FR,France,CVL,Centre-Val de Loire,450.046,450
2020-03-26,2020-03-25,FR,France,CVL,Centre-Val de Loire,543.307,561
2020-03-26,2020-03-26,FR,France,CVL,Centre-Val de Loire,652.961,645
2020-03-26,2020-03-27,FR,France,CVL,Centre-Val de Loire,781.322,
2020-03-26,2020-03-28,FR,France,CVL,Centre-Val de Loire,930.931,
2020-03-26,2020-03-29,FR,France,CVL,Centre-Val de Loire,1104.574,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-26,2020-03-16,FR,France,GF,French Guiana,11.251,11
2020-03-26,2020-03-17,FR,France,GF,French Guiana,12.515,11
2020-03-26,2020-03-18,FR,France,GF,French Guiana,13.915,15
2020-03-26,2020-03-19,FR,France,GF,French Guiana,15.464,15
2020-03-26,2020-03-20,FR,France,GF,French Guiana,17.177,18
2020-03-26,2020-03-21,FR,France,GF,French Guiana,19.072,19
2020-03-26,2020-03-22,FR,France,GF,French Guiana,21.165,20
2020-03-26,2020-03-23,FR,France,GF,French Guiana,23.477,23
2020-03-26,2020-03-24,FR,France,GF,French Guiana,26.03,27
2020-03-26,2020-03-25,FR,France,GF,French Guiana,28.847,30
2020-03-26,2020-03-26,FR,France,GF,French Guiana,31.955,31
2020-03-26,2020-03-27,FR,France,GF,French Guiana,35.381,
2020-03-26,2020-03-28,FR,France,GF,French Guiana,39.157,
2020-03-26,2020-03-29,FR,France,GF,French Guiana,43.316,
2020-03-26,2020-03-16,FR,France,HDF,Hauts-de-France,487.394,587
2020-03-26,2020-03-17,FR,France,HDF,Hauts-de-France,559.229,613
2020-03-26,2020-03-18,FR,France,HDF,Hauts-de-France,641.604,668
2020-03-26,2020-03-19,FR,France,HDF,Hauts-de-France,736.06,719
2020-03-26,2020-03-20,FR,France,HDF,Hauts-de-France,844.361,740
2020-03-26,2020-03-21,FR,France,HDF,Hauts-de-France,968.528,856
2020-03-26,2020-03-22,FR,France,HDF,Hauts-de-France,1110.874,943
2020-03-26,2020-03-23,FR,France,HDF,Hauts-de-France,1274.05,1287
2020-03-26,2020-03-24,FR,France,HDF,Hauts-de-France,1461.089,1532
2020-03-26,2020-03-25,FR,France,HDF,Hauts-de-France,1675.466,1753
2020-03-26,2020-03-26,FR,France,HDF,Hauts-de-France,1921.161,1910
2020-03-26,2020-03-27,FR,France,HDF,Hauts-de-France,2202.726,
2020-03-26,2020-03-28,FR,France,HDF,Hauts-de-France,2525.377,
2020-03-26,2020-03-29,FR,France,HDF,Hauts-de-France,2895.081,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-25,2020-03-15,FR,France,MQ,Martinique,13.855,15
2020-03-25,2020-03-16,FR,France,MQ,Martinique,16.899,16
2020-03-25,2020-03-17,FR,France,MQ,Martinique,20.383,19
2020-03-25,2020-03-18,FR,France,MQ,Martinique,24.329,23
2020-03-25,2020-03-19,FR,France,MQ,Martinique,28.753,32
2020-03-25,2020-03-20,FR,France,MQ,Martinique,33.666,35
2020-03-25,2020-03-21,FR,France,MQ,Martinique,39.071,37
2020-03-25,2020-03-22,FR,France,MQ,Martinique,44.969,44
2020-03-25,2020-03-23,FR,France,MQ,Martinique,51.352,53
2020-03-25,2020-03-24,FR,France,MQ,Martinique,58.207,57
2020-03-25,2020-03-25,FR,France,MQ,Martinique,65.516,66
2020-03-25,2020-03-26,FR,France,MQ,Martinique,73.258,
2020-03-25,2020-03-27,FR,France,MQ,Martinique,81.404,
2020-03-25,2020-03-28,FR,France,MQ,Martinique,89.924,
2020-03-25,2020-03-15,FR,France,NAQ,Nouvelle-Aquitaine,151.867,152
2020-03-25,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187.012,179
2020-03-25,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,228.487,207
2020-03-25,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,277.057,242
2020-03-25,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,333.516,305
2020-03-25,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,398.677,406
2020-03-25,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,473.37,501
2020-03-25,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,558.422,593
2020-03-25,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,654.66,656
2020-03-25,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,762.889,753
2020-03-25,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,883.889,875
2020-03-25,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1018.403,
2020-03-25,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1167.129,
2020-03-25,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1330.707,
2020-03-26,2020-03-16,FR,France,NOR,Normandy,150.405,156
2020-03-26,2020-03-17,FR,France,NOR,Normandy,180.974,174
2020-03-26,2020-03-18,FR,France,NOR,Normandy,216.804,208
2020-03-26,2020-03-19,FR,France,NOR,Normandy,258.618,241
2020-03-26,2020-03-20,FR,France,NOR,Normandy,307.211,287
2020-03-26,2020-03-21,FR,France,NOR,Normandy,363.448,345
2020-03-26,2020-03-22,FR,France,NOR,Normandy,428.272,462
2020-03-26,2020-03-23,FR,France,NOR,Normandy,502.7,511
2020-03-26,2020-03-24,FR,France,NOR,Normandy,587.827,586
2020-03-26,2020-03-25,FR,France,NOR,Normandy,684.827,688
2020-03-26,2020-03-26,FR,France,NOR,Normandy,794.953,789
2020-03-26,2020-03-27,FR,France,NOR,Normandy,919.534,
2020-03-26,2020-03-28,FR,France,NOR,Normandy,1059.977,
2020-03-26,2020-03-29,FR,France,NOR,Normandy,1217.764,
2020-03-26,2020-03-16,FR,France,OCC,Occitanie,269.292,284
2020-03-26,2020-03-17,FR,France,OCC,Occitanie,318.307,313
2020-03-26,2020-03-18,FR,France,OCC,Occitanie,375.01,389
2020-03-26,2020-03-19,FR,France,OCC,Occitanie,440.395,472
2020-03-26,2020-03-20,FR,France,OCC,Occitanie,515.551,520
2020-03-26,2020-03-21,FR,France,OCC,Occitanie,601.668,611
2020-03-26,2020-03-22,FR,France,OCC,Occitanie,700.045,671
2020-03-26,2020-03-23,FR,France,OCC,Occitanie,812.089,781
2020-03-26,2020-03-24,FR,France,OCC,Occitanie,939.325,900
2020-03-26,2020-03-25,FR,France,OCC,Occitanie,1083.396,1082
2020-03-26,2020-03-26,FR,France,OCC,Occitanie,1246.069,1285
2020-03-26,2020-03-27,FR,France,OCC,Occitanie,1429.237,
2020-03-26,2020-03-28,FR,France,OCC,Occitanie,1634.923,
2020-03-26,2020-03-29,FR,France,OCC,Occitanie,1865.279,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,315.862,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393.158,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,484.804,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592.472,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,717.859,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,862.661,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1028.547,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217.131,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1429.944,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668.415,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1933.84,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227.365,
2020-03-25,2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,2549.964,
2020-03-25,2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,2902.426,
2020-03-26,2020-03-16,FR,France,PDL,Pays de la Loire,98.964,109
2020-03-26,2020-03-17,FR,France,PDL,Pays de la Loire,117.21,126
2020-03-26,2020-03-18,FR,France,PDL,Pays de la Loire,138.232,128
