ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-25,ES,Spain,CT,Cataluña,9609.49,9937
2020-03-26,2020-03-26,ES,Spain,CT,Cataluña,11705.878,11592
2020-03-26,2020-03-27,ES,Spain,CT,Cataluña,14139.565,
2020-03-26,2020-03-28,ES,Spain,CT,Cataluña,16941.578,
2020-03-26,2020-03-29,ES,Spain,CT,Cataluña,20142.249,
2020-03-26,2020-03-16,ES,Spain,EX,Extremadura,115.585,111
2020-03-26,2020-03-17,ES,Spain,EX,Extremadura,143.495,153
2020-03-26,2020-03-18,ES,Spain,EX,Extremadura,177.902,194
2020-03-26,2020-03-19,ES,Spain,EX,Extremadura,220.259,241
2020-03-26,2020-03-20,ES,Spain,EX,Extremadura,272.333,297
2020-03-26,2020-03-21,ES,Spain,EX,Extremadura,336.267,354
2020-03-26,2020-03-22,ES,Spain,EX,Extremadura,414.658,384
2020-03-26,2020-03-23,ES,Spain,EX,Extremadura,510.646,493
2020-03-26,2020-03-24,ES,Spain,EX,Extremadura,628.029,636
2020-03-26,2020-03-25,ES,Spain,EX,Extremadura,771.384,742
2020-03-26,2020-03-26,ES,Spain,EX,Extremadura,946.233,969
2020-03-26,2020-03-27,ES,Spain,EX,Extremadura,1159.216,
2020-03-26,2020-03-28,ES,Spain,EX,Extremadura,1418.318,
2020-03-26,2020-03-29,ES,Spain,EX,Extremadura,1733.122,
2020-03-26,2020-03-16,ES,Spain,GA,Galicia,209.993,245
2020-03-26,2020-03-17,ES,Spain,GA,Galicia,281.155,292
2020-03-26,2020-03-18,ES,Spain,GA,Galicia,369.673,341
2020-03-26,2020-03-19,ES,Spain,GA,Galicia,477.87,453
2020-03-26,2020-03-20,ES,Spain,GA,Galicia,607.966,578
2020-03-26,2020-03-21,ES,Spain,GA,Galicia,762.003,739
2020-03-26,2020-03-22,ES,Spain,GA,Galicia,941.77,915
2020-03-26,2020-03-23,ES,Spain,GA,Galicia,1148.74,1208
2020-03-26,2020-03-24,ES,Spain,GA,Galicia,1384.018,1415
2020-03-26,2020-03-25,ES,Spain,GA,Galicia,1648.307,1653
2020-03-26,2020-03-26,ES,Spain,GA,Galicia,1941.879,1915
2020-03-26,2020-03-27,ES,Spain,GA,Galicia,2264.575,
2020-03-26,2020-03-28,ES,Spain,GA,Galicia,2615.81,
2020-03-26,2020-03-29,ES,Spain,GA,Galicia,2994.593,
2020-03-26,2020-03-16,ES,Spain,IB,Islas Baleares,65.607,73
2020-03-26,2020-03-17,ES,Spain,IB,Islas Baleares,90.285,92
2020-03-26,2020-03-18,ES,Spain,IB,Islas Baleares,121.331,112
2020-03-26,2020-03-19,ES,Spain,IB,Islas Baleares,159.509,169
2020-03-26,2020-03-20,ES,Spain,IB,Islas Baleares,205.481,203
2020-03-26,2020-03-21,ES,Spain,IB,Islas Baleares,259.765,246
2020-03-26,2020-03-22,ES,Spain,IB,Islas Baleares,322.719,331
2020-03-26,2020-03-23,ES,Spain,IB,Islas Baleares,394.514,400
2020-03-26,2020-03-24,ES,Spain,IB,Islas Baleares,475.135,478
2020-03-26,2020-03-25,ES,Spain,IB,Islas Baleares,564.377,562
2020-03-26,2020-03-26,ES,Spain,IB,Islas Baleares,661.859,660
2020-03-26,2020-03-27,ES,Spain,IB,Islas Baleares,767.042,
2020-03-26,2020-03-28,ES,Spain,IB,Islas Baleares,879.248,
2020-03-26,2020-03-29,ES,Spain,IB,Islas Baleares,997.693,
2020-03-26,2020-03-16,ES,Spain,MC,Murcia,80.546,77
2020-03-26,2020-03-17,ES,Spain,MC,Murcia,101.386,97
2020-03-26,2020-03-18,ES,Spain,MC,Murcia,126.598,122
2020-03-26,2020-03-19,ES,Spain,MC,Murcia,156.858,167
2020-03-26,2020-03-20,ES,Spain,MC,Murcia,192.902,204
2020-03-26,2020-03-21,ES,Spain,MC,Murcia,235.522,240
2020-03-26,2020-03-22,ES,Spain,MC,Murcia,285.561,296
2020-03-26,2020-03-23,ES,Spain,MC,Murcia,343.91,345
2020-03-26,2020-03-24,ES,Spain,MC,Murcia,411.503,385
2020-03-26,2020-03-25,ES,Spain,MC,Murcia,489.305,477
2020-03-26,2020-03-26,ES,Spain,MC,Murcia,578.31,596
2020-03-26,2020-03-27,ES,Spain,MC,Murcia,679.53,
2020-03-26,2020-03-28,ES,Spain,MC,Murcia,793.981,
2020-03-26,2020-03-29,ES,Spain,MC,Murcia,922.682,
2020-03-26,2020-03-16,ES,Spain,MD,Madrid,3781.239,4165
2020-03-26,2020-03-17,ES,Spain,MD,Madrid,4537.666,4871
2020-03-26,2020-03-18,ES,Spain,MD,Madrid,5396.746,5637
2020-03-26,2020-03-19,ES,Spain,MD,Madrid,6363.917,6777
2020-03-26,2020-03-20,ES,Spain,MD,Madrid,7443.764,7165
2020-03-26,2020-03-21,ES,Spain,MD,Madrid,8639.921,8921
2020-03-26,2020-03-22,ES,Spain,MD,Madrid,9954.994,9702
2020-03-26,2020-03-23,ES,Spain,MD,Madrid,11390.508,10575
2020-03-26,2020-03-24,ES,Spain,MD,Madrid,12946.881,12352
2020-03-26,2020-03-25,ES,Spain,MD,Madrid,14623.422,14597
2020-03-26,2020-03-26,ES,Spain,MD,Madrid,16418.348,17166
2020-03-26,2020-03-27,ES,Spain,MD,Madrid,18328.825,
2020-03-26,2020-03-28,ES,Spain,MD,Madrid,20351.03,
2020-03-26,2020-03-29,ES,Spain,MD,Madrid,22480.223,
2020-03-26,2020-03-16,ES,Spain,NC,Navarra,246.157,274
2020-03-26,2020-03-17,ES,Spain,NC,Navarra,307.117,313
2020-03-26,2020-03-18,ES,Spain,NC,Navarra,378.353,386
2020-03-26,2020-03-19,ES,Spain,NC,Navarra,460.581,482
2020-03-26,2020-03-20,ES,Spain,NC,Navarra,554.406,554
2020-03-26,2020-03-21,ES,Spain,NC,Navarra,660.3,664
2020-03-26,2020-03-22,ES,Spain,NC,Navarra,778.594,794
2020-03-26,2020-03-23,ES,Spain,NC,Navarra,909.464,886
2020-03-26,2020-03-24,ES,Spain,NC,Navarra,1052.928,1014
2020-03-26,2020-03-25,ES,Spain,NC,Navarra,1208.849,1197
2020-03-26,2020-03-26,ES,Spain,NC,Navarra,1376.934,1411
2020-03-26,2020-03-27,ES,Spain,NC,Navarra,1556.751,
2020-03-26,2020-03-28,ES,Spain,NC,Navarra,1747.731,
2020-03-26,2020-03-29,ES,Spain,NC,Navarra,1949.19,
2020-03-26,2020-03-16,ES,Spain,PV,País Vasco,673.885,630
2020-03-26,2020-03-17,ES,Spain,PV,País Vasco,819.582,765
2020-03-26,2020-03-18,ES,Spain,PV,País Vasco,991.902,973
2020-03-26,2020-03-19,ES,Spain,PV,País Vasco,1194.727,1190
2020-03-26,2020-03-20,ES,Spain,PV,País Vasco,1432.334,1465
2020-03-26,2020-03-21,ES,Spain,PV,País Vasco,1709.411,1725
2020-03-26,2020-03-22,ES,Spain,PV,País Vasco,2031.067,2097
2020-03-26,2020-03-23,ES,Spain,PV,País Vasco,2402.846,2421
2020-03-26,2020-03-24,ES,Spain,PV,País Vasco,2830.731,2728
2020-03-26,2020-03-25,ES,Spain,PV,País Vasco,3321.147,3271
2020-03-26,2020-03-26,ES,Spain,PV,País Vasco,3880.96,3946
2020-03-26,2020-03-27,ES,Spain,PV,País Vasco,4517.469,
2020-03-26,2020-03-28,ES,Spain,PV,País Vasco,5238.401,
2020-03-26,2020-03-29,ES,Spain,PV,País Vasco,6051.893,
2020-03-26,2020-03-16,ES,Spain,RI,La Rioja,318.826,312
2020-03-26,2020-03-17,ES,Spain,RI,La Rioja,364.809,355
2020-03-26,2020-03-18,ES,Spain,RI,La Rioja,415.228,419
2020-03-26,2020-03-19,ES,Spain,RI,La Rioja,470.227,468
2020-03-26,2020-03-20,ES,Spain,RI,La Rioja,529.924,497
2020-03-26,2020-03-21,ES,Spain,RI,La Rioja,594.413,564
2020-03-26,2020-03-22,ES,Spain,RI,La Rioja,663.76,654
2020-03-26,2020-03-23,ES,Spain,RI,La Rioja,738.002,747
2020-03-26,2020-03-24,ES,Spain,RI,La Rioja,817.151,802
2020-03-26,2020-03-25,ES,Spain,RI,La Rioja,901.187,928
2020-03-26,2020-03-26,ES,Spain,RI,La Rioja,990.064,995
2020-03-26,2020-03-27,ES,Spain,RI,La Rioja,1083.71,
2020-03-26,2020-03-28,ES,Spain,RI,La Rioja,1182.025,
2020-03-26,2020-03-29,ES,Spain,RI,La Rioja,1284.884,
2020-03-26,2020-03-16,ES,Spain,VC,Comunidad Valenciana,415.571,409
2020-03-26,2020-03-17,ES,Spain,VC,Comunidad Valenciana,539.075,541
2020-03-26,2020-03-18,ES,Spain,VC,Comunidad Valenciana,688.679,726
2020-03-26,2020-03-19,ES,Spain,VC,Comunidad Valenciana,867.236,921
2020-03-26,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1077.403,1105
2020-03-26,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1321.553,1363
2020-03-26,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1601.699,1604
2020-03-26,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1919.437,1901
2020-03-26,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2275.89,2167
2020-03-26,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2671.677,2616
2020-03-26,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3106.9,3200
2020-03-26,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3581.14,
2020-03-26,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4093.475,
2020-03-26,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4642.507,
2020-03-27,2020-03-17,ES,Spain,,,8820.598,9191
2020-03-27,2020-03-18,ES,Spain,,,10954.052,11178
2020-03-27,2020-03-19,ES,Spain,,,13494.763,13716
2020-03-27,2020-03-20,ES,Spain,,,16496.76,17147
2020-03-27,2020-03-21,ES,Spain,,,20017.019,19980
2020-03-27,2020-03-22,ES,Spain,,,24114.999,24926
2020-03-27,2020-03-23,ES,Spain,,,28852.109,28572
2020-03-27,2020-03-24,ES,Spain,,,34291.103,33089
2020-03-27,2020-03-25,ES,Spain,,,40495.417,39673
2020-03-27,2020-03-26,ES,Spain,,,47528.468,47610
2020-03-27,2020-03-27,ES,Spain,,,55452.926,56188
2020-03-27,2020-03-28,ES,Spain,,,64329.969,
2020-03-27,2020-03-29,ES,Spain,,,74218.539,
2020-03-27,2020-03-30,ES,Spain,,,85174.622,
2020-03-26,2020-03-16,FI,Finland,,,206.5,267
2020-03-26,2020-03-17,FI,Finland,,,251.905,272
2020-03-26,2020-03-18,FI,Finland,,,302.7,319
2020-03-26,2020-03-19,FI,Finland,,,358.708,369
2020-03-26,2020-03-20,FI,Finland,,,419.644,400
2020-03-26,2020-03-21,FI,Finland,,,485.13,450
2020-03-26,2020-03-22,FI,Finland,,,554.704,521
2020-03-26,2020-03-23,FI,Finland,,,627.847,626
2020-03-26,2020-03-24,FI,Finland,,,703.994,700
2020-03-26,2020-03-25,FI,Finland,,,782.557,792
2020-03-26,2020-03-26,FI,Finland,,,862.941,880
2020-03-26,2020-03-27,FI,Finland,,,944.556,
2020-03-26,2020-03-28,FI,Finland,,,1026.834,
2020-03-26,2020-03-29,FI,Finland,,,1109.234,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-25,2020-03-15,FR,France,BRE,Brittany,175.385,195
2020-03-25,2020-03-16,FR,France,BRE,Brittany,200.821,213
2020-03-25,2020-03-17,FR,France,BRE,Brittany,229.234,236
2020-03-25,2020-03-18,FR,France,BRE,Brittany,260.878,252
2020-03-25,2020-03-19,FR,France,BRE,Brittany,296.013,268
2020-03-25,2020-03-20,FR,France,BRE,Brittany,334.911,306
2020-03-25,2020-03-21,FR,France,BRE,Brittany,377.853,359
2020-03-25,2020-03-22,FR,France,BRE,Brittany,425.127,446
2020-03-25,2020-03-23,FR,France,BRE,Brittany,477.029,490
2020-03-25,2020-03-24,FR,France,BRE,Brittany,533.859,526
2020-03-25,2020-03-25,FR,France,BRE,Brittany,595.924,603
2020-03-25,2020-03-26,FR,France,BRE,Brittany,663.535,
2020-03-25,2020-03-27,FR,France,BRE,Brittany,737.004,
2020-03-25,2020-03-28,FR,France,BRE,Brittany,816.644,
2020-03-25,2020-03-15,FR,France,COR,Corsica,110.334,115
2020-03-25,2020-03-16,FR,France,COR,Corsica,124.193,126
2020-03-25,2020-03-17,FR,France,COR,Corsica,137.711,145
2020-03-25,2020-03-18,FR,France,COR,Corsica,150.712,152
2020-03-25,2020-03-19,FR,France,COR,Corsica,163.064,164
2020-03-25,2020-03-20,FR,France,COR,Corsica,174.674,168
2020-03-25,2020-03-21,FR,France,COR,Corsica,185.485,173
2020-03-25,2020-03-22,FR,France,COR,Corsica,195.47,183
2020-03-25,2020-03-23,FR,France,COR,Corsica,204.628,203
2020-03-25,2020-03-24,FR,France,COR,Corsica,212.974,218
2020-03-25,2020-03-25,FR,France,COR,Corsica,220.539,233
2020-03-25,2020-03-26,FR,France,COR,Corsica,227.365,
2020-03-25,2020-03-27,FR,France,COR,Corsica,233.496,
2020-03-25,2020-03-28,FR,France,COR,Corsica,238.986,
2020-03-25,2020-03-15,FR,France,CVL,Centre-Val de Loire,66.734,71
2020-03-25,2020-03-16,FR,France,CVL,Centre-Val de Loire,83.592,90
2020-03-25,2020-03-17,FR,France,CVL,Centre-Val de Loire,104.38,103
2020-03-25,2020-03-18,FR,France,CVL,Centre-Val de Loire,129.932,128
2020-03-25,2020-03-19,FR,France,CVL,Centre-Val de Loire,161.244,157
2020-03-25,2020-03-20,FR,France,CVL,Centre-Val de Loire,199.497,219
2020-03-25,2020-03-21,FR,France,CVL,Centre-Val de Loire,246.09,254
2020-03-25,2020-03-22,FR,France,CVL,Centre-Val de Loire,302.673,291
2020-03-25,2020-03-23,FR,France,CVL,Centre-Val de Loire,371.189,361
2020-03-25,2020-03-24,FR,France,CVL,Centre-Val de Loire,453.915,450
2020-03-25,2020-03-25,FR,France,CVL,Centre-Val de Loire,553.516,561
2020-03-25,2020-03-26,FR,France,CVL,Centre-Val de Loire,673.098,
2020-03-25,2020-03-27,FR,France,CVL,Centre-Val de Loire,816.275,
2020-03-25,2020-03-28,FR,France,CVL,Centre-Val de Loire,987.236,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-25,2020-03-15,FR,France,GF,French Guiana,9.959,11
2020-03-25,2020-03-16,FR,France,GF,French Guiana,11.102,11
2020-03-25,2020-03-17,FR,France,GF,French Guiana,12.377,11
2020-03-25,2020-03-18,FR,France,GF,French Guiana,13.797,15
2020-03-25,2020-03-19,FR,France,GF,French Guiana,15.38,15
2020-03-25,2020-03-20,FR,France,GF,French Guiana,17.143,18
2020-03-25,2020-03-21,FR,France,GF,French Guiana,19.109,19
2020-03-25,2020-03-22,FR,France,GF,French Guiana,21.298,20
2020-03-25,2020-03-23,FR,France,GF,French Guiana,23.738,23
2020-03-25,2020-03-24,FR,France,GF,French Guiana,26.456,27
2020-03-25,2020-03-25,FR,France,GF,French Guiana,29.484,30
2020-03-25,2020-03-26,FR,France,GF,French Guiana,32.858,
2020-03-25,2020-03-27,FR,France,GF,French Guiana,36.616,
2020-03-25,2020-03-28,FR,France,GF,French Guiana,40.802,
2020-03-25,2020-03-15,FR,France,HDF,Hauts-de-France,423.638,507
2020-03-25,2020-03-16,FR,France,HDF,Hauts-de-France,486.406,587
2020-03-25,2020-03-17,FR,France,HDF,Hauts-de-France,558.441,613
2020-03-25,2020-03-18,FR,France,HDF,Hauts-de-France,641.104,668
2020-03-25,2020-03-19,FR,France,HDF,Hauts-de-France,735.959,719
2020-03-25,2020-03-20,FR,France,HDF,Hauts-de-France,844.795,740
2020-03-25,2020-03-21,FR,France,HDF,Hauts-de-France,969.667,856
2020-03-25,2020-03-22,FR,France,HDF,Hauts-de-France,1112.928,943
2020-03-25,2020-03-23,FR,France,HDF,Hauts-de-France,1277.276,1287
2020-03-25,2020-03-24,FR,France,HDF,Hauts-de-France,1465.805,1532
2020-03-25,2020-03-25,FR,France,HDF,Hauts-de-France,1682.057,1753
2020-03-25,2020-03-26,FR,France,HDF,Hauts-de-France,1930.094,
2020-03-25,2020-03-27,FR,France,HDF,Hauts-de-France,2214.572,
2020-03-25,2020-03-28,FR,France,HDF,Hauts-de-France,2540.823,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-25,2020-03-15,FR,France,MQ,Martinique,13.855,15
2020-03-25,2020-03-16,FR,France,MQ,Martinique,16.899,16
2020-03-25,2020-03-17,FR,France,MQ,Martinique,20.383,19
2020-03-25,2020-03-18,FR,France,MQ,Martinique,24.329,23
2020-03-25,2020-03-19,FR,France,MQ,Martinique,28.753,32
2020-03-25,2020-03-20,FR,France,MQ,Martinique,33.666,35
2020-03-25,2020-03-21,FR,France,MQ,Martinique,39.071,37
2020-03-25,2020-03-22,FR,France,MQ,Martinique,44.969,44
2020-03-25,2020-03-23,FR,France,MQ,Martinique,51.352,53
2020-03-25,2020-03-24,FR,France,MQ,Martinique,58.207,57
2020-03-25,2020-03-25,FR,France,MQ,Martinique,65.516,66
2020-03-25,2020-03-26,FR,France,MQ,Martinique,73.258,
2020-03-25,2020-03-27,FR,France,MQ,Martinique,81.404,
2020-03-25,2020-03-28,FR,France,MQ,Martinique,89.924,
2020-03-25,2020-03-15,FR,France,NAQ,Nouvelle-Aquitaine,151.867,152
2020-03-25,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187.012,179
2020-03-25,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,228.487,207
2020-03-25,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,277.057,242
2020-03-25,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,333.516,305
2020-03-25,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,398.677,406
2020-03-25,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,473.37,501
2020-03-25,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,558.422,593
2020-03-25,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,654.66,656
2020-03-25,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,762.889,753
2020-03-25,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,883.889,875
2020-03-25,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1018.403,
2020-03-25,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1167.129,
2020-03-25,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1330.707,
2020-03-25,2020-03-15,FR,France,NOR,Normandy,124.141,143
2020-03-25,2020-03-16,FR,France,NOR,Normandy,149.757,156
2020-03-25,2020-03-17,FR,France,NOR,Normandy,179.986,174
2020-03-25,2020-03-18,FR,France,NOR,Normandy,215.529,208
2020-03-25,2020-03-19,FR,France,NOR,Normandy,257.167,241
2020-03-25,2020-03-20,FR,France,NOR,Normandy,305.773,287
2020-03-25,2020-03-21,FR,France,NOR,Normandy,362.317,345
2020-03-25,2020-03-22,FR,France,NOR,Normandy,427.872,462
2020-03-25,2020-03-23,FR,France,NOR,Normandy,503.62,511
2020-03-25,2020-03-24,FR,France,NOR,Normandy,590.86,586
2020-03-25,2020-03-25,FR,France,NOR,Normandy,691.013,688
2020-03-25,2020-03-26,FR,France,NOR,Normandy,805.632,
2020-03-25,2020-03-27,FR,France,NOR,Normandy,936.401,
2020-03-25,2020-03-28,FR,France,NOR,Normandy,1085.147,
2020-03-25,2020-03-15,FR,France,OCC,Occitanie,230.889,254
2020-03-25,2020-03-16,FR,France,OCC,Occitanie,275.325,284
2020-03-25,2020-03-17,FR,France,OCC,Occitanie,326.311,313
2020-03-25,2020-03-18,FR,France,OCC,Occitanie,384.461,389
2020-03-25,2020-03-19,FR,France,OCC,Occitanie,450.398,472
2020-03-25,2020-03-20,FR,France,OCC,Occitanie,524.749,520
2020-03-25,2020-03-21,FR,France,OCC,Occitanie,608.135,611
2020-03-25,2020-03-22,FR,France,OCC,Occitanie,701.167,671
2020-03-25,2020-03-23,FR,France,OCC,Occitanie,804.441,781
2020-03-25,2020-03-24,FR,France,OCC,Occitanie,918.528,900
2020-03-25,2020-03-25,FR,France,OCC,Occitanie,1043.971,1082
2020-03-25,2020-03-26,FR,France,OCC,Occitanie,1181.277,
2020-03-25,2020-03-27,FR,France,OCC,Occitanie,1330.912,
2020-03-25,2020-03-28,FR,France,OCC,Occitanie,1493.299,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,315.862,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393.158,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,484.804,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592.472,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,717.859,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,862.661,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1028.547,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217.131,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1429.944,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668.415,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1933.84,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227.365,
2020-03-25,2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,2549.964,
2020-03-25,2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,2902.426,
2020-03-25,2020-03-15,FR,France,PDL,Pays de la Loire,83.92,99
2020-03-25,2020-03-16,FR,France,PDL,Pays de la Loire,100.221,109
2020-03-25,2020-03-17,FR,France,PDL,Pays de la Loire,118.945,126
2020-03-25,2020-03-18,FR,France,PDL,Pays de la Loire,140.323,128
2020-03-25,2020-03-19,FR,France,PDL,Pays de la Loire,164.587,160
2020-03-25,2020-03-20,FR,France,PDL,Pays de la Loire,191.971,161
2020-03-25,2020-03-21,FR,France,PDL,Pays de la Loire,222.707,234
2020-03-25,2020-03-22,FR,France,PDL,Pays de la Loire,257.022,270
2020-03-25,2020-03-23,FR,France,PDL,Pays de la Loire,295.139,293
2020-03-25,2020-03-24,FR,France,PDL,Pays de la Loire,337.271,343
2020-03-25,2020-03-25,FR,France,PDL,Pays de la Loire,383.619,379
2020-03-25,2020-03-26,FR,France,PDL,Pays de la Loire,434.371,
2020-03-25,2020-03-27,FR,France,PDL,Pays de la Loire,489.701,
2020-03-25,2020-03-28,FR,France,PDL,Pays de la Loire,549.765,
2020-03-26,2020-03-16,FR,France,,,5338.819,5423
2020-03-26,2020-03-17,FR,France,,,6429.929,6633
2020-03-26,2020-03-18,FR,France,,,7685.314,7730
2020-03-26,2020-03-19,FR,France,,,9118.991,9134
2020-03-26,2020-03-20,FR,France,,,10744.631,10995
2020-03-26,2020-03-21,FR,France,,,12575.353,12612
2020-03-26,2020-03-22,FR,France,,,14623.528,14459
2020-03-26,2020-03-23,FR,France,,,16900.592,16018
