ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-25,ES,Spain,PV,País Vasco,3390,3271
2020-03-31,2020-03-26,ES,Spain,PV,País Vasco,3868,3946
2020-03-31,2020-03-27,ES,Spain,PV,País Vasco,4376,4601
2020-03-31,2020-03-28,ES,Spain,PV,País Vasco,4911,5136
2020-03-31,2020-03-29,ES,Spain,PV,País Vasco,5472,5740
2020-03-31,2020-03-30,ES,Spain,PV,País Vasco,6054,6057
2020-03-31,2020-03-31,ES,Spain,PV,País Vasco,6656,6320
2020-03-31,2020-04-01,ES,Spain,PV,País Vasco,7272,
2020-03-31,2020-04-02,ES,Spain,PV,País Vasco,7901,
2020-03-31,2020-04-03,ES,Spain,PV,País Vasco,8538,
2020-03-31,2020-03-21,ES,Spain,RI,La Rioja,589,564
2020-03-31,2020-03-22,ES,Spain,RI,La Rioja,668,654
2020-03-31,2020-03-23,ES,Spain,RI,La Rioja,756,747
2020-03-31,2020-03-24,ES,Spain,RI,La Rioja,854,802
2020-03-31,2020-03-25,ES,Spain,RI,La Rioja,963,928
2020-03-31,2020-03-26,ES,Spain,RI,La Rioja,1083,995
2020-03-31,2020-03-27,ES,Spain,RI,La Rioja,1216,1236
2020-03-31,2020-03-28,ES,Spain,RI,La Rioja,1363,1436
2020-03-31,2020-03-29,ES,Spain,RI,La Rioja,1525,1629
2020-03-31,2020-03-30,ES,Spain,RI,La Rioja,1702,1733
2020-03-31,2020-03-31,ES,Spain,RI,La Rioja,1898,1810
2020-03-31,2020-04-01,ES,Spain,RI,La Rioja,2111,
2020-03-31,2020-04-02,ES,Spain,RI,La Rioja,2345,
2020-03-31,2020-04-03,ES,Spain,RI,La Rioja,2600,
2020-03-31,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1337,1363
2020-03-31,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1623,1604
2020-03-31,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1945,1901
2020-03-31,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2301,2167
2020-03-31,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2692,2616
2020-03-31,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3115,3200
2020-03-31,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3569,3532
2020-03-31,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4051,4034
2020-03-31,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4558,4784
2020-03-31,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5088,5110
2020-03-31,2020-03-31,ES,Spain,VC,Comunidad Valenciana,5636,5508
2020-03-31,2020-04-01,ES,Spain,VC,Comunidad Valenciana,6200,
2020-03-31,2020-04-02,ES,Spain,VC,Comunidad Valenciana,6775,
2020-03-31,2020-04-03,ES,Spain,VC,Comunidad Valenciana,7359,
2020-04-01,2020-03-22,ES,Spain,,,25125,24926
2020-04-01,2020-03-23,ES,Spain,,,29983,28572
2020-04-01,2020-03-24,ES,Spain,,,35377,33089
2020-04-01,2020-03-25,ES,Spain,,,41300,39673
2020-04-01,2020-03-26,ES,Spain,,,47739,47610
2020-04-01,2020-03-27,ES,Spain,,,54671,56188
2020-04-01,2020-03-28,ES,Spain,,,62068,64059
2020-04-01,2020-03-29,ES,Spain,,,69894,72248
2020-04-01,2020-03-30,ES,Spain,,,78109,78797
2020-04-01,2020-03-31,ES,Spain,,,86669,85195
2020-04-01,2020-04-01,ES,Spain,,,95528,94417
2020-04-01,2020-04-02,ES,Spain,,,104637,
2020-04-01,2020-04-03,ES,Spain,,,113947,
2020-04-01,2020-04-04,ES,Spain,,,123408,
2020-03-31,2020-03-21,FI,Finland,,,482,450
2020-03-31,2020-03-22,FI,Finland,,,553,521
2020-03-31,2020-03-23,FI,Finland,,,628,626
2020-03-31,2020-03-24,FI,Finland,,,707,700
2020-03-31,2020-03-25,FI,Finland,,,790,792
2020-03-31,2020-03-26,FI,Finland,,,875,880
2020-03-31,2020-03-27,FI,Finland,,,963,958
2020-03-31,2020-03-28,FI,Finland,,,1053,1025
2020-03-31,2020-03-29,FI,Finland,,,1143,1218
2020-03-31,2020-03-30,FI,Finland,,,1235,1218
2020-03-31,2020-03-31,FI,Finland,,,1327,1313
2020-03-31,2020-04-01,FI,Finland,,,1418,
2020-03-31,2020-04-02,FI,Finland,,,1509,
2020-03-31,2020-04-03,FI,Finland,,,1599,
2020-03-31,2020-03-21,FO,Faroe Islands,,,83,80
2020-03-31,2020-03-22,FO,Faroe Islands,,,95,92
2020-03-31,2020-03-23,FO,Faroe Islands,,,105,115
2020-03-31,2020-03-24,FO,Faroe Islands,,,115,118
2020-03-31,2020-03-25,FO,Faroe Islands,,,125,122
2020-03-31,2020-03-26,FO,Faroe Islands,,,133,132
2020-03-31,2020-03-27,FO,Faroe Islands,,,141,140
2020-03-31,2020-03-28,FO,Faroe Islands,,,148,144
2020-03-31,2020-03-29,FO,Faroe Islands,,,154,155
2020-03-31,2020-03-30,FO,Faroe Islands,,,160,159
2020-03-31,2020-03-31,FO,Faroe Islands,,,165,168
2020-03-31,2020-04-01,FO,Faroe Islands,,,169,
2020-03-31,2020-04-02,FO,Faroe Islands,,,173,
2020-03-31,2020-04-03,FO,Faroe Islands,,,176,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,534,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,627,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1288,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1466,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2907,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,385,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,455,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,535,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,626,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,972,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1450,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2333,
2020-03-27,2020-03-17,FR,France,BRE,Brittany,224,236
2020-03-27,2020-03-18,FR,France,BRE,Brittany,255,252
2020-03-27,2020-03-19,FR,France,BRE,Brittany,291,268
2020-03-27,2020-03-20,FR,France,BRE,Brittany,331,306
2020-03-27,2020-03-21,FR,France,BRE,Brittany,376,359
2020-03-27,2020-03-22,FR,France,BRE,Brittany,426,446
2020-03-27,2020-03-23,FR,France,BRE,Brittany,483,490
2020-03-27,2020-03-24,FR,France,BRE,Brittany,546,526
2020-03-27,2020-03-25,FR,France,BRE,Brittany,618,603
2020-03-27,2020-03-26,FR,France,BRE,Brittany,697,707
2020-03-27,2020-03-27,FR,France,BRE,Brittany,786,797
2020-03-27,2020-03-28,FR,France,BRE,Brittany,885,
2020-03-27,2020-03-29,FR,France,BRE,Brittany,995,
2020-03-27,2020-03-30,FR,France,BRE,Brittany,1118,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,136,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,175,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,187,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,198,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,209,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,219,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,228,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258,
2020-03-29,2020-03-19,FR,France,CVL,Centre-Val de Loire,161,157
2020-03-29,2020-03-20,FR,France,CVL,Centre-Val de Loire,200,219
2020-03-29,2020-03-21,FR,France,CVL,Centre-Val de Loire,247,254
2020-03-29,2020-03-22,FR,France,CVL,Centre-Val de Loire,304,291
2020-03-29,2020-03-23,FR,France,CVL,Centre-Val de Loire,373,361
2020-03-29,2020-03-24,FR,France,CVL,Centre-Val de Loire,456,450
2020-03-29,2020-03-25,FR,France,CVL,Centre-Val de Loire,556,561
2020-03-29,2020-03-26,FR,France,CVL,Centre-Val de Loire,675,645
2020-03-29,2020-03-27,FR,France,CVL,Centre-Val de Loire,817,830
2020-03-29,2020-03-28,FR,France,CVL,Centre-Val de Loire,985,1030
2020-03-29,2020-03-29,FR,France,CVL,Centre-Val de Loire,1184,1157
2020-03-29,2020-03-30,FR,France,CVL,Centre-Val de Loire,1420,
2020-03-29,2020-03-31,FR,France,CVL,Centre-Val de Loire,1696,
2020-03-29,2020-04-01,FR,France,CVL,Centre-Val de Loire,2020,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1808,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3287,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3754,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4262,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4811,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7414,
2020-03-29,2020-03-19,FR,France,GF,French Guiana,16,15
2020-03-29,2020-03-20,FR,France,GF,French Guiana,17,18
2020-03-29,2020-03-21,FR,France,GF,French Guiana,19,19
2020-03-29,2020-03-22,FR,France,GF,French Guiana,21,20
2020-03-29,2020-03-23,FR,France,GF,French Guiana,23,23
2020-03-29,2020-03-24,FR,France,GF,French Guiana,26,27
2020-03-29,2020-03-25,FR,France,GF,French Guiana,29,30
2020-03-29,2020-03-26,FR,France,GF,French Guiana,31,31
2020-03-29,2020-03-27,FR,France,GF,French Guiana,35,34
2020-03-29,2020-03-28,FR,France,GF,French Guiana,38,37
2020-03-29,2020-03-29,FR,France,GF,French Guiana,42,43
2020-03-29,2020-03-30,FR,France,GF,French Guiana,46,
2020-03-29,2020-03-31,FR,France,GF,French Guiana,51,
2020-03-29,2020-04-01,FR,France,GF,French Guiana,56,
2020-03-29,2020-03-17,FR,France,GUA,Guadeloupe,29,27
2020-03-29,2020-03-18,FR,France,GUA,Guadeloupe,34,33
2020-03-29,2020-03-19,FR,France,GUA,Guadeloupe,39,45
2020-03-29,2020-03-20,FR,France,GUA,Guadeloupe,45,51
2020-03-29,2020-03-21,FR,France,GUA,Guadeloupe,52,56
2020-03-29,2020-03-22,FR,France,GUA,Guadeloupe,59,58
2020-03-29,2020-03-23,FR,France,GUA,Guadeloupe,67,62
2020-03-29,2020-03-24,FR,France,GUA,Guadeloupe,75,73
2020-03-29,2020-03-25,FR,France,GUA,Guadeloupe,85,76
2020-03-29,2020-03-28,FR,France,GUA,Guadeloupe,95,102
2020-03-29,2020-03-29,FR,France,GUA,Guadeloupe,105,106
2020-03-29,2020-03-30,FR,France,GUA,Guadeloupe,117,
2020-03-29,2020-03-31,FR,France,GUA,Guadeloupe,129,
2020-03-29,2020-04-01,FR,France,GUA,Guadeloupe,141,
2020-03-29,2020-03-18,FR,France,HDF,Hauts-de-France,632,668
2020-03-29,2020-03-19,FR,France,HDF,Hauts-de-France,730,719
2020-03-29,2020-03-20,FR,France,HDF,Hauts-de-France,844,740
2020-03-29,2020-03-21,FR,France,HDF,Hauts-de-France,975,856
2020-03-29,2020-03-22,FR,France,HDF,Hauts-de-France,1127,943
2020-03-29,2020-03-23,FR,France,HDF,Hauts-de-France,1302,1287
2020-03-29,2020-03-24,FR,France,HDF,Hauts-de-France,1504,1532
2020-03-29,2020-03-25,FR,France,HDF,Hauts-de-France,1738,1753
2020-03-29,2020-03-26,FR,France,HDF,Hauts-de-France,2008,1910
2020-03-29,2020-03-28,FR,France,HDF,Hauts-de-France,2319,2498
2020-03-29,2020-03-29,FR,France,HDF,Hauts-de-France,2679,2653
2020-03-29,2020-03-30,FR,France,HDF,Hauts-de-France,3094,
2020-03-29,2020-03-31,FR,France,HDF,Hauts-de-France,3573,
2020-03-29,2020-04-01,FR,France,HDF,Hauts-de-France,4126,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1805,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3906,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5296,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8583,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382,
2020-03-29,2020-03-18,FR,France,MQ,Martinique,24,23
2020-03-29,2020-03-19,FR,France,MQ,Martinique,28,32
2020-03-29,2020-03-20,FR,France,MQ,Martinique,32,35
2020-03-29,2020-03-21,FR,France,MQ,Martinique,38,37
2020-03-29,2020-03-22,FR,France,MQ,Martinique,44,44
2020-03-29,2020-03-23,FR,France,MQ,Martinique,51,53
2020-03-29,2020-03-24,FR,France,MQ,Martinique,59,57
2020-03-29,2020-03-25,FR,France,MQ,Martinique,69,66
2020-03-29,2020-03-26,FR,France,MQ,Martinique,80,80
2020-03-29,2020-03-27,FR,France,MQ,Martinique,94,93
2020-03-29,2020-03-29,FR,France,MQ,Martinique,109,111
2020-03-29,2020-03-30,FR,France,MQ,Martinique,127,
2020-03-29,2020-03-31,FR,France,MQ,Martinique,148,
2020-03-29,2020-04-01,FR,France,MQ,Martinique,172,
2020-03-26,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187,179
2020-03-26,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,229,207
2020-03-26,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,278,242
2020-03-26,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,334,305
2020-03-26,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,400,406
2020-03-26,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,474,501
2020-03-26,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,559,593
2020-03-26,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,654,656
2020-03-26,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,761,753
2020-03-26,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,880,875
2020-03-26,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1011,1007
2020-03-26,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1156,
2020-03-26,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1315,
2020-03-26,2020-03-29,FR,France,NAQ,Nouvelle-Aquitaine,1488,
2020-03-27,2020-03-17,FR,France,NOR,Normandy,181,174
2020-03-27,2020-03-18,FR,France,NOR,Normandy,217,208
2020-03-27,2020-03-19,FR,France,NOR,Normandy,259,241
2020-03-27,2020-03-20,FR,France,NOR,Normandy,308,287
2020-03-27,2020-03-21,FR,France,NOR,Normandy,364,345
2020-03-27,2020-03-22,FR,France,NOR,Normandy,429,462
2020-03-27,2020-03-23,FR,France,NOR,Normandy,503,511
2020-03-27,2020-03-24,FR,France,NOR,Normandy,587,586
2020-03-27,2020-03-25,FR,France,NOR,Normandy,683,688
2020-03-27,2020-03-26,FR,France,NOR,Normandy,792,789
2020-03-27,2020-03-27,FR,France,NOR,Normandy,915,912
2020-03-27,2020-03-28,FR,France,NOR,Normandy,1053,
2020-03-27,2020-03-29,FR,France,NOR,Normandy,1207,
2020-03-27,2020-03-30,FR,France,NOR,Normandy,1379,
2020-03-26,2020-03-16,FR,France,OCC,Occitanie,269,284
2020-03-26,2020-03-17,FR,France,OCC,Occitanie,318,313
2020-03-26,2020-03-18,FR,France,OCC,Occitanie,375,389
2020-03-26,2020-03-19,FR,France,OCC,Occitanie,440,472
2020-03-26,2020-03-20,FR,France,OCC,Occitanie,516,520
2020-03-26,2020-03-21,FR,France,OCC,Occitanie,602,611
2020-03-26,2020-03-22,FR,France,OCC,Occitanie,700,671
2020-03-26,2020-03-23,FR,France,OCC,Occitanie,812,781
2020-03-26,2020-03-24,FR,France,OCC,Occitanie,939,900
2020-03-26,2020-03-25,FR,France,OCC,Occitanie,1083,1082
2020-03-26,2020-03-26,FR,France,OCC,Occitanie,1246,1285
2020-03-26,2020-03-27,FR,France,OCC,Occitanie,1429,
2020-03-26,2020-03-28,FR,France,OCC,Occitanie,1635,
2020-03-26,2020-03-29,FR,France,OCC,Occitanie,1865,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,316,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,485,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,718,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,863,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1029,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1430,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1934,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227,
2020-03-25,2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,2550,
2020-03-25,2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,2902,
2020-03-27,2020-03-17,FR,France,PDL,Pays de la Loire,116,126
2020-03-27,2020-03-18,FR,France,PDL,Pays de la Loire,137,128
2020-03-27,2020-03-19,FR,France,PDL,Pays de la Loire,161,160
2020-03-27,2020-03-20,FR,France,PDL,Pays de la Loire,188,161
2020-03-27,2020-03-21,FR,France,PDL,Pays de la Loire,220,234
2020-03-27,2020-03-22,FR,France,PDL,Pays de la Loire,256,270
2020-03-27,2020-03-23,FR,France,PDL,Pays de la Loire,297,293
2020-03-27,2020-03-24,FR,France,PDL,Pays de la Loire,343,343
2020-03-27,2020-03-25,FR,France,PDL,Pays de la Loire,396,379
2020-03-27,2020-03-26,FR,France,PDL,Pays de la Loire,456,459
2020-03-27,2020-03-27,FR,France,PDL,Pays de la Loire,523,530
2020-03-27,2020-03-28,FR,France,PDL,Pays de la Loire,599,
2020-03-27,2020-03-29,FR,France,PDL,Pays de la Loire,684,
2020-03-27,2020-03-30,FR,France,PDL,Pays de la Loire,778,
2020-03-31,2020-03-21,FR,France,,,12650,12612
2020-03-31,2020-03-22,FR,France,,,14741,14459
2020-03-31,2020-03-23,FR,France,,,17068,16018
2020-03-31,2020-03-24,FR,France,,,19639,19856
2020-03-31,2020-03-25,FR,France,,,22465,22302
2020-03-31,2020-03-26,FR,France,,,25553,25233
2020-03-31,2020-03-27,FR,France,,,28907,29155
2020-03-31,2020-03-28,FR,France,,,32531,32964
2020-03-31,2020-03-29,FR,France,,,36428,37575
2020-03-31,2020-03-30,FR,France,,,40598,40174
2020-03-31,2020-03-31,FR,France,,,45038,44550
2020-03-31,2020-04-01,FR,France,,,49746,
2020-03-31,2020-04-02,FR,France,,,54716,
2020-03-31,2020-04-03,FR,France,,,59941,
2020-03-31,2020-03-21,GB,United Kingdom,,,3872,3983
2020-03-31,2020-03-22,GB,United Kingdom,,,4735,5018
2020-03-31,2020-03-23,GB,United Kingdom,,,5755,5683
2020-03-31,2020-03-24,GB,United Kingdom,,,6955,6650
2020-03-31,2020-03-25,GB,United Kingdom,,,8359,8077
2020-03-31,2020-03-26,GB,United Kingdom,,,9990,9529
2020-03-31,2020-03-27,GB,United Kingdom,,,11877,11658
2020-03-31,2020-03-28,GB,United Kingdom,,,14047,14543
2020-03-31,2020-03-29,GB,United Kingdom,,,16531,17089
2020-03-31,2020-03-30,GB,United Kingdom,,,19360,19522
2020-03-31,2020-03-31,GB,United Kingdom,,,22566,22141
2020-03-31,2020-04-01,GB,United Kingdom,,,26184,
2020-03-31,2020-04-02,GB,United Kingdom,,,30247,
2020-03-31,2020-04-03,GB,United Kingdom,,,34791,
2020-03-31,2020-03-21,GE,Georgia,,,47,43
2020-03-31,2020-03-22,GE,Georgia,,,51,49
2020-03-31,2020-03-23,GE,Georgia,,,55,54
2020-03-31,2020-03-24,GE,Georgia,,,60,61
2020-03-31,2020-03-25,GE,Georgia,,,65,70
2020-03-31,2020-03-26,GE,Georgia,,,70,73
2020-03-31,2020-03-27,GE,Georgia,,,75,79
2020-03-31,2020-03-28,GE,Georgia,,,80,81
2020-03-31,2020-03-29,GE,Georgia,,,86,85
2020-03-31,2020-03-30,GE,Georgia,,,93,90
2020-03-31,2020-03-31,GE,Georgia,,,99,98
2020-03-31,2020-04-01,GE,Georgia,,,106,
2020-03-31,2020-04-02,GE,Georgia,,,113,
2020-03-31,2020-04-03,GE,Georgia,,,120,
2020-03-31,2020-03-21,GH,Ghana,,,1,16
2020-03-31,2020-03-22,GH,Ghana,,,4,21
2020-03-31,2020-03-23,GH,Ghana,,,14,24
2020-03-31,2020-03-24,GH,Ghana,,,34,27
2020-03-31,2020-03-25,GH,Ghana,,,60,53
2020-03-31,2020-03-26,GH,Ghana,,,86,68
2020-03-31,2020-03-27,GH,Ghana,,,110,132
2020-03-31,2020-03-28,GH,Ghana,,,129,137
2020-03-31,2020-03-29,GH,Ghana,,,143,141
2020-03-31,2020-03-30,GH,Ghana,,,153,152
2020-03-31,2020-03-31,GH,Ghana,,,159,152
2020-03-31,2020-04-01,GH,Ghana,,,164,
2020-03-31,2020-04-02,GH,Ghana,,,167,
2020-03-31,2020-04-03,GH,Ghana,,,169,
2020-03-31,2020-03-21,GR,Greece,,,508,495
2020-03-31,2020-03-22,GR,Greece,,,567,530
2020-03-31,2020-03-23,GR,Greece,,,629,624
2020-03-31,2020-03-24,GR,Greece,,,694,695
2020-03-31,2020-03-25,GR,Greece,,,761,743
2020-03-31,2020-03-26,GR,Greece,,,831,821
2020-03-31,2020-03-27,GR,Greece,,,904,892
2020-03-31,2020-03-28,GR,Greece,,,978,966
2020-03-31,2020-03-29,GR,Greece,,,1054,1061
2020-03-31,2020-03-30,GR,Greece,,,1132,1156
2020-03-31,2020-03-31,GR,Greece,,,1210,1212
2020-03-31,2020-04-01,GR,Greece,,,1290,
2020-03-31,2020-04-02,GR,Greece,,,1370,
2020-03-31,2020-04-03,GR,Greece,,,1451,
2020-03-31,2020-03-21,GT,Guatemala,,,14,13
2020-03-31,2020-03-22,GT,Guatemala,,,16,17
2020-03-31,2020-03-23,GT,Guatemala,,,18,19
2020-03-31,2020-03-24,GT,Guatemala,,,20,20
2020-03-31,2020-03-25,GT,Guatemala,,,22,21
2020-03-31,2020-03-26,GT,Guatemala,,,25,24
2020-03-31,2020-03-27,GT,Guatemala,,,27,25
2020-03-31,2020-03-28,GT,Guatemala,,,30,32
2020-03-31,2020-03-29,GT,Guatemala,,,32,34
2020-03-31,2020-03-30,GT,Guatemala,,,35,36
2020-03-31,2020-03-31,GT,Guatemala,,,38,36
2020-03-31,2020-04-01,GT,Guatemala,,,40,
2020-03-31,2020-04-02,GT,Guatemala,,,43,
2020-03-31,2020-04-03,GT,Guatemala,,,45,
2020-03-31,2020-03-21,GU,Guam,,,14,14
2020-03-31,2020-03-22,GU,Guam,,,19,15
2020-03-31,2020-03-23,GU,Guam,,,24,27
2020-03-31,2020-03-24,GU,Guam,,,29,29
2020-03-31,2020-03-25,GU,Guam,,,35,32
2020-03-31,2020-03-26,GU,Guam,,,40,37
2020-03-31,2020-03-27,GU,Guam,,,45,49
2020-03-31,2020-03-28,GU,Guam,,,50,51
2020-03-31,2020-03-29,GU,Guam,,,54,55
2020-03-31,2020-03-30,GU,Guam,,,58,56
2020-03-31,2020-03-31,GU,Guam,,,61,60
2020-03-31,2020-04-01,GU,Guam,,,64,
2020-03-31,2020-04-02,GU,Guam,,,66,
2020-03-31,2020-04-03,GU,Guam,,,69,
2020-03-31,2020-03-21,HN,Honduras,,,18,24
2020-03-31,2020-03-22,HN,Honduras,,,23,26
2020-03-31,2020-03-23,HN,Honduras,,,30,27
2020-03-31,2020-03-24,HN,Honduras,,,37,30
2020-03-31,2020-03-25,HN,Honduras,,,46,36
2020-03-31,2020-03-26,HN,Honduras,,,58,52
2020-03-31,2020-03-27,HN,Honduras,,,71,67
2020-03-31,2020-03-28,HN,Honduras,,,87,95
2020-03-31,2020-03-29,HN,Honduras,,,105,110
2020-03-31,2020-03-30,HN,Honduras,,,127,139
2020-03-31,2020-03-31,HN,Honduras,,,152,141
2020-03-31,2020-04-01,HN,Honduras,,,181,
2020-03-31,2020-04-02,HN,Honduras,,,215,
2020-03-31,2020-04-03,HN,Honduras,,,253,
2020-03-31,2020-03-21,HR,Croatia,,,157,126
2020-03-31,2020-03-22,HR,Croatia,,,199,206
