ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-23,ES,Spain,AS,Asturias,597.381,594
2020-03-31,2020-03-24,ES,Spain,AS,Asturias,676.728,662
2020-03-31,2020-03-25,ES,Spain,AS,Asturias,757.763,779
2020-03-31,2020-03-26,ES,Spain,AS,Asturias,839.612,841
2020-03-31,2020-03-27,ES,Spain,AS,Asturias,921.459,900
2020-03-31,2020-03-28,ES,Spain,AS,Asturias,1002.563,1004
2020-03-31,2020-03-29,ES,Spain,AS,Asturias,1082.27,1088
2020-03-31,2020-03-30,ES,Spain,AS,Asturias,1160.021,1158
2020-03-31,2020-03-31,ES,Spain,AS,Asturias,1235.351,1236
2020-03-31,2020-04-01,ES,Spain,AS,Asturias,1307.888,
2020-03-31,2020-04-02,ES,Spain,AS,Asturias,1377.347,
2020-03-31,2020-04-03,ES,Spain,AS,Asturias,1443.522,
2020-03-31,2020-03-21,ES,Spain,CB,Cantabria,204.705,215
2020-03-31,2020-03-22,ES,Spain,CB,Cantabria,277.749,282
2020-03-31,2020-03-23,ES,Spain,CB,Cantabria,362.38,347
2020-03-31,2020-03-24,ES,Spain,CB,Cantabria,456.927,425
2020-03-31,2020-03-25,ES,Spain,CB,Cantabria,559.247,510
2020-03-31,2020-03-26,ES,Spain,CB,Cantabria,666.952,671
2020-03-31,2020-03-27,ES,Spain,CB,Cantabria,777.618,810
2020-03-31,2020-03-28,ES,Spain,CB,Cantabria,888.953,937
2020-03-31,2020-03-29,ES,Spain,CB,Cantabria,998.92,1023
2020-03-31,2020-03-30,ES,Spain,CB,Cantabria,1105.809,1100
2020-03-31,2020-03-31,ES,Spain,CB,Cantabria,1208.264,1171
2020-03-31,2020-04-01,ES,Spain,CB,Cantabria,1305.28,
2020-03-31,2020-04-02,ES,Spain,CB,Cantabria,1396.173,
2020-03-31,2020-04-03,ES,Spain,CB,Cantabria,1480.545,
2020-03-31,2020-03-21,ES,Spain,CL,Castilla y León,1413.487,1466
2020-03-31,2020-03-22,ES,Spain,CL,Castilla y León,1757.635,1744
2020-03-31,2020-03-23,ES,Spain,CL,Castilla y León,2145.48,2055
2020-03-31,2020-03-24,ES,Spain,CL,Castilla y León,2574.913,2460
2020-03-31,2020-03-25,ES,Spain,CL,Castilla y León,3042.76,2940
2020-03-31,2020-03-26,ES,Spain,CL,Castilla y León,3544.967,3488
2020-03-31,2020-03-27,ES,Spain,CL,Castilla y León,4076.802,4132
2020-03-31,2020-03-28,ES,Spain,CL,Castilla y León,4633.069,4791
2020-03-31,2020-03-29,ES,Spain,CL,Castilla y León,5208.325,5414
2020-03-31,2020-03-30,ES,Spain,CL,Castilla y León,5797.069,5801
2020-03-31,2020-03-31,ES,Spain,CL,Castilla y León,6393.916,6211
2020-03-31,2020-04-01,ES,Spain,CL,Castilla y León,6993.737,
2020-03-31,2020-04-02,ES,Spain,CL,Castilla y León,7591.765,
2020-03-31,2020-04-03,ES,Spain,CL,Castilla y León,8183.678,
2020-03-31,2020-03-21,ES,Spain,CM,Castilla La Mancha,1407.462,1423
2020-03-31,2020-03-22,ES,Spain,CM,Castilla La Mancha,1714.284,1819
2020-03-31,2020-03-23,ES,Spain,CM,Castilla La Mancha,2064.473,2078
2020-03-31,2020-03-24,ES,Spain,CM,Castilla La Mancha,2459.791,2465
2020-03-31,2020-03-25,ES,Spain,CM,Castilla La Mancha,2901.458,2780
2020-03-31,2020-03-26,ES,Spain,CM,Castilla La Mancha,3390.117,3383
2020-03-31,2020-03-27,ES,Spain,CM,Castilla La Mancha,3925.816,3934
2020-03-31,2020-03-28,ES,Spain,CM,Castilla La Mancha,4508.012,4512
2020-03-31,2020-03-29,ES,Spain,CM,Castilla La Mancha,5135.591,5246
2020-03-31,2020-03-30,ES,Spain,CM,Castilla La Mancha,5806.897,5858
2020-03-31,2020-03-31,ES,Spain,CM,Castilla La Mancha,6519.781,6424
2020-03-31,2020-04-01,ES,Spain,CM,Castilla La Mancha,7271.651,
2020-03-31,2020-04-02,ES,Spain,CM,Castilla La Mancha,8059.539,
2020-03-31,2020-04-03,ES,Spain,CM,Castilla La Mancha,8880.162,
2020-03-31,2020-03-21,ES,Spain,CN,Islas Canarias,354.825,348
2020-03-31,2020-03-22,ES,Spain,CN,Islas Canarias,423.725,414
2020-03-31,2020-03-23,ES,Spain,CN,Islas Canarias,499.804,481
2020-03-31,2020-03-24,ES,Spain,CN,Islas Canarias,582.815,557
2020-03-31,2020-03-25,ES,Spain,CN,Islas Canarias,672.396,657
2020-03-31,2020-03-26,ES,Spain,CN,Islas Canarias,768.076,784
2020-03-31,2020-03-27,ES,Spain,CN,Islas Canarias,869.298,878
2020-03-31,2020-03-28,ES,Spain,CN,Islas Canarias,975.432,1025
2020-03-31,2020-03-29,ES,Spain,CN,Islas Canarias,1085.798,1125
2020-03-31,2020-03-30,ES,Spain,CN,Islas Canarias,1199.681,1204
2020-03-31,2020-03-31,ES,Spain,CN,Islas Canarias,1316.354,1262
2020-03-31,2020-04-01,ES,Spain,CN,Islas Canarias,1435.088,
2020-03-31,2020-04-02,ES,Spain,CN,Islas Canarias,1555.172,
2020-03-31,2020-04-03,ES,Spain,CN,Islas Canarias,1675.918,
2020-03-31,2020-03-21,ES,Spain,CT,Cataluña,4288.508,4203
2020-03-31,2020-03-22,ES,Spain,CT,Cataluña,5418.495,4704
2020-03-31,2020-03-23,ES,Spain,CT,Cataluña,6670.051,5925
2020-03-31,2020-03-24,ES,Spain,CT,Cataluña,8022.686,7864
2020-03-31,2020-03-25,ES,Spain,CT,Cataluña,9453.046,9937
2020-03-31,2020-03-26,ES,Spain,CT,Cataluña,10936.581,11592
2020-03-31,2020-03-27,ES,Spain,CT,Cataluña,12449.0,12940
2020-03-31,2020-03-28,ES,Spain,CT,Cataluña,13967.446,14263
2020-03-31,2020-03-29,ES,Spain,CT,Cataluña,15471.349,15026
2020-03-31,2020-03-30,ES,Spain,CT,Cataluña,16942.949,16157
2020-03-31,2020-03-31,ES,Spain,CT,Cataluña,18367.551,18773
2020-03-31,2020-04-01,ES,Spain,CT,Cataluña,19733.55,
2020-03-31,2020-04-02,ES,Spain,CT,Cataluña,21032.291,
2020-03-31,2020-04-03,ES,Spain,CT,Cataluña,22257.808,
2020-03-31,2020-03-21,ES,Spain,EX,Extremadura,366.504,354
2020-03-31,2020-03-22,ES,Spain,EX,Extremadura,463.589,384
2020-03-31,2020-03-23,ES,Spain,EX,Extremadura,573.19,493
2020-03-31,2020-03-24,ES,Spain,EX,Extremadura,694.28,636
2020-03-31,2020-03-25,ES,Spain,EX,Extremadura,825.477,742
2020-03-31,2020-03-26,ES,Spain,EX,Extremadura,965.144,969
2020-03-31,2020-03-27,ES,Spain,EX,Extremadura,1111.48,1231
2020-03-31,2020-03-28,ES,Spain,EX,Extremadura,1262.614,1394
2020-03-31,2020-03-29,ES,Spain,EX,Extremadura,1416.69,1456
2020-03-31,2020-03-30,ES,Spain,EX,Extremadura,1571.932,1560
2020-03-31,2020-03-31,ES,Spain,EX,Extremadura,1726.701,1628
2020-03-31,2020-04-01,ES,Spain,EX,Extremadura,1879.529,
2020-03-31,2020-04-02,ES,Spain,EX,Extremadura,2029.14,
2020-03-31,2020-04-03,ES,Spain,EX,Extremadura,2174.464,
2020-03-31,2020-03-21,ES,Spain,GA,Galicia,753.68,739
2020-03-31,2020-03-22,ES,Spain,GA,Galicia,936.083,915
2020-03-31,2020-03-23,ES,Spain,GA,Galicia,1148.678,1208
2020-03-31,2020-03-24,ES,Spain,GA,Galicia,1393.577,1415
2020-03-31,2020-03-25,ES,Spain,GA,Galicia,1672.585,1653
2020-03-31,2020-03-26,ES,Spain,GA,Galicia,1987.149,1915
2020-03-31,2020-03-27,ES,Spain,GA,Galicia,2338.318,2322
2020-03-31,2020-03-28,ES,Spain,GA,Galicia,2726.716,2772
2020-03-31,2020-03-29,ES,Spain,GA,Galicia,3152.526,3139
2020-03-31,2020-03-30,ES,Spain,GA,Galicia,3615.488,3723
2020-03-31,2020-03-31,ES,Spain,GA,Galicia,4114.91,4039
2020-03-31,2020-04-01,ES,Spain,GA,Galicia,4649.684,
2020-03-31,2020-04-02,ES,Spain,GA,Galicia,5218.319,
2020-03-31,2020-04-03,ES,Spain,GA,Galicia,5818.977,
2020-03-31,2020-03-21,ES,Spain,IB,Islas Baleares,267.653,246
2020-03-31,2020-03-22,ES,Spain,IB,Islas Baleares,334.711,331
2020-03-31,2020-03-23,ES,Spain,IB,Islas Baleares,408.568,400
2020-03-31,2020-03-24,ES,Spain,IB,Islas Baleares,488.081,478
2020-03-31,2020-03-25,ES,Spain,IB,Islas Baleares,571.961,562
2020-03-31,2020-03-26,ES,Spain,IB,Islas Baleares,658.856,660
2020-03-31,2020-03-27,ES,Spain,IB,Islas Baleares,747.431,755
2020-03-31,2020-03-28,ES,Spain,IB,Islas Baleares,836.423,862
2020-03-31,2020-03-29,ES,Spain,IB,Islas Baleares,924.691,958
2020-03-31,2020-03-30,ES,Spain,IB,Islas Baleares,1011.24,1000
2020-03-31,2020-03-31,ES,Spain,IB,Islas Baleares,1095.239,1069
2020-03-31,2020-04-01,ES,Spain,IB,Islas Baleares,1176.02,
2020-03-31,2020-04-02,ES,Spain,IB,Islas Baleares,1253.077,
2020-03-31,2020-04-03,ES,Spain,IB,Islas Baleares,1326.049,
2020-03-31,2020-03-21,ES,Spain,MC,Murcia,249.507,240
2020-03-31,2020-03-22,ES,Spain,MC,Murcia,305.298,296
2020-03-31,2020-03-23,ES,Spain,MC,Murcia,367.409,345
2020-03-31,2020-03-24,ES,Spain,MC,Murcia,435.466,385
2020-03-31,2020-03-25,ES,Spain,MC,Murcia,508.958,477
2020-03-31,2020-03-26,ES,Spain,MC,Murcia,587.265,596
2020-03-31,2020-03-27,ES,Spain,MC,Murcia,669.682,714
2020-03-31,2020-03-28,ES,Spain,MC,Murcia,755.453,802
2020-03-31,2020-03-29,ES,Spain,MC,Murcia,843.796,872
2020-03-31,2020-03-30,ES,Spain,MC,Murcia,933.928,939
2020-03-31,2020-03-31,ES,Spain,MC,Murcia,1025.086,974
2020-03-31,2020-04-01,ES,Spain,MC,Murcia,1116.547,
2020-03-31,2020-04-02,ES,Spain,MC,Murcia,1207.642,
2020-03-31,2020-04-03,ES,Spain,MC,Murcia,1297.762,
2020-03-31,2020-03-21,ES,Spain,MD,Madrid,8725.887,8921
2020-03-31,2020-03-22,ES,Spain,MD,Madrid,10068.714,9702
2020-03-31,2020-03-23,ES,Spain,MD,Madrid,11532.711,10575
2020-03-31,2020-03-24,ES,Spain,MD,Madrid,13117.387,12352
2020-03-31,2020-03-25,ES,Spain,MD,Madrid,14821.037,14597
2020-03-31,2020-03-26,ES,Spain,MD,Madrid,16640.795,17166
2020-03-31,2020-03-27,ES,Spain,MD,Madrid,18572.693,19243
2020-03-31,2020-03-28,ES,Spain,MD,Madrid,20611.75,21520
2020-03-31,2020-03-29,ES,Spain,MD,Madrid,22752.073,22677
2020-03-31,2020-03-30,ES,Spain,MD,Madrid,24986.972,24090
2020-03-31,2020-03-31,ES,Spain,MD,Madrid,27309.076,27509
2020-03-31,2020-04-01,ES,Spain,MD,Madrid,29710.463,
2020-03-31,2020-04-02,ES,Spain,MD,Madrid,32182.779,
2020-03-31,2020-04-03,ES,Spain,MD,Madrid,34717.371,
2020-03-31,2020-03-21,ES,Spain,ML,Melilla,25.098,25
2020-03-31,2020-03-22,ES,Spain,ML,Melilla,27.331,25
2020-03-31,2020-03-23,ES,Spain,ML,Melilla,29.715,28
2020-03-31,2020-03-24,ES,Spain,ML,Melilla,32.257,28
2020-03-31,2020-03-25,ES,Spain,ML,Melilla,34.965,38
2020-03-31,2020-03-26,ES,Spain,ML,Melilla,37.844,39
2020-03-31,2020-03-27,ES,Spain,ML,Melilla,40.9,42
2020-03-31,2020-03-28,ES,Spain,ML,Melilla,44.141,45
2020-03-31,2020-03-29,ES,Spain,ML,Melilla,47.572,48
2020-03-31,2020-03-30,ES,Spain,ML,Melilla,51.199,51
2020-03-31,2020-03-31,ES,Spain,ML,Melilla,55.028,54
2020-03-31,2020-04-01,ES,Spain,ML,Melilla,59.066,
2020-03-31,2020-04-02,ES,Spain,ML,Melilla,63.317,
2020-03-31,2020-04-03,ES,Spain,ML,Melilla,67.789,
2020-03-31,2020-03-21,ES,Spain,NC,Navarra,672.922,664
2020-03-31,2020-03-22,ES,Spain,NC,Navarra,796.331,794
2020-03-31,2020-03-23,ES,Spain,NC,Navarra,931.76,886
2020-03-31,2020-03-24,ES,Spain,NC,Navarra,1078.764,1014
2020-03-31,2020-03-25,ES,Spain,NC,Navarra,1236.713,1197
2020-03-31,2020-03-26,ES,Spain,NC,Navarra,1404.818,1411
2020-03-31,2020-03-27,ES,Spain,NC,Navarra,1582.15,1641
2020-03-31,2020-03-28,ES,Spain,NC,Navarra,1767.677,1829
2020-03-31,2020-03-29,ES,Spain,NC,Navarra,1960.283,2011
2020-03-31,2020-03-30,ES,Spain,NC,Navarra,2158.805,2146
2020-03-31,2020-03-31,ES,Spain,NC,Navarra,2362.055,2305
2020-03-31,2020-04-01,ES,Spain,NC,Navarra,2568.846,
2020-03-31,2020-04-02,ES,Spain,NC,Navarra,2778.015,
2020-03-31,2020-04-03,ES,Spain,NC,Navarra,2988.438,
2020-03-31,2020-03-21,ES,Spain,PV,País Vasco,1816.14,1725
2020-03-31,2020-03-22,ES,Spain,PV,País Vasco,2156.688,2097
2020-03-31,2020-03-23,ES,Spain,PV,País Vasco,2533.029,2421
2020-03-31,2020-03-24,ES,Spain,PV,País Vasco,2944.522,2728
2020-03-31,2020-03-25,ES,Spain,PV,País Vasco,3389.988,3271
2020-03-31,2020-03-26,ES,Spain,PV,País Vasco,3867.756,3946
2020-03-31,2020-03-27,ES,Spain,PV,País Vasco,4375.714,4601
2020-03-31,2020-03-28,ES,Spain,PV,País Vasco,4911.376,5136
2020-03-31,2020-03-29,ES,Spain,PV,País Vasco,5471.948,5740
2020-03-31,2020-03-30,ES,Spain,PV,País Vasco,6054.406,6057
2020-03-31,2020-03-31,ES,Spain,PV,País Vasco,6655.562,6320
2020-03-31,2020-04-01,ES,Spain,PV,País Vasco,7272.138,
2020-03-31,2020-04-02,ES,Spain,PV,País Vasco,7900.831,
2020-03-31,2020-04-03,ES,Spain,PV,País Vasco,8538.365,
2020-03-31,2020-03-21,ES,Spain,RI,La Rioja,588.883,564
2020-03-31,2020-03-22,ES,Spain,RI,La Rioja,667.881,654
2020-03-31,2020-03-23,ES,Spain,RI,La Rioja,755.92,747
2020-03-31,2020-03-24,ES,Spain,RI,La Rioja,853.832,802
2020-03-31,2020-03-25,ES,Spain,RI,La Rioja,962.507,928
2020-03-31,2020-03-26,ES,Spain,RI,La Rioja,1082.89,995
2020-03-31,2020-03-27,ES,Spain,RI,La Rioja,1215.983,1236
2020-03-31,2020-03-28,ES,Spain,RI,La Rioja,1362.848,1436
2020-03-31,2020-03-29,ES,Spain,RI,La Rioja,1524.605,1629
2020-03-31,2020-03-30,ES,Spain,RI,La Rioja,1702.434,1733
2020-03-31,2020-03-31,ES,Spain,RI,La Rioja,1897.578,1810
2020-03-31,2020-04-01,ES,Spain,RI,La Rioja,2111.34,
2020-03-31,2020-04-02,ES,Spain,RI,La Rioja,2345.083,
2020-03-31,2020-04-03,ES,Spain,RI,La Rioja,2600.235,
2020-03-31,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1337.137,1363
2020-03-31,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1623.418,1604
2020-03-31,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1944.937,1901
2020-03-31,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2301.431,2167
2020-03-31,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2692.01,2616
2020-03-31,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3115.199,3200
2020-03-31,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3568.992,3532
2020-03-31,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4050.926,4034
2020-03-31,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4558.164,4784
2020-03-31,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5087.578,5110
2020-03-31,2020-03-31,ES,Spain,VC,Comunidad Valenciana,5635.845,5508
2020-03-31,2020-04-01,ES,Spain,VC,Comunidad Valenciana,6199.521,
2020-03-31,2020-04-02,ES,Spain,VC,Comunidad Valenciana,6775.129,
2020-03-31,2020-04-03,ES,Spain,VC,Comunidad Valenciana,7359.226,
2020-04-01,2020-03-22,ES,Spain,,,25124.566,24926
2020-04-01,2020-03-23,ES,Spain,,,29982.724,28572
2020-04-01,2020-03-24,ES,Spain,,,35376.713,33089
2020-04-01,2020-03-25,ES,Spain,,,41300.36,39673
2020-04-01,2020-03-26,ES,Spain,,,47739.29,47610
2020-04-01,2020-03-27,ES,Spain,,,54671.458,56188
2020-04-01,2020-03-28,ES,Spain,,,62067.895,64059
2020-04-01,2020-03-29,ES,Spain,,,69893.608,72248
2020-04-01,2020-03-30,ES,Spain,,,78108.604,78797
2020-04-01,2020-03-31,ES,Spain,,,86668.961,85195
2020-04-01,2020-04-01,ES,Spain,,,95527.915,94417
2020-04-01,2020-04-02,ES,Spain,,,104636.922,
2020-04-01,2020-04-03,ES,Spain,,,113946.654,
2020-04-01,2020-04-04,ES,Spain,,,123407.917,
2020-03-31,2020-03-21,FI,Finland,,,482.133,450
2020-03-31,2020-03-22,FI,Finland,,,552.934,521
2020-03-31,2020-03-23,FI,Finland,,,628.123,626
2020-03-31,2020-03-24,FI,Finland,,,707.24,700
2020-03-31,2020-03-25,FI,Finland,,,789.784,792
2020-03-31,2020-03-26,FI,Finland,,,875.222,880
2020-03-31,2020-03-27,FI,Finland,,,963.002,958
2020-03-31,2020-03-28,FI,Finland,,,1052.571,1025
2020-03-31,2020-03-29,FI,Finland,,,1143.381,1218
2020-03-31,2020-03-30,FI,Finland,,,1234.904,1218
2020-03-31,2020-03-31,FI,Finland,,,1326.633,1313
2020-03-31,2020-04-01,FI,Finland,,,1418.096,
2020-03-31,2020-04-02,FI,Finland,,,1508.858,
2020-03-31,2020-04-03,FI,Finland,,,1598.521,
2020-03-31,2020-03-21,FO,Faroe Islands,,,83.488,80
2020-03-31,2020-03-22,FO,Faroe Islands,,,94.656,92
2020-03-31,2020-03-23,FO,Faroe Islands,,,105.353,115
2020-03-31,2020-03-24,FO,Faroe Islands,,,115.425,118
2020-03-31,2020-03-25,FO,Faroe Islands,,,124.771,122
2020-03-31,2020-03-26,FO,Faroe Islands,,,133.338,132
2020-03-31,2020-03-27,FO,Faroe Islands,,,141.106,140
2020-03-31,2020-03-28,FO,Faroe Islands,,,148.088,144
2020-03-31,2020-03-29,FO,Faroe Islands,,,154.313,155
2020-03-31,2020-03-30,FO,Faroe Islands,,,159.829,159
2020-03-31,2020-03-31,FO,Faroe Islands,,,164.688,168
2020-03-31,2020-04-01,FO,Faroe Islands,,,168.949,
2020-03-31,2020-04-02,FO,Faroe Islands,,,172.669,
2020-03-31,2020-04-03,FO,Faroe Islands,,,175.907,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-27,2020-03-17,FR,France,BRE,Brittany,223.688,236
2020-03-27,2020-03-18,FR,France,BRE,Brittany,255.14,252
2020-03-27,2020-03-19,FR,France,BRE,Brittany,290.623,268
2020-03-27,2020-03-20,FR,France,BRE,Brittany,330.6,306
2020-03-27,2020-03-21,FR,France,BRE,Brittany,375.581,359
2020-03-27,2020-03-22,FR,France,BRE,Brittany,426.125,446
2020-03-27,2020-03-23,FR,France,BRE,Brittany,482.848,490
2020-03-27,2020-03-24,FR,France,BRE,Brittany,546.421,526
2020-03-27,2020-03-25,FR,France,BRE,Brittany,617.583,603
2020-03-27,2020-03-26,FR,France,BRE,Brittany,697.139,707
2020-03-27,2020-03-27,FR,France,BRE,Brittany,785.967,797
2020-03-27,2020-03-28,FR,France,BRE,Brittany,885.028,
2020-03-27,2020-03-29,FR,France,BRE,Brittany,995.365,
2020-03-27,2020-03-30,FR,France,BRE,Brittany,1118.112,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122.048,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,135.675,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149.07,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162.092,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,174.63,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,186.595,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,197.926,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,208.583,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,218.543,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,227.803,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236.369,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244.259,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251.499,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258.119,
2020-03-29,2020-03-19,FR,France,CVL,Centre-Val de Loire,160.786,157
2020-03-29,2020-03-20,FR,France,CVL,Centre-Val de Loire,199.528,219
2020-03-29,2020-03-21,FR,France,CVL,Centre-Val de Loire,246.674,254
2020-03-29,2020-03-22,FR,France,CVL,Centre-Val de Loire,303.834,291
2020-03-29,2020-03-23,FR,France,CVL,Centre-Val de Loire,372.881,361
2020-03-29,2020-03-24,FR,France,CVL,Centre-Val de Loire,455.987,450
2020-03-29,2020-03-25,FR,France,CVL,Centre-Val de Loire,555.66,561
2020-03-29,2020-03-26,FR,France,CVL,Centre-Val de Loire,674.79,645
2020-03-29,2020-03-27,FR,France,CVL,Centre-Val de Loire,816.687,830
2020-03-29,2020-03-28,FR,France,CVL,Centre-Val de Loire,985.136,1030
2020-03-29,2020-03-29,FR,France,CVL,Centre-Val de Loire,1184.448,1157
2020-03-29,2020-03-30,FR,France,CVL,Centre-Val de Loire,1419.513,
2020-03-29,2020-03-31,FR,France,CVL,Centre-Val de Loire,1695.863,
2020-03-29,2020-04-01,FR,France,CVL,Centre-Val de Loire,2019.735,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-29,2020-03-19,FR,France,GF,French Guiana,15.509,15
2020-03-29,2020-03-20,FR,France,GF,French Guiana,17.207,18
2020-03-29,2020-03-21,FR,France,GF,French Guiana,19.073,19
2020-03-29,2020-03-22,FR,France,GF,French Guiana,21.122,20
2020-03-29,2020-03-23,FR,France,GF,French Guiana,23.369,23
2020-03-29,2020-03-24,FR,France,GF,French Guiana,25.831,27
2020-03-29,2020-03-25,FR,France,GF,French Guiana,28.525,30
2020-03-29,2020-03-26,FR,France,GF,French Guiana,31.472,31
2020-03-29,2020-03-27,FR,France,GF,French Guiana,34.692,34
2020-03-29,2020-03-28,FR,France,GF,French Guiana,38.207,37
2020-03-29,2020-03-29,FR,France,GF,French Guiana,42.041,43
2020-03-29,2020-03-30,FR,France,GF,French Guiana,46.219,
2020-03-29,2020-03-31,FR,France,GF,French Guiana,50.768,
2020-03-29,2020-04-01,FR,France,GF,French Guiana,55.716,
2020-03-29,2020-03-17,FR,France,GUA,Guadeloupe,28.639,27
2020-03-29,2020-03-18,FR,France,GUA,Guadeloupe,33.501,33
2020-03-29,2020-03-19,FR,France,GUA,Guadeloupe,38.931,45
2020-03-29,2020-03-20,FR,France,GUA,Guadeloupe,44.955,51
2020-03-29,2020-03-21,FR,France,GUA,Guadeloupe,51.598,56
2020-03-29,2020-03-22,FR,France,GUA,Guadeloupe,58.878,58
2020-03-29,2020-03-23,FR,France,GUA,Guadeloupe,66.813,62
2020-03-29,2020-03-24,FR,France,GUA,Guadeloupe,75.415,73
2020-03-29,2020-03-25,FR,France,GUA,Guadeloupe,84.69,76
2020-03-29,2020-03-28,FR,France,GUA,Guadeloupe,94.642,102
2020-03-29,2020-03-29,FR,France,GUA,Guadeloupe,105.269,106
2020-03-29,2020-03-30,FR,France,GUA,Guadeloupe,116.564,
2020-03-29,2020-03-31,FR,France,GUA,Guadeloupe,128.519,
2020-03-29,2020-04-01,FR,France,GUA,Guadeloupe,141.117,
2020-03-29,2020-03-18,FR,France,HDF,Hauts-de-France,632.01,668
2020-03-29,2020-03-19,FR,France,HDF,Hauts-de-France,730.387,719
