ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-20,ES,Spain,CL,Castilla y León,1102.989,1147
2020-03-29,2020-03-21,ES,Spain,CL,Castilla y León,1380.537,1466
2020-03-29,2020-03-22,ES,Spain,CL,Castilla y León,1704.691,1744
2020-03-29,2020-03-23,ES,Spain,CL,Castilla y León,2078.349,2055
2020-03-29,2020-03-24,ES,Spain,CL,Castilla y León,2503.8,2460
2020-03-29,2020-03-25,ES,Spain,CL,Castilla y León,2982.649,2940
2020-03-29,2020-03-26,ES,Spain,CL,Castilla y León,3515.771,3488
2020-03-29,2020-03-27,ES,Spain,CL,Castilla y León,4103.282,4132
2020-03-29,2020-03-28,ES,Spain,CL,Castilla y León,4744.541,4791
2020-03-29,2020-03-29,ES,Spain,CL,Castilla y León,5438.177,5414
2020-03-29,2020-03-30,ES,Spain,CL,Castilla y León,6182.13,
2020-03-29,2020-03-31,ES,Spain,CL,Castilla y León,6973.715,
2020-03-29,2020-04-01,ES,Spain,CL,Castilla y León,7809.697,
2020-03-29,2020-03-19,ES,Spain,CM,Castilla La Mancha,913.613,801
2020-03-29,2020-03-20,ES,Spain,CM,Castilla La Mancha,1133.7,1044
2020-03-29,2020-03-21,ES,Spain,CM,Castilla La Mancha,1392.103,1423
2020-03-29,2020-03-22,ES,Spain,CM,Castilla La Mancha,1692.404,1819
2020-03-29,2020-03-23,ES,Spain,CM,Castilla La Mancha,2038.014,2078
2020-03-29,2020-03-24,ES,Spain,CM,Castilla La Mancha,2432.103,2465
2020-03-29,2020-03-25,ES,Spain,CM,Castilla La Mancha,2877.528,2780
2020-03-29,2020-03-26,ES,Spain,CM,Castilla La Mancha,3376.774,3383
2020-03-29,2020-03-27,ES,Spain,CM,Castilla La Mancha,3931.897,3934
2020-03-29,2020-03-28,ES,Spain,CM,Castilla La Mancha,4544.486,4512
2020-03-29,2020-03-29,ES,Spain,CM,Castilla La Mancha,5215.626,5246
2020-03-29,2020-03-30,ES,Spain,CM,Castilla La Mancha,5945.881,
2020-03-29,2020-03-31,ES,Spain,CM,Castilla La Mancha,6735.281,
2020-03-29,2020-04-01,ES,Spain,CM,Castilla La Mancha,7583.329,
2020-03-29,2020-03-19,ES,Spain,CN,Islas Canarias,235.527,220
2020-03-29,2020-03-20,ES,Spain,CN,Islas Canarias,285.413,287
2020-03-29,2020-03-21,ES,Spain,CN,Islas Canarias,342.932,348
2020-03-29,2020-03-22,ES,Spain,CN,Islas Canarias,408.7,414
2020-03-29,2020-03-23,ES,Spain,CN,Islas Canarias,483.308,481
2020-03-29,2020-03-24,ES,Spain,CN,Islas Canarias,567.301,557
2020-03-29,2020-03-25,ES,Spain,CN,Islas Canarias,661.176,657
2020-03-29,2020-03-26,ES,Spain,CN,Islas Canarias,765.37,784
2020-03-29,2020-03-27,ES,Spain,CN,Islas Canarias,880.254,878
2020-03-29,2020-03-28,ES,Spain,CN,Islas Canarias,1006.124,1025
2020-03-29,2020-03-29,ES,Spain,CN,Islas Canarias,1143.196,1125
2020-03-29,2020-03-30,ES,Spain,CN,Islas Canarias,1291.608,
2020-03-29,2020-03-31,ES,Spain,CN,Islas Canarias,1451.408,
2020-03-29,2020-04-01,ES,Spain,CN,Islas Canarias,1622.566,
2020-03-29,2020-03-19,ES,Spain,CT,Cataluña,2447.938,2702
2020-03-29,2020-03-20,ES,Spain,CT,Cataluña,3283.854,3270
2020-03-29,2020-03-21,ES,Spain,CT,Cataluña,4268.297,4203
2020-03-29,2020-03-22,ES,Spain,CT,Cataluña,5393.697,4704
2020-03-29,2020-03-23,ES,Spain,CT,Cataluña,6646.53,5925
2020-03-29,2020-03-24,ES,Spain,CT,Cataluña,8008.552,7864
2020-03-29,2020-03-25,ES,Spain,CT,Cataluña,9458.265,9937
2020-03-29,2020-03-26,ES,Spain,CT,Cataluña,10972.427,11592
2020-03-29,2020-03-27,ES,Spain,CT,Cataluña,12527.44,12940
2020-03-29,2020-03-28,ES,Spain,CT,Cataluña,14100.53,14263
2020-03-29,2020-03-29,ES,Spain,CT,Cataluña,15670.646,15026
2020-03-29,2020-03-30,ES,Spain,CT,Cataluña,17219.092,
2020-03-29,2020-03-31,ES,Spain,CT,Cataluña,18729.885,
2020-03-29,2020-04-01,ES,Spain,CT,Cataluña,20189.905,
2020-03-29,2020-03-19,ES,Spain,EX,Extremadura,221.882,241
2020-03-29,2020-03-20,ES,Spain,EX,Extremadura,281.869,297
2020-03-29,2020-03-21,ES,Spain,EX,Extremadura,354.025,354
2020-03-29,2020-03-22,ES,Spain,EX,Extremadura,439.864,384
2020-03-29,2020-03-23,ES,Spain,EX,Extremadura,540.907,493
2020-03-29,2020-03-24,ES,Spain,EX,Extremadura,658.657,636
2020-03-29,2020-03-25,ES,Spain,EX,Extremadura,794.57,742
2020-03-29,2020-03-26,ES,Spain,EX,Extremadura,950.023,969
2020-03-29,2020-03-27,ES,Spain,EX,Extremadura,1126.286,1231
2020-03-29,2020-03-28,ES,Spain,EX,Extremadura,1324.497,1394
2020-03-29,2020-03-29,ES,Spain,EX,Extremadura,1545.641,1456
2020-03-29,2020-03-30,ES,Spain,EX,Extremadura,1790.523,
2020-03-29,2020-03-31,ES,Spain,EX,Extremadura,2059.76,
2020-03-29,2020-04-01,ES,Spain,EX,Extremadura,2353.762,
2020-03-29,2020-03-19,ES,Spain,GA,Galicia,473.012,453
2020-03-29,2020-03-20,ES,Spain,GA,Galicia,600.144,578
2020-03-29,2020-03-21,ES,Spain,GA,Galicia,752.165,739
2020-03-29,2020-03-22,ES,Spain,GA,Galicia,931.795,915
2020-03-29,2020-03-23,ES,Spain,GA,Galicia,1141.661,1208
2020-03-29,2020-03-24,ES,Spain,GA,Galicia,1384.235,1415
2020-03-29,2020-03-25,ES,Spain,GA,Galicia,1661.778,1653
2020-03-29,2020-03-26,ES,Spain,GA,Galicia,1976.279,1915
2020-03-29,2020-03-27,ES,Spain,GA,Galicia,2329.411,2322
2020-03-29,2020-03-28,ES,Spain,GA,Galicia,2722.492,2772
2020-03-29,2020-03-29,ES,Spain,GA,Galicia,3156.45,3139
2020-03-29,2020-03-30,ES,Spain,GA,Galicia,3631.807,
2020-03-29,2020-03-31,ES,Spain,GA,Galicia,4148.667,
2020-03-29,2020-04-01,ES,Spain,GA,Galicia,4706.716,
2020-03-29,2020-03-19,ES,Spain,IB,Islas Baleares,160.087,169
2020-03-29,2020-03-20,ES,Spain,IB,Islas Baleares,207.173,203
2020-03-29,2020-03-21,ES,Spain,IB,Islas Baleares,262.388,246
2020-03-29,2020-03-22,ES,Spain,IB,Islas Baleares,325.815,331
2020-03-29,2020-03-23,ES,Spain,IB,Islas Baleares,397.315,400
2020-03-29,2020-03-24,ES,Spain,IB,Islas Baleares,476.531,478
2020-03-29,2020-03-25,ES,Spain,IB,Islas Baleares,562.916,562
2020-03-29,2020-03-26,ES,Spain,IB,Islas Baleares,655.76,660
2020-03-29,2020-03-27,ES,Spain,IB,Islas Baleares,754.223,755
2020-03-29,2020-03-28,ES,Spain,IB,Islas Baleares,857.381,862
2020-03-29,2020-03-29,ES,Spain,IB,Islas Baleares,964.252,958
2020-03-29,2020-03-30,ES,Spain,IB,Islas Baleares,1073.842,
2020-03-29,2020-03-31,ES,Spain,IB,Islas Baleares,1185.168,
2020-03-29,2020-04-01,ES,Spain,IB,Islas Baleares,1297.288,
2020-03-29,2020-03-19,ES,Spain,MC,Murcia,157.873,167
2020-03-29,2020-03-20,ES,Spain,MC,Murcia,195.788,204
2020-03-29,2020-03-21,ES,Spain,MC,Murcia,240.298,240
2020-03-29,2020-03-22,ES,Spain,MC,Murcia,292.021,296
2020-03-29,2020-03-23,ES,Spain,MC,Murcia,351.552,345
2020-03-29,2020-03-24,ES,Spain,MC,Murcia,419.443,385
2020-03-29,2020-03-25,ES,Spain,MC,Murcia,496.193,477
2020-03-29,2020-03-26,ES,Spain,MC,Murcia,582.242,596
2020-03-29,2020-03-27,ES,Spain,MC,Murcia,677.955,714
2020-03-29,2020-03-28,ES,Spain,MC,Murcia,783.619,802
2020-03-29,2020-03-29,ES,Spain,MC,Murcia,899.436,872
2020-03-29,2020-03-30,ES,Spain,MC,Murcia,1025.519,
2020-03-29,2020-03-31,ES,Spain,MC,Murcia,1161.889,
2020-03-29,2020-04-01,ES,Spain,MC,Murcia,1308.477,
2020-03-29,2020-03-19,ES,Spain,MD,Madrid,6328.801,6777
2020-03-29,2020-03-20,ES,Spain,MD,Madrid,7418.576,7165
2020-03-29,2020-03-21,ES,Spain,MD,Madrid,8633.317,8921
2020-03-29,2020-03-22,ES,Spain,MD,Madrid,9977.826,9702
2020-03-29,2020-03-23,ES,Spain,MD,Madrid,11455.969,10575
2020-03-29,2020-03-24,ES,Spain,MD,Madrid,13070.606,12352
2020-03-29,2020-03-25,ES,Spain,MD,Madrid,14823.543,14597
2020-03-29,2020-03-26,ES,Spain,MD,Madrid,16715.503,17166
2020-03-29,2020-03-27,ES,Spain,MD,Madrid,18746.119,19243
2020-03-29,2020-03-28,ES,Spain,MD,Madrid,20913.944,21520
2020-03-29,2020-03-29,ES,Spain,MD,Madrid,23216.482,22677
2020-03-29,2020-03-30,ES,Spain,MD,Madrid,25650.234,
2020-03-29,2020-03-31,ES,Spain,MD,Madrid,28210.757,
2020-03-29,2020-04-01,ES,Spain,MD,Madrid,30892.74,
2020-03-29,2020-03-19,ES,Spain,ML,Melilla,21.026,23
2020-03-29,2020-03-20,ES,Spain,ML,Melilla,22.874,24
2020-03-29,2020-03-21,ES,Spain,ML,Melilla,24.884,25
2020-03-29,2020-03-22,ES,Spain,ML,Melilla,27.07,25
2020-03-29,2020-03-23,ES,Spain,ML,Melilla,29.445,28
2020-03-29,2020-03-24,ES,Spain,ML,Melilla,32.028,28
2020-03-29,2020-03-25,ES,Spain,ML,Melilla,34.836,38
2020-03-29,2020-03-26,ES,Spain,ML,Melilla,37.888,39
2020-03-29,2020-03-27,ES,Spain,ML,Melilla,41.205,42
2020-03-29,2020-03-28,ES,Spain,ML,Melilla,44.811,45
2020-03-29,2020-03-29,ES,Spain,ML,Melilla,48.73,48
2020-03-29,2020-03-30,ES,Spain,ML,Melilla,52.99,
2020-03-29,2020-03-31,ES,Spain,ML,Melilla,57.618,
2020-03-29,2020-04-01,ES,Spain,ML,Melilla,62.649,
2020-03-29,2020-03-19,ES,Spain,NC,Navarra,456.243,482
2020-03-29,2020-03-20,ES,Spain,NC,Navarra,549.911,554
2020-03-29,2020-03-21,ES,Spain,NC,Navarra,656.569,664
2020-03-29,2020-03-22,ES,Spain,NC,Navarra,776.903,794
2020-03-29,2020-03-23,ES,Spain,NC,Navarra,911.487,886
2020-03-29,2020-03-24,ES,Spain,NC,Navarra,1060.763,1014
2020-03-29,2020-03-25,ES,Spain,NC,Navarra,1225.036,1197
2020-03-29,2020-03-26,ES,Spain,NC,Navarra,1404.466,1411
2020-03-29,2020-03-27,ES,Spain,NC,Navarra,1599.063,1641
2020-03-29,2020-03-28,ES,Spain,NC,Navarra,1808.692,1829
2020-03-29,2020-03-29,ES,Spain,NC,Navarra,2033.072,2011
2020-03-29,2020-03-30,ES,Spain,NC,Navarra,2271.788,
2020-03-29,2020-03-31,ES,Spain,NC,Navarra,2524.293,
2020-03-29,2020-04-01,ES,Spain,NC,Navarra,2789.925,
2020-03-29,2020-03-19,ES,Spain,PV,País Vasco,1212.634,1190
2020-03-29,2020-03-20,ES,Spain,PV,País Vasco,1456.527,1465
2020-03-29,2020-03-21,ES,Spain,PV,País Vasco,1738.419,1725
2020-03-29,2020-03-22,ES,Spain,PV,País Vasco,2062.207,2097
2020-03-29,2020-03-23,ES,Spain,PV,País Vasco,2431.892,2421
2020-03-29,2020-03-24,ES,Spain,PV,País Vasco,2851.538,2728
2020-03-29,2020-03-25,ES,Spain,PV,País Vasco,3325.236,3271
2020-03-29,2020-03-26,ES,Spain,PV,País Vasco,3857.065,3946
2020-03-29,2020-03-27,ES,Spain,PV,País Vasco,4451.052,4601
2020-03-29,2020-03-28,ES,Spain,PV,País Vasco,5111.125,5136
2020-03-29,2020-03-29,ES,Spain,PV,País Vasco,5841.077,5740
2020-03-29,2020-03-30,ES,Spain,PV,País Vasco,6644.525,
2020-03-29,2020-03-31,ES,Spain,PV,País Vasco,7524.866,
2020-03-29,2020-04-01,ES,Spain,PV,País Vasco,8485.246,
2020-03-29,2020-03-19,ES,Spain,RI,La Rioja,439.723,468
2020-03-29,2020-03-20,ES,Spain,RI,La Rioja,500.443,497
2020-03-29,2020-03-21,ES,Spain,RI,La Rioja,569.497,564
2020-03-29,2020-03-22,ES,Spain,RI,La Rioja,648.023,654
2020-03-29,2020-03-23,ES,Spain,RI,La Rioja,737.313,747
2020-03-29,2020-03-24,ES,Spain,RI,La Rioja,838.833,802
2020-03-29,2020-03-25,ES,Spain,RI,La Rioja,954.247,928
2020-03-29,2020-03-26,ES,Spain,RI,La Rioja,1085.447,995
2020-03-29,2020-03-27,ES,Spain,RI,La Rioja,1234.578,1236
2020-03-29,2020-03-28,ES,Spain,RI,La Rioja,1404.076,1436
2020-03-29,2020-03-29,ES,Spain,RI,La Rioja,1596.707,1629
2020-03-29,2020-03-30,ES,Spain,RI,La Rioja,1815.607,
2020-03-29,2020-03-31,ES,Spain,RI,La Rioja,2064.338,
2020-03-29,2020-04-01,ES,Spain,RI,La Rioja,2346.941,
2020-03-29,2020-03-19,ES,Spain,VC,Comunidad Valenciana,863.599,921
2020-03-29,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1069.422,1105
2020-03-29,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1309.389,1363
2020-03-29,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1586.103,1604
2020-03-29,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1901.883,1901
2020-03-29,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2258.706,2167
2020-03-29,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2658.155,2616
2020-03-29,2020-03-26,ES,Spain,VC,Comunidad Valenciana,3101.38,3200
2020-03-29,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3589.073,3532
2020-03-29,2020-03-28,ES,Spain,VC,Comunidad Valenciana,4121.449,4034
2020-03-29,2020-03-29,ES,Spain,VC,Comunidad Valenciana,4698.249,4784
2020-03-29,2020-03-30,ES,Spain,VC,Comunidad Valenciana,5318.742,
2020-03-29,2020-03-31,ES,Spain,VC,Comunidad Valenciana,5981.752,
2020-03-29,2020-04-01,ES,Spain,VC,Comunidad Valenciana,6685.679,
2020-03-30,2020-03-20,ES,Spain,,,16816.614,17147
2020-03-30,2020-03-21,ES,Spain,,,20455.876,19980
2020-03-30,2020-03-22,ES,Spain,,,24636.246,24926
2020-03-30,2020-03-23,ES,Spain,,,29391.893,28572
2020-03-30,2020-03-24,ES,Spain,,,34752.469,33089
2020-03-30,2020-03-25,ES,Spain,,,40742.415,39673
2020-03-30,2020-03-26,ES,Spain,,,47380.398,47610
2020-03-30,2020-03-27,ES,Spain,,,54678.904,56188
2020-03-30,2020-03-28,ES,Spain,,,62643.974,64059
2020-03-30,2020-03-29,ES,Spain,,,71275.102,72248
2020-03-30,2020-03-30,ES,Spain,,,80565.282,78797
2020-03-30,2020-03-31,ES,Spain,,,90501.189,
2020-03-30,2020-04-01,ES,Spain,,,101063.491,
2020-03-30,2020-04-02,ES,Spain,,,112227.26,
2020-03-29,2020-03-19,FI,Finland,,,350.787,369
2020-03-29,2020-03-20,FI,Finland,,,410.52,400
2020-03-29,2020-03-21,FI,Finland,,,475.818,450
2020-03-29,2020-03-22,FI,Finland,,,546.54,521
2020-03-29,2020-03-23,FI,Finland,,,622.467,626
2020-03-29,2020-03-24,FI,Finland,,,703.317,700
2020-03-29,2020-03-25,FI,Finland,,,788.745,792
2020-03-29,2020-03-26,FI,Finland,,,878.361,880
2020-03-29,2020-03-27,FI,Finland,,,971.733,958
2020-03-29,2020-03-28,FI,Finland,,,1068.4,1025
2020-03-29,2020-03-29,FI,Finland,,,1167.879,1218
2020-03-29,2020-03-30,FI,Finland,,,1269.678,
2020-03-29,2020-03-31,FI,Finland,,,1373.302,
2020-03-29,2020-04-01,FI,Finland,,,1478.263,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-26,2020-03-16,FR,France,BRE,Brittany,197.498,213
2020-03-26,2020-03-17,FR,France,BRE,Brittany,225.603,236
2020-03-26,2020-03-18,FR,France,BRE,Brittany,257.217,252
2020-03-26,2020-03-19,FR,France,BRE,Brittany,292.709,268
2020-03-26,2020-03-20,FR,France,BRE,Brittany,332.482,306
2020-03-26,2020-03-21,FR,France,BRE,Brittany,376.968,359
2020-03-26,2020-03-22,FR,France,BRE,Brittany,426.637,446
2020-03-26,2020-03-23,FR,France,BRE,Brittany,481.993,490
2020-03-26,2020-03-24,FR,France,BRE,Brittany,543.579,526
2020-03-26,2020-03-25,FR,France,BRE,Brittany,611.976,603
2020-03-26,2020-03-26,FR,France,BRE,Brittany,687.809,707
2020-03-26,2020-03-27,FR,France,BRE,Brittany,771.744,
2020-03-26,2020-03-28,FR,France,BRE,Brittany,864.491,
2020-03-26,2020-03-29,FR,France,BRE,Brittany,966.808,
2020-03-26,2020-03-16,FR,France,COR,Corsica,122.048,126
2020-03-26,2020-03-17,FR,France,COR,Corsica,135.675,145
2020-03-26,2020-03-18,FR,France,COR,Corsica,149.07,152
2020-03-26,2020-03-19,FR,France,COR,Corsica,162.092,164
2020-03-26,2020-03-20,FR,France,COR,Corsica,174.63,168
2020-03-26,2020-03-21,FR,France,COR,Corsica,186.595,173
2020-03-26,2020-03-22,FR,France,COR,Corsica,197.926,183
2020-03-26,2020-03-23,FR,France,COR,Corsica,208.583,203
2020-03-26,2020-03-24,FR,France,COR,Corsica,218.543,218
2020-03-26,2020-03-25,FR,France,COR,Corsica,227.803,233
2020-03-26,2020-03-26,FR,France,COR,Corsica,236.369,250
2020-03-26,2020-03-27,FR,France,COR,Corsica,244.259,
2020-03-26,2020-03-28,FR,France,COR,Corsica,251.499,
2020-03-26,2020-03-29,FR,France,COR,Corsica,258.119,
2020-03-26,2020-03-16,FR,France,CVL,Centre-Val de Loire,83.742,90
2020-03-26,2020-03-17,FR,France,CVL,Centre-Val de Loire,105.223,103
2020-03-26,2020-03-18,FR,France,CVL,Centre-Val de Loire,131.497,128
2020-03-26,2020-03-19,FR,France,CVL,Centre-Val de Loire,163.463,157
2020-03-26,2020-03-20,FR,France,CVL,Centre-Val de Loire,202.15,219
2020-03-26,2020-03-21,FR,France,CVL,Centre-Val de Loire,248.733,254
2020-03-26,2020-03-22,FR,France,CVL,Centre-Val de Loire,304.544,291
2020-03-26,2020-03-23,FR,France,CVL,Centre-Val de Loire,371.086,361
2020-03-26,2020-03-24,FR,France,CVL,Centre-Val de Loire,450.046,450
2020-03-26,2020-03-25,FR,France,CVL,Centre-Val de Loire,543.307,561
2020-03-26,2020-03-26,FR,France,CVL,Centre-Val de Loire,652.961,645
2020-03-26,2020-03-27,FR,France,CVL,Centre-Val de Loire,781.322,
2020-03-26,2020-03-28,FR,France,CVL,Centre-Val de Loire,930.931,
2020-03-26,2020-03-29,FR,France,CVL,Centre-Val de Loire,1104.574,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-26,2020-03-16,FR,France,GF,French Guiana,11.251,11
2020-03-26,2020-03-17,FR,France,GF,French Guiana,12.515,11
2020-03-26,2020-03-18,FR,France,GF,French Guiana,13.915,15
2020-03-26,2020-03-19,FR,France,GF,French Guiana,15.464,15
2020-03-26,2020-03-20,FR,France,GF,French Guiana,17.177,18
2020-03-26,2020-03-21,FR,France,GF,French Guiana,19.072,19
2020-03-26,2020-03-22,FR,France,GF,French Guiana,21.165,20
2020-03-26,2020-03-23,FR,France,GF,French Guiana,23.477,23
2020-03-26,2020-03-24,FR,France,GF,French Guiana,26.03,27
2020-03-26,2020-03-25,FR,France,GF,French Guiana,28.847,30
2020-03-26,2020-03-26,FR,France,GF,French Guiana,31.955,31
2020-03-26,2020-03-27,FR,France,GF,French Guiana,35.381,
2020-03-26,2020-03-28,FR,France,GF,French Guiana,39.157,
2020-03-26,2020-03-29,FR,France,GF,French Guiana,43.316,
2020-03-26,2020-03-16,FR,France,HDF,Hauts-de-France,487.394,587
2020-03-26,2020-03-17,FR,France,HDF,Hauts-de-France,559.229,613
2020-03-26,2020-03-18,FR,France,HDF,Hauts-de-France,641.604,668
2020-03-26,2020-03-19,FR,France,HDF,Hauts-de-France,736.06,719
2020-03-26,2020-03-20,FR,France,HDF,Hauts-de-France,844.361,740
2020-03-26,2020-03-21,FR,France,HDF,Hauts-de-France,968.528,856
2020-03-26,2020-03-22,FR,France,HDF,Hauts-de-France,1110.874,943
2020-03-26,2020-03-23,FR,France,HDF,Hauts-de-France,1274.05,1287
2020-03-26,2020-03-24,FR,France,HDF,Hauts-de-France,1461.089,1532
2020-03-26,2020-03-25,FR,France,HDF,Hauts-de-France,1675.466,1753
2020-03-26,2020-03-26,FR,France,HDF,Hauts-de-France,1921.161,1910
2020-03-26,2020-03-27,FR,France,HDF,Hauts-de-France,2202.726,
2020-03-26,2020-03-28,FR,France,HDF,Hauts-de-France,2525.377,
2020-03-26,2020-03-29,FR,France,HDF,Hauts-de-France,2895.081,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-27,2020-03-17,FR,France,MQ,Martinique,20.641,19
2020-03-27,2020-03-18,FR,France,MQ,Martinique,24.056,23
2020-03-27,2020-03-19,FR,France,MQ,Martinique,28.012,32
2020-03-27,2020-03-20,FR,France,MQ,Martinique,32.591,35
2020-03-27,2020-03-21,FR,France,MQ,Martinique,37.887,37
2020-03-27,2020-03-22,FR,France,MQ,Martinique,44.007,44
2020-03-27,2020-03-23,FR,France,MQ,Martinique,51.071,53
2020-03-27,2020-03-24,FR,France,MQ,Martinique,59.221,57
2020-03-27,2020-03-25,FR,France,MQ,Martinique,68.615,66
2020-03-27,2020-03-26,FR,France,MQ,Martinique,79.433,80
2020-03-27,2020-03-27,FR,France,MQ,Martinique,91.881,93
2020-03-27,2020-03-28,FR,France,MQ,Martinique,106.195,
2020-03-27,2020-03-29,FR,France,MQ,Martinique,122.638,
2020-03-27,2020-03-30,FR,France,MQ,Martinique,141.514,
2020-03-26,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,187.377,179
2020-03-26,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,229.104,207
2020-03-26,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,277.89,242
2020-03-26,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,334.481,305
2020-03-26,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,399.635,406
2020-03-26,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,474.108,501
2020-03-26,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,558.643,593
2020-03-26,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,653.962,656
2020-03-26,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,760.757,753
2020-03-26,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,879.675,875
2020-03-26,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1011.314,1007
2020-03-26,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1156.211,
