ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-13,US,United States of America,TX,Texas,22.009,39
2020-03-23,2020-03-14,US,United States of America,TX,Texas,32.418,51
2020-03-23,2020-03-15,US,United States of America,TX,Texas,46.473,56
2020-03-23,2020-03-16,US,United States of America,TX,Texas,64.965,57
2020-03-23,2020-03-17,US,United States of America,TX,Texas,88.711,64
2020-03-23,2020-03-18,US,United States of America,TX,Texas,118.526,83
2020-03-23,2020-03-19,US,United States of America,TX,Texas,155.184,143
2020-03-23,2020-03-20,US,United States of America,TX,Texas,199.385,194
2020-03-23,2020-03-21,US,United States of America,TX,Texas,251.723,304
2020-03-23,2020-03-22,US,United States of America,TX,Texas,312.661,334
2020-03-23,2020-03-23,US,United States of America,TX,Texas,382.505,352
2020-03-23,2020-03-24,US,United States of America,TX,Texas,461.399,
2020-03-23,2020-03-25,US,United States of America,TX,Texas,549.311,
2020-03-23,2020-03-26,US,United States of America,TX,Texas,646.043,
2020-03-23,2020-03-13,US,United States of America,VA,Virginia,23.643,30
2020-03-23,2020-03-14,US,United States of America,VA,Virginia,30.037,30
2020-03-23,2020-03-15,US,United States of America,VA,Virginia,38.154,45
2020-03-23,2020-03-16,US,United States of America,VA,Virginia,48.457,51
2020-03-23,2020-03-17,US,United States of America,VA,Virginia,61.533,67
2020-03-23,2020-03-18,US,United States of America,VA,Virginia,78.125,77
2020-03-23,2020-03-19,US,United States of America,VA,Virginia,99.175,94
2020-03-23,2020-03-20,US,United States of America,VA,Virginia,125.878,114
2020-03-23,2020-03-21,US,United States of America,VA,Virginia,159.747,152
2020-03-23,2020-03-22,US,United States of America,VA,Virginia,202.696,219
2020-03-23,2020-03-23,US,United States of America,VA,Virginia,257.154,254
2020-03-23,2020-03-24,US,United States of America,VA,Virginia,326.192,
2020-03-23,2020-03-25,US,United States of America,VA,Virginia,413.702,
2020-03-23,2020-03-26,US,United States of America,VA,Virginia,524.608,
2020-03-23,2020-03-13,US,United States of America,WA,Washington,426.559,457
2020-03-23,2020-03-14,US,United States of America,WA,Washington,521.789,568
2020-03-23,2020-03-15,US,United States of America,WA,Washington,630.342,642
2020-03-23,2020-03-16,US,United States of America,WA,Washington,752.596,769
2020-03-23,2020-03-17,US,United States of America,WA,Washington,888.726,904
2020-03-23,2020-03-18,US,United States of America,WA,Washington,1038.701,1012
2020-03-23,2020-03-19,US,United States of America,WA,Washington,1202.287,1187
2020-03-23,2020-03-20,US,United States of America,WA,Washington,1379.058,1376
2020-03-23,2020-03-21,US,United States of America,WA,Washington,1568.405,1524
2020-03-23,2020-03-22,US,United States of America,WA,Washington,1769.557,1793
2020-03-23,2020-03-23,US,United States of America,WA,Washington,1981.605,1996
2020-03-23,2020-03-24,US,United States of America,WA,Washington,2203.525,
2020-03-23,2020-03-25,US,United States of America,WA,Washington,2434.202,
2020-03-23,2020-03-26,US,United States of America,WA,Washington,2672.456,
2020-03-23,2020-03-13,US,United States of America,WI,Wisconsin,6.912,19
2020-03-23,2020-03-14,US,United States of America,WI,Wisconsin,14.281,19
2020-03-23,2020-03-15,US,United States of America,WI,Wisconsin,26.782,33
2020-03-23,2020-03-16,US,United States of America,WI,Wisconsin,46.178,47
2020-03-23,2020-03-17,US,United States of America,WI,Wisconsin,74.033,72
2020-03-23,2020-03-18,US,United States of America,WI,Wisconsin,111.439,106
2020-03-23,2020-03-19,US,United States of America,WI,Wisconsin,158.826,155
2020-03-23,2020-03-20,US,United States of America,WI,Wisconsin,215.9,206
2020-03-23,2020-03-21,US,United States of America,WI,Wisconsin,281.692,281
2020-03-23,2020-03-22,US,United States of America,WI,Wisconsin,354.703,385
2020-03-23,2020-03-23,US,United States of America,WI,Wisconsin,433.098,416
2020-03-23,2020-03-24,US,United States of America,WI,Wisconsin,514.901,
2020-03-23,2020-03-25,US,United States of America,WI,Wisconsin,598.17,
2020-03-23,2020-03-26,US,United States of America,WI,Wisconsin,681.129,
2020-03-24,2020-03-14,US,United States of America,,,1791.855,2174
2020-03-24,2020-03-15,US,United States of America,,,2587.792,2951
2020-03-24,2020-03-16,US,United States of America,,,3700.614,3774
2020-03-24,2020-03-17,US,United States of America,,,5241.446,4661
2020-03-24,2020-03-18,US,United States of America,,,7354.839,6427
2020-03-24,2020-03-19,US,United States of America,,,10227.012,9415
2020-03-24,2020-03-20,US,United States of America,,,14095.605,14250
2020-03-24,2020-03-21,US,United States of America,,,19261.099,19624
2020-03-24,2020-03-22,US,United States of America,,,26100.033,26747
2020-03-24,2020-03-23,US,United States of America,,,35080.136,35206
2020-03-24,2020-03-24,US,United States of America,,,46777.462,46442
2020-03-24,2020-03-25,US,United States of America,,,61895.578,
2020-03-24,2020-03-26,US,United States of America,,,81286.813,
2020-03-24,2020-03-27,US,United States of America,,,105975.529,
2020-03-24,2020-03-14,VN,Vietnam,,,49.258,49
2020-03-24,2020-03-15,VN,Vietnam,,,53.688,53
2020-03-24,2020-03-16,VN,Vietnam,,,58.515,57
2020-03-24,2020-03-17,VN,Vietnam,,,63.775,61
2020-03-24,2020-03-18,VN,Vietnam,,,69.507,61
2020-03-24,2020-03-19,VN,Vietnam,,,75.752,76
2020-03-24,2020-03-20,VN,Vietnam,,,82.557,85
2020-03-24,2020-03-21,VN,Vietnam,,,89.971,87
2020-03-24,2020-03-22,VN,Vietnam,,,98.049,94
2020-03-24,2020-03-23,VN,Vietnam,,,106.85,118
2020-03-24,2020-03-24,VN,Vietnam,,,116.439,123
2020-03-24,2020-03-25,VN,Vietnam,,,126.886,
2020-03-24,2020-03-26,VN,Vietnam,,,138.267,
2020-03-24,2020-03-27,VN,Vietnam,,,150.666,
2020-03-24,2020-03-14,ZA,South Africa,,,25.54,24
2020-03-24,2020-03-15,ZA,South Africa,,,35.055,24
2020-03-24,2020-03-16,ZA,South Africa,,,47.588,51
2020-03-24,2020-03-17,ZA,South Africa,,,63.918,62
2020-03-24,2020-03-18,ZA,South Africa,,,84.974,85
2020-03-24,2020-03-19,ZA,South Africa,,,111.855,116
2020-03-24,2020-03-20,ZA,South Africa,,,145.837,150
2020-03-24,2020-03-21,ZA,South Africa,,,188.396,205
2020-03-24,2020-03-22,ZA,South Africa,,,241.216,240
2020-03-24,2020-03-23,ZA,South Africa,,,306.202,274
2020-03-24,2020-03-24,ZA,South Africa,,,385.484,402
2020-03-24,2020-03-25,ZA,South Africa,,,481.421,
2020-03-24,2020-03-26,ZA,South Africa,,,596.603,
2020-03-24,2020-03-27,ZA,South Africa,,,733.847,
