ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-14,US,United States of America,AR,Arkansas,2.557,12
2020-03-24,2020-03-15,US,United States of America,AR,Arkansas,6.231,16
2020-03-24,2020-03-16,US,United States of America,AR,Arkansas,13.064,22
2020-03-24,2020-03-17,US,United States of America,AR,Arkansas,24.171,22
2020-03-24,2020-03-18,US,United States of America,AR,Arkansas,40.309,33
2020-03-24,2020-03-19,US,United States of America,AR,Arkansas,61.66,46
2020-03-24,2020-03-20,US,United States of America,AR,Arkansas,87.79,96
2020-03-24,2020-03-21,US,United States of America,AR,Arkansas,117.755,118
2020-03-24,2020-03-22,US,United States of America,AR,Arkansas,150.308,165
2020-03-24,2020-03-23,US,United States of America,AR,Arkansas,184.114,174
2020-03-24,2020-03-24,US,United States of America,AR,Arkansas,217.93,218
2020-03-24,2020-03-25,US,United States of America,AR,Arkansas,250.716,
2020-03-24,2020-03-26,US,United States of America,AR,Arkansas,281.69,
2020-03-24,2020-03-27,US,United States of America,AR,Arkansas,310.327,
2020-03-24,2020-03-14,US,United States of America,AZ,Arizona,4.367,12
2020-03-24,2020-03-15,US,United States of America,AZ,Arizona,7.125,12
2020-03-24,2020-03-16,US,United States of America,AZ,Arizona,11.496,18
2020-03-24,2020-03-17,US,United States of America,AZ,Arizona,18.347,20
2020-03-24,2020-03-18,US,United States of America,AZ,Arizona,28.972,28
2020-03-24,2020-03-19,US,United States of America,AZ,Arizona,45.278,44
2020-03-24,2020-03-20,US,United States of America,AZ,Arizona,70.047,65
2020-03-24,2020-03-21,US,United States of America,AZ,Arizona,107.297,104
2020-03-24,2020-03-22,US,United States of America,AZ,Arizona,162.772,152
2020-03-24,2020-03-23,US,United States of America,AZ,Arizona,244.601,265
2020-03-24,2020-03-24,US,United States of America,AZ,Arizona,364.183,357
2020-03-24,2020-03-25,US,United States of America,AZ,Arizona,537.346,
2020-03-24,2020-03-26,US,United States of America,AZ,Arizona,785.87,
2020-03-24,2020-03-27,US,United States of America,AZ,Arizona,1139.454,
2020-03-24,2020-03-14,US,United States of America,CA,California,272.848,252
2020-03-24,2020-03-15,US,United States of America,CA,California,346.429,293
2020-03-24,2020-03-16,US,United States of America,CA,California,436.262,335
2020-03-24,2020-03-17,US,United States of America,CA,California,545.059,483
2020-03-24,2020-03-18,US,United States of America,CA,California,675.804,611
2020-03-24,2020-03-19,US,United States of America,CA,California,831.749,924
2020-03-24,2020-03-20,US,United States of America,CA,California,1016.409,1063
2020-03-24,2020-03-21,US,United States of America,CA,California,1233.548,1279
2020-03-24,2020-03-22,US,United States of America,CA,California,1487.158,1536
2020-03-24,2020-03-23,US,United States of America,CA,California,1781.439,1733
2020-03-24,2020-03-24,US,United States of America,CA,California,2120.767,2102
2020-03-24,2020-03-25,US,United States of America,CA,California,2509.665,
2020-03-24,2020-03-26,US,United States of America,CA,California,2952.763,
2020-03-24,2020-03-27,US,United States of America,CA,California,3454.756,
2020-03-24,2020-03-14,US,United States of America,CO,Colorado,78.172,101
2020-03-24,2020-03-15,US,United States of America,CO,Colorado,97.709,131
2020-03-24,2020-03-16,US,United States of America,CO,Colorado,122.113,131
2020-03-24,2020-03-17,US,United States of America,CO,Colorado,152.592,160
2020-03-24,2020-03-18,US,United States of America,CO,Colorado,190.652,183
2020-03-24,2020-03-19,US,United States of America,CO,Colorado,238.174,216
2020-03-24,2020-03-20,US,United States of America,CO,Colorado,297.501,277
2020-03-24,2020-03-21,US,United States of America,CO,Colorado,371.555,363
2020-03-24,2020-03-22,US,United States of America,CO,Colorado,463.98,475
2020-03-24,2020-03-23,US,United States of America,CO,Colorado,579.318,591
2020-03-24,2020-03-24,US,United States of America,CO,Colorado,723.231,720
2020-03-24,2020-03-25,US,United States of America,CO,Colorado,902.773,
2020-03-24,2020-03-26,US,United States of America,CO,Colorado,1126.734,
2020-03-24,2020-03-27,US,United States of America,CO,Colorado,1406.067,
2020-03-24,2020-03-14,US,United States of America,CT,Connecticut,13.703,11
2020-03-24,2020-03-15,US,United States of America,CT,Connecticut,20.044,20
2020-03-24,2020-03-16,US,United States of America,CT,Connecticut,29.308,26
2020-03-24,2020-03-17,US,United States of America,CT,Connecticut,42.836,41
2020-03-24,2020-03-18,US,United States of America,CT,Connecticut,62.586,68
2020-03-24,2020-03-19,US,United States of America,CT,Connecticut,91.405,96
2020-03-24,2020-03-20,US,United States of America,CT,Connecticut,133.442,194
2020-03-24,2020-03-21,US,United States of America,CT,Connecticut,194.738,194
2020-03-24,2020-03-22,US,United States of America,CT,Connecticut,284.079,223
2020-03-24,2020-03-23,US,United States of America,CT,Connecticut,414.248,415
2020-03-24,2020-03-24,US,United States of America,CT,Connecticut,603.828,618
2020-03-24,2020-03-25,US,United States of America,CT,Connecticut,879.829,
2020-03-24,2020-03-26,US,United States of America,CT,Connecticut,1281.492,
2020-03-24,2020-03-27,US,United States of America,CT,Connecticut,1865.804,
2020-03-24,2020-03-14,US,United States of America,FL,Florida,77.322,77
2020-03-24,2020-03-15,US,United States of America,FL,Florida,109.321,116
2020-03-24,2020-03-16,US,United States of America,FL,Florida,152.496,141
2020-03-24,2020-03-17,US,United States of America,FL,Florida,209.987,186
2020-03-24,2020-03-18,US,United States of America,FL,Florida,285.578,314
2020-03-24,2020-03-19,US,United States of America,FL,Florida,383.764,390
2020-03-24,2020-03-20,US,United States of America,FL,Florida,509.817,520
2020-03-24,2020-03-21,US,United States of America,FL,Florida,669.835,658
2020-03-24,2020-03-22,US,United States of America,FL,Florida,870.787,830
2020-03-24,2020-03-23,US,United States of America,FL,Florida,1120.535,1171
2020-03-24,2020-03-24,US,United States of America,FL,Florida,1427.843,1412
2020-03-24,2020-03-25,US,United States of America,FL,Florida,1802.367,
2020-03-24,2020-03-26,US,United States of America,FL,Florida,2254.616,
2020-03-24,2020-03-27,US,United States of America,FL,Florida,2795.898,
2020-03-24,2020-03-14,US,United States of America,GA,Georgia,64.598,66
2020-03-24,2020-03-15,US,United States of America,GA,Georgia,88.923,99
2020-03-24,2020-03-16,US,United States of America,GA,Georgia,121.083,121
2020-03-24,2020-03-17,US,United States of America,GA,Georgia,163.147,146
2020-03-24,2020-03-18,US,United States of America,GA,Georgia,217.603,197
2020-03-24,2020-03-19,US,United States of America,GA,Georgia,287.402,287
2020-03-24,2020-03-20,US,United States of America,GA,Georgia,376.007,420
2020-03-24,2020-03-21,US,United States of America,GA,Georgia,487.445,507
2020-03-24,2020-03-22,US,United States of America,GA,Georgia,626.347,600
2020-03-24,2020-03-23,US,United States of America,GA,Georgia,797.983,772
2020-03-24,2020-03-24,US,United States of America,GA,Georgia,1008.298,1026
2020-03-24,2020-03-25,US,United States of America,GA,Georgia,1263.928,
2020-03-24,2020-03-26,US,United States of America,GA,Georgia,1572.215,
2020-03-24,2020-03-27,US,United States of America,GA,Georgia,1941.207,
2020-03-24,2020-03-14,US,United States of America,IA,Iowa,13.963,17
2020-03-24,2020-03-15,US,United States of America,IA,Iowa,17.428,18
2020-03-24,2020-03-16,US,United States of America,IA,Iowa,21.751,22
2020-03-24,2020-03-17,US,United States of America,IA,Iowa,27.142,23
2020-03-24,2020-03-18,US,United States of America,IA,Iowa,33.864,29
2020-03-24,2020-03-19,US,United States of America,IA,Iowa,42.246,38
2020-03-24,2020-03-20,US,United States of America,IA,Iowa,52.696,45
2020-03-24,2020-03-21,US,United States of America,IA,Iowa,65.722,68
2020-03-24,2020-03-22,US,United States of America,IA,Iowa,81.957,90
2020-03-24,2020-03-23,US,United States of America,IA,Iowa,102.188,105
2020-03-24,2020-03-24,US,United States of America,IA,Iowa,127.397,124
2020-03-24,2020-03-25,US,United States of America,IA,Iowa,158.804,
2020-03-24,2020-03-26,US,United States of America,IA,Iowa,197.927,
2020-03-24,2020-03-27,US,United States of America,IA,Iowa,246.656,
2020-03-24,2020-03-14,US,United States of America,IL,Illinois,28.933,46
2020-03-24,2020-03-15,US,United States of America,IL,Illinois,57.94,64
2020-03-24,2020-03-16,US,United States of America,IL,Illinois,105.88,93
2020-03-24,2020-03-17,US,United States of America,IL,Illinois,178.708,160
2020-03-24,2020-03-18,US,United States of America,IL,Illinois,281.522,289
2020-03-24,2020-03-19,US,United States of America,IL,Illinois,417.703,426
2020-03-24,2020-03-20,US,United States of America,IL,Illinois,588.355,590
2020-03-24,2020-03-21,US,United States of America,IL,Illinois,792.142,759
2020-03-24,2020-03-22,US,United States of America,IL,Illinois,1025.518,1058
2020-03-24,2020-03-23,US,United States of America,IL,Illinois,1283.229,1285
2020-03-24,2020-03-24,US,United States of America,IL,Illinois,1558.952,1551
2020-03-24,2020-03-25,US,United States of America,IL,Illinois,1845.954,
2020-03-24,2020-03-26,US,United States of America,IL,Illinois,2137.651,
2020-03-24,2020-03-27,US,United States of America,IL,Illinois,2428.035,
2020-03-24,2020-03-14,US,United States of America,IN,Indiana,9.661,15
2020-03-24,2020-03-15,US,United States of America,IN,Indiana,14.169,19
2020-03-24,2020-03-16,US,United States of America,IN,Indiana,20.69,24
2020-03-24,2020-03-17,US,United States of America,IN,Indiana,30.083,30
2020-03-24,2020-03-18,US,United States of America,IN,Indiana,43.554,39
2020-03-24,2020-03-19,US,United States of America,IN,Indiana,62.794,56
2020-03-24,2020-03-20,US,United States of America,IN,Indiana,90.159,79
2020-03-24,2020-03-21,US,United States of America,IN,Indiana,128.919,126
2020-03-24,2020-03-22,US,United States of America,IN,Indiana,183.596,201
2020-03-24,2020-03-23,US,United States of America,IN,Indiana,260.416,259
2020-03-24,2020-03-24,US,United States of America,IN,Indiana,367.918,365
2020-03-24,2020-03-25,US,United States of America,IN,Indiana,517.765,
2020-03-24,2020-03-26,US,United States of America,IN,Indiana,725.825,
2020-03-24,2020-03-27,US,United States of America,IN,Indiana,1013.603,
2020-03-24,2020-03-14,US,United States of America,KY,Kentucky,10.583,14
2020-03-24,2020-03-15,US,United States of America,KY,Kentucky,13.879,16
2020-03-24,2020-03-16,US,United States of America,KY,Kentucky,18.112,21
2020-03-24,2020-03-17,US,United States of America,KY,Kentucky,23.522,22
2020-03-24,2020-03-18,US,United States of America,KY,Kentucky,30.404,26
2020-03-24,2020-03-19,US,United States of America,KY,Kentucky,39.116,35
2020-03-24,2020-03-20,US,United States of America,KY,Kentucky,50.095,47
2020-03-24,2020-03-21,US,United States of America,KY,Kentucky,63.868,54
2020-03-24,2020-03-22,US,United States of America,KY,Kentucky,81.069,99
2020-03-24,2020-03-23,US,United States of America,KY,Kentucky,102.458,104
2020-03-24,2020-03-24,US,United States of America,KY,Kentucky,128.941,124
2020-03-24,2020-03-25,US,United States of America,KY,Kentucky,161.593,
2020-03-24,2020-03-26,US,United States of America,KY,Kentucky,201.686,
2020-03-24,2020-03-27,US,United States of America,KY,Kentucky,250.714,
2020-03-24,2020-03-14,US,United States of America,LA,Louisiana,51.541,69
2020-03-24,2020-03-15,US,United States of America,LA,Louisiana,78.702,91
2020-03-24,2020-03-16,US,United States of America,LA,Louisiana,117.378,114
2020-03-24,2020-03-17,US,United States of America,LA,Louisiana,171.209,171
2020-03-24,2020-03-18,US,United States of America,LA,Louisiana,244.537,240
2020-03-24,2020-03-19,US,United States of America,LA,Louisiana,342.408,347
2020-03-24,2020-03-20,US,United States of America,LA,Louisiana,470.553,479
2020-03-24,2020-03-21,US,United States of America,LA,Louisiana,635.315,585
2020-03-24,2020-03-22,US,United States of America,LA,Louisiana,843.555,837
2020-03-24,2020-03-23,US,United States of America,LA,Louisiana,1102.516,1172
2020-03-24,2020-03-24,US,United States of America,LA,Louisiana,1419.665,1388
2020-03-24,2020-03-25,US,United States of America,LA,Louisiana,1802.503,
2020-03-24,2020-03-26,US,United States of America,LA,Louisiana,2258.371,
2020-03-24,2020-03-27,US,United States of America,LA,Louisiana,2794.248,
2020-03-24,2020-03-14,US,United States of America,MA,Massachusetts,103.707,138
2020-03-24,2020-03-15,US,United States of America,MA,Massachusetts,131.168,138
2020-03-24,2020-03-16,US,United States of America,MA,Massachusetts,165.875,164
2020-03-24,2020-03-17,US,United States of America,MA,Massachusetts,209.733,218
2020-03-24,2020-03-18,US,United States of America,MA,Massachusetts,265.15,256
2020-03-24,2020-03-19,US,United States of America,MA,Massachusetts,335.158,328
2020-03-24,2020-03-20,US,United States of America,MA,Massachusetts,423.588,413
2020-03-24,2020-03-21,US,United States of America,MA,Massachusetts,535.271,525
2020-03-24,2020-03-22,US,United States of America,MA,Massachusetts,676.3,646
2020-03-24,2020-03-23,US,United States of America,MA,Massachusetts,854.359,777
2020-03-24,2020-03-24,US,United States of America,MA,Massachusetts,1079.138,1159
2020-03-24,2020-03-25,US,United States of America,MA,Massachusetts,1362.853,
2020-03-24,2020-03-26,US,United States of America,MA,Massachusetts,1720.906,
2020-03-24,2020-03-27,US,United States of America,MA,Massachusetts,2172.706,
2020-03-24,2020-03-14,US,United States of America,MD,Maryland,19.505,26
2020-03-24,2020-03-15,US,United States of America,MD,Maryland,29.545,31
2020-03-24,2020-03-16,US,United States of America,MD,Maryland,43.221,37
2020-03-24,2020-03-17,US,United States of America,MD,Maryland,61.245,57
2020-03-24,2020-03-18,US,United States of America,MD,Maryland,84.285,85
2020-03-24,2020-03-19,US,United States of America,MD,Maryland,112.93,107
2020-03-24,2020-03-20,US,United States of America,MD,Maryland,147.645,149
2020-03-24,2020-03-21,US,United States of America,MD,Maryland,188.742,190
2020-03-24,2020-03-22,US,United States of America,MD,Maryland,236.363,244
2020-03-24,2020-03-23,US,United States of America,MD,Maryland,290.469,288
2020-03-24,2020-03-24,US,United States of America,MD,Maryland,350.846,349
2020-03-24,2020-03-25,US,United States of America,MD,Maryland,417.118,
2020-03-24,2020-03-26,US,United States of America,MD,Maryland,488.768,
2020-03-24,2020-03-27,US,United States of America,MD,Maryland,565.166,
2020-03-24,2020-03-14,US,United States of America,MI,Michigan,3.657,25
2020-03-24,2020-03-15,US,United States of America,MI,Michigan,12.697,33
2020-03-24,2020-03-16,US,United States of America,MI,Michigan,35.65,53
2020-03-24,2020-03-17,US,United States of America,MI,Michigan,83.933,65
2020-03-24,2020-03-18,US,United States of America,MI,Michigan,170.76,80
2020-03-24,2020-03-19,US,United States of America,MI,Michigan,307.772,336
2020-03-24,2020-03-20,US,United States of America,MI,Michigan,501.69,549
2020-03-24,2020-03-21,US,United States of America,MI,Michigan,752.401,787
2020-03-24,2020-03-22,US,United States of America,MI,Michigan,1053.036,1035
2020-03-24,2020-03-23,US,United States of America,MI,Michigan,1391.671,1328
2020-03-24,2020-03-24,US,United States of America,MI,Michigan,1753.785,1791
2020-03-24,2020-03-25,US,United States of America,MI,Michigan,2124.642,
2020-03-24,2020-03-26,US,United States of America,MI,Michigan,2491.07,
2020-03-24,2020-03-27,US,United States of America,MI,Michigan,2842.502,
2020-03-24,2020-03-14,US,United States of America,MN,Minnesota,26.368,21
2020-03-24,2020-03-15,US,United States of America,MN,Minnesota,34.405,35
2020-03-24,2020-03-16,US,United States of America,MN,Minnesota,44.521,54
2020-03-24,2020-03-17,US,United States of America,MN,Minnesota,57.149,60
2020-03-24,2020-03-18,US,United States of America,MN,Minnesota,72.789,77
2020-03-24,2020-03-19,US,United States of America,MN,Minnesota,92.01,89
2020-03-24,2020-03-20,US,United States of America,MN,Minnesota,115.459,115
2020-03-24,2020-03-21,US,United States of America,MN,Minnesota,143.861,138
2020-03-24,2020-03-22,US,United States of America,MN,Minnesota,178.021,169
2020-03-24,2020-03-23,US,United States of America,MN,Minnesota,218.832,235
2020-03-24,2020-03-24,US,United States of America,MN,Minnesota,267.27,262
2020-03-24,2020-03-25,US,United States of America,MN,Minnesota,324.396,
2020-03-24,2020-03-26,US,United States of America,MN,Minnesota,391.358,
2020-03-24,2020-03-27,US,United States of America,MN,Minnesota,469.382,
2020-03-24,2020-03-14,US,United States of America,NC,North Carolina,15.666,23
2020-03-24,2020-03-15,US,United States of America,NC,North Carolina,23.706,32
2020-03-24,2020-03-16,US,United States of America,NC,North Carolina,35.041,33
2020-03-24,2020-03-17,US,United States of America,NC,North Carolina,50.659,40
2020-03-24,2020-03-18,US,United States of America,NC,North Carolina,71.722,63
2020-03-24,2020-03-19,US,United States of America,NC,North Carolina,99.56,97
2020-03-24,2020-03-20,US,United States of America,NC,North Carolina,135.655,137
2020-03-24,2020-03-21,US,United States of America,NC,North Carolina,181.621,184
2020-03-24,2020-03-22,US,United States of America,NC,North Carolina,239.169,255
2020-03-24,2020-03-23,US,United States of America,NC,North Carolina,310.071,297
2020-03-24,2020-03-24,US,United States of America,NC,North Carolina,396.114,398
2020-03-24,2020-03-25,US,United States of America,NC,North Carolina,499.052,
2020-03-24,2020-03-26,US,United States of America,NC,North Carolina,620.553,
2020-03-24,2020-03-27,US,United States of America,NC,North Carolina,762.155,
2020-03-24,2020-03-14,US,United States of America,NE,Nebraska,13.673,14
2020-03-24,2020-03-15,US,United States of America,NE,Nebraska,16.051,17
2020-03-24,2020-03-16,US,United States of America,NE,Nebraska,18.745,18
2020-03-24,2020-03-17,US,United States of America,NE,Nebraska,21.782,21
2020-03-24,2020-03-18,US,United States of America,NE,Nebraska,25.189,24
2020-03-24,2020-03-19,US,United States of America,NE,Nebraska,28.993,27
2020-03-24,2020-03-20,US,United States of America,NE,Nebraska,33.219,32
2020-03-24,2020-03-21,US,United States of America,NE,Nebraska,37.896,38
2020-03-24,2020-03-22,US,United States of America,NE,Nebraska,43.047,48
2020-03-24,2020-03-23,US,United States of America,NE,Nebraska,48.697,50
2020-03-24,2020-03-24,US,United States of America,NE,Nebraska,54.871,52
2020-03-24,2020-03-25,US,United States of America,NE,Nebraska,61.589,
2020-03-24,2020-03-26,US,United States of America,NE,Nebraska,68.873,
2020-03-24,2020-03-27,US,United States of America,NE,Nebraska,76.74,
2020-03-24,2020-03-14,US,United States of America,NJ,New Jersey,62.465,50
2020-03-24,2020-03-15,US,United States of America,NJ,New Jersey,105.227,98
2020-03-24,2020-03-16,US,United States of America,NJ,New Jersey,172.202,178
2020-03-24,2020-03-17,US,United States of America,NJ,New Jersey,274.197,267
2020-03-24,2020-03-18,US,United States of America,NJ,New Jersey,425.467,427
2020-03-24,2020-03-19,US,United States of America,NJ,New Jersey,644.273,742
2020-03-24,2020-03-20,US,United States of America,NJ,New Jersey,953.372,890
2020-03-24,2020-03-21,US,United States of America,NJ,New Jersey,1380.385,1327
2020-03-24,2020-03-22,US,United States of America,NJ,New Jersey,1957.983,1914
2020-03-24,2020-03-23,US,United States of America,NJ,New Jersey,2723.855,2844
2020-03-24,2020-03-24,US,United States of America,NJ,New Jersey,3720.44,3675
2020-03-24,2020-03-25,US,United States of America,NJ,New Jersey,4994.386,
2020-03-24,2020-03-26,US,United States of America,NJ,New Jersey,6595.77,
2020-03-24,2020-03-27,US,United States of America,NJ,New Jersey,8577.071,
2020-03-24,2020-03-14,US,United States of America,NV,Nevada,18.762,20
2020-03-24,2020-03-15,US,United States of America,NV,Nevada,26.168,21
2020-03-24,2020-03-16,US,United States of America,NV,Nevada,35.952,45
2020-03-24,2020-03-17,US,United States of America,NV,Nevada,48.689,55
2020-03-24,2020-03-18,US,United States of America,NV,Nevada,65.038,55
2020-03-24,2020-03-19,US,United States of America,NV,Nevada,85.746,95
2020-03-24,2020-03-20,US,United States of America,NV,Nevada,111.64,109
2020-03-24,2020-03-21,US,United States of America,NV,Nevada,143.627,124
2020-03-24,2020-03-22,US,United States of America,NV,Nevada,182.681,190
2020-03-24,2020-03-23,US,United States of America,NV,Nevada,229.838,245
2020-03-24,2020-03-24,US,United States of America,NV,Nevada,286.176,278
2020-03-24,2020-03-25,US,United States of America,NV,Nevada,352.802,
2020-03-24,2020-03-26,US,United States of America,NV,Nevada,430.836,
2020-03-24,2020-03-27,US,United States of America,NV,Nevada,521.39,
2020-03-24,2020-03-14,US,United States of America,NY,New York,97.3,524
2020-03-24,2020-03-15,US,United States of America,NY,New York,269.532,729
2020-03-24,2020-03-16,US,United States of America,NY,New York,645.009,950
2020-03-24,2020-03-17,US,United States of America,NY,New York,1361.766,1700
2020-03-24,2020-03-18,US,United States of America,NY,New York,2582.47,2382
2020-03-24,2020-03-19,US,United States of America,NY,New York,4467.42,4152
2020-03-24,2020-03-20,US,United States of America,NY,New York,7143.288,7102
2020-03-24,2020-03-21,US,United States of America,NY,New York,10677.454,10356
2020-03-24,2020-03-22,US,United States of America,NY,New York,15064.991,15168
2020-03-24,2020-03-23,US,United States of America,NY,New York,20230.264,20875
2020-03-24,2020-03-24,US,United States of America,NY,New York,26040.458,25665
2020-03-24,2020-03-25,US,United States of America,NY,New York,32325.872,
2020-03-24,2020-03-26,US,United States of America,NY,New York,38901.605,
2020-03-24,2020-03-27,US,United States of America,NY,New York,45586.556,
2020-03-24,2020-03-14,US,United States of America,OH,Ohio,16.793,13
2020-03-24,2020-03-15,US,United States of America,OH,Ohio,26.714,36
2020-03-24,2020-03-16,US,United States of America,OH,Ohio,41.269,50
2020-03-24,2020-03-17,US,United States of America,OH,Ohio,62.03,67
2020-03-24,2020-03-18,US,United States of America,OH,Ohio,90.871,88
2020-03-24,2020-03-19,US,United States of America,OH,Ohio,129.955,119
2020-03-24,2020-03-20,US,United States of America,OH,Ohio,181.704,169
2020-03-24,2020-03-21,US,United States of America,OH,Ohio,248.749,247
2020-03-24,2020-03-22,US,United States of America,OH,Ohio,333.854,351
2020-03-24,2020-03-23,US,United States of America,OH,Ohio,439.842,442
2020-03-24,2020-03-24,US,United States of America,OH,Ohio,569.491,564
2020-03-24,2020-03-25,US,United States of America,OH,Ohio,725.444,
2020-03-24,2020-03-26,US,United States of America,OH,Ohio,910.111,
2020-03-24,2020-03-27,US,United States of America,OH,Ohio,1125.577,
2020-03-24,2020-03-14,US,United States of America,OR,Oregon,31.243,30
2020-03-24,2020-03-15,US,United States of America,OR,Oregon,38.619,36
2020-03-24,2020-03-16,US,United States of America,OR,Oregon,47.536,39
2020-03-24,2020-03-17,US,United States of America,OR,Oregon,58.271,47
2020-03-24,2020-03-18,US,United States of America,OR,Oregon,71.142,75
2020-03-24,2020-03-19,US,United States of America,OR,Oregon,86.513,88
2020-03-24,2020-03-20,US,United States of America,OR,Oregon,104.798,114
2020-03-24,2020-03-21,US,United States of America,OR,Oregon,126.466,114
2020-03-24,2020-03-22,US,United States of America,OR,Oregon,152.045,161
2020-03-24,2020-03-23,US,United States of America,OR,Oregon,182.132,191
2020-03-24,2020-03-24,US,United States of America,OR,Oregon,217.392,209
2020-03-24,2020-03-25,US,United States of America,OR,Oregon,258.569,
2020-03-24,2020-03-26,US,United States of America,OR,Oregon,306.489,
2020-03-24,2020-03-27,US,United States of America,OR,Oregon,362.067,
2020-03-24,2020-03-14,US,United States of America,PA,Pennsylvania,39.281,47
2020-03-24,2020-03-15,US,United States of America,PA,Pennsylvania,54.764,63
2020-03-24,2020-03-16,US,United States of America,PA,Pennsylvania,75.917,76
2020-03-24,2020-03-17,US,United States of America,PA,Pennsylvania,104.655,96
2020-03-24,2020-03-18,US,United States of America,PA,Pennsylvania,143.481,133
2020-03-24,2020-03-19,US,United States of America,PA,Pennsylvania,195.655,185
2020-03-24,2020-03-20,US,United States of America,PA,Pennsylvania,265.389,268
2020-03-24,2020-03-21,US,United States of America,PA,Pennsylvania,358.106,371
2020-03-24,2020-03-22,US,United States of America,PA,Pennsylvania,480.748,479
2020-03-24,2020-03-23,US,United States of America,PA,Pennsylvania,642.15,644
2020-03-24,2020-03-24,US,United States of America,PA,Pennsylvania,853.508,851
2020-03-24,2020-03-25,US,United States of America,PA,Pennsylvania,1128.927,
2020-03-24,2020-03-26,US,United States of America,PA,Pennsylvania,1486.102,
2020-03-24,2020-03-27,US,United States of America,PA,Pennsylvania,1947.112,
2020-03-24,2020-03-14,US,United States of America,RI,Rhode Island,13.417,20
2020-03-24,2020-03-15,US,United States of America,RI,Rhode Island,17.198,20
2020-03-24,2020-03-16,US,United States of America,RI,Rhode Island,21.864,21
2020-03-24,2020-03-17,US,United States of America,RI,Rhode Island,27.577,21
2020-03-24,2020-03-18,US,United States of America,RI,Rhode Island,34.517,33
2020-03-24,2020-03-19,US,United States of America,RI,Rhode Island,42.885,33
2020-03-24,2020-03-20,US,United States of America,RI,Rhode Island,52.9,54
2020-03-24,2020-03-21,US,United States of America,RI,Rhode Island,64.803,66
2020-03-24,2020-03-22,US,United States of America,RI,Rhode Island,78.854,83
2020-03-24,2020-03-23,US,United States of America,RI,Rhode Island,95.332,106
2020-03-24,2020-03-24,US,United States of America,RI,Rhode Island,114.533,106
2020-03-24,2020-03-25,US,United States of America,RI,Rhode Island,136.77,
2020-03-24,2020-03-26,US,United States of America,RI,Rhode Island,162.37,
2020-03-24,2020-03-27,US,United States of America,RI,Rhode Island,191.672,
2020-03-24,2020-03-14,US,United States of America,SC,South Carolina,5.199,13
2020-03-24,2020-03-15,US,United States of America,SC,South Carolina,10.134,19
2020-03-24,2020-03-16,US,United States of America,SC,South Carolina,18.319,28
2020-03-24,2020-03-17,US,United States of America,SC,South Carolina,30.969,33
2020-03-24,2020-03-18,US,United States of America,SC,South Carolina,49.339,60
2020-03-24,2020-03-19,US,United States of America,SC,South Carolina,74.574,60
2020-03-24,2020-03-20,US,United States of America,SC,South Carolina,107.572,81
2020-03-24,2020-03-21,US,United States of America,SC,South Carolina,148.876,152
2020-03-24,2020-03-22,US,United States of America,SC,South Carolina,198.607,195
2020-03-24,2020-03-23,US,United States of America,SC,South Carolina,256.458,299
2020-03-24,2020-03-24,US,United States of America,SC,South Carolina,321.727,298
2020-03-24,2020-03-25,US,United States of America,SC,South Carolina,393.393,
2020-03-24,2020-03-26,US,United States of America,SC,South Carolina,470.21,
2020-03-24,2020-03-27,US,United States of America,SC,South Carolina,550.808,
2020-03-24,2020-03-14,US,United States of America,TN,Tennessee,3.117,32
2020-03-24,2020-03-15,US,United States of America,TN,Tennessee,10.185,39
2020-03-24,2020-03-16,US,United States of America,TN,Tennessee,26.47,52
2020-03-24,2020-03-17,US,United States of America,TN,Tennessee,57.196,73
2020-03-24,2020-03-18,US,United States of America,TN,Tennessee,106.481,98
2020-03-24,2020-03-19,US,United States of America,TN,Tennessee,175.79,154
2020-03-24,2020-03-20,US,United States of America,TN,Tennessee,263.404,228
2020-03-24,2020-03-21,US,United States of America,TN,Tennessee,364.999,371
2020-03-24,2020-03-22,US,United States of America,TN,Tennessee,474.866,505
2020-03-24,2020-03-23,US,United States of America,TN,Tennessee,587.157,615
2020-03-24,2020-03-24,US,United States of America,TN,Tennessee,696.811,667
2020-03-24,2020-03-25,US,United States of America,TN,Tennessee,800.015,
2020-03-24,2020-03-26,US,United States of America,TN,Tennessee,894.301,
2020-03-24,2020-03-27,US,United States of America,TN,Tennessee,978.394,
2020-03-24,2020-03-14,US,United States of America,TX,Texas,27.818,51
2020-03-24,2020-03-15,US,United States of America,TX,Texas,42.922,56
2020-03-24,2020-03-16,US,United States of America,TX,Texas,63.179,57
2020-03-24,2020-03-17,US,United States of America,TX,Texas,89.168,64
2020-03-24,2020-03-18,US,United States of America,TX,Texas,121.223,83
2020-03-24,2020-03-19,US,United States of America,TX,Texas,159.391,143
2020-03-24,2020-03-20,US,United States of America,TX,Texas,203.432,194
2020-03-24,2020-03-21,US,United States of America,TX,Texas,252.848,304
2020-03-24,2020-03-22,US,United States of America,TX,Texas,306.926,334
2020-03-24,2020-03-23,US,United States of America,TX,Texas,364.804,352
2020-03-24,2020-03-24,US,United States of America,TX,Texas,425.53,410
2020-03-24,2020-03-25,US,United States of America,TX,Texas,488.126,
2020-03-24,2020-03-26,US,United States of America,TX,Texas,551.639,
2020-03-24,2020-03-27,US,United States of America,TX,Texas,615.183,
2020-03-24,2020-03-14,US,United States of America,VA,Virginia,30.402,30
