Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-20,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-20,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-20,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-20,CN,CN,China,386.0,6.0,35.861660,104.195397,1433783686
2020-01-20,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-20,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-20,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-20,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-20,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-20,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-20,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-20,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-20,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-20,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-20,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-20,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-20,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-20,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-20,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-20,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-20,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-20,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-20,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-20,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-20,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-20,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-20,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-20,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-20,KR,KR,South Korea,1.0,0.0,35.907757,127.766922,51225308
2020-01-20,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-20,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-20,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-20,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-20,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-20,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-20,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-20,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-20,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-20,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-20,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-20,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-20,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-20,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-20,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-20,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-20,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-20,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-20,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-20,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-20,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-20,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-20,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-20,TH,TH,Thailand,2.0,0.0,15.870032,100.992541,69037513
2020-01-20,TW,TW,Taiwan,1.0,0.0,23.697810,120.960515,23773876
2020-01-20,US,US,United States of America,1.0,0.0,37.090240,-95.712891,329064917
2020-01-20,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-21,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-21,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-21,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-21,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-21,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-21,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-21,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-21,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-21,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-21,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-21,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-21,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-21,CN,CN,China,526.0,17.0,35.861660,104.195397,1433783686
2020-01-21,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-21,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-21,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-21,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-21,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-21,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-21,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-21,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-21,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-21,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-21,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-21,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-21,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-21,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-21,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-21,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-21,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-21,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-21,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-21,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-21,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-21,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-21,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-21,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-21,KR,KR,South Korea,1.0,0.0,35.907757,127.766922,51225308
2020-01-21,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-21,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-21,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-21,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-21,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-21,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-21,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-21,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-21,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-21,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-21,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-21,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-21,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-21,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-21,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-21,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-21,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-21,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-21,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-21,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-21,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-21,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-21,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-21,TH,TH,Thailand,4.0,0.0,15.870032,100.992541,69037513
2020-01-21,TW,TW,Taiwan,1.0,0.0,23.697810,120.960515,23773876
2020-01-21,US,US,United States of America,1.0,0.0,37.090240,-95.712891,329064917
2020-01-21,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-22,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-22,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-22,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-22,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-22,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-22,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-22,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-22,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-22,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-22,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-22,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-22,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-22,CN,CN,China,623.0,17.0,35.861660,104.195397,1433783686
2020-01-22,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-22,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-22,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-22,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-22,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-22,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-22,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-22,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-22,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-22,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-22,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-22,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-22,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-22,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-22,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-22,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-22,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-22,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-22,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-22,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-22,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-22,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-22,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-22,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-22,KR,KR,South Korea,1.0,0.0,35.907757,127.766922,51225308
2020-01-22,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-22,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-22,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-22,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-22,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-22,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-22,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-22,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-22,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-22,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-22,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-22,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-22,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-22,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-22,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-22,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-22,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-22,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-22,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-22,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-22,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-22,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-22,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-22,TH,TH,Thailand,4.0,0.0,15.870032,100.992541,69037513
2020-01-22,TW,TW,Taiwan,1.0,0.0,23.697810,120.960515,23773876
2020-01-22,US,US,United States of America,1.0,0.0,37.090240,-95.712891,329064917
2020-01-22,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-23,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-23,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-23,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-23,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-23,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-23,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-23,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-23,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-23,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-23,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-23,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-23,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-23,CN,CN,China,882.0,26.0,35.861660,104.195397,1433783686
2020-01-23,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-23,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-23,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-23,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-23,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-23,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-23,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-23,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-23,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-23,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-23,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-23,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-23,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-23,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-23,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-23,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-23,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-23,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-23,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-23,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-23,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-23,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-23,JP,JP,Japan,2.0,0.0,36.204824,138.252924,126860301
2020-01-23,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-23,KR,KR,South Korea,2.0,0.0,35.907757,127.766922,51225308
2020-01-23,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-23,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-23,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-23,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-23,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-23,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-23,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-23,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-23,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-23,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-23,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-23,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-23,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-23,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-23,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-23,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-23,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-23,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-23,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-23,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-23,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-23,SG,SG,Singapore,3.0,0.0,1.352083,103.819836,5804337
2020-01-23,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-23,TH,TH,Thailand,4.0,0.0,15.870032,100.992541,69037513
2020-01-23,TW,TW,Taiwan,1.0,0.0,23.697810,120.960515,23773876
2020-01-23,US,US,United States of America,1.0,0.0,37.090240,-95.712891,329064917
2020-01-23,VN,VN,Vietnam,2.0,0.0,14.058324,108.277199,96462106
2020-01-24,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-24,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-24,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-24,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-24,AU,AU,Australia,1.0,0.0,-25.274398,133.775136,25203198
2020-01-24,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-24,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-24,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-24,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-24,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-24,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-24,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-24,CN,CN,China,1323.0,41.0,35.861660,104.195397,1433783686
2020-01-24,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-24,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-24,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-24,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-24,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-24,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-24,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-24,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-24,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-24,FR,FR,France,3.0,0.0,46.227638,2.213749,65129728
2020-01-24,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-24,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-24,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-24,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-24,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-24,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-24,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-24,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-24,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-24,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-24,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-24,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-24,JP,JP,Japan,2.0,0.0,36.204824,138.252924,126860301
2020-01-24,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-24,KR,KR,South Korea,2.0,0.0,35.907757,127.766922,51225308
2020-01-24,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-24,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-24,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-24,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-24,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-24,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-24,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-24,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-24,MY,MY,Malaysia,3.0,0.0,4.210484,101.975766,31949777
2020-01-24,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-24,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-24,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-24,NP,NP,Nepal,1.0,0.0,28.394857,84.124008,28608710
2020-01-24,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-24,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-24,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-24,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-24,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-24,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-24,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-24,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-24,SG,SG,Singapore,3.0,0.0,1.352083,103.819836,5804337
2020-01-24,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-24,TH,TH,Thailand,5.0,0.0,15.870032,100.992541,69037513
2020-01-24,TW,TW,Taiwan,3.0,0.0,23.697810,120.960515,23773876
2020-01-24,US,US,United States of America,2.0,0.0,37.090240,-95.712891,329064917
2020-01-24,VN,VN,Vietnam,2.0,0.0,14.058324,108.277199,96462106
2020-01-25,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-25,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-25,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-25,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-25,AU,AU,Australia,4.0,0.0,-25.274398,133.775136,25203198
2020-01-25,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-25,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-25,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-25,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-25,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-25,CA,CA,Canada,1.0,0.0,56.130366,-106.346771,37411047
2020-01-25,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-25,CN,CN,China,1988.0,56.0,35.861660,104.195397,1433783686
2020-01-25,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-25,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-25,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-25,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-25,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-25,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-25,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-25,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-25,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-25,FR,FR,France,3.0,0.0,46.227638,2.213749,65129728
2020-01-25,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-25,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-25,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-25,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-25,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
