Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-27,BR,2915,77,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-28,BR,3417,92,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-29,BR,3904,114,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-30,BR,4256,136,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-31,BR,4579,159,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-01,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-02,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-03,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-04,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-05,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-06,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-07,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-08,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-09,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-10,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-11,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-12,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-13,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-14,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-15,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-16,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-17,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-18,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-19,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-20,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-21,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-22,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-23,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-24,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-25,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-26,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-27,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-28,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-29,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-30,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-01-31,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-01,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-02,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-03,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-04,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-05,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-06,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-07,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-08,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-09,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-10,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-11,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-12,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-13,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-14,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-15,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-16,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-17,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-18,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-19,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-20,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-21,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-22,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-23,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-24,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-25,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-26,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-27,BY,0,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-28,BY,1,0,BY,Belarus,53.709807,27.953389,9452411
2020-02-29,BY,1,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-01,BY,1,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-02,BY,1,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-04,BY,4,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-05,BY,6,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-11,BY,9,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-12,BY,12,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-13,BY,21,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-16,BY,27,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-17,BY,36,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-18,BY,36,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-19,BY,46,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-20,BY,57,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-21,BY,57,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-22,BY,76,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-23,BY,76,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-24,BY,81,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-25,BY,81,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-26,BY,86,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-27,BY,86,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-28,BY,94,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-29,BY,94,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-30,BY,94,0,BY,Belarus,53.709807,27.953389,9452411
2020-03-31,BY,105,0,BY,Belarus,53.709807,27.953389,9452411
2019-12-31,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-01,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-02,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-03,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-04,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-05,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-06,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-07,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-08,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-09,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-10,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-11,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-12,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-13,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-14,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-15,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-16,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-17,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-18,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-19,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-20,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-21,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-22,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-23,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-24,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-25,CA,0,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-26,CA,1,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-27,CA,1,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-28,CA,2,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-29,CA,3,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-30,CA,3,0,CA,Canada,56.130366,-106.346771,37411047
2020-01-31,CA,3,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-01,CA,4,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-02,CA,4,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-03,CA,4,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-04,CA,4,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-05,CA,5,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-06,CA,5,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-07,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-08,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-09,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-10,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-11,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-12,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-13,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-14,CA,7,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-15,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-16,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-17,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-18,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-19,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-20,CA,8,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-21,CA,9,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-22,CA,9,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-23,CA,9,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-24,CA,9,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-25,CA,11,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-26,CA,11,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-27,CA,12,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-28,CA,14,0,CA,Canada,56.130366,-106.346771,37411047
2020-02-29,CA,16,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-01,CA,20,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-02,CA,24,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-03,CA,27,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-04,CA,30,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-05,CA,33,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-06,CA,45,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-07,CA,51,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-08,CA,57,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-09,CA,62,0,CA,Canada,56.130366,-106.346771,37411047
2020-03-10,CA,77,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-11,CA,93,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-12,CA,103,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-13,CA,138,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-14,CA,176,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-15,CA,244,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-16,CA,304,1,CA,Canada,56.130366,-106.346771,37411047
2020-03-17,CA,424,4,CA,Canada,56.130366,-106.346771,37411047
2020-03-18,CA,569,8,CA,Canada,56.130366,-106.346771,37411047
2020-03-19,CA,690,9,CA,Canada,56.130366,-106.346771,37411047
2020-03-20,CA,846,10,CA,Canada,56.130366,-106.346771,37411047
2020-03-21,CA,971,12,CA,Canada,56.130366,-106.346771,37411047
2020-03-22,CA,1231,13,CA,Canada,56.130366,-106.346771,37411047
2020-03-23,CA,1430,18,CA,Canada,56.130366,-106.346771,37411047
2020-03-24,CA,1646,24,CA,Canada,56.130366,-106.346771,37411047
2020-03-25,CA,1959,27,CA,Canada,56.130366,-106.346771,37411047
2020-03-26,CA,3385,35,CA,Canada,56.130366,-106.346771,37411047
2020-03-27,CA,4018,39,CA,Canada,56.130366,-106.346771,37411047
2020-03-28,CA,4689,53,CA,Canada,56.130366,-106.346771,37411047
2020-03-29,CA,5386,60,CA,Canada,56.130366,-106.346771,37411047
2020-03-30,CA,6255,61,CA,Canada,56.130366,-106.346771,37411047
2020-03-31,CA,7424,89,CA,Canada,56.130366,-106.346771,37411047
2019-12-31,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-01,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-02,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-03,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-04,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-05,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-06,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-07,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-08,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-09,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-10,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-11,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-12,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-13,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-14,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-15,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-16,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-17,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-18,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-19,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-20,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-21,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-22,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-23,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-24,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-25,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-26,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-27,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-28,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-29,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-30,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-01-31,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-02-01,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
2020-02-02,CH,0,0,CH,Switzerland,46.818188,8.227512,8591365
