date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-01,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-05-01,AR,3,2,2,4,2,2,1,4,1,2,0,0,2,1,2,,0,87.57
2020-05-01,AT,3,2,2,4,0,0,1,2,2,2,0,0,2,2,2,0,0,65.61
2020-05-01,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-01,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-05-01,AZ,3,3,2,4,0,2,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-01,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-01,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-05-01,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-01,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-05-01,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-01,BG,3,1,2,4,0,2,2,3,,,,,2,1,1,0,0,75
2020-05-01,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-01,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-05-01,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-01,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-05-01,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-01,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-01,BR,3,3,2,4,2,1,2,4,1,1,0,0,2,1,0,0,0,72.51
2020-05-01,BT,3,2,1,4,1,0,2,4,1,2,0,1000000,2,1,2,0,0,78.3
2020-05-01,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-05-01,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-01,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-01,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-01,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-01,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-01,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-01,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-01,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-05-01,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-05-01,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,67.85
2020-05-01,CN,3,2,2,4,0,1,1,3,0,0,,0,2,3,2,0,0,55.17
2020-05-01,CO,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-01,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-01,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-05-01,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-05-01,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-01,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-01,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-05-01,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-05-01,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-05-01,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-05-01,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-01,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-01,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-05-01,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-01,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-01,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-01,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-01,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-01,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-01,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-01,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-01,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-01,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-01,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-01,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-01,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-05-01,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-01,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-01,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-01,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-05-01,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-01,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-01,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-05-01,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-05-01,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-01,IL,3,2,2,4,1,2,2,4,,,,,2,1,2,0,0,87.57
2020-05-01,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-05-01,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-05-01,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-01,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-01,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-05-01,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,85.31
2020-05-01,JO,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,88.36
2020-05-01,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-01,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,91.01
2020-05-01,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,84.67
2020-05-01,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-01,KW,3,3,2,4,2,2,2,4,1,0,0,0,2,2,2,0,0,91.01
2020-05-01,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-01,LA,3,3,2,4,2,2,2,4,1,0,0,0,2,1,2,0,0,97.35
2020-05-01,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-01,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,82.27
2020-05-01,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-01,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-05-01,LT,,,,,,,,,,,,,,,,,,
2020-05-01,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-01,LY,3,3,2,4,1,2,2,4,0,0,0,0,2,1,1,0,0,83.87
2020-05-01,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-01,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-01,MG,0,1,2,3,1,1,2,4,2,0,0,,2,1,1,0,0,62.83
2020-05-01,ML,,,,,,,,,1,1,0,0,,,,,,
2020-05-01,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-05-01,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-01,MO,3,0,2,0,2,0,0,4,1,2,,0,2,3,2,0,0,55.56
2020-05-01,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-01,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,1,0,0,87.43
2020-05-01,MW,3,0,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,56.61
2020-05-01,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-01,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-05-01,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-01,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-05-01,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-05-01,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-05-01,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-05-01,NL,3,3,2,3,1,2,1,3,2,1,120974758,0,2,1,1,0,0,84.65
2020-05-01,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-01,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-01,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-01,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-01,PA,2,3,2,4,0,2,2,4,1,2,0,0,2,2,1,0,0,83.6
2020-05-01,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-01,PG,2,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,63.23
2020-05-01,PH,3,3,2,4,,2,2,3,1,2,0,0,2,2,2,0,0,83.46
2020-05-01,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-01,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-01,PR,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-01,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-01,PT,3,3,2,4,1,2,2,3,1,2,0,0,2,3,1,0,0,90.61
2020-05-01,PY,,3,2,4,,3,2,,1,2,0,0,,,,,,
2020-05-01,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-01,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-01,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-01,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-01,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-05-01,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.01
2020-05-01,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-01,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,2,2,0,0,94.58
2020-05-01,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-05-01,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-01,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-01,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,,,89.28
2020-05-01,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-01,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-01,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-05-01,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-01,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-01,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-01,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-05-01,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,3,0,0,0,96.03
2020-05-01,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-01,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-01,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-01,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,80.04
2020-05-01,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-01,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-05-01,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-01,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-01,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-05-01,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-01,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-01,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-05-01,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-01,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-01,UZ,3,3,2,4,2,2,2,4,0,2,0,,2,1,2,0,0,97.35
2020-05-01,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-05-01,VN,3,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,77.12
2020-05-01,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-01,YE,3,0,2,0,0,2,2,4,0,0,0,0,1,0,0,0,0,53.71
2020-05-01,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-01,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-05-01,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-02,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-05-02,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-02,AF,3,3,,,2,,2,1,0,0,0,0,2,1,1,0,0,
2020-05-02,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-05-02,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-05-02,AR,3,2,2,4,2,2,1,4,1,2,0,0,2,1,2,,0,87.57
2020-05-02,AT,3,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,63.62
2020-05-02,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-02,AW,3,3,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,94.58
2020-05-02,AZ,3,3,2,4,0,2,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-02,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-02,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-05-02,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-02,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-05-02,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-02,BG,3,1,2,4,0,2,2,3,,,,,2,1,1,0,0,75
2020-05-02,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-02,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-05-02,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-02,BM,3,3,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,82.8
2020-05-02,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-02,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-02,BR,3,3,2,4,2,1,2,4,1,1,0,0,2,1,0,0,0,72.51
2020-05-02,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-02,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-05-02,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-02,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-02,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-02,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-02,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-02,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-02,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-02,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-05-02,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-05-02,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-02,CN,3,2,2,4,0,1,1,3,0,0,,0,2,3,2,0,0,55.17
2020-05-02,CO,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-02,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-02,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-05-02,CV,2,3,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,88.75
2020-05-02,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-02,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-02,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-05-02,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-05-02,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-05-02,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-05-02,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-02,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-02,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-05-02,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-02,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-02,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-02,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-02,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-02,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-02,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-02,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-02,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-02,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-02,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-02,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-02,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-05-02,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-02,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-02,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-02,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-05-02,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-02,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-02,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-05-02,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-05-02,IE,3,3,2,4,2,2,1,2,2,2,6483000000,0,2,1,1,0,0,87.83
2020-05-02,IL,3,2,2,4,1,2,2,4,,,,,2,1,2,0,0,87.57
2020-05-02,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-05-02,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-05-02,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-02,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-02,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-05-02,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,85.31
2020-05-02,JO,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,88.36
2020-05-02,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-02,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,91.01
2020-05-02,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,84.67
2020-05-02,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-02,KW,3,3,2,4,2,2,2,4,1,,0,0,2,2,2,0,0,91.01
2020-05-02,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-02,LA,3,3,2,4,2,2,2,4,1,0,0,0,2,1,2,0,0,97.35
2020-05-02,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-02,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,82.27
2020-05-02,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-02,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-05-02,LT,,,,,,,,,,,,,,,,,,
2020-05-02,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-02,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-02,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-02,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-02,MG,0,1,2,3,1,1,2,4,2,0,0,0,2,1,1,0,0,62.83
2020-05-02,ML,,,,,,,,,1,1,0,0,,,,,,
2020-05-02,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-05-02,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-02,MO,3,0,2,0,2,0,0,4,1,2,,0,2,3,2,0,0,55.56
2020-05-02,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-02,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,1,0,0,87.43
2020-05-02,MW,3,0,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,56.61
2020-05-02,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-02,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-05-02,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-02,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-05-02,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-05-02,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-05-02,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-05-02,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-02,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-02,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-02,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-02,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-02,PA,2,3,2,4,0,2,2,4,1,2,0,0,2,2,1,0,0,83.6
2020-05-02,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-02,PG,2,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,63.23
2020-05-02,PH,3,3,2,4,,2,2,3,1,2,0,0,2,2,2,0,0,83.46
2020-05-02,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-02,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-02,PR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,100
2020-05-02,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-02,PT,3,3,2,4,1,2,2,3,1,2,0,0,2,3,1,0,0,90.61
2020-05-02,PY,,3,2,4,,3,2,,1,2,0,0,,,,,,
2020-05-02,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-02,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-02,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
