key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-22,5,0,,,289,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-23,3,0,,,292,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-24,5,0,,,297,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-19,0,0,,,122,6,,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-20,0,0,,,122,6,,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-21,0,0,,,122,6,,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-22,1,0,,,123,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-23,1,0,,,124,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,2020-05-24,0,0,,,124,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-19,0,0,,,69,5,,,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-20,0,0,,,69,5,,,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-21,0,0,,,69,5,,,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-22,1,0,,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-23,0,0,,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,2020-05-24,0,0,,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-19,0,0,,,35,5,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-20,0,0,,,35,5,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-21,0,0,,,35,5,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-22,0,0,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-23,0,0,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,2020-05-24,0,0,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-19,0,0,,,47,7,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-20,0,0,,,47,7,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-21,0,0,,,47,7,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-22,1,0,,,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-23,0,0,,,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,2020-05-24,0,0,,,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-19,0,0,,,60,7,,,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-20,0,0,,,60,7,,,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-21,1,0,,,61,7,,,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-22,0,0,,,61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-23,0,0,,,61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,2020-05-24,0,0,,,61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-19,0,0,,,32,6,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-20,0,0,,,32,6,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-21,0,0,,,32,6,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-22,0,0,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-23,0,0,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,2020-05-24,0,0,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-19,0,0,,,94,15,,,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-20,1,0,,,95,15,,,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-21,0,0,,,95,15,,,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-22,1,0,,,96,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-23,1,0,,,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,2020-05-24,0,0,,,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-19,0,0,,,111,8,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-20,0,0,,,111,8,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-21,0,0,,,111,8,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-22,0,0,,,111,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-23,0,0,,,111,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,2020-05-24,0,0,,,111,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-19,0,0,,,46,6,,,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-20,0,0,,,46,6,,,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-21,0,0,,,46,6,,,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-22,0,0,,,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-23,0,0,,,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,2020-05-24,1,0,,,47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-19,0,0,,,202,20,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-20,1,0,,,203,20,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-21,2,0,,,205,20,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-22,1,0,,,206,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-23,0,0,,,206,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,2020-05-24,2,0,,,208,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-19,0,0,,,126,8,,,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-20,1,0,,,127,8,,,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-21,0,0,,,127,8,,,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-22,0,0,,,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-23,1,0,,,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,2020-05-24,0,0,,,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-19,0,0,,,133,23,,,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-20,0,0,,,133,23,,,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-21,0,0,,,133,23,,,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-22,0,0,,,133,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-23,0,0,,,133,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,2020-05-24,0,0,,,133,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-19,2,1,,,122,21,,,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-20,2,0,,,124,21,,,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-21,0,0,,,124,21,,,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-22,0,0,,,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-23,0,0,,,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,2020-05-24,1,0,,,125,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-19,1,0,,,147,18,,,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-20,2,0,,,149,18,,,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-21,1,0,,,150,18,,,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-22,3,0,,,153,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-23,2,0,,,155,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,2020-05-24,3,0,,,158,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-19,0,0,,,41,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-20,0,0,,,41,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-21,0,0,,,41,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-22,0,0,,,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-23,0,0,,,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,2020-05-24,0,0,,,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-19,1,0,,,190,27,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-20,0,0,,,190,27,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-21,0,0,,,190,27,,,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-22,0,0,,,190,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-23,0,0,,,190,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,2020-05-24,0,0,,,190,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
NL_GE_0252,Q932155,,NL,Netherlands,GE,Gelderland,0252,Heumen,NL,NLD,2,51.7656,5.8433,11,42,2020-05-19,0,0,,,70,9,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
NL_GE_0252,Q932155,,NL,Netherlands,GE,Gelderland,0252,Heumen,NL,NLD,2,51.7656,5.8433,11,42,2020-05-20,1,0,,,71,9,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
NL_GE_0252,Q932155,,NL,Netherlands,GE,Gelderland,0252,Heumen,NL,NLD,2,51.7656,5.8433,11,42,2020-05-21,0,0,,,71,9,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
NL_GE_0252,Q932155,,NL,Netherlands,GE,Gelderland,0252,Heumen,NL,NLD,2,51.7656,5.8433,11,42,2020-05-22,0,0,,,71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
