key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-19,,,,3,,,,,,,,,,,,,,,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,524,125,,,143427,28022,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-20,,,,3,,,,,,,,,,,,,,,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,418,110,,,143845,28132,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,,,,,,,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-15,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,105,0,,,1209,10,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-16,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,111,1,,,1320,11,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-17,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,0,0,,,1320,11,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-18,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,112,0,,,1432,11,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-19,,,,,,,,,,,,,,,,,,,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,70,1,,,1502,12,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-20,,,,,,,,,,,,,,,,,,,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,65,0,,,1567,12,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-21,,,,,,,,,,,,,,,,,,,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,,,,,,,,
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-15,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,3560,384,,69590,236711,33998,,1663492
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-16,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,3450,468,,78536,240161,34466,,1742028
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-17,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,3534,170,,76684,243695,34636,,1818712
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-18,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,2711,160,,68339,246406,34796,,1887051
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-19,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,0,545,,0,248818,35341,,1996648
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-20,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,1887,363,,109597,248293,35704,,1996648
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-21,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,0,338,,0,,36042,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-15,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18,,,,,,,,,,,,,,,,4,0,,,671,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,,695,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,701,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,702,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,707,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,713,12,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-15,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,108,4,,,5638,28,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-16,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,97,1,,,5735,29,,179586
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-17,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,0,0,,3776,5735,29,,183362
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-18,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,0,0,,,5735,29,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-19,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,361,2,,,6096,31,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-20,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,173,0,,,6269,31,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-21,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-15,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-16,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-17,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-18,,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-19,,,,,,,,,,,,,,,,,,,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-20,,,,,,,,,,,,,,,,,,,72,-40,,2166086,,,,,,,,,55992,66.40341,,0,0,,,11,0,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-21,,,,,,,,,,,,,,,,,,,72,-40,,2166086,,,,,,,,,55992,66.40341,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-15,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,0,0,,,23,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-16,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,0,0,,,23,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-17,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,0,0,,,23,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-18,,,,,,,,,,,,,,,,,,,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,1,0,,,24,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-19,,,,,,,,,,,,,,,,,,,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,0,0,,,24,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-20,,,,,,,,,,,,,,,,,,,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,0,0,,,24,1,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-21,,,,,,,,,,,,,,,,,,,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,,,,,,,,
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-15,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,40,4,,6268,2810,160,,126283
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-16,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,9,2,,,2819,162,,
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-17,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,15,1,,,2834,163,,131684
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-18,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,2,2,,4317,2836,165,,136001
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-19,,,,,,,,,,,,,,,,,,,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,4,0,,3444,2840,165,,139445
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-20,,,,,,,,,,,,,,,,,,,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,10,1,,,2850,166,,
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-21,,,,,,,,,,,,,,,,,,,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,,,,,,,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-15,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,125,1,,,1643,30,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-16,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,120,3,,,1763,33,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-17,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,149,2,,,1912,35,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-18,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,89,3,,,2001,38,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-19,,,,,,,,,,,,,,,,,,,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,132,5,,,2133,43,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-20,,,,,,,,,,,,,,,,,,,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,132,2,,,2265,45,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,,,,,,,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-15,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,GQW00041415,1.872,26.7,31.1,0,0,66741,74.646,,0,0,,,154,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-16,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,GQW00041415,1.872,26.7,31.7,43,0,66741,74.646,,0,0,,,154,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-17,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,GQW00041415,1.872,25.6,30,183,0,66741,74.646,,0,0,,,154,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-18,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,,,,,,,66741,74.646,,0,0,,,154,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-19,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,,,,,,,66741,74.646,,0,0,,,154,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-20,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,,,,,,,66741,74.646,,11,0,,,165,5,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-21,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,,,,,,,66741,74.646,,,,,,,,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-15,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,3,0,,,116,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-16,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,1,0,,,117,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-17,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,0,0,,,117,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-18,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,7,0,,,124,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-19,,3,2,4,1,2,2,4,,,,,,,,,,,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,1,0,,,125,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-20,,3,2,4,1,2,2,4,,,,,,,,,,,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,0,0,,,125,10,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-21,,3,2,4,1,2,2,4,,,,,,,,,,,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-15,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-16,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-17,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-18,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-19,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HK,Q8646,country/HKG,HK,Hong Kong,,,,,HK,HKG,0,2020-05-20,,,,,,,,,,,,,,,,,,,22.278333,114.15861,7,1106,,429,,,,,,,7071576,80.38293,0.7,,,,,,,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-15,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,142,1,,,2460,134,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-16,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,105,4,,,2565,138,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-17,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,81,4,,,2646,142,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-18,,,,,,,,,2,2,0,0,2,,,,,,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,152,4,,,2798,146,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-19,,,,,,,,,,,,,,,,,,,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,157,1,,,2955,147,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-20,,,,,,,,,,,,,,,,,,,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,145,4,,,3100,151,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-21,,,,,,,,,,,,,,,,,,,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,,,,,,,,
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-15,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,1,1,,857,2222,95,,52425
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-16,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,2,0,,1452,2224,95,,53877
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-17,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,2,0,,943,2226,95,,54820
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-18,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,2,0,,980,2228,95,,55800
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-19,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,4,1,,1221,2232,96,,57021
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-20,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,2,0,,,2234,96,,
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-21,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,,,,,,,,
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-15,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,56,6,,4192,3473,448,,131429
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-16,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,36,3,,3708,3509,451,,135137
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-17,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,26,11,,2106,3535,462,,137243
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-18,,,,,,,,,,,,,,,,,,,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,21,5,,1454,3556,467,,138697
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-19,,,,,,,,,,,,,,,,,,,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,42,3,,4032,3598,470,,142729
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-20,,,,,,,,,,,,,,,,,,,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,43,3,,,3641,473,,
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,,,,,,,,
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-15,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,490,33,,3666,16496,1076,,135726
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-16,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,529,13,,4753,17025,1089,,140479
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-17,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,489,59,,2556,17514,1148,,143035
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-18,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,496,43,,4764,18010,1191,,147799
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-19,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,486,30,,6340,18496,1221,,154139
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-20,,,,,,,,,,,,,,,,,,,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,693,21,,,19189,1242,,
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-21,,,,,,,,,,,,,,,,,,,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,,,,,,,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-15,,3,2,4,2,2,1,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,129,12,,,23956,1518,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-16,,3,2,4,2,2,1,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,92,15,,,24048,1533,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-17,,3,2,4,2,2,1,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,64,10,,,24112,1543,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-18,,3,2,4,2,2,1,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,88,4,,,24200,1547,,295626
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-19,,,,,,,,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,51,14,,,24251,1561,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-20,,,,,,,,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,64,10,,,24315,1571,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-21,,,,,,,,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,,,,,,,,
IL,Q801,country/ISR,IL,Israel,,,,,IL,ISR,0,2020-05-15,,,,,,,,,,,,,,,,,,,31,35,,20770,2.5985E+09,1229,,,,,,,8463400,82,0.894,10,1,,1521,16589,266,,494625
IL,Q801,country/ISR,IL,Israel,,,,,IL,ISR,0,2020-05-16,,,,,,,,,,,,,,,,,,,31,35,,20770,2.5985E+09,1229,,,,,,,8463400,82,0.894,19,2,,4344,16608,268,,498969
IL,Q801,country/ISR,IL,Israel,,,,,IL,ISR,0,2020-05-17,,,,,,,,,,,,,,,,,,,31,35,,20770,2.5985E+09,1229,,,,,,,8463400,82,0.894,9,4,,,16617,272,,
