key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,2020-05-24,0,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,2020-05-25,0,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,2020-05-26,1,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,2020-05-27,0,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,2020-05-28,0,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,2020-05-24,1,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,2020-05-25,2,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,2020-05-26,0,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,2020-05-27,0,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,2020-05-28,0,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,2020-05-24,2,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,2020-05-25,0,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,2020-05-26,1,,,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,2020-05-27,1,,,,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,2020-05-28,0,,,,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,2020-05-24,1,,,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,2020-05-25,21,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,2020-05-26,5,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,2020-05-27,6,,,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,2020-05-28,3,,,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,2020-05-24,0,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,2020-05-25,0,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,2020-05-26,1,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,2020-05-27,1,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,2020-05-28,0,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,2020-05-24,16,,,,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,2020-05-25,4,,,,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,2020-05-26,6,,,,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,2020-05-27,10,,,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,2020-05-28,6,,,,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,2020-05-24,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,2020-05-25,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,2020-05-26,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,2020-05-27,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,2020-05-28,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,2020-05-24,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,2020-05-25,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,2020-05-26,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,2020-05-27,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,2020-05-28,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,2020-05-24,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,2020-05-25,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,2020-05-26,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,2020-05-27,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,2020-05-28,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,2020-05-24,0,,,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,2020-05-25,1,,,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,2020-05-26,1,,,,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,2020-05-27,2,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,2020-05-28,0,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,2020-05-24,13,,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,2020-05-25,1,,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,2020-05-26,0,,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,2020-05-27,2,,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,2020-05-28,4,,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,2020-05-24,11,,,,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,2020-05-25,16,,,,3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,2020-05-26,6,,,,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,2020-05-27,18,,,,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,2020-05-28,18,,,,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,2020-05-24,12,,,,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,2020-05-25,10,,,,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,2020-05-26,4,,,,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,2020-05-27,9,,,,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,2020-05-28,11,,,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,52.35,-3.6333333,,20779,2020-05-24,60,11,,1162,13657,1291,,67396,,,,,,,-51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2903085,,,97760000000,31148
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,52.35,-3.6333333,,20779,2020-05-25,55,10,,825,13712,1301,,68221,,,,,,,-45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2903085,,,97760000000,31148
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,52.35,-3.6333333,,20779,2020-05-26,12,5,,158,13724,1306,,68379,,,,,,,-33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2903085,,,97760000000,31148
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,52.35,-3.6333333,,20779,2020-05-27,1,1,,9,13725,1307,,68388,,,,,,,-32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,2903085,,,97760000000,31148
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,,,,,2020-05-24,25,,,,2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,,,,,2020-05-25,22,,,,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,,,,,2020-05-26,11,,,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,,,,,2020-05-27,1,,,,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,,,,,2020-05-24,3,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,,,,,2020-05-25,1,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,,,,,2020-05-26,1,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,,,,,2020-05-27,0,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,,,,,2020-05-24,1,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,,,,,2020-05-25,0,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,,,,,2020-05-26,0,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,,,,,2020-05-27,0,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,,,,,2020-05-24,4,,,,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,,,,,2020-05-25,7,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,,,,,2020-05-26,0,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,,,,,2020-05-27,0,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,,,,,2020-05-24,13,,,,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,,,,,2020-05-25,13,,,,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,,,,,2020-05-26,0,,,,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,,,,,2020-05-27,0,,,,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,,,,,2020-05-24,9,,,,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,,,,,2020-05-25,11,,,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,,,,,2020-05-26,0,,,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,,,,,2020-05-27,0,,,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,,,,,2020-05-24,4,,,,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,,,,,2020-05-25,1,,,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,,,,,2020-05-26,0,,,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,,,,,2020-05-27,0,,,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-24,0,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-25,0,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-26,1,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-27,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-28,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,12.116667,-61.666667,,348,2020-05-29,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107825,73.659,0.772,1118816679,10451
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,,,,,2020-05-24,2,0,,,730,12,,,,,,,,,,,,,,,,,,3,2,2,3,2,1,2,4,1,1,0,0,2,2,2,0,0,86.11,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,,,,,2020-05-25,1,0,,,731,12,,,,,,,,,,,,,,,,,,3,2,2,3,2,1,2,4,1,1,0,0,2,2,2,0,0,86.11,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,,,,,2020-05-26,1,0,,,732,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,,,,,2020-05-27,3,0,,,735,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,,,,,2020-05-28,3,0,,,738,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,49.4558,-2.5775,,63,2020-05-24,0,0,,,252,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,49.4558,-2.5775,,63,2020-05-25,0,0,,,252,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,49.4558,-2.5775,,63,2020-05-26,0,0,,,252,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,49.4558,-2.5775,,63,2020-05-27,0,0,,,252,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,49.4558,-2.5775,,63,2020-05-28,0,0,,,252,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,8,-0.5,,238535,2020-05-24,66,1,,1253,6683,32,,202402,,,,,,,,,,,,,,,,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,62.04,28308301,62.742,0.596,47330016343,2046
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,8,-0.5,,238535,2020-05-25,125,0,,2507,6808,32,,204909,,,,,,,,,,,,,,,,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,62.04,28308301,62.742,0.596,47330016343,2046
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,8,-0.5,,238535,2020-05-26,309,2,,,7117,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28308301,62.742,0.596,47330016343,2046
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,8,-0.5,,238535,2020-05-27,186,0,,,7303,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28308301,62.742,0.596,47330016343,2046
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,8,-0.5,,238535,2020-05-28,0,0,,,7303,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28308301,62.742,0.596,47330016343,2046
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,36.13775,-5.3453611,11,7,2020-05-24,0,0,,,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33140,,,,
