key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-25,2235,9,,16664,74795,399,,738743,,,,,,,-59.97,,-45.98,-82,-65,-73,-87,-77,34,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.67,33000000,74.561,0.853,683827144289,20849
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-26,1931,12,,15525,76726,411,,754268,,,,,,,-59.32,,-43.49,,,,,,,,,,,,3,,,,,,,,,,,,,33000000,74.561,0.853,683827144289,20849
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-27,1815,14,,16428,78541,425,,770696,,,,,,,-42.51,,-28.4,,,,,,,,,,,,3,,,,,,,,,,,,,33000000,74.561,0.853,683827144289,20849
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-28,1644,16,,,80185,441,,,,,,,,,-33.32,,-23.54,,,,,,,,,,,,,,,,,,,,,,,,,33000000,74.561,0.853,683827144289,20849
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-29,1581,17,,,81766,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,74.561,0.853,683827144289,20849
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-25,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95843,74.30976,0.797,1485994387,15629
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-26,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95843,74.30976,0.797,1485994387,15629
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-27,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95843,74.30976,0.797,1485994387,15629
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-28,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95843,74.30976,0.797,1485994387,15629
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-29,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95843,74.30976,0.797,1485994387,15629
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-25,192,19,,,3826,165,,,,,,,,,,,,,,,,,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,117487857143,2898
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-26,150,5,,,3976,170,,,,,,,,,,,,,,,,,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,117487857143,2898
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-27,170,14,,,4146,184,,,,,,,,,,,,,,,,,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,117487857143,2898
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-28,200,11,,,4346,195,,,,,,,,,,,,,,,,,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,117487857143,2898
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-29,175,38,,,4521,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30894000,64.486,0.502,117487857143,2898
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-25,384,31,,,33843,4029,,,,,,,,,22.38,-25.89,-5.63,0,5,95,-28,-25,7,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10343403,82.20488,0.933,538040458217,53253
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-26,597,96,,,34440,4125,,,,,,,,,25.74,-24.61,3.14,,,,,,,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10343403,82.20488,0.933,538040458217,53253
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-27,648,95,,,35088,4220,,,,,,,,,26.5,-25.92,-4.41,,,,,,,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10343403,82.20488,0.933,538040458217,53253
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-28,639,46,,,35727,4266,,,,,,,,,30.73,-25.43,0.99,,,,,,,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10343403,82.20488,0.933,538040458217,53253
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-29,749,84,,,36476,4350,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,10343403,82.20488,0.933,538040458217,53253
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-25,60,6,,,11271,1942,,,,,,,,,14.9,,,-11,1,67,-36,-36,11,,,,,,,,,,,,,,,,,,,2383269,,,,
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-26,148,29,,,11419,1971,,,,,,,,,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2383269,,,,
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-27,154,37,,,11573,2008,,,,,,,,,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2383269,,,,
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-28,79,8,,,11652,2016,,,,,,,,,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2383269,,,,
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-29,259,2,,,11911,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383269,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-25,23,5,,,1685,158,,,,,,,,,27.51,,,4,9,,-32,-23,8,,,,,,,,,,,,,,,,,,,385024,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-26,37,6,,,1722,164,,,,,,,,,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,385024,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-27,47,1,,,1769,165,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,385024,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-28,34,2,,,1803,167,,,,,,,,,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,385024,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-29,40,2,,,1843,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385024,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-25,2,2,,,1565,212,,,,,,,,,28.49,,,17,10,,-28,-19,5,,,,,,,,,,,,,,,,,,,298049,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-26,26,8,,,1591,220,,,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,298049,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-27,1,0,,,1592,220,,,,,,,,,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,298049,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-28,20,1,,,1612,221,,,,,,,,,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,298049,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-29,8,2,,,1620,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298049,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-25,4,0,,,1907,165,,,,,,,,,29.12,,,9,9,148,-27,-23,6,,,,,,,,,,,,,,,,,,,465772,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-26,37,7,,,1944,172,,,,,,,,,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,465772,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-27,0,7,,,1944,179,,,,,,,,,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,465772,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-28,30,0,,,1974,179,,,,,,,,,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,465772,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-29,0,11,,,1974,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465772,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-25,38,5,,,1677,124,,,,,,,,,31.25,,,9,5,,-23,-19,5,,,,,,,,,,,,,,,,,,,304976,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-26,10,4,,,1687,128,,,,,,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,304976,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-27,28,1,,,1715,129,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,304976,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-28,35,1,,,1750,130,,,,,,,,,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,304976,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-29,27,1,,,1777,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304976,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-25,19,3,,,1137,129,,,,,,,,,36.68,,,9,8,,-26,-22,5,,,,,,,,,,,,,,,,,,,276368,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-26,26,2,,,1163,131,,,,,,,,,40.13,,,,,,,,,,,,,,,,,,,,,,,,,,,276368,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-27,33,4,,,1196,135,,,,,,,,,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,276368,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-28,35,0,,,1231,135,,,,,,,,,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,276368,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-29,24,0,,,1255,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276368,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-25,29,5,,,1323,126,,,,,,,,,18.63,,,11,8,70,-18,-19,5,,,,,,,,,,,,,,,,,,,363992,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-26,36,2,,,1359,128,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,363992,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-27,42,2,,,1401,130,,,,,,,,,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,363992,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-28,48,1,,,1449,131,,,,,,,,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,363992,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-29,37,7,,,1486,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363992,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-25,27,0,,,745,50,,,,,,,,,27.73,,,5,10,,-28,-22,6,,,,,,,,,,,,,,,,,,,201582,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-26,8,9,,,753,59,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,201582,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-27,16,3,,,769,62,,,,,,,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,201582,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-28,28,0,,,797,62,,,,,,,,,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,201582,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-29,19,3,,,816,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201582,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-25,1,0,,,280,29,,,,,,,,,41.3,,,20,11,,-12,-19,5,,,,,,,,,,,,,,,,,,,245500,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-26,20,1,,,300,30,,,,,,,,,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,245500,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-27,12,1,,,312,31,,,,,,,,,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,245500,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-28,14,4,,,326,35,,,,,,,,,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,245500,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-29,18,0,,,344,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245500,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-25,1,0,,,70,5,,,,,,,,,,,,24,,,-13,-12,2,,,,,,,,,,,,,,,,,,,59749,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-26,0,1,,,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59749,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-27,0,0,,,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59749,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-28,0,0,,,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59749,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-29,2,0,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59749,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-25,3,0,,,147,4,,,,,,,,,48.62,,,11,3,,-16,-20,6,,,,,,,,,,,,,,,,,,,159512,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-26,3,0,,,150,4,,,,,,,,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,159512,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-27,15,0,,,165,4,,,,,,,,,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,159512,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-28,16,0,,,181,4,,,,,,,,,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,159512,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-29,11,0,,,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159512,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-25,11,1,,,1493,145,,,,,,,,,,,,3,5,87,-31,-23,7,,,,,,,,,,,,,,,,,,,1380983,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-26,52,12,,,1545,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380983,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-27,43,0,,,1588,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380983,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-28,35,13,,,1623,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380983,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-29,41,4,,,1664,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380983,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-25,2,1,,,655,52,,,,,,,,,27.29,,,16,6,,-17,-21,6,,,,,,,,,,,,,,,,,,,334601,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-26,8,0,,,663,52,,,,,,,,,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,334601,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-27,30,0,,,693,52,,,,,,,,,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,334601,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-28,30,1,,,723,53,,,,,,,,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,334601,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-29,28,0,,,751,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334601,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-25,114,0,,,5164,474,,,,,,,,,23.8,,,0,7,115,-25,-25,7,,,,,,,,,,,,,,,,,,,1728573,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-26,103,3,,,5267,477,,,,,,,,,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1728573,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-27,110,33,,,5377,510,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1728573,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-28,103,1,,,5480,511,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1728573,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-29,94,37,,,5574,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728573,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-25,4,1,,,407,28,,,,,,,,,30.17,,,5,4,64,-18,-18,4,,,,,,,,,,,,,,,,,,,282457,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-26,12,0,,,419,28,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,282457,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-27,30,1,,,449,29,,,,,,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,282457,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-28,10,0,,,459,29,,,,,,,,,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,282457,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-29,38,2,,,497,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282457,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-25,7,0,,,1131,129,,,,,,,,,8.01,,,-3,0,78,-15,-19,4,,,,,,,,,,,,,,,,,,,287789,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-26,9,8,,,1140,137,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,287789,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-27,18,0,,,1158,137,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,287789,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-28,16,6,,,1174,143,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,287789,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-29,16,0,,,1190,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287789,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-25,5,0,,,1128,96,,,,,,,,,40.89,,,10,8,,-18,-19,4,,,,,,,,,,,,,,,,,,,287393,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-26,26,1,,,1154,97,,,,,,,,,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,287393,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-27,19,0,,,1173,97,,,,,,,,,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,287393,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-28,29,2,,,1202,99,,,,,,,,,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,287393,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-29,31,3,,,1233,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287393,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,62.739722,16.93,,6446,2020-05-25,21,2,,,593,73,,,,,,,,,43.9,,,9,7,,-17,-21,5,,,,,,,,,,,,,,,,,,,245081,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,62.739722,16.93,,6446,2020-05-26,10,2,,,603,75,,,,,,,,,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,245081,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,62.739722,16.93,,6446,2020-05-27,37,2,,,640,77,,,,,,,,,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,245081,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,62.739722,16.93,,6446,2020-05-28,33,4,,,673,81,,,,,,,,,65.57,,,,,,,,,,,,,,,,,,,,,,,,,,,245081,,,,
