key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-16,4,0,,,82,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-17,6,0,,,88,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-18,4,0,,,92,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-19,1,0,,,93,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-20,18,0,,,111,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UT,Q1499,,IN,India,UT,Uttarakhand,,,IN,IND,1,,,2020-05-21,11,0,,,122,1,,,30.33,78.06,,53566,10086292,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-16,84,10,,,2461,225,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-17,115,7,,,2576,232,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-18,101,6,,,2677,238,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-19,148,6,,,2825,244,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-20,136,6,,,2961,250,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_WB,Q1356,,IN,India,WB,West Bengal,,,IN,IND,1,,,2020-05-21,142,3,,,3103,253,,,22.566667,88.366667,,88752,91276115,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,1684121535,231,2020-05-16,67,4,,,3260,121,,,33,43,,437072,7289759,69.183,0.548,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,1684121535,231,2020-05-17,144,2,,,3404,123,,,33,43,,437072,7289759,69.183,0.548,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,1684121535,231,2020-05-18,150,4,,,3554,127,,,33,43,,437072,7289759,69.183,0.548,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,1684121535,231,2020-05-19,57,4,,,3611,131,,,33,43,,437072,7289759,69.183,0.548,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,1684121535,231,2020-05-20,113,3,,,3724,134,,,33,43,,437072,7289759,69.183,0.548,,,,,,,,,,,,,,,,,,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,511620875086,191,2020-05-16,1757,35,,14256,118392,6937,,686935,32,53,,1648195,21958460,69.775,0.567,,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,511620875086,191,2020-05-17,1806,51,,14705,120198,6988,,701640,32,53,,1648195,21958460,69.775,0.567,,,,,,,,,,,,,,,,,,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,511620875086,191,2020-05-18,2294,69,,14536,122492,7057,,716176,32,53,,1648195,21958460,69.775,0.567,,,,,,,,,,,,,,,,,,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,511620875086,191,2020-05-19,2111,62,,,124603,7119,,,32,53,,1648195,21958460,69.775,0.567,,,,,,,,,,,,,,,,,,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,511620875086,191,2020-05-20,2346,64,,,126949,7183,,,32,53,,1648195,21958460,69.775,0.567,,,,,,,,,,,,,,,,,,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,248434097,1414,2020-05-16,0,0,,7,1802,10,,56841,65,-19,,103004,317351,79.35122,0.756,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,248434097,1414,2020-05-17,0,0,,305,1802,10,,57146,65,-19,,103004,317351,79.35122,0.756,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,248434097,1414,2020-05-18,0,0,,441,1802,10,,57587,65,-19,,103004,317351,79.35122,0.756,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,248434097,1414,2020-05-19,0,0,,,1802,10,,,65,-19,,103004,317351,79.35122,0.756,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,248434097,1414,2020-05-20,1,0,,,1803,10,,,65,-19,,103004,317351,79.35122,0.756,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-16,875,153,2605,69179,224760,31763,122810,2944859,42.5,12.5,,301338,50199700,79.42439,0.722,,,2,4,,1,1,2,,,,,,,,,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-17,675,145,2366,60101,225435,31908,125176,3004960,42.5,12.5,,301338,50199700,79.42439,0.722,,,2,4,,1,1,2,,,,,,,,,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-18,451,99,2150,36406,225886,32007,127326,3041366,42.5,12.5,,301338,50199700,79.42439,0.722,,,,,,,,,,,,,,,,,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-19,813,162,2075,63158,226699,32169,129401,3104524,42.5,12.5,,301338,50199700,79.42439,0.722,,,,,,,,,,,,,,,,,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-20,665,161,2881,67195,227364,32330,132282,3171719,42.5,12.5,,301338,50199700,79.42439,0.722,,,,,,,,,,,,,,,,,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,40385288344,804,2020-05-21,642,156,2278,71679,228006,32486,134560,3243398,42.5,12.5,,301338,50199700,79.42439,0.722,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-16,137,37,511,5568,29483,3594,15187,245075,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-17,64,18,509,4296,29547,3612,15696,249371,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-18,72,20,417,4108,29619,3632,16113,253479,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-19,108,47,300,5010,29727,3679,16413,258489,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-20,158,39,603,6135,29885,3718,17016,264624,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piemont,,,IT,ITA,1,,,2020-05-21,105,24,522,6662,29990,3742,17538,271286,45.25,7.916667,421,25402,4356406,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-16,1,0,3,422,1173,142,956,11835,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-17,0,1,6,334,1173,143,962,12169,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-18,1,0,9,158,1174,143,971,12327,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-19,1,0,12,336,1175,143,983,12663,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-20,0,0,3,257,1175,143,986,12920,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,,,2020-05-21,1,0,4,341,1176,143,990,13261,45.716667,7.366667,951,3263,125666,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-16,399,39,427,14145,84518,15450,41389,564550,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-17,326,69,506,11809,84844,15519,41895,576359,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-18,175,24,508,5078,85019,15543,42403,581437,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-19,462,54,190,14918,85481,15597,42593,596355,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-20,294,65,849,11508,85775,15662,43442,607863,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,,,2020-05-21,316,65,207,14702,86091,15727,43649,622565,45.65,9.95,,23864,10067494,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-16,39,21,295,12406,18928,1783,12983,497045,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-17,13,11,123,9543,18941,1794,13106,506588,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-18,9,9,37,6433,18950,1803,13143,513021,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-19,47,17,280,10779,18997,1820,13423,523800,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-20,33,12,243,12998,19030,1832,13666,536798,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,,,2020-05-21,8,9,245,11775,19038,1841,13911,548573,45.733333,11.85,180,18339,4905854,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-16,8,1,68,1294,3183,319,2184,101694,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-17,8,0,34,2362,3191,319,2218,104056,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-18,7,1,39,818,3198,320,2257,104874,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-19,5,0,26,782,3203,320,2283,105656,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-20,6,2,8,3015,3209,322,2291,108671,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,,,2020-05-21,6,1,23,2870,3215,323,2314,111541,46.1,13.116667,206,7862,1215220,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-16,51,10,111,2056,9111,1346,5232,78068,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-17,48,9,116,2086,9159,1355,5348,80154,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-18,32,12,137,1331,9191,1367,5485,81485,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-19,66,9,132,2108,9257,1376,5617,83593,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-20,32,10,108,1547,9289,1386,5725,85140,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,,,2020-05-21,55,11,147,1871,9344,1397,5872,87011,44.45,8.766667,250,5422,1550640,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-16,72,17,204,4777,27182,3960,17370,258274,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-17,50,13,233,2832,27232,3973,17603,261106,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-18,35,13,153,2782,27267,3986,17756,263888,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-19,47,11,231,4312,27314,3997,17987,268200,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-20,50,11,271,6162,27364,4008,18258,274362,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,,,2020-05-21,53,17,208,4555,27417,4025,18466,278917,44.75,11,211,22123,4459477,,0.909,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-16,30,3,252,3338,9913,979,5991,200703,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-17,35,5,171,3319,9948,984,6162,204022,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-18,13,5,237,1179,9961,989,6399,205201,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-19,7,3,254,3960,9968,992,6653,209161,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-20,14,6,214,5138,9982,998,6867,214299,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,,,2020-05-21,18,6,252,4316,10000,1004,7119,218615,43.35,11.016667,279,22987,3729641,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-16,0,0,9,1369,1422,73,1268,55170,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-17,2,0,5,786,1424,73,1273,55956,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-18,0,0,1,323,1424,73,1274,56279,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-19,3,1,13,1543,1427,74,1287,57822,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-20,0,0,0,1398,1427,74,1287,59220,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,,,2020-05-21,2,0,7,1251,1429,74,1294,60471,42.983333,12.566667,493,8456,882015,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-16,23,5,156,2860,6642,982,3003,87211,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-17,25,2,115,1445,6667,984,3118,88656,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-18,11,0,261,429,6678,984,3379,89085,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-19,-3,2,182,900,6675,986,3561,89985,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-20,2,1,155,108,6677,987,3716,90093,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,,,2020-05-21,12,3,151,1792,6689,990,3867,91885,43.316667,13,343,9694,1522608,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-16,32,12,86,4339,7396,616,2758,201938,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-17,50,6,156,4228,7446,622,2914,206166,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-18,39,6,117,3306,7485,628,3031,209472,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-19,20,12,48,4405,7505,640,3079,213877,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-20,28,7,21,3972,7533,647,3100,217849,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,,,2020-05-21,25,15,159,4222,7558,662,3259,222071,41.9,12.716667,416,17242,5879082,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-16,30,2,59,1644,3178,383,1372,55672,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-17,8,2,7,1545,3186,385,1379,57217,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-18,7,3,13,680,3193,388,1392,57897,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-19,4,1,27,1048,3197,389,1419,58945,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-20,8,0,80,2178,3205,389,1499,61123,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,,,2020-05-21,7,2,50,1038,3212,391,1549,62161,42.216667,13.833333,563,10832,1308451,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-16,3,0,15,391,410,22,173,10859,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-17,1,0,0,226,411,22,173,11085,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-18,11,0,10,429,422,22,183,11514,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-19,0,0,5,78,422,22,188,11592,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-20,0,0,14,566,422,22,202,12158,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,,,2020-05-21,1,0,5,95,423,22,207,12253,41.6997,14.6111,631,4438,304285,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-16,14,0,40,4717,4668,396,2562,136261,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-17,16,0,30,3526,4684,396,2592,139787,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-18,11,3,31,3691,4695,399,2623,143478,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-19,12,0,167,3747,4707,399,2790,147225,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-20,7,2,81,3539,4714,401,2871,150764,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,,,2020-05-21,9,2,76,5078,4723,403,2947,155842,40.75,14.783333,322,13671,5786373,,,,,,,,,,,,,,,,,,,,,,,,,,
