key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
CO_63_63470,Q1256403,,CO,Colombia,63,Quindío,63470,Montenegro,CO,COL,2,2020-05-13,1,0,0,,6,1,3,,,,4.565278,-75.751111,1286,,COM00080211,38.786,18.9,,0,,,,,,,,,,,,,,,,,,,,41857,,
CO_63_63594,Q2433472,,CO,Colombia,63,Quindío,63594,Quimbaya,CO,COL,2,2020-05-20,2,0,0,,3,0,0,,,,4.623889,-75.763056,1339,,COM00080211,38.786,,,0,,,,,,,,,,,,,,,,,,,,35276,,
CO_66_66001,Q51111,,CO,Colombia,66,Risaralda,66001,Pereira,CO,COL,2,2020-05-20,0,0,1,,165,7,124,,,,4.814278,-75.694558,1411,702,COM00080210,55.707,17.4,29.3,290,,,,,,,,,,,,,,,,,,,,590554,,
CO_66_66170,Q1093584,,CO,Colombia,66,Risaralda,66170,Dosquebradas,CO,COL,2,2020-05-19,0,0,2,,68,1,55,,,,4.836111,-75.676111,1460,71,COM00080210,55.707,17.4,,290,,,,,,,,,,,,,,,,,,,,179301,,
CO_66_66400,Q2310853,,CO,Colombia,66,Risaralda,66400,La Virginia,CO,COL,2,2020-05-11,0,0,1,,2,0,2,,,,4.896667,-75.883889,609,,COM00080210,55.707,20,,0,,,,,,,,,,,,,,,,,,,,32330,,
CO_66_66682,Q955068,,CO,Colombia,66,Risaralda,66682,Santa Rosa De Cabal,CO,COL,2,2020-05-07,0,0,1,,3,0,3,,,,4.867222,-75.621111,1701,564,COM00080210,55.707,19.9,,0,,,,,,,,,,,,,,,,,,,,73028,,
CO_68_68001,Q243766,,CO,Colombia,68,Santander,68001,Bucaramanga,CO,COL,2,2020-05-08,0,0,2,,20,1,19,,,,7.118611,-73.116111,959,162,COM00080094,113.772,19.5,27.9,0,,,,,,,,,,,,,,,,,,,,581130,,
CO_68_68081,Q808830,,CO,Colombia,68,Santander,68081,Barrancabermeja,CO,COL,2,2020-05-16,7,0,0,,13,1,5,,,,7.0675,-73.847222,75,1274,COM00080091,105.105,22.4,,0,,,,,,,,,,,,,,,,,,,,190058,,
CO_68_68101,Q2430208,,CO,Colombia,68,Santander,68101,Bolívar,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,5.991,-73.774,2100,,,,,,,,,,,,,,,,,,,,,,,,,,11778,,
CO_68_68190,Q2430987,,CO,Colombia,68,Santander,68190,Cimitarra,CO,COL,2,2020-04-12,0,0,1,,2,0,2,,,,6.313333,-73.95,167,,COM00080091,105.105,24.8,,79,,,,,,,,,,,,,,,,,,,,49593,,
CO_68_68207,Q1575628,,CO,Colombia,68,Santander,68207,Concepción,CO,COL,2,2020-04-10,0,0,1,,1,0,1,,,,6.771,-72.698,2033,,COM00080094,113.772,20,,0,,,,,,,,,,,,,,,,,,,,,,
CO_68_68229,Q1575978,,CO,Colombia,68,Santander,68229,Curití,CO,COL,2,2020-04-13,0,0,1,,1,0,1,,,,6.604444,-73.068056,1441,,COM00080094,113.772,20.4,27.9,0,,,,,,,,,,,,,,,,,,,,12065,,
CO_68_68276,Q1006661,,CO,Colombia,68,Santander,68276,Floridablanca,CO,COL,2,2020-05-14,0,0,1,,9,1,8,,,,7.069722,-73.097778,925,97,COM00080094,113.772,20,,0,,,,,,,,,,,,,,,,,,,,267170,,
CO_68_68547,Q2075634,,CO,Colombia,68,Santander,68547,Piedecuesta,CO,COL,2,2020-05-07,0,0,1,,2,0,1,,,,6.988611,-73.050278,1005,380,COM00080094,113.772,19.7,,0,,,,,,,,,,,,,,,,,,,,117364,,
CO_68_68686,Q2434034,,CO,Colombia,68,Santander,68686,San Miguel,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,6.576111,-72.645833,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_68_68755,Q979980,,CO,Colombia,68,Santander,68755,Socorro,CO,COL,2,2020-05-18,1,0,0,,1,0,0,,,,6.467778,-73.259722,1300,136,,,,,,,,,,,,,,,,,,,,,,,,,31115,,
CO_68_68872,Q942314,,CO,Colombia,68,Santander,68872,Villanueva,CO,COL,2,2020-05-18,0,0,1,,1,0,1,,,,6.671944,-73.174722,1454,48,COM00080094,113.772,19.5,,0,,,,,,,,,,,,,,,,,,,,5443,,
CO_70_70001,Q1043513,,CO,Colombia,70,Sucre,70001,Sincelejo,CO,COL,2,2020-05-10,2,0,0,,3,0,1,,,,9.299444,-75.395833,218,275,COM00080063,66.194,26.6,,71,,,,,,,,,,,,,,,,,,,,279031,,
CO_70_70418,Q595791,,CO,Colombia,70,Sucre,70418,Los Palmitos,CO,COL,2,2020-05-08,1,0,0,,1,0,0,,,,9.380278,-75.268333,182,,COM00080063,66.194,25.5,,0,,,,,,,,,,,,,,,,,,,,,,
CO_70_70473,Q1526204,,CO,Colombia,70,Sucre,70473,Morroa,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,9.333611,-75.306667,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_73_73001,Q222755,,CO,Colombia,73,Tolima,73001,Ibagué,CO,COL,2,2020-05-20,1,0,0,,145,3,68,,,,4.437778,-75.200556,1285,1498,COM00080214,80.587,19.1,30.1,0,,,,,,,,,,,,,,,,,,,,541101,,
CO_73_73268,Q2298176,,CO,Colombia,73,Tolima,73268,Espinal,CO,COL,2,2020-05-18,1,0,0,,6,1,2,,,,4.148611,-74.881944,323,217,COM00080214,80.587,,,,,,,,,,,,,,,,,,,,,,,75828,,
CO_73_73275,Q764821,,CO,Colombia,73,Tolima,73275,Flandes,CO,COL,2,2020-05-19,1,0,0,,2,0,0,,,,4.284444,-74.814167,151,95,,,,,,,,,,,,,,,,,,,,,,,,,29478,,
CO_73_73319,Q664349,,CO,Colombia,73,Tolima,73319,Guamo,CO,COL,2,2020-05-17,0,1,0,,1,1,0,,,,4.028056,-74.97,310,561,,,,,,,,,,,,,,,,,,,,,,,,,31350,,
CO_73_73411,Q1256428,,CO,Colombia,73,Tolima,73411,Líbano,CO,COL,2,2020-05-19,4,0,0,,4,0,0,,,,4.920556,-75.061111,1565,299,,,,,,,,,,,,,,,,,,,,,,,,,39665,,
CO_73_73449,Q1257259,,CO,Colombia,73,Tolima,73449,Melgar,CO,COL,2,2020-05-16,2,0,0,,9,2,3,,,,4.203889,-74.642778,323,196,COM00080214,80.587,,,,,,,,,,,,,,,,,,,,,,,37224,,
CO_73_73547,Q1655981,,CO,Colombia,73,Tolima,73547,Piedras,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,4.543333,-74.877778,426,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_73_73555,Q1964548,,CO,Colombia,73,Tolima,73555,Planadas,CO,COL,2,2020-05-12,1,0,0,,1,0,0,,,,3.196389,-75.644444,1224,,COM00080315,126.479,23.9,,0,,,,,,,,,,,,,,,,,,,,30117,,
CO_73_73624,Q1441209,,CO,Colombia,73,Tolima,73624,Rovira,CO,COL,2,2020-05-16,1,0,0,,2,0,0,,,,4.239167,-75.240278,854,733,COM00080214,80.587,,,,,,,,,,,,,,,,,,,,,,,20255,,
CO_73_73678,Q1525328,,CO,Colombia,73,Tolima,73678,San Luis,CO,COL,2,2020-05-18,3,0,0,,5,0,0,,,,4.132222,-75.095556,503,425,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_76_76001,Q51103,,CO,Colombia,76,Valle Del Cauca,76001,Cali,CO,COL,2,2020-05-20,66,0,0,,1585,78,495,,,,3.44,-76.519722,1018,564,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,2471474,,
CO_76_76020,Q1526276,,CO,Colombia,76,Valle Del Cauca,76020,Alcalá,CO,COL,2,2020-04-27,1,0,0,,1,1,0,,,,4.673611,-75.7825,1290,61,COM00080210,55.707,17.6,,201,,,,,,,,,,,,,,,,,,,,23195,,
CO_76_76036,Q1526216,,CO,Colombia,76,Valle Del Cauca,76036,Andalucía,CO,COL,2,2020-05-09,1,0,0,,2,0,0,,,,4.170833,-76.165,757,,COM00080211,38.786,18.6,,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76109,Q996581,,CO,Colombia,76,Valle Del Cauca,76109,Buenaventura,CO,COL,2,2020-05-20,14,0,0,,138,9,13,,,,3.877222,-77.026667,7,6078,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,423927,,
CO_76_76111,Q934753,,CO,Colombia,76,Valle Del Cauca,76111,Guadalajara De Buga,CO,COL,2,2020-05-20,1,0,0,,12,0,5,,,,3.903611,-76.298611,969,832,CO000080259,42.799,20.3,29,10,,,,,,,,,,,,,,,,,,,,116893,,
CO_76_76113,Q686202,,CO,Colombia,76,Valle Del Cauca,76113,Bugalagrande,CO,COL,2,2020-04-10,1,0,0,,1,0,0,,,,4.2075,-76.1575,950,,COM00080211,38.786,18.3,,3,,,,,,,,,,,,,,,,,,,,20970,,
CO_76_76126,Q1526288,,CO,Colombia,76,Valle Del Cauca,76126,Calima,CO,COL,2,2020-04-05,0,0,1,,1,0,1,,,,3.931111,-76.486389,1211,,CO000080259,42.799,,34,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76130,Q2430763,,CO,Colombia,76,Valle Del Cauca,76130,Candelaria,CO,COL,2,2020-05-20,1,0,0,,10,0,1,,,,3.400375,-76.347778,815,,CO000080259,42.799,19,31.1,0,,,,,,,,,,,,,,,,,,,,86584,,
CO_76_76147,Q2004074,,CO,Colombia,76,Valle Del Cauca,76147,Cartago,CO,COL,2,2020-05-17,1,0,0,,14,0,9,,,,4.746944,-75.911944,917,279,COM00080210,55.707,17.4,,290,,,,,,,,,,,,,,,,,,,,134963,,
CO_76_76233,Q2406018,,CO,Colombia,76,Valle Del Cauca,76233,Dagua,CO,COL,2,2020-05-17,1,0,0,,4,1,0,,,,3.6575,-76.691667,882,886,CO000080259,42.799,20.3,32,51,,,,,,,,,,,,,,,,,,,,36891,,
CO_76_76248,Q1093505,,CO,Colombia,76,Valle Del Cauca,76248,El Cerrito,CO,COL,2,2020-05-17,0,0,1,,15,1,7,,,,3.683889,-76.311111,967,,CO000080259,42.799,20.6,29,10,,,,,,,,,,,,,,,,,,,,58563,,
CO_76_76250,Q606862,,CO,Colombia,76,Valle Del Cauca,76250,El Dovio,CO,COL,2,2020-04-20,0,0,2,,4,1,3,,,,4.508889,-76.236944,1435,,COM00080211,38.786,19,,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76275,Q1093490,,CO,Colombia,76,Valle Del Cauca,76275,Florida,CO,COL,2,2020-05-14,1,0,0,,10,1,5,,,,3.321667,-76.234722,886,,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,58988,,
CO_76_76306,Q1525670,,CO,Colombia,76,Valle Del Cauca,76306,Ginebra,CO,COL,2,2020-04-12,0,1,0,,1,1,0,,,,3.724444,-76.267222,1019,313,CO000080259,42.799,20.9,34.2,160,,,,,,,,,,,,,,,,,,,,21815,,
CO_76_76318,Q2431973,,CO,Colombia,76,Valle Del Cauca,76318,Guacarí,CO,COL,2,2020-05-08,0,0,1,,2,0,1,,,,3.764722,-76.332222,867,200,CO000080259,42.799,19,34,3,,,,,,,,,,,,,,,,,,,,35662,,
CO_76_76364,Q1681497,,CO,Colombia,76,Valle Del Cauca,76364,Jamundí,CO,COL,2,2020-05-20,2,0,0,,35,1,9,,,,3.260833,-76.539444,869,577,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,96993,,
CO_76_76400,Q2022508,,CO,Colombia,76,Valle Del Cauca,76400,La Unión,CO,COL,2,2020-05-20,1,0,0,,2,0,1,,,,4.533056,-76.100556,975,,COM00080211,38.786,19,,130,,,,,,,,,,,,,,,,,,,,40339,,
CO_76_76520,Q989858,,CO,Colombia,76,Valle Del Cauca,76520,Palmira,CO,COL,2,2020-05-20,1,0,0,,56,4,32,,,,3.534722,-76.295556,1001,1123,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,349294,,
CO_76_76563,Q2433369,,CO,Colombia,76,Valle Del Cauca,76563,Pradera,CO,COL,2,2020-05-20,2,0,0,,3,1,0,,,,3.418889,-76.243889,1070,407,CO000080259,42.799,20.4,32.1,221,,,,,,,,,,,,,,,,,,,,57990,,
CO_76_76606,Q751122,,CO,Colombia,76,Valle Del Cauca,76606,Restrepo,CO,COL,2,2020-05-13,0,0,1,,1,0,1,,,,3.821667,-76.522778,1400,135,CO000080259,42.799,19,29,10,,,,,,,,,,,,,,,,,,,,16410,,
CO_76_76622,Q1146669,,CO,Colombia,76,Valle Del Cauca,76622,Roldanillo,CO,COL,2,2020-05-01,1,0,0,,1,1,0,,,,4.413611,-76.154722,723,217,COM00080211,38.786,,,0,,,,,,,,,,,,,,,,,,,,32035,,
CO_76_76670,Q2434300,,CO,Colombia,76,Valle Del Cauca,76670,San Pedro,CO,COL,2,2020-04-30,0,0,1,,3,0,2,,,,3.993889,-76.228333,220,240,CO000080259,42.799,21.3,32.3,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76828,Q1525974,,CO,Colombia,76,Valle Del Cauca,76828,Trujillo,CO,COL,2,2020-05-13,0,0,1,,3,0,3,,,,4.211389,-76.320278,1260,221,COM00080211,38.786,18.6,,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76834,Q1002577,,CO,Colombia,76,Valle Del Cauca,76834,Tuluá,CO,COL,2,2020-05-13,1,0,2,,25,3,13,,,,4.084722,-76.198611,1,911,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,219138,,
CO_76_76845,Q1575644,,CO,Colombia,76,Valle Del Cauca,76845,Ulloa,CO,COL,2,2020-04-14,0,0,1,,1,0,1,,,,4.701944,-75.737222,1350,45,COM00080210,55.707,17.7,,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76869,Q1579084,,CO,Colombia,76,Valle Del Cauca,76869,Vijes,CO,COL,2,2020-05-14,0,0,4,,6,0,5,,,,3.698333,-76.441944,823,122,CO000080259,42.799,20.6,31.3,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76890,Q543996,,CO,Colombia,76,Valle Del Cauca,76890,Yotoco,CO,COL,2,2020-04-26,2,0,0,,3,0,1,,,,3.860278,-76.383333,609,321,CO000080259,42.799,20.7,32.2,0,,,,,,,,,,,,,,,,,,,,,,
CO_76_76892,Q735378,,CO,Colombia,76,Valle Del Cauca,76892,Yumbo,CO,COL,2,2020-05-20,1,0,0,,34,0,17,,,,3.577778,-76.494444,855,245,CO000080259,42.799,20.4,29,10,,,,,,,,,,,,,,,,,,,,92192,,
CO_81_81001,Q626543,,CO,Colombia,81,Arauca,81001,Arauca,CO,COL,2,2020-05-12,1,0,0,,1,0,0,,,,7.090278,-70.761667,125,5841,COM00080099,203.816,,,,,,,,,,,,,,,,,,,,,,,75557,,
CO_85_85001,Q13591,,CO,Colombia,85,Casanare,85001,Yopal,CO,COL,2,2020-05-13,4,0,2,,24,0,12,,,,5.330556,-72.390556,350,2532,COM00080234,99.461,20.9,,439,,,,,,,,,,,,,,,,,,,,170283,,
CO_85_85250,Q1442453,,CO,Colombia,85,Casanare,85250,Paz De Ariporo,CO,COL,2,2020-05-10,0,0,1,,1,0,1,,,,5.881111,-71.891667,340,,COM00080099,203.816,22.6,,0,,,,,,,,,,,,,,,,,,,,26237,,
CO_85_85440,Q1440726,,CO,Colombia,85,Casanare,85440,Villanueva,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,4.608736,-72.928792,265,825,,,,,,,,,,,,,,,,,,,,,,,,,24740,,
CO_86_86568,Q1018571,,CO,Colombia,86,Putumayo,86568,Puerto Asís,CO,COL,2,2020-05-15,1,0,0,,1,0,0,,,,0.500556,-76.498889,409,26103,,,,,,,,,,,,,,,,,,,,,,,,,63067,,
CO_86_86571,Q1440780,,CO,Colombia,86,Putumayo,86571,Puerto Guzmán,CO,COL,2,2020-05-12,1,0,0,,1,0,0,,,,0.963611,-76.408611,557,,COM00080370,72.193,8.8,,99,,,,,,,,,,,,,,,,,,,,24355,,
CO_86_86573,Q1525407,,CO,Colombia,86,Putumayo,86573,Puerto Leguízamo,CO,COL,2,2020-05-10,1,0,0,,1,0,0,,,,-0.193889,-74.780556,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_88_88001,Q134678,,CO,Colombia,88,"Archipelago of Saint Andrews, Providence and Saint Catalina",88001,Saint Andrews,CO,COL,2,2020-05-14,0,0,1,,17,0,5,,,,12.584722,-81.700556,0,26,CO000080001,3.671,27.5,32.2,0,,,,,,,,,,,,,,,,,,,,71946,,
CO_88_88564,Q3408299,,CO,Colombia,88,"Archipelago of Saint Andrews, Providence and Saint Catalina",88564,Providence,CO,COL,2,2020-05-12,4,0,0,,4,0,0,,,,13.35,-81.366667,2,18,COM00080002,1.219,,32.2,,,,,,,,,,,,,,,,,,,,,,,
CO_91_91001,Q214913,,CO,Colombia,91,Amazonas,91001,Leticia,CO,COL,2,2020-05-20,91,0,0,,1272,44,41,,,,-4.215,-69.941111,96,3695,COM00080398,2.456,23.8,32.1,140,,,,,,,,,,,,,,,,,,,,32450,,
CO_91_91540,Q767738,,CO,Colombia,91,Amazonas,91540,Puerto Nariño,CO,COL,2,2020-05-18,39,0,0,,40,1,0,,,,-3.770278,-70.383056,89,1876,COM00080398,2.456,21.7,32.5,0,,,,,,,,,,,,,,,,,,,,6816,,
CO_97_97001,Q130242,,CO,Colombia,97,Vaupés,97001,Mitú,CO,COL,2,2020-05-13,9,0,0,,11,0,0,,,,1.250278,-70.235,183,16,COM00080234,99.461,20.9,,439,,,,,,,,,,,,,,,,,,,,28382,,
CR,Q800,country/CRI,CR,Costa Rica,,,,,CR,CRI,0,2020-05-20,15,0,,434,897,10,,15050,507513830,380,10,-84,,51100,CSM00078762,22.904,19.4,31.1,0,,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99,1334044,77.288,0.613
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-20,13,0,,1732,1900,79,,87288,5693005200,653,22,-79.5,,109884,USC00082441,340.006,22.2,31.7,0,,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,7141130,76.437,0.627
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-20,14,0,,,349,3,,,142246876,496,15.916667,-24.083333,,4033,CVM00008589,122.677,21.3,27,,,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41,212247,69.086,0.572
CW,Q25279,country/CUW,CW,Curaçao,,,,,CW,CUW,0,2020-05-20,0,0,,,16,1,,,,20500,12.166667,-68.966667,39,444,COM00080035,2.898,27.5,,0,,,,,,,,,,,,,,,,,,,,124826,74.70976,0.89
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-20,4,0,,,922,17,,,489914761,976,35,33,,9242,CY000176090,59.172,16.3,25.4,0,,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18,572929,77.876,0.668
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-20,74,2,,8223,8721,304,,372341,40477403220,3917,50,16,,78866,EZM00011659,47.032,0.9,9.9,0,,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65,10521646,74.66829,0.761
CZ_10,Q1085,nuts/CZ010,CZ,Czech Republic,10,Hlavní město Praha,,,CZ,CZE,1,2020-05-21,1,,,,2005,,,,37673000000,,50.083333,14.416667,235,496,EZM00011520,5.151,0.8,12.5,0,,,,,,,,,,,,,,,,,,,,1267449,,
CZ_20,Q188399,nuts/CZ020,CZ,Czech Republic,20,Středočeský kraj,,,CZ,CZE,1,2020-05-21,2,,,,1038,,,,,,49.966667,14.5,342,10928,EZM00011520,5.151,0.8,12.5,0,,,,,,,,,,,,,,,,,,,,1315299,,
CZ_31,Q188373,nuts/CZ031,CZ,Czech Republic,31,Jihočeský kraj,,,CZ,CZE,1,2020-05-21,1,,,,182,,,,,,49.083333,14.666667,479,10058,EZM00011487,74.035,0.3,12,0,,,,,,,,,,,,,,,,,,,,637834,,
CZ_32,Q46070,nuts/CZ032,CZ,Czech Republic,32,Plzeňský kraj,,,CZ,CZE,1,2020-05-21,2,,,,659,,,,,,49.7,13.2,465,7649,EZM00011423,37.387,2.4,11.7,0,,,,,,,,,,,,,,,,,,,,576635,,
CZ_41,Q191091,nuts/CZ041,CZ,Czech Republic,41,Karlovarský kraj,,,CZ,CZE,1,2020-05-21,0,,,,446,,,,,,50.2,12.7,447,3310,,,,,,,,,,,,,,,,,,,,,,,,,297804,,
CZ_42,Q192702,nuts/CZ042,CZ,Czech Republic,42,Ústecký kraj,,,CZ,CZE,1,2020-05-21,1,,,,532,,,,,,50.5,13.85,530,5339,EZ000011464,8.351,0.2,7.9,0,,,,,,,,,,,,,,,,,,,,822850,,
CZ_51,Q193266,nuts/CZ051,CZ,Czech Republic,51,Liberecký kraj,,,CZ,CZE,1,2020-05-21,0,,,,200,,,,,,50.7,15,555,3163,EZM00011603,68.734,-0.4,14.8,0,,,,,,,,,,,,,,,,,,,,439639,,
CZ_52,Q193295,nuts/CZ052,CZ,Czech Republic,52,Královéhradecký kraj,,,CZ,CZE,1,2020-05-21,0,,,,196,,,,,,50.4,15.8,304,4759,EZM00011603,68.734,-0.4,14.8,0,,,,,,,,,,,,,,,,,,,,551421,,
CZ_53,Q193317,nuts/CZ053,CZ,Czech Republic,53,Pardubický kraj,,,CZ,CZE,1,2020-05-21,0,,,,285,,,,,,49.9,16.2,490,4519,EZM00011659,47.032,0.9,9.9,0,,,,,,,,,,,,,,,,,,,,516149,,
CZ_63,Q190930,nuts/CZ063,CZ,Czech Republic,63,Kraj Vysočina,,,CZ,CZE,1,2020-05-21,0,,,,182,,,,,,49.4,15.7,528,6796,EZM00011659,47.032,0.9,9.9,0,,,,,,,,,,,,,,,,,,,,509475,,
CZ_64,Q192697,nuts/CZ064,CZ,Czech Republic,64,Jihomoravský kraj,,,CZ,CZE,1,2020-05-21,0,,,,515,,,,,,49.1,16.6,212,7195,EZM00011723,69.435,3.3,21.2,0,,,,,,,,,,,,,,,,,,,,1175023,,
CZ_71,Q193307,nuts/CZ071,CZ,Czech Republic,71,Olomoucký kraj,,,CZ,CZE,1,2020-05-21,0,,,,732,,,,,,49.716667,17.1,234,5272,EZM00011723,69.435,3.3,21.2,0,,,,,,,,,,,,,,,,,,,,634720,,
CZ_72,Q192536,nuts/CZ072,CZ,Czech Republic,72,Zlínský kraj,,,CZ,CZE,1,2020-05-21,8,,,,354,,,,,,49.2,17.7,424,3963,EZM00011782,62.666,10.7,14.6,0,,,,,,,,,,,,,,,,,,,,584676,,
CZ_80,Q190550,nuts/CZ080,CZ,Czech Republic,80,Moravskoslezský kraj,,,CZ,CZE,1,2020-05-21,12,,,,1330,,,,,,49.8,18,448,5431,EZM00011782,62.666,10.7,14.6,0,,,,,,,,,,,,,,,,,,,,1213311,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-20,745,57,,,176752,8147,,3147771,215021806498,2750,51,10,,357400,GME00128962,8.533,2.3,12.5,13,,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,71.44,80500000,80.8,0.915
DE_BB,Q1208,nuts/DE4,DE,Germany,BB,Brandenburg,,,DE,DEU,1,2020-05-18,17,2,,,3231,168,,,,,52.361944,13.008056,0,29479,,,,,,,,,,,,,,,,,,,,,,,,,2449193,,
DE_BE,Q64,nuts/DE3,DE,Germany,BE,Berlin,,,DE,DEU,1,2020-05-18,81,5,,,6474,182,,,,,52.516667,13.383333,34,892,,,,,,,,,,,,,,,,,,,,,,,,,1200,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-05-18,246,40,,,35012,1723,,,,,48.537778,9.041111,327,35752,,,,,,,,,,,,,,,,,,,,,,,,,10703000,,
DE_BY,Q980,nuts/DE2,DE,Germany,BY,Bavaria,,,DE,DEU,1,2020-05-18,511,38,,,46551,2394,,,522000000000,39691,48.7775,11.431111,503,70551,,,,,,,,,,,,,,,,,,,,,,,,,12519728,,
DE_HB,Q1209,nuts/DE5,DE,Germany,HB,Bremen,,,DE,DEU,1,2020-05-18,108,0,,,1242,36,,,,,53.347267,8.5913,,419,,,,,,,,,,,,,,,,,,,,,,,,,654774,,
DE_HE,Q1199,nuts/DE7,DE,Germany,HE,Hesse,,,DE,DEU,1,2020-05-18,167,15,,,9394,454,,,,,50.666111,8.591111,264,21100,,,,,,,,,,,,,,,,,,,,,,,,,6045425,,
DE_HH,Q1055,nuts/DE6,DE,Germany,HH,Hamburg,,,DE,DEU,1,2020-05-18,58,6,,,5034,234,,,,,53.55,10,6,755,GM000010147,9.478,,,,,,,,,,,,,,,,,,,,,,,1758041,,
DE_MV,Q1196,nuts/DE8,DE,Germany,MV,Mecklenburg-Vorpommern,,,DE,DEU,1,2020-05-18,12,0,,,754,21,,,,,53.616667,12.7,0,23174,,,,,,,,,,,,,,,,,,,,,,,,,1596500,,
DE_NI,Q1197,nuts/DE9,DE,Germany,NI,Lower Saxony,,,DE,DEU,1,2020-05-18,170,12,,,11459,567,,,,,52.756111,9.393056,13,47614,,,,,,,,,,,,,,,,,,,,,,,,,7790559,,
DE_NW,Q1198,nuts/DEA,DE,Germany,NW,North Rhine-Westphalia,,,DE,DEU,1,2020-05-18,638,29,,,36690,1534,,,,,51.466667,7.55,45,34113,,,,,,,,,,,,,,,,,,,,,,,,,17572000,,
DE_RP,Q1200,nuts/DEB,DE,Germany,RP,Rhineland-Palatinate,,,DE,DEU,1,2020-05-18,79,8,,,6718,227,,,,,49.913056,7.449722,0,19853,,,,,,,,,,,,,,,,,,,,,,,,,3994000,,
DE_SH,Q1194,nuts/DEF,DE,Germany,SH,Schleswig-Holstein,,,DE,DEU,1,2020-05-18,6,1,,,3020,136,,,,,54.470038,9.51416,12,15763,,,,,,,,,,,,,,,,,,,,,,,,,2815955,,
DE_SL,Q1201,nuts/DEC,DE,Germany,SL,Saarland,,,DE,DEU,1,2020-05-18,2,9,,,2729,163,,,,,49.37715,6.878378,,2570,,,,,,,,,,,,,,,,,,,,,,,,,995597,,
DE_SN,Q1202,nuts/DED,DE,Germany,SN,Saxony,,,DE,DEU,1,2020-05-18,65,1,,,5135,201,,,113000000000,28000,51.026944,13.358889,342,18416,,,,,,,,,,,,,,,,,,,,,,,,,4046385,,
DE_ST,Q1206,nuts/DEE,DE,Germany,ST,Saxony-Anhalt,,,DE,DEU,1,2020-05-18,7,0,,,1685,54,,,56000000000,24000,51.971111,11.47,51,20452,,,,,,,,,,,,,,,,,,,,,,,,,2245470,,
DE_TH,Q1205,nuts/DEG,DE,Germany,TH,Thuringia,,,DE,DEU,1,2020-05-18,65,5,,,2763,144,,,,,51,11,266,16171,GME00102340,3.112,,,,,,,,,,,,,,,,,,,,,,,2161000,,
