key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_AL_01019,Q108832,geoId/01019,US,United States of America,AL,Alabama,01019,Cherokee County,US,USA,2,34.169722,-85.594167,172,1554,2020-05-25,0,0,,,33,2,,,,,,,,,,,,USC00011490,8.617,12.8,22.8,0,,292.65,,,16,20,,,-5,,,,,,,,,,,,,,,,,,,,25859,,,,
US_AL_01021,Q111266,geoId/01021,US,United States of America,AL,Alabama,01021,Chilton County,US,USA,2,32.845278,-86.714444,189,1815,2020-05-25,0,0,,,87,1,,,,,,,,,,,,USC00018209,9.317,4.4,29.4,46,,99.26,,,6,30,-23,21,-7,9,,,,,,,,,,,,,,,,,,,43943,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,32.020278,-88.263056,123,2385,2020-05-25,3,0,,,144,4,,,,,,,,,,,,,,,,,,,,,-13,-19,,,-19,,,,,,,,,,,,,,,,,,,,13170,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,31.673611,-87.838056,86,3244,2020-05-25,7,0,,,109,2,,,,,,,,,,,,USC00014193,18.559,15.6,28.3,25,,9.33,,,0,5,,,-3,,,,,,,,,,,,,,,,,,,,24675,,,,
US_AL_01027,Q156570,geoId/01027,US,United States of America,AL,Alabama,01027,Clay County,US,USA,2,33.272222,-85.861111,324,1570,2020-05-25,0,0,,,27,2,,,,,,,,,,,,USR0000ATAL,27.759,18.3,32.2,,,,,,-43,-20,,,-17,,,,,,,,,,,,,,,,,,,,13555,,,,
US_AL_01029,Q327080,geoId/01029,US,United States of America,AL,Alabama,01029,Cleburne County,US,USA,2,33.677222,-85.5025,293,1453,2020-05-25,0,0,,,13,1,,,,,,,,,,,,USC00013775,9.635,9.4,19.4,132,,28.82,,,-35,-13,,-4,-20,,,,,,,,,,,,,,,,,,,,15018,,,,
US_AL_01031,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,31.40263,-85.98821,124,1762,2020-05-25,6,0,,,206,1,,,,,,,,,,,,USC00012675,14.402,18.3,31.7,114,,62,,,-5,24,,,-5,10,,,,,,,,,,,,,,,,,,,51211,,,,
US_AL_01033,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,34.70043,-87.80498,172,1615,2020-05-25,6,0,,,142,2,,,,,,,,,,,,USC00015751,16.319,18.3,31.1,5,0,41.55,,,-1,26,-28,13,-10,9,,,,,,,,,,,,,,,,,,,54354,,,,
US_AL_01035,Q487716,geoId/01035,US,United States of America,AL,Alabama,01035,Conecuh County,US,USA,2,31.42927,-86.99368,76,2208,2020-05-25,3,0,,,28,1,,,,,,,,,,,,USW00053820,5.031,18.9,31.1,13,0,141.67,,,-65,-10,,5,-23,,,,,,,,,,,,,,,,,,,,12672,,,,
US_AL_01037,Q487738,geoId/01037,US,United States of America,AL,Alabama,01037,Coosa County,US,USA,2,32.93623,-86.24766,130,1726,2020-05-25,1,0,,,34,1,,,,,,,,,,,,USC00010160,27.981,15,29.4,150,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,10724,,,,
US_AL_01039,Q487725,geoId/01039,US,United States of America,AL,Alabama,01039,Covington County,US,USA,2,31.241944,-86.4525,,2704,2020-05-25,2,0,,,67,1,,,,,,,,,,,,USW00053843,9.301,18.3,34.4,0,,103.77,,,-4,13,,,-6,6,,,,,,,,,,,,,,,,,,,37835,,,,
US_AL_01041,Q488831,geoId/01041,US,United States of America,AL,Alabama,01041,Crenshaw County,US,USA,2,31.728056,-86.31,,1582,2020-05-25,2,0,,,60,2,,,,,,,,,,,,USW00073802,20.861,14.4,26.1,324,,,,,-58,-10,,,-23,,,,,,,,,,,,,,,,,,,,13963,,,,
US_AL_01043,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,34.133333,-86.866667,,1955,2020-05-25,2,0,,,78,0,,,,,,,,,,,,USC00017157,6.648,10.6,21.1,0,,56.02,,,-10,19,10,17,-11,2,,,,,,,,,,,,,,,,,,,82005,,,,
US_AL_01045,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,31.433333,-85.6,,1457,2020-05-25,2,0,,,85,0,,,,,,,,,,,,USW00013839,18.94,19.4,28.3,178,0,8.68,,,-11,3,,-22,-12,8,,,,,,,,,,,,,,,,,,,49565,,,,
US_AL_01047,Q488847,geoId/01047,US,United States of America,AL,Alabama,01047,Dallas County,US,USA,2,32.324722,-87.105278,,2573,2020-05-25,9,0,,,206,3,,,,,,,,,,,,USW00063897,11.961,15,28.6,91,,10.39,,,-8,0,,,-9,,,,,,,,,,,,,,,,,,,,41131,,,,
US_AL_01049,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,34.457222,-85.806667,,2017,2020-05-25,5,0,,,226,3,,,,,,,,,,,,USC00013043,7.84,18.9,30,109,,66.48,,,14,18,17,-43,-1,8,,,,,,,,,,,,,,,,,,,71130,,,,
US_AL_01051,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,32.596944,-86.151389,,1702,2020-05-25,7,0,,,270,7,,,,,,,,,,,,USC00015553,37.998,9.4,26.7,0,,97.73,,,-10,7,27,,-14,4,,,,,,,,,,,,,,,,,,,81468,,,,
US_AL_01053,Q487744,geoId/01053,US,United States of America,AL,Alabama,01053,Escambia County,US,USA,2,31.126667,-87.162222,,2468,2020-05-25,0,0,,,43,3,,,,,,,,,,,,USW00063899,10.718,17.6,26.7,41,,46.42,,,-15,4,,,-21,5,,,,,,,,,,,,,,,,,,,37789,,,,
US_AL_01055,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,34.05,-86.033333,,1421,2020-05-25,2,1,,,238,11,,,,,,,,,,,,USC00013154,5.233,13.9,27.2,0,0,30.09,,,-10,9,26,-6,-14,2,,,,,,,,,,,,,,,,,,,103057,,,,
US_AL_01057,Q493957,geoId/01057,US,United States of America,AL,Alabama,01057,Fayette County,US,USA,2,33.72,-87.738611,,1630,2020-05-25,0,0,,,11,0,,,,,,,,,,,,USC00018998,23.464,10,22.2,246,,,,,-39,,,,-18,,,,,,,,,,,,,,,,,,,,16759,,,,
US_AL_01059,Q488892,geoId/01059,US,United States of America,AL,Alabama,01059,Franklin County,US,USA,2,34.433333,-87.85,,1674,2020-05-25,20,0,,,467,6,,,,,,,,,,,,USW00063895,13.011,10.3,25.8,0,,35.87,,,-8,3,,,-6,,,,,,,,,,,,,,,,,,,,31696,,,,
US_AL_01061,Q494620,geoId/01061,US,United States of America,AL,Alabama,01061,Geneva County,US,USA,2,31.092222,-85.838333,,1499,2020-05-25,2,0,,,35,0,,,,,,,,,,,,USC00013251,6.748,18.9,32.2,414,,57.04,,,,10,,,-16,,,,,,,,,,,,,,,,,,,,26777,,,,
US_AL_01063,Q493709,geoId/01063,US,United States of America,AL,Alabama,01063,Greene County,US,USA,2,32.852222,-87.950833,,1709,2020-05-25,2,0,,,91,4,,,,,,,,,,,,USC00013160,17.246,5.6,31.1,30,,46.51,,,,-29,,-21,-25,,,,,,,,,,,,,,,,,,,,8479,,,,
US_AL_01065,Q501147,geoId/01065,US,United States of America,AL,Alabama,01065,Hale County,US,USA,2,32.760833,-87.629722,,1700,2020-05-25,3,1,,,132,4,,,,,,,,,,,,USW00063893,4.933,14.3,27.1,55,,,,,-41,-36,,,-18,,,,,,,,,,,,,,,,,,,,15068,,,,
US_AL_01067,Q501000,geoId/01067,US,United States of America,AL,Alabama,01067,Henry County,US,USA,2,31.512778,-85.234444,,1472,2020-05-25,8,0,,,64,2,,,,,,,,,,,,USC00013761,19.473,21.1,30.6,3,,,,,-49,-19,,,-14,,,,,,,,,,,,,,,,,,,,17221,,,,
US_AL_01069,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,31.152222,-85.293333,,1506,2020-05-25,8,0,,,172,4,,,,,,,,,,,,USC00013761,23.801,21.1,30.6,3,0,22.38,,,-20,1,12,-9,-15,4,,,,,,,,,,,,,,,,,,,104173,,,,
US_AL_01071,Q366959,geoId/01071,US,United States of America,AL,Alabama,01071,Jackson County,US,USA,2,34.783333,-86,,2918,2020-05-25,2,0,,,71,2,,,,,,,,,,,,USW00063896,9.914,13.4,24.7,0,,44.35,,,1,16,-33,,-6,8,,,,,,,,,,,,,,,,,,,52419,,,,
US_AL_01073,Q112271,geoId/01073,US,United States of America,AL,Alabama,01073,Jefferson County,US,USA,2,33.583333,-86.866667,,2911,2020-05-25,16,3,,,1630,91,,,,,,,,,,,,USW00013876,11.446,13.9,23.9,0,0,-14.67,,,-27,1,47,-20,-19,5,,,,,,,,,,,,,,,,,,,660367,,,,
US_AL_01075,Q505317,geoId/01075,US,United States of America,AL,Alabama,01075,Lamar County,US,USA,2,33.780556,-88.096389,,1568,2020-05-25,0,0,,,20,0,,,,,,,,,,,,USC00018517,5.426,20,27.2,0,,,,,-32,0,,,-23,,,,,,,,,,,,,,,,,,,,13886,,,,
US_AL_01077,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,34.899167,-87.650278,,1862,2020-05-25,7,0,,,135,2,,,,,,,,,,,,USW00063894,14.087,14.3,26.1,0,,31.32,,,-12,10,-27,,-14,2,,,,,,,,,,,,,,,,,,,92596,,,,
US_AL_01079,Q502737,geoId/01079,US,United States of America,AL,Alabama,01079,Lawrence County,US,USA,2,34.521389,-87.310278,,1860,2020-05-25,1,0,,,43,0,,,,,,,,,,,,USC00015635,3.825,14.4,29.4,48,0,69.65,,,1,9,,,-7,,,,,,,,,,,,,,,,,,,,33115,,,,
US_AL_01081,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,32.601389,-85.353611,,1594,2020-05-25,12,0,,,510,32,,,,,,,,,,,,USC00010425,10.469,14.4,23.3,5,,-10,,,-22,5,-9,,-18,5,,,,,,,,,,,,,,,,,,,156993,,,,
US_AL_01083,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,34.811111,-86.984167,,1572,2020-05-25,3,0,,,77,0,,,,,,,,,,,,USC00010390,5.016,18.3,30,13,0,20.53,,,-2,15,58,,-8,3,,,,,,,,,,,,,,,,,,,91663,,,,
US_AL_01085,Q503461,geoId/01085,US,United States of America,AL,Alabama,01085,Lowndes County,US,USA,2,32.15,-86.65,,1878,2020-05-25,7,0,,,193,10,,,,,,,,,,,,USW00013895,28.248,16.1,30.6,0,0,145.45,,,,,,3,-33,,,,,,,,,,,,,,,,,,,,10458,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,32.385278,-85.693611,,1588,2020-05-25,2,0,,,62,2,,,,,,,,,,,,USC00010425,32.015,14.4,23.3,5,,38.52,,,-46,-5,,-36,-29,,,,,,,,,,,,,,,,,,,,19105,,,,
US_AL_01089,Q493715,geoId/01089,US,United States of America,AL,Alabama,01089,Madison County,US,USA,2,34.765833,-86.557778,,2105,2020-05-25,6,0,,,302,4,,,,,,,,,,,,USW00003856,24.897,12.2,21.7,0,0,-1.96,,,-24,0,128,-29,-16,5,,,,,,,,,,,,,,,,,,,353089,,,,
US_AL_01091,Q501074,geoId/01091,US,United States of America,AL,Alabama,01091,Marengo County,US,USA,2,32.241944,-87.789444,,2546,2020-05-25,8,0,,,141,6,,,,,,,,,,,,USC00012245,31.991,17.8,31.7,30,,10.57,,,-8,-1,,,0,,,,,,,,,,,,,,,,,,,,20028,,,,
US_AL_01093,Q502739,geoId/01093,US,United States of America,AL,Alabama,01093,Marion County,US,USA,2,34.136389,-87.884167,,1926,2020-05-25,1,0,,,114,10,,,,,,,,,,,,USC00013645,10.817,13.9,27.2,0,0,34.73,,,4,3,,,-18,,,,,,,,,,,,,,,,,,,,30168,,,,
US_AL_01095,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,34.368056,-86.303889,,1614,2020-05-25,1,0,,,650,9,,,,,,,,,,,,USC00013575,4.388,17.8,29.4,117,0,49.75,,,4,19,52,,-12,2,,,,,,,,,,,,,,,,,,,94725,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,30.786389,-88.213889,,4258,2020-05-25,37,2,,,2033,111,,,,,,,,,,,,USW00013894,12.154,17.2,23.3,53,0,19.69,,,-12,4,10,-6,-13,5,,,,,,,,,,,,,,,,,,,415395,,,,
US_AL_01099,Q501060,geoId/01099,US,United States of America,AL,Alabama,01099,Monroe County,US,USA,2,31.570833,-87.369722,,2679,2020-05-25,5,0,,,33,2,,,,,,,,,,,,USW00053820,35.375,18.9,31.1,13,0,-6.54,,,-52,18,,,-10,,,,,,,,,,,,,,,,,,,,21673,,,,
US_AL_01101,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,32.219167,-86.209444,,2071,2020-05-25,88,3,,,1274,33,,,,,,,,,,,,USC00015553,4.614,9.4,26.7,0,,17.7,,,-23,0,8,25,-18,6,,,,,,,,,,,,,,,,,,,226519,,,,
US_AL_01103,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,34.451667,-86.857222,,1552,2020-05-25,14,0,,,176,1,,,,,,,,,,,,USC00012209,15.473,17.8,31.1,107,,27.22,,,-10,10,115,-4,-12,3,,,,,,,,,,,,,,,,,,,119565,,,,
US_AL_01105,Q253538,geoId/01105,US,United States of America,AL,Alabama,01105,Perry County,US,USA,2,32.635833,-87.291944,84,1875,2020-05-25,4,0,,,35,0,,,,,,,,,,,,USC00015121,19.15,15.6,27.2,97,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,9652,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,33.28088,-88.08869,78,2305,2020-05-25,0,0,,,93,4,,,,,,,,,,,,USC00010178,18.174,11.1,22.8,279,,-6.23,,,-36,9,,,-23,,,,,,,,,,,,,,,,,,,,20864,,,,
US_AL_01109,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,31.80272,-85.94092,119,1741,2020-05-25,9,0,,,145,0,,,,,,,,,,,,,,,,,,23.3,,,-14,-8,,,-15,,,,,,,,,,,,,,,,,,,,33046,,,,
US_AL_01111,Q502743,geoId/01111,US,United States of America,AL,Alabama,01111,Randolph County,US,USA,2,33.29379,-85.45907,283,1513,2020-05-25,-1,0,,,124,7,,,,,,,,,,,,USC00017025,21.727,16.7,31.1,0,,128.97,,,-45,-7,,,-12,,,,,,,,,,,,,,,,,,,,22696,,,,
US_AL_01113,Q503329,geoId/01113,US,United States of America,AL,Alabama,01113,Russell County,US,USA,2,32.28838,-85.18496,98,1677,2020-05-25,9,0,,,137,0,,,,,,,,,,,,USW00013829,18.688,5.9,26.5,0,,72.66,,,1,28,,,-15,5,,,,,,,,,,,,,,,,,,,59660,,,,
US_AL_01115,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,33.7157,-86.31469,321,1693,2020-05-25,2,0,,,104,1,,,,,,,,,,,,USC00016121,25.415,16.1,28.3,132,,43.15,,,-1,11,-30,0,-16,3,,,,,,,,,,,,,,,,,,,87074,,,,
US_AL_01117,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,33.265278,-86.667778,,2097,2020-05-25,14,0,,,447,19,,,,,,,,,,,,USW00053864,14.352,14.4,24.4,0,0,0.39,,,-17,1,118,,-14,5,,,,,,,,,,,,,,,,,,,208713,,,,
US_AL_01119,Q501051,geoId/01119,US,United States of America,AL,Alabama,01119,Sumter County,US,USA,2,32.591667,-88.204167,,2365,2020-05-25,2,0,,,193,6,,,,,,,,,,,,USC00013160,27.814,5.6,31.1,30,,37.62,,,-61,-11,,,-28,,,,,,,,,,,,,,,,,,,,13103,,,,
US_AL_01121,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,33.383333,-86.166667,,1969,2020-05-25,0,0,,,91,2,,,,,,,,,,,,USC00018024,4.709,13.3,28.9,51,,37.01,,,-1,29,50,0,-13,3,,,,,,,,,,,,,,,,,,,80862,,,,
US_AL_01123,Q512787,geoId/01123,US,United States of America,AL,Alabama,01123,Tallapoosa County,US,USA,2,32.861389,-85.797222,,1985,2020-05-25,4,1,,,400,63,,,,,,,,,,,,USC00010160,16.901,15,29.4,150,,234.88,,,0,46,,,-12,10,,,,,,,,,,,,,,,,,,,40844,,,,
US_AL_01125,Q503877,geoId/01125,US,United States of America,AL,Alabama,01125,Tuscaloosa County,US,USA,2,33.20654,-87.534607,,3500,2020-05-25,53,0,,,558,12,,,,,,,,,,,,USW00073801,5.327,15.3,28.5,0,,-9.53,,,-17,7,28,-3,-22,5,,,,,,,,,,,,,,,,,,,203976,,,,
US_AL_01127,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,33.803611,-87.297778,,2086,2020-05-25,41,0,,,239,1,,,,,,,,,,,,USR0000ABAN,37.885,17.2,30.6,,,32.22,,,5,21,,-6,-6,8,,,,,,,,,,,,,,,,,,,65294,,,,
US_AL_01129,Q501157,geoId/01129,US,United States of America,AL,Alabama,01129,Washington County,US,USA,2,31.409167,-88.211389,,2819,2020-05-25,1,0,,,65,5,,,,,,,,,,,,USC00014193,29.845,15.6,28.3,25,,,,,,-16,,,-22,,,,,,,,,,,,,,,,,,,,16804,,,,
US_AL_01131,Q503081,geoId/01131,US,United States of America,AL,Alabama,01131,Wilcox County,US,USA,2,31.985,-87.310833,,2350,2020-05-25,0,0,,,118,7,,,,,,,,,,,,USW00023802,41.819,14.8,26.7,0,,,,,-61,,,,-33,,,,,,,,,,,,,,,,,,,,11059,,,,
US_AL_01133,Q503088,geoId/01133,US,United States of America,AL,Alabama,01133,Winston County,US,USA,2,34.14923,-87.37368,204,1637,2020-05-25,5,0,,,67,0,,,,,,,,,,,,USR0000ABAN,1.473,17.2,30.6,,,176.83,,,-42,-12,,,-12,,,,,,,,,,,,,,,,,,,,23877,,,,
US_AR,Q1612,geoId/05,US,United States of America,AR,Arkansas,,,US,USA,1,34.8,-92.2,198,137733,2020-05-25,107,1,101,3041,6029,117,4249,111622,0,956,,,,,,,,USW00003952,6.953,14.4,21.1,0,0,21.08,,,-16,5,8,-13,-14,6,,,,,,,,,,,,,,,,,,,2978204,,,,
US_AR_05001,Q61414,geoId/05001,US,United States of America,AR,Arkansas,05001,Arkansas County,US,USA,2,34.274167,-91.383889,,2678,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00036920,22.481,18.9,27.2,132,0,-39.88,,,-11,8,,,-11,,,,,,,,,,,,,,,,,,,,18433,,,,
US_AR_05003,Q61026,geoId/05003,US,United States of America,AR,Arkansas,05003,Ashley County,US,USA,2,33.208889,-91.795278,,2432,2020-05-25,0,0,,,19,0,,,,,,,,,,,,USC00031730,17.911,19.4,31.1,69,,-14.32,,,-32,6,,,-9,,,,,,,,,,,,,,,,,,,,20838,,,,
US_AR_05005,Q61086,geoId/05005,US,United States of America,AR,Arkansas,05005,Baxter County,US,USA,2,36.306944,-92.354722,,1520,2020-05-25,1,0,,,7,0,,,,,,,,,,,,USC00035036,5.568,17.8,28.3,0,0,130.84,,,-3,10,,,-7,10,,,,,,,,,,,,,,,,,,,41307,,,,
US_AR_05007,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,36.352222,-94.234167,,2280,2020-05-25,13,0,,,297,0,,,,,,,,,,,,USW00053922,9.674,8.9,21.1,0,0,21.32,,,-18,3,63,-59,-17,7,,,,,,,,,,,,,,,,,,,249672,,,,
US_AR_05009,Q61010,geoId/05009,US,United States of America,AR,Arkansas,05009,Boone County,US,USA,2,36.306111,-93.093889,,1559,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USW00013971,7.137,11.7,20,0,0,67.9,,,-3,13,,,-20,12,,,,,,,,,,,,,,,,,,,37222,,,,
US_AR_05011,Q61024,geoId/05011,US,United States of America,AR,Arkansas,05011,Bradley County,US,USA,2,33.494167,-92.145,,1695,2020-05-25,0,0,,,17,1,,,,,,,,,,,,USC00031140,37.723,18.9,23.3,0,0,,,,-40,-7,,,-30,,,,,,,,,,,,,,,,,,,,11094,,,,
US_AR_05015,Q61216,geoId/05015,US,United States of America,AR,Arkansas,05015,Carroll County,US,USA,2,36.368056,-93.496389,,1655,2020-05-25,5,0,,,15,0,,,,,,,,,,,,USW00013971,32.464,11.7,20,0,0,356.15,,,-4,-3,,,-14,,,,,,,,,,,,,,,,,,,,27704,,,,
US_AR_05017,Q61458,geoId/05017,US,United States of America,AR,Arkansas,05017,Chicot County,US,USA,2,33.298056,-91.275,,1789,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00032355,20.46,20,30.6,0,0,36.08,,,-22,4,,,-22,,,,,,,,,,,,,,,,,,,,11027,,,,
US_AR_05019,Q61200,geoId/05019,US,United States of America,AR,Arkansas,05019,Clark County,US,USA,2,34.088889,-93.163889,,2286,2020-05-25,0,0,,,36,0,,,,,,,,,,,,USC00030220,11.406,12.8,29.4,254,0,31.56,,,-12,5,,-14,-13,,,,,,,,,,,,,,,,,,,,22633,,,,
US_AR_05021,Q61330,geoId/05021,US,United States of America,AR,Arkansas,05021,Clay County,US,USA,2,36.3775,-90.435278,,1661,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00031632,14.27,17.2,28.9,0,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,15109,,,,
US_AR_05023,Q61039,geoId/05023,US,United States of America,AR,Arkansas,05023,Cleburne County,US,USA,2,35.535,-92.012778,,1533,2020-05-25,0,0,,,73,4,,,,,,,,,,,,USC00032978,1.992,16.1,23.9,165,0,456.98,,,-8,27,,,-15,,,,,,,,,,,,,,,,,,,,25467,,,,
US_AR_05025,Q61032,geoId/05025,US,United States of America,AR,Arkansas,05025,Cleveland County,US,USA,2,33.897222,-92.17,,1551,2020-05-25,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,8311,,,,
US_AR_05027,Q61358,geoId/05027,US,United States of America,AR,Arkansas,05027,Columbia County,US,USA,2,33.241111,-93.218333,,1986,2020-05-25,0,0,,,20,2,,,,,,,,,,,,USC00034548,3.883,17.2,25,140,0,-7.7,,,-3,-6,,,-9,,,,,,,,,,,,,,,,,,,,24114,,,,
US_AR_05029,Q61352,geoId/05029,US,United States of America,AR,Arkansas,05029,Conway County,US,USA,2,35.266667,-92.7,,1468,2020-05-25,0,0,,,14,1,,,,,,,,,,,,USC00034938,13.532,17.2,28.3,13,0,31.15,,,-12,2,,6,-4,,,,,,,,,,,,,,,,,,,,21019,,,,
US_AR_05031,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,35.840278,-90.7075,,1847,2020-05-25,3,0,,,188,0,,,,,,,,,,,,USC00033734,4.486,18.9,28.9,0,0,-4.41,,,-23,5,-22,-28,-9,5,,,,,,,,,,,,,,,,,,,104354,,,,
US_AR_05033,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,35.566667,-94.25,,1565,2020-05-25,1,0,,,14,0,,,,,,,,,,,,USC00035018,12.639,12.8,25,0,0,44.16,,,2,4,,4,-15,13,,,,,,,,,,,,,,,,,,,61703,,,,
US_AR_05035,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,35.24,-90.3,,1649,2020-05-25,8,0,,,293,9,,,,,,,,,,,,USW00053959,13.113,21.7,27.8,91,,38.31,,,-10,7,,-5,-16,10,,,,,,,,,,,,,,,,,,,48963,,,,
US_AR_05037,Q61036,geoId/05037,US,United States of America,AR,Arkansas,05037,Cross County,US,USA,2,35.291667,-90.773333,,1612,2020-05-25,0,0,,,42,0,,,,,,,,,,,,USC00038052,4.615,12.8,19.4,361,0,11.71,,,-55,93,,,1,,,,,,,,,,,,,,,,,,,,17284,,,,
US_AR_05039,Q61012,geoId/05039,US,United States of America,AR,Arkansas,05039,Dallas County,US,USA,2,33.976944,-92.673056,,1731,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00036768,15.748,10,26.1,0,,,,,-25,,,,-27,,,,,,,,,,,,,,,,,,,,7604,,,,
US_AR_05041,Q61029,geoId/05041,US,United States of America,AR,Arkansas,05041,Desha County,US,USA,2,33.757778,-91.287222,,2123,2020-05-25,0,0,,,19,0,,,,,,,,,,,,USC00036253,5.907,18.3,27.2,0,,-32.95,,,-22,11,,,-23,,,,,,,,,,,,,,,,,,,,11965,,,,
US_AR_05043,Q61478,geoId/05043,US,United States of America,AR,Arkansas,05043,Drew County,US,USA,2,33.584444,-91.730833,,2164,2020-05-25,0,0,,,19,1,,,,,,,,,,,,USW00053919,6.187,12.2,23.9,0,0,-23.48,,,-16,6,,,-20,,,,,,,,,,,,,,,,,,,,18778,,,,
US_AR_05045,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,35.16,-92.313611,,1720,2020-05-25,0,0,,,100,3,,,,,,,,,,,,,,,,,,1.88,,,-26,-5,-11,,-20,8,,,,,,,,,,,,,,,,,,,121552,,,,
US_AR_05047,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,35.520833,-93.875833,,1605,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00035512,1.151,17.2,28.3,0,,60.76,,,,,,7,-6,,,,,,,,,,,,,,,,,,,,17702,,,,
US_AR_05049,Q61007,geoId/05049,US,United States of America,AR,Arkansas,05049,Fulton County,US,USA,2,36.388611,-91.814444,,1607,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00036403,3.744,16.7,26.7,0,0,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,12204,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,34.583611,-93.1275,,1903,2020-05-25,1,0,,,134,1,,,,,,,,,,,,USC00030764,6.346,16.1,27.2,229,0,144.59,,,-21,-4,-28,,-24,9,,,,,,,,,,,,,,,,,,,97177,,,,
US_AR_05053,Q61296,geoId/05053,US,United States of America,AR,Arkansas,05053,Grant County,US,USA,2,34.294444,-92.431667,,1639,2020-05-25,0,0,,,16,0,,,,,,,,,,,,USC00036562,3.792,17.2,28.9,25,0,19.55,,,-6,6,,,-11,,,,,,,,,,,,,,,,,,,,18102,,,,
