key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
CO_25_25214,Q579820,,CO,Colombia,25,Cundinamarca,25214,Cota,CO,COL,2,4.8094444,-74.1025,2566,55,2020-05-28,1,0,0,,13,0,10,,CO000080222,13.161,10.9,21.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19664,,,,
CO_25_25245,Q935205,,CO,Colombia,25,Cundinamarca,25245,El Colegio,CO,COL,2,4.5808333,-74.4425,990,,2020-05-28,1,0,0,,12,1,1,,CO000080222,35.075,9.6,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22247,,,,
CO_25_25258,Q1908008,,CO,Colombia,25,Cundinamarca,25258,El Peñón,CO,COL,2,5.2488889,-74.290833,1310,132,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,,,,
CO_25_25260,Q602957,,CO,Colombia,25,Cundinamarca,25260,El Rosal,CO,COL,2,4.8519444,-74.262778,2685,86,2020-05-25,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17254,,,,
CO_25_25269,Q1947594,,CO,Colombia,25,Cundinamarca,25269,Facatativá,CO,COL,2,4.8147222,-74.355278,2586,158,2020-05-29,1,0,0,,30,0,5,,CO000080222,26.034,10.6,21.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107452,,,,
CO_25_25279,Q1525506,,CO,Colombia,25,Cundinamarca,25279,Fómeque,CO,COL,2,4.4847222,-73.893611,1820,,2020-05-29,3,0,0,,11,0,1,,CO000080222,37.24,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25286,Q608955,,CO,Colombia,25,Cundinamarca,25286,Funza,CO,COL,2,4.7175,-74.209444,2548,70,2020-05-29,1,0,0,,30,0,9,,CO000080222,6.84,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80937,,,,
CO_25_25290,Q2077525,,CO,Colombia,25,Cundinamarca,25290,Fusagasugá,CO,COL,2,4.3372222,-74.364444,1765,239,2020-05-29,5,0,0,,32,1,5,,CO000080222,46.933,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108938,,,,
CO_25_25295,Q1575577,,CO,Colombia,25,Cundinamarca,25295,Gachancipá,CO,COL,2,4.9908333,-73.873056,2568,44,2020-05-28,2,0,0,,9,0,0,,CO000080222,44.513,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25307,Q186193,,CO,Colombia,25,Cundinamarca,25307,Girardot,CO,COL,2,4.3036111,-74.803889,326,127,2020-05-29,1,0,0,,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129834,,,,
CO_25_25320,Q685990,,CO,Colombia,25,Cundinamarca,25320,Guaduas,CO,COL,2,5.069444,-74.598056,992,,2020-04-23,1,0,0,,1,0,0,,CO000080222,64.384,,20.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41142,,,,
CO_25_25372,Q1579341,,CO,Colombia,25,Cundinamarca,25372,Junín,CO,COL,2,4.7902778,-73.663333,2762,337,2020-05-28,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,,,,
CO_25_25377,Q1440823,,CO,Colombia,25,Cundinamarca,25377,La Calera,CO,COL,2,4.7197222,-73.97,2746,317,2020-05-28,5,0,0,,10,0,1,,CO000080222,20.062,9.8,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28908,,,,
CO_25_25386,Q936790,,CO,Colombia,25,Cundinamarca,25386,La Mesa,CO,COL,2,4.6302778,-74.4625,1200,148,2020-05-27,1,0,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33241,,,,
CO_25_25430,Q2316396,,CO,Colombia,25,Cundinamarca,25430,Madrid,CO,COL,2,4.7305556,-74.263889,2554,121,2020-05-29,1,0,0,,29,0,6,,CO000080222,13.046,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80622,,,,
CO_25_25436,Q1654947,,CO,Colombia,25,Cundinamarca,25436,Manta,CO,COL,2,5.0080556,-73.540278,1924,105,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25473,Q2432909,,CO,Colombia,25,Cundinamarca,25473,Mosquera,CO,COL,2,4.707778,-74.232778,2516,107,2020-05-29,2,0,0,,35,2,11,,CO000080222,9.207,10.6,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91282,,,,
CO_25_25488,Q1524825,,CO,Colombia,25,Cundinamarca,25488,Nilo,CO,COL,2,4.3069444,-74.62,443,,2020-05-28,1,0,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25506,Q2434762,,CO,Colombia,25,Cundinamarca,25506,Venecia,CO,COL,2,4.0886111,-74.4775,1423,121,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25513,Q680909,,CO,Colombia,25,Cundinamarca,25513,Pacho,CO,COL,2,5.1305556,-74.158333,1905,403,2020-05-29,1,0,0,,12,0,11,,CO000080222,47.788,6.6,21.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27977,,,,
CO_25_25535,Q2241175,,CO,Colombia,25,Cundinamarca,25535,Pasca,CO,COL,2,4.3075,-74.300833,2180,264,2020-05-29,1,0,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25572,Q1524761,,CO,Colombia,25,Cundinamarca,25572,Puerto Salgar,CO,COL,2,5.4652778,-74.653056,190,,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25645,Q1525530,,CO,Colombia,25,Cundinamarca,25645,San Antonio Del Tequendama,CO,COL,2,4.6161111,-74.352222,1540,82,2020-05-25,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25658,Q1576269,,CO,Colombia,25,Cundinamarca,25658,San Francisco,CO,COL,2,4.9711111,-74.289167,1520,118,2020-05-17,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25662,Q1576673,,CO,Colombia,25,Cundinamarca,25662,San Juan De Rioseco,CO,COL,2,4.8486111,-74.620556,2635,118,2020-05-09,0,0,1,,2,0,2,,CO000080222,54.681,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25736,Q1576281,,CO,Colombia,25,Cundinamarca,25736,Sesquilé,CO,COL,2,5.0452778,-73.797222,2678,141,2020-05-25,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25740,Q1391630,,CO,Colombia,25,Cundinamarca,25740,Sibaté,CO,COL,2,4.4908333,-74.259444,2600,126,2020-05-28,2,0,0,,11,0,2,,CO000080222,26.338,10.9,18.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38412,,,,
CO_25_25743,Q1441993,,CO,Colombia,25,Cundinamarca,25743,Silvania,CO,COL,2,4.4033333,-74.388056,1470,163,2020-05-08,1,0,0,,1,0,0,,CO000080222,42.343,9.4,19.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22020,,,,
CO_25_25754,Q1011151,,CO,Colombia,25,Cundinamarca,25754,Soacha,CO,COL,2,4.5780556,-74.214444,2565,184,2020-05-29,29,0,0,,287,3,71,,CO000080222,15.429,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995268,,,,
CO_25_25758,Q1440902,,CO,Colombia,25,Cundinamarca,25758,Sopó,CO,COL,2,4.9080556,-73.940278,2495,112,2020-05-27,1,0,0,,8,0,6,,CO000080222,32.723,10.6,18.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29120,,,,
CO_25_25769,Q959079,,CO,Colombia,25,Cundinamarca,25769,Subachoque,CO,COL,2,4.9280556,-74.173611,2663,212,2020-05-28,5,0,0,,11,0,3,,CO000080222,25.391,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25772,Q1525782,,CO,Colombia,25,Cundinamarca,25772,Suesca,CO,COL,2,5.1016667,-73.798056,2580,177,2020-05-25,1,0,0,,5,1,3,,CO000080222,59.223,8.9,20.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17318,,,,
CO_25_25785,Q1441966,,CO,Colombia,25,Cundinamarca,25785,Tabio,CO,COL,2,4.9158333,-74.098333,2569,75,2020-05-28,1,0,0,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29731,,,,
CO_25_25797,Q1575522,,CO,Colombia,25,Cundinamarca,25797,Tena,CO,COL,2,4.6547222,-74.39,1384,55,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25799,Q1525701,,CO,Colombia,25,Cundinamarca,25799,Tenjo,CO,COL,2,4.8697222,-74.143889,2587,108,2020-05-28,1,0,0,,17,2,4,,CO000080222,18.779,9.6,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20269,,,,
CO_25_25817,Q1442348,,CO,Colombia,25,Cundinamarca,25817,Tocancipá,CO,COL,2,4.9661111,-73.911111,2605,246,2020-05-26,1,0,0,,9,1,6,,CO000080222,39.631,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35439,,,,
CO_25_25841,Q1574736,,CO,Colombia,25,Cundinamarca,25841,Ubaque,CO,COL,2,4.4830556,-73.934444,1634,105,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25843,Q2219816,,CO,Colombia,25,Cundinamarca,25843,Villa De San Diego De Ubaté,CO,COL,2,5.3072222,-73.814444,2556,102,2020-05-28,1,0,0,,5,0,2,,CO000080222,77.002,8.1,21.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39568,,,,
CO_25_25845,Q1577653,,CO,Colombia,25,Cundinamarca,25845,Une,CO,COL,2,4.4019444,-74.025,2376,233,2020-05-28,1,0,0,,2,0,1,,CO000080222,36.036,10.9,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25873,Q1526073,,CO,Colombia,25,Cundinamarca,25873,Villapinzón,CO,COL,2,5.2158333,-73.596667,2715,249,2020-05-29,1,0,0,,11,2,4,,CO000080222,83.899,11.3,21.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049,,,,
CO_25_25875,Q1440837,,CO,Colombia,25,Cundinamarca,25875,Villeta,CO,COL,2,5.0127778,-74.473056,845,141,2020-05-28,1,0,0,,6,0,4,,CO000080222,49.846,8.6,20.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43574,,,,
CO_25_25898,Q1654791,,CO,Colombia,25,Cundinamarca,25898,Zipacón,CO,COL,2,4.76,-74.379722,2550,70,2020-05-27,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,,,,
CO_25_25899,Q205429,,CO,Colombia,25,Cundinamarca,25899,Zipaquirá,CO,COL,2,5.0247222,-74.001389,2652,194,2020-05-28,1,0,0,,26,2,12,,CO000080222,39.596,9.6,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101551,,,,
CO_27_27001,Q816420,,CO,Colombia,27,Chocó,27001,Quibdó,CO,COL,2,5.692277,-76.658192,43,3338,2020-05-28,39,0,0,,157,2,17,,COM00080144,1.908,22.4,31.4,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130825,,,,
CO_27_27075,Q1579457,,CO,Colombia,27,Chocó,27075,Bahía Solano,CO,COL,2,6.2241667,-77.403889,152,1667,2020-05-19,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27099,Q1579055,,CO,Colombia,27,Chocó,27099,Bojayá,CO,COL,2,6.5236111,-76.974444,36,3693,2020-05-23,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27160,Q610657,,CO,Colombia,27,Chocó,27160,Cértegui,CO,COL,2,5.3711111,-76.606111,127,342,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27205,Q1525250,,CO,Colombia,27,Chocó,27205,Condoto,CO,COL,2,5.0916667,-76.65,115,890,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27361,Q1441410,,CO,Colombia,27,Chocó,27361,Istmina,CO,COL,2,5.1633333,-76.686667,78,958,2020-05-27,14,0,0,,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25981,,,,
CO_27_27430,Q1525732,,CO,Colombia,27,Chocó,27430,Medio Baudó,CO,COL,2,5.0497222,-77.052222,37,,2020-05-12,1,0,0,,1,0,0,,COM00080144,84.627,24,31.4,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27787,Q1524808,,CO,Colombia,27,Chocó,27787,Tadó,CO,COL,2,5.2633333,-76.56,122,1013,2020-05-27,3,0,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27810,Q941447,,CO,Colombia,27,Chocó,27810,Unión Panamericana,CO,COL,2,5.2813889,-76.63,119,1600,2020-05-28,1,0,0,,12,3,1,,COM00080144,45.577,22.4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41001,Q638260,,CO,Colombia,41,Huila,41001,Neiva,CO,COL,2,2.9275,-75.2875,442,1553,2020-05-27,3,0,1,,149,7,91,,COM00080315,2.605,23.9,34.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316033,,,,
CO_41_41006,Q1110278,,CO,Colombia,41,Huila,41006,Acevedo,CO,COL,2,1.8047222,-75.889722,1581,,2020-05-10,1,0,0,,2,0,1,,COM00080315,143.565,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39877,,,,
CO_41_41013,Q1576785,,CO,Colombia,41,Huila,41013,Agrado,CO,COL,2,2.2583306,-75.7725,883,,2020-04-18,0,0,1,,1,0,1,,COM00080315,93.519,24.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41016,Q1524884,,CO,Colombia,41,Huila,41016,Aipe,CO,COL,2,3.2219444,-75.2375,334,801,2020-05-20,0,0,1,,4,0,4,,COM00080315,30.892,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29177,,,,
CO_41_41020,Q1441055,,CO,Colombia,41,Huila,41020,Algeciras,CO,COL,2,2.5219444,-75.314444,1005,568,2020-05-28,2,0,0,,8,0,3,,COM00080315,47.667,22.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24708,,,,
CO_41_41132,Q2327412,,CO,Colombia,41,Huila,41132,Campoalegre,CO,COL,2,2.6866667,-75.325556,574,,2020-05-26,0,0,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34923,,,,
CO_41_41298,Q1970613,,CO,Colombia,41,Huila,41298,Garzón,CO,COL,2,2.1961111,-75.629167,828,580,2020-05-28,1,0,0,,3,0,1,,COM00080315,91.753,23.4,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69823,,,,
CO_41_41306,Q919595,,CO,Colombia,41,Huila,41306,Gigante,CO,COL,2,2.3866694,-75.5461,841,,2020-05-27,1,0,0,,22,0,18,,COM00080315,68.635,23.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35498,,,,
CO_41_41359,Q953401,,CO,Colombia,41,Huila,41359,Isnos,CO,COL,2,1.9288889,-76.215833,2075,,2020-05-20,1,0,0,,3,2,0,,COM00080315,152.951,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28530,,,,
CO_41_41396,Q593144,,CO,Colombia,41,Huila,41396,La Plata,CO,COL,2,2.39,-75.891944,1050,1271,2020-05-15,1,0,0,,5,0,1,,COM00080315,91.07,23.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67220,,,,
CO_41_41503,Q1575433,,CO,Colombia,41,Huila,41503,Oporapa,CO,COL,2,2.0230556,-75.995278,1115,,2020-05-19,0,0,11,,12,0,11,,COM00080315,129.241,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41518,Q1655580,,CO,Colombia,41,Huila,41518,Paicol,CO,COL,2,2.4497222,-75.773889,855,,2020-05-21,1,0,0,,3,1,2,,COM00080315,77.067,23,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41524,Q1442359,,CO,Colombia,41,Huila,41524,Palermo,CO,COL,2,2.8883333,-75.433889,609,92,2020-05-08,0,0,1,,6,0,6,,COM00080315,16.986,22.4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,,,,
CO_41_41551,Q1014922,,CO,Colombia,41,Huila,41551,Pitalito,CO,COL,2,1.8538889,-76.051389,1318,666,2020-05-21,1,0,2,,18,2,12,,COM00080315,148.152,23.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133205,,,,
CO_41_41660,Q1579483,,CO,Colombia,41,Huila,41660,Saladoblanco,CO,COL,2,1.9933333,-76.045278,1281,290,2020-05-15,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41668,Q1010129,,CO,Colombia,41,Huila,41668,San Agustín,CO,COL,2,1.8791667,-76.268333,1730,1310,2020-05-16,0,0,1,,3,0,3,,COM00080315,160.968,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34120,,,,
CO_41_41807,Q1441125,,CO,Colombia,41,Huila,41807,Timaná,CO,COL,2,1.94988,-75.91388,1100,198,2020-05-19,0,0,1,,6,1,5,,COM00080315,130.844,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20463,,,,
CO_44_44001,Q826566,,CO,Colombia,44,La Guajira,44001,Riohacha,CO,COL,2,11.544167,-72.906944,5,5020,2020-05-26,2,0,0,,15,1,8,,COM00080035,2.898,27.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167865,,,,
CO_44_44035,Q932378,,CO,Colombia,44,La Guajira,44035,Albania,CO,COL,2,11.160833,-72.592222,320,425,2020-05-17,1,0,0,,4,0,1,,COM00080035,54.542,27.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28474,,,,
CO_44_44090,Q1441095,,CO,Colombia,44,La Guajira,44090,Dibulla,CO,COL,2,11.2725,-73.308889,2,1847,2020-05-15,2,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37854,,,,
CO_44_44098,Q1525662,,CO,Colombia,44,La Guajira,44098,Distracción,CO,COL,2,10.896667,-72.885833,65,220,2020-05-13,1,0,0,,2,0,1,,COM00080036,64.973,26.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17112,,,,
CO_44_44279,Q1441074,,CO,Colombia,44,La Guajira,44279,Fonseca,CO,COL,2,10.885833,-72.848056,167,662,2020-05-20,0,0,1,,2,0,1,,COM00080036,66.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35205,,,,
CO_44_44430,Q1937427,,CO,Colombia,44,La Guajira,44430,Maicao,CO,COL,2,11.377778,-72.241389,52,1782,2020-05-28,2,0,0,,25,2,4,,COM00080035,76.432,27.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123757,,,,
CO_44_44650,Q1256394,,CO,Colombia,44,La Guajira,44650,San Juan Del Cesar,CO,COL,2,10.770833,-73.003056,250,1415,2020-05-23,1,0,0,,7,1,3,,COM00080036,46.09,25.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39472,,,,
CO_47_47001,Q209016,,CO,Colombia,47,Magdalena,47001,Santa Marta,CO,COL,2,11.236111,-74.201667,6,294,2020-05-29,3,0,0,,310,21,115,,COM00080009,13.306,26.2,35.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515556,,,,
CO_47_47053,Q624492,,CO,Colombia,47,Magdalena,47053,Aracataca,CO,COL,2,10.591111,-74.185,40,1755,2020-05-28,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40400,,,,
CO_47_47189,Q1092797,,CO,Colombia,47,Magdalena,47189,Ciénaga,CO,COL,2,11.006667,-74.246667,3,1812,2020-05-29,4,1,0,,97,5,44,,COM00080009,12.721,26.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129414,,,,
CO_47_47245,Q2330760,,CO,Colombia,47,Magdalena,47245,El Banco,CO,COL,2,9.0008333,-73.974444,25,816,2020-05-21,1,0,0,,7,1,0,,COM00080036,178.199,25.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530,,,,
CO_47_47258,Q614970,,CO,Colombia,47,Magdalena,47258,El Piñón,CO,COL,2,10.403889,-74.823056,9,547,2020-05-25,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752,,,,
CO_47_47268,Q547081,,CO,Colombia,47,Magdalena,47268,El Retén,CO,COL,2,10.610556,-74.268333,22,268,2020-05-21,0,0,1,,2,0,1,,COM00080009,56.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20981,,,,
CO_47_47288,Q303437,,CO,Colombia,47,Magdalena,47288,Fundación,CO,COL,2,10.517222,-74.192222,10,1157,2020-05-16,1,0,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90514,,,,
CO_47_47551,Q929338,,CO,Colombia,47,Magdalena,47551,Pivijay,CO,COL,2,10.460833,-74.615278,3,,2020-05-17,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33225,,,,
CO_47_47570,Q1441089,,CO,Colombia,47,Magdalena,47570,Puebloviejo,CO,COL,2,10.994167,-74.283333,1,,2020-05-29,6,0,0,,126,10,11,,COM00080009,15.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030,,,,
CO_47_47745,Q1441228,,CO,Colombia,47,Magdalena,47745,Sitionuevo,CO,COL,2,10.775833,-74.720278,3,948,2020-05-27,2,0,0,,7,0,0,,COM00080028,14.327,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31706,,,,
CO_47_47980,Q2434796,,CO,Colombia,47,Magdalena,47980,Zona Bananera,CO,COL,2,10.764167,-74.157222,30,,2020-05-28,1,0,0,,12,2,2,,COM00080009,40.391,26.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62312,,,,
CO_50_50001,Q749224,,CO,Colombia,50,Meta,50001,Villavicencio,CO,COL,2,4.1425,-73.629444,467,1328,2020-05-29,1,0,0,,937,8,85,,COM00080234,3.314,20.9,31.5,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495227,,,,
CO_50_50006,Q2429780,,CO,Colombia,50,Meta,50006,Acacías,CO,COL,2,3.9888889,-73.764722,498,1129,2020-05-22,0,0,1,,15,0,10,,COM00080234,26.01,20.9,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75252,,,,
CO_50_50124,Q517693,,CO,Colombia,50,Meta,50124,Cabuyaro,CO,COL,2,4.2858333,-72.791389,180,,2020-05-24,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50313,Q2101383,,CO,Colombia,50,Meta,50313,Granada,CO,COL,2,3.5472222,-73.708611,372,350,2020-05-24,1,0,0,,8,0,3,,COM00080234,69.843,22.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62209,,,,
CO_50_50568,Q1524747,,CO,Colombia,50,Meta,50568,Puerto Gaitán,CO,COL,2,4.3141694,-72.0825,144,,2020-05-13,1,0,0,,1,0,0,,COM00080234,170.658,20.9,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50573,Q2143650,,CO,Colombia,50,Meta,50573,Puerto López,CO,COL,2,4.0897222,-72.961944,210,2602,2020-05-26,1,0,0,,4,1,0,,COM00080234,72.862,22.6,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35097,,,,
CO_50_50606,Q2042902,,CO,Colombia,50,Meta,50606,Restrepo,CO,COL,2,4.2616667,-73.564167,411,289,2020-05-06,1,0,1,,4,0,2,,COM00080234,11.794,22.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50680,Q955327,,CO,Colombia,50,Meta,50680,San Carlos De Guaroa,CO,COL,2,3.7111111,-73.2425,256,814,2020-05-16,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50683,Q1575316,,CO,Colombia,50,Meta,50683,San Juan De Arama,CO,COL,2,3.3736111,-73.876667,408,1163,2020-05-21,0,0,1,,3,0,1,,COM00080234,93.045,21.2,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52001,Q320015,,CO,Colombia,52,Nariño,52001,Pasto,CO,COL,2,1.21,-77.274722,2527,1181,2020-05-28,3,0,0,,88,7,14,,COM00080370,58.74,8.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52022,Q648948,,CO,Colombia,52,Nariño,52022,Aldana,CO,COL,2,0.88222222,-77.700556,3098,52,2020-05-22,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52036,Q1575668,,CO,Colombia,52,Nariño,52036,Ancuya,CO,COL,2,1.2633333,-77.515,1400,34,2020-05-01,1,0,0,,1,0,0,,COM00080370,47.933,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52079,Q1883260,,CO,Colombia,52,Nariño,52079,Barbacoas,CO,COL,2,1.6716667,-78.137778,96,,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41306,,,,
CO_52_52083,Q2359099,,CO,Colombia,52,Nariño,52083,Belén,CO,COL,2,1.5952778,-77.015833,2162,,2020-04-28,1,0,0,,1,0,0,,COM00080370,109.438,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
